"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717215,"2023-07-29",2,"2023-07-30T03:34:03.800Z","2023-07-30T03:34:13.817Z",TRUE,"pitch","a0305fc9-8b39-4109-a131-3ff51e5c296e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.43,1.65,NA,100.68,174.25,"fly_ball","medium","8",162.87,65.94,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Pete Alonso flies out to center fielder Alex Call.",0,11,6,83,"bottom",9,"2023-07-30T03:32:00.775Z","2023-07-30T03:34:13.817Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,82.5,6,0.9,0.4161,6.7815,31.3393,-26.9787,3.3368,2.9718,0.4281,2.39,4.063,-132.2395,-2.6231,-1.5689,50.0064,5.3989,5.8393,13.2,7.2,24,2061,173,95.7,37,343,NA,NA,NA,TRUE,-28.4,4.9,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717215,"2023-07-29",1,"2023-07-30T03:32:59.947Z","2023-07-30T03:33:04.396Z",TRUE,"pitch","8994e71e-80e6-4878-b852-1591b64fcbde",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5608,1.7228,NA,153.38,144.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Pete Alonso flies out to center fielder Alex Call.",0,11,6,83,"bottom",9,"2023-07-30T03:32:00.775Z","2023-07-30T03:34:13.817Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89,11,0.9,0.3847,6.5907,35.1925,-15.1692,-7.0509,8.2959,-0.9544,3.5042,4.1729,-142.7938,-2.6588,-1.5245,50.0004,5.4107,-14.4488,40.8,3.6,24,2125,219,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.6,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717215,"2023-07-29",0,"2023-07-30T03:32:18.596Z","2023-07-30T03:32:26.626Z",TRUE,"pitch","a5a86af5-0e43-4668-986c-a30e0bf54ef2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.65,NA,123.75,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Pete Alonso flies out to center fielder Alex Call.",0,11,6,83,"bottom",9,"2023-07-30T03:32:00.775Z","2023-07-30T03:34:13.817Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,86.6,5,0.91,0.394,6.873,37.0663,-14.7488,-7.3931,8.9413,-0.1771,2.4066,6.3325,-140.0128,-5.3302,-1.5285,50.0019,5.3303,-14.4065,38.4,4.8,24,2068,216,NA,NA,NA,NA,NA,NA,FALSE,-15,15,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717215,"2023-07-29",4,"2023-07-30T03:31:46.125Z","2023-07-30T03:31:53.868Z",TRUE,"pitch","211c8732-4ab5-44ed-aa0c-1bf3d2fd9a59",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.32,1.51,NA,108.04,153.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,11,6,82,"bottom",9,"2023-07-30T03:30:20.329Z","2023-07-30T03:31:53.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.5,2,0.97,0.3837,6.8589,33.4777,-11.2046,-5.1144,10.1687,0.2352,3.1491,7.3293,-142.8382,-3.8888,-1.7018,50.007,5.235,-10.5515,36,2.4,24,2168,219,NA,NA,NA,NA,NA,NA,TRUE,-10.7,17.8,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,683146,"Brett Baty","/api/v1/people/683146"
717215,"2023-07-29",2,"2023-07-30T03:31:14.845Z","2023-07-30T03:31:20.335Z",TRUE,"pitch","07433a27-1855-4427-ab2e-f69d71a19fad",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4747,1.5099,NA,92.62,192.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,11,6,82,"bottom",9,"2023-07-30T03:30:20.329Z","2023-07-30T03:31:53.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.8,9,0.96,0.3902,6.6582,35.3995,-12.1326,-6.8496,10.0674,0.6396,1.721,8.6492,-140.9936,-7.4065,-1.5941,50.0028,5.1847,-13.6366,39.6,3.6,24,2081,214,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.7,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717215,"2023-07-29",1,"2023-07-30T03:30:51.630Z","2023-07-30T03:30:55.597Z",TRUE,"pitch","7d7d1569-176f-471b-83d5-6223c5fff502",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.32,1.51,NA,119.16,197.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,11,6,82,"bottom",9,"2023-07-30T03:30:20.329Z","2023-07-30T03:31:53.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,81.6,8,0.91,0.4216,6.9828,29.9753,-27.8479,-10.4292,2.5396,-0.0568,1.5392,7.5886,-130.411,-3.865,-1.6639,50.0045,5.1649,-17.7866,28.8,8.4,24,1709,227,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.8,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717215,"2023-07-29",0,"2023-07-30T03:30:28.010Z","2023-07-30T03:30:34.408Z",TRUE,"pitch","563f020c-0ad5-4d70-a0c0-271e5ed66bb7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4459,1.5795,NA,182.02,191.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,11,6,82,"bottom",9,"2023-07-30T03:30:20.329Z","2023-07-30T03:31:53.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,80.8,13,0.9,0.4209,7.0085,36.8581,-28.8479,-10.3709,1.9547,-1.7059,1.7569,3.582,-131.8546,-3.3482,-1.7622,50.0025,5.2521,-17.6429,28.8,8.4,24,1264,214,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.8,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717215,"2023-07-29",3,"2023-07-30T03:31:28.485Z","2023-07-30T03:31:46.125Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,11,6,82,"bottom",9,"2023-07-30T03:30:20.329Z","2023-07-30T03:31:53.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717215,"2023-07-29",0,"2023-07-30T03:29:47.803Z","2023-07-30T03:29:56.313Z",TRUE,"pitch","f1c29990-0e77-4a41-b0a5-7e9756cd1633",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.48,1.7,NA,95.18,163.51,"ground_ball","medium","4",138.12,144.8,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Brandon Nimmo grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Brett Baty to 3rd.",0,11,6,81,"bottom",9,"2023-07-30T03:29:34.211Z","2023-07-30T03:29:56.313Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,82.3,8,0.9,0.4167,6.8343,31.4994,-28.2078,-10.2737,2.2752,-0.2464,2.1829,7.4429,-132.0825,-2.4992,-1.7842,50.0042,5.2432,-17.9213,28.8,7.2,24,1751,229,96.7,-13,10,NA,NA,NA,TRUE,-29.8,3.7,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,683146,"Brett Baty","/api/v1/people/683146"
717215,"2023-07-29",3,"2023-07-30T03:29:00.266Z","2023-07-30T03:29:16.304Z",TRUE,"pitch","b2c5953f-b795-4cce-8991-40cb8476f888",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.63,1.7,NA,102.63,151.73,"fly_ball","medium","7",42.37,107.23,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Brett Baty doubles (11) on a fly ball to left fielder Stone Garrett.",0,11,6,80,"bottom",9,"2023-07-30T03:28:22.986Z","2023-07-30T03:29:16.304Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,86.2,13,0.97,0.3941,6.7216,40.5991,-11.7775,-5.2916,10.5018,-0.553,1.5406,5.056,-140.5738,-7.8482,-1.7136,50.0041,5.1878,-10.2796,32.4,3.6,24,2152,216,89.6,34,302,NA,NA,NA,FALSE,-13,17,8.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA
