"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745602,"2024-03-31",2,"2024-03-31T20:14:28.706Z","2024-03-31T20:14:36.654Z",TRUE,"pitch","9624a1fc-2eac-4cfa-a66e-18ee1001e8d8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.45,1.57,NA,110.34,188.99,"line_drive","hard","9",182.34,79.54,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Michael Harris II lines out sharply to right fielder Nick Castellanos.",0,4,5,68,"top",9,"2024-03-31T20:13:37.931Z","2024-03-31T20:14:36.654Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,90.9,8,0.9,0.3805,6.9832,32.122,-11.9024,7.155,9.6514,0.1746,1.8441,-5.3285,-143.7318,-10.9827,1.1194,50.0029,6.4454,15.0277,44.4,3.6,24,2129,151,107.9,14,328,NA,NA,NA,TRUE,-12.5,15.5,-12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T20:14:11.137Z","2024-03-31T20:14:15.355Z",TRUE,"pitch","c862bbb3-e181-49f1-80e7-51b0b4a1b685",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4159,1.5076,NA,140.59,219.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Michael Harris II lines out sharply to right fielder Nick Castellanos.",0,4,5,68,"top",9,"2024-03-31T20:13:37.931Z","2024-03-31T20:14:36.654Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.2,13,0.9,0.3839,7.08,33.1534,-15.0621,8.2464,8.3058,-0.619,0.7295,-7.7634,-142.7116,-13.0331,1.0666,50.0037,6.307,16.9934,40.8,4.8,24,2099,149,NA,NA,NA,NA,NA,NA,FALSE,-16,12.5,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T20:13:52.382Z","2024-03-31T20:13:56.010Z",TRUE,"pitch","98f77ce1-0bc3-40d9-abd3-7cba1c32c018",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.57,NA,154.3,217.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Michael Harris II lines out sharply to right fielder Nick Castellanos.",0,4,5,68,"top",9,"2024-03-31T20:13:37.931Z","2024-03-31T20:14:36.654Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.3,87,13,2,0.3976,7.0657,33.4375,-22.7943,2.599,4.8949,-0.9787,0.7776,-6.6946,-138.2391,-11.0757,1.1468,50.0061,6.3936,4.9849,8.4,6,24,2247,153,NA,NA,NA,NA,NA,NA,FALSE,-24,6.5,-3.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",6,"2024-03-31T20:13:16.754Z","2024-03-31T20:13:26.779Z",TRUE,"pitch","8f23be58-2af2-4794-942f-05676829cdf5",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.35,1.55,NA,108.74,174.35,"popup","medium","4",143.27,139.99,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Adam Duvall pops out to second baseman Bryson Stott.",0,4,5,67,"top",9,"2024-03-31T20:10:52.027Z","2024-03-31T20:13:26.779Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,90.7,5,0.91,0.3796,7.0079,34.4633,-14.0187,8.0228,8.6199,0.2168,2.3863,-5.0166,-144.4186,-9.0725,0.9364,50.0048,6.4362,16.9041,44.4,4.8,24,2209,157,86.8,62,160,NA,NA,NA,TRUE,-13.9,13.9,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",5,"2024-03-31T20:12:53.593Z","2024-03-31T20:12:57.276Z",TRUE,"pitch","415485e3-3b54-43ca-b083-0bcdd76a3e80",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3221,1.561,NA,162.15,232.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Adam Duvall pops out to second baseman Bryson Stott.",0,4,5,67,"top",9,"2024-03-31T20:10:52.027Z","2024-03-31T20:13:26.779Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.6,89.1,13,0.89,0.3929,6.9705,27.6772,-24.6772,1.0682,3.795,-1.1845,0.2445,-6.2915,-138.8027,-12.5091,0.9614,50.0001,6.4148,2.109,2.4,6,24,2220,150,NA,NA,NA,NA,NA,NA,FALSE,-25.1,4.7,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",4,"2024-03-31T20:12:25.125Z","2024-03-31T20:12:31.105Z",TRUE,"pitch","40ffcdfd-ebe6-4fa1-9986-9b6a6c4ffcae",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.55,NA,134.76,181.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Adam Duvall pops out to second baseman Bryson Stott.",0,4,5,67,"top",9,"2024-03-31T20:10:52.027Z","2024-03-31T20:13:26.779Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.5,7,0.9,0.3857,6.8644,32.523,-15.9028,8.1489,7.9652,-0.4659,2.1059,-7.0364,-142.0144,-9.2883,0.9852,50.0028,6.4306,16.6451,39.6,4.8,24,2110,150,NA,NA,NA,NA,NA,NA,FALSE,-16.1,12.7,-13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T20:12:05.418Z","2024-03-31T20:12:09.420Z",TRUE,"pitch","44786767-b066-4b42-829e-e3f4ee214d0c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3411,1.5684,NA,179.62,202.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Adam Duvall pops out to second baseman Bryson Stott.",0,4,5,67,"top",9,"2024-03-31T20:10:52.027Z","2024-03-31T20:13:26.779Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,86.7,13,0.89,0.3999,7.0857,31.0328,-25.5867,1.2572,3.465,-1.6429,1.3408,-7.623,-137.1094,-9.2765,1.0129,50.0007,6.5213,2.389,1.2,6,24,2372,173,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.4,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T20:11:45.929Z","2024-03-31T20:11:50.156Z",TRUE,"pitch","58184944-ef4d-4681-a666-06baaeaad645",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4849,1.6259,NA,149.92,187.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Adam Duvall pops out to second baseman Bryson Stott.",0,4,5,67,"top",9,"2024-03-31T20:10:52.027Z","2024-03-31T20:13:26.779Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,91,13,0.89,0.3794,6.9121,33.359,-11.0016,7.2535,10.0282,-0.8637,1.8857,-7.966,-144.3356,-10.8275,0.9887,50.0064,6.3619,15.3192,45.6,3.6,24,2144,152,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.1,-11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T20:11:27.505Z","2024-03-31T20:11:31.255Z",TRUE,"pitch","c979721e-2781-40b1-854b-a8a3dd558207",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3355,1.569,NA,180.41,230.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Adam Duvall pops out to second baseman Bryson Stott.",0,4,5,67,"top",9,"2024-03-31T20:10:52.027Z","2024-03-31T20:13:26.779Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.5,88.3,13,0.81,0.3948,7.1123,29.376,-20.3313,2.4702,6.0657,-1.6636,0.296,-8.0334,-138.4445,-13.0795,0.9479,50.0018,6.426,4.822,8.4,4.8,24,2246,151,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.5,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T20:11:10.812Z","2024-03-31T20:11:14.804Z",TRUE,"pitch","b0811b0a-2df4-44d7-a944-c10c49057bb6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3671,1.5702,NA,139.5,194.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Adam Duvall pops out to second baseman Bryson Stott.",0,4,5,67,"top",9,"2024-03-31T20:10:52.027Z","2024-03-31T20:13:26.779Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.7,7,0.9,0.3819,6.8827,31.2711,-14.2046,7.9333,8.6165,-0.5904,1.6483,-7.7622,-143.1063,-10.9898,1.119,50.0064,6.4151,16.5518,42,4.8,24,2136,151,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.7,-13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
