"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717814,"2023-06-10",4,"2023-06-10T23:18:14.677Z","2023-06-10T23:18:23.060Z",TRUE,"pitch","30d20ef7-78f7-4563-8272-af8acfe02ba8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.36,1.67,NA,115.31,185.31,"fly_ball","medium","8",121.75,65.76,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Willy Adames flies out to center fielder Esteury Ruiz.",0,2,1,77,"bottom",10,"2023-06-10T23:16:43.478Z","2023-06-10T23:18:23.060Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.4,8,0.96,0.433,6.1078,23.0506,-33.2241,-0.9917,-0.6471,0.0442,1.9804,-1.5429,-125.9946,-2.4685,0.7909,50.002,5.6299,-1.6112,3.6,8.4,24,2376,308,88.1,31,332,NA,NA,NA,TRUE,-37.7,-1.4,2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T23:17:48.929Z","2023-06-10T23:17:52.943Z",TRUE,"pitch","a8dc8270-e1c6-4639-a822-9d2522793c8f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.36,1.67,NA,135.66,189.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Willy Adames flies out to center fielder Esteury Ruiz.",0,2,1,77,"bottom",10,"2023-06-10T23:16:43.478Z","2023-06-10T23:18:23.060Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.8,7,0.91,0.3988,6.2108,27.8692,-14.596,3.259,9.1836,-0.4895,1.8211,-4.2867,-136.9201,-7.4741,0.6669,50.0062,5.5688,6.2408,18,3.6,24,2226,151,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.4,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T23:17:26.790Z","2023-06-10T23:17:31.029Z",TRUE,"pitch","e10bf5b5-57ee-4143-b5d9-9d18d2208ecb",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.36,1.67,NA,164.78,215.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Willy Adames flies out to center fielder Esteury Ruiz.",0,2,1,77,"bottom",10,"2023-06-10T23:16:43.478Z","2023-06-10T23:18:23.060Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.3,13,0.9,0.4753,6.0475,23.5086,-44.3875,-1.4015,-9.1065,-1.2535,0.852,-3.4026,-115.6639,-1.5622,0.4244,50.0005,5.8295,-1.8801,3.6,13.2,24,2683,338,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-16.6,3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T23:17:07.267Z","2023-06-10T23:17:12.801Z",TRUE,"pitch","fe777a19-8bd4-4188-9519-04f4810dbd40",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2707,1.6648,NA,160.54,211.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Willy Adames flies out to center fielder Esteury Ruiz.",0,2,1,77,"bottom",10,"2023-06-10T23:16:43.478Z","2023-06-10T23:18:23.060Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,13,0.91,0.3928,6.3384,30.2566,-12.7521,2.6043,9.8548,-1.1422,1.0122,-6.0839,-139.2669,-9.8427,0.729,50.0044,5.4281,5.1337,14.4,3.6,24,2308,148,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T23:16:50.375Z","2023-06-10T23:16:55.176Z",TRUE,"pitch","3a17b329-7725-445d-a359-4cc6f05a5d0c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.36,1.67,NA,105.1,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Willy Adames flies out to center fielder Esteury Ruiz.",0,2,1,77,"bottom",10,"2023-06-10T23:16:43.478Z","2023-06-10T23:18:23.060Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,3,0.91,0.3922,6.1601,31.6873,-13.3792,2.5148,9.516,0.3121,3.1365,-2.5867,-139.7028,-4.3894,0.9236,50.0052,5.6086,4.9682,16.8,3.6,24,2282,147,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.6,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",5,"2023-06-10T23:16:13.828Z","2023-06-10T23:16:21.348Z",TRUE,"pitch","cfb95c69-16a1-4839-9692-7832cb9957c7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.32,1.66,NA,128.44,180.84,"ground_ball","medium","6",119.79,147.85,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Christian Yelich grounds out, shortstop Kevin Smith to first baseman Ryan Noda. Victor Caratini to 3rd.",0,2,1,76,"bottom",10,"2023-06-10T23:14:26.496Z","2023-06-10T23:16:21.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.5,7,0.89,0.4792,6.0963,21.5501,-41.2474,-2.5298,-6.8641,-0.3002,2.1458,-1.3096,-114.3994,0.495,0.6088,50.0021,5.9773,-3.3448,4.8,13.2,24,2614,336,108.9,-23,5,NA,NA,NA,TRUE,-56.3,-12,4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T23:15:50.413Z","2023-06-10T23:15:53.657Z",TRUE,"pitch","c8caa232-0143-477e-8dcf-4faddf5388e2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.32,1.66,NA,108.49,168.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Christian Yelich grounds out, shortstop Kevin Smith to first baseman Ryan Noda. Victor Caratini to 3rd.",0,2,1,76,"bottom",10,"2023-06-10T23:14:26.496Z","2023-06-10T23:16:21.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,5,0.91,0.3963,6.2581,28.6724,-13.5128,2.7821,9.6317,0.2233,2.5914,-2.9209,-137.8523,-5.6792,0.9317,50.005,5.5794,5.392,18,3.6,24,2239,149,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.6,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T23:15:32.121Z","2023-06-10T23:15:37.762Z",TRUE,"pitch","219524cc-7b10-4621-83e0-f8abe8b5412a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2548,1.6505,NA,152.6,161.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Christian Yelich grounds out, shortstop Kevin Smith to first baseman Ryan Noda. Victor Caratini to 3rd.",0,2,1,76,"bottom",10,"2023-06-10T23:14:26.496Z","2023-06-10T23:16:21.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.3,11,0.94,0.4548,6.0022,21.5598,-31.9238,-0.1145,0.1698,-0.9339,2.8467,-4.121,-120.081,-0.4727,0.8138,50.0033,5.8675,-0.1677,1.2,8.4,24,2204,357,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.5,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T23:15:13.710Z","2023-06-10T23:15:17.859Z",TRUE,"pitch","383eba35-e2ae-4998-8d28-1317bb659102",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1744,1.6548,NA,175.93,182.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Christian Yelich grounds out, shortstop Kevin Smith to first baseman Ryan Noda. Victor Caratini to 3rd.",0,2,1,76,"bottom",10,"2023-06-10T23:14:26.496Z","2023-06-10T23:16:21.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,70.8,13,0.9,0.4931,5.9537,19.8259,-43.3003,-1.092,-8.8987,-1.5459,2.0867,-4.1567,-111.0615,1.2623,0.4916,50.0045,6.013,-1.3647,2.4,14.4,24,2578,335,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-15.5,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T23:14:56.379Z","2023-06-10T23:15:00.483Z",TRUE,"pitch","3bd9182d-308c-4568-9e8f-f3bca32207ed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2026,1.6548,NA,120.21,204.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Christian Yelich grounds out, shortstop Kevin Smith to first baseman Ryan Noda. Victor Caratini to 3rd.",0,2,1,76,"bottom",10,"2023-06-10T23:14:26.496Z","2023-06-10T23:16:21.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.3,13,0.91,0.3925,6.2344,28.5357,-11.51,2.2287,10.4539,-0.0842,1.2663,-3.29,-139.0774,-9.482,0.8196,50.0048,5.4647,4.4064,15.6,2.4,24,2324,152,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.4,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
