"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746710,"2024-05-25",2,"2024-05-26T01:46:40.484Z","2024-05-26T01:46:47.413Z",TRUE,"pitch","f7e2221d-c181-4721-91d4-613d51536a17",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.6,1.74,NA,76.89,178.79,"ground_ball","medium","4",136.91,144.8,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Teoscar Hernández grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,1,3,65,"top",9,"2024-05-26T01:46:06.483Z","2024-05-26T01:46:47.413Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.1,14,0.88,0.4214,7.6043,26.3676,-28.7244,0.8613,2.0177,1.0524,2.2219,7.3222,-129.8237,-0.354,-1.9129,50.0051,4.5403,1.475,6,7.2,24,2720,137,85.3,5,96,NA,NA,NA,TRUE,-30.5,3.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T01:46:27.077Z","2024-05-26T01:46:30.707Z",TRUE,"pitch","c36624ac-8e2a-4be4-80d2-2c78abbd7f3a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.6,1.74,NA,70.45,195.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Teoscar Hernández grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,1,3,65,"top",9,"2024-05-26T01:46:06.483Z","2024-05-26T01:46:47.413Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,83.4,14,0.88,0.4156,7.6871,26.9159,-29.9635,0.6049,1.2549,1.2211,1.6144,8.3246,-131.6012,-1.7603,-2.0565,50.0019,4.5031,1.0646,4.8,7.2,24,2715,179,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T01:46:14.617Z","2024-05-26T01:46:18.552Z",TRUE,"pitch","9018b733-91d3-4af1-a199-f104a94e1925",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6495,1.6892,NA,98.76,147.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Teoscar Hernández grounds out, second baseman Jonathan India to first baseman Spencer Steer.",0,1,3,65,"top",9,"2024-05-26T01:46:06.483Z","2024-05-26T01:46:47.413Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.1,3,0.9,0.3936,7.4753,32.7491,-18.9321,-5.5006,6.7569,0.4786,3.3831,8.6351,-139.4299,0.6006,-1.9506,50.0001,4.4186,-10.7768,25.2,4.8,24,2697,235,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T01:45:40.313Z","2024-05-26T01:45:50.710Z",TRUE,"pitch","d1d8ecd6-305a-4e86-96ce-47f0280a3e2a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.3,1.65,NA,133.57,165.59,"fly_ball","medium","7",107.95,95.83,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Will Smith flies out to left fielder Jacob Hurtubise.",0,1,3,64,"top",9,"2024-05-26T01:45:32.366Z","2024-05-26T01:45:50.710Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.8,4,0.89,0.4188,7.6744,24.0915,-30.4682,2.3752,0.9811,-0.4348,2.7108,3.8051,-130.1583,0.9749,-2.2171,50.0026,4.6166,4.1255,8.4,7.2,24,2707,159,98.9,52,264,NA,NA,NA,TRUE,-31.7,2.2,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T01:45:07.761Z","2024-05-26T01:45:16.463Z",TRUE,"pitch","da194c4c-4754-400f-8c06-de1aa9fffa24",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.63,1.82,NA,96.26,183.48,"fly_ball","medium","7",64.89,124.79,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jacob Hurtubise.",0,1,3,63,"top",9,"2024-05-26T01:44:36.165Z","2024-05-26T01:45:16.463Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.4,9,0.89,0.4208,7.6507,24.8213,-29.3804,0.6011,1.6239,0.544,2.048,6.6793,-129.7274,-0.9355,-2.1325,50.0029,4.6347,1.0326,4.8,7.2,24,2717,149,77.7,38,240,NA,NA,NA,TRUE,-31.2,3,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T01:44:53.509Z","2024-05-26T01:44:58.790Z",TRUE,"pitch","12e51022-15f3-41a4-b650-bafa4615ef48",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.63,1.82,NA,80.11,166.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jacob Hurtubise.",0,1,3,63,"top",9,"2024-05-26T01:44:36.165Z","2024-05-26T01:45:16.463Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.1,14,0.9,0.4218,7.7958,25.5565,-31.7195,1.5742,0.2639,0.9677,2.6948,7.3102,-129.5577,1.1587,-2.088,50.0021,4.6553,2.6893,7.2,7.2,24,2694,156,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T01:44:38.426Z","2024-05-26T01:44:42.937Z",TRUE,"pitch","14e32273-4250-4289-ba38-e9a93c6b874a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.63,1.82,NA,122.49,169.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jacob Hurtubise.",0,1,3,63,"top",9,"2024-05-26T01:44:36.165Z","2024-05-26T01:45:16.463Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,5,0.91,0.3961,7.6804,30.5567,-17.8083,-8.2757,7.4178,-0.1439,2.5697,8.4256,-138.2447,-1.9633,-2.1546,50.0069,4.4834,-16.0371,38.4,4.8,24,2605,242,NA,NA,NA,NA,NA,NA,FALSE,-17,13.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T01:43:42.958Z","2024-05-26T01:44:38.426Z",FALSE,"action",NA,NA,"Pitching Change: Alexis Díaz replaces Sam Moll.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664747,"/api/v1/people/664747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Jacob Hurtubise.",0,1,3,63,"top",9,"2024-05-26T01:44:36.165Z","2024-05-26T01:45:16.463Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",6,"2024-05-26T01:41:34.086Z","2024-05-26T01:41:39.497Z",TRUE,"pitch","682bdf7c-8cc9-4eba-aff7-2cf285cec1a4",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.4117,1.5604,NA,139.69,145.73,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jake Fraley called out on strikes.",0,1,3,62,"bottom",8,"2024-05-26T01:39:20.248Z","2024-05-26T01:41:39.497Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84,1,2,0.4132,5.4181,25.2927,-26.3495,0.5198,3.2612,-0.5954,3.4464,5.3266,-132.0322,-2.5521,-2.6974,50.0009,6.3432,0.9259,3.6,6,24,2623,207,NA,NA,NA,NA,NA,NA,TRUE,-27.4,5.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",5,"2024-05-26T01:41:08.637Z","2024-05-26T01:41:13.641Z",TRUE,"pitch","e4485787-1ba5-4c64-a7e9-fa224156bb91",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.37,1.61,NA,107.95,164.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jake Fraley called out on strikes.",0,1,3,62,"bottom",8,"2024-05-26T01:39:20.248Z","2024-05-26T01:41:39.497Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.8,5,2,0.414,5.5069,26.0642,-23.5476,0.3751,4.8596,0.2374,2.7476,7.3065,-131.9321,-4.6524,-2.608,50.0052,6.2528,0.6667,4.8,6,24,2586,215,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8,-2.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
