"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746312,"2024-05-08",0,"2024-05-08T20:48:01.947Z","2024-05-08T20:48:09.453Z",TRUE,"pitch","25c16d1b-6f43-4a29-92d8-47925740c44d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.33,1.7,NA,133.42,204.96,"ground_ball","soft","1",137.74,187.85,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Christian Yelich grounds out softly, pitcher James McArthur to first baseman Garrett Hampson.",0,4,6,75,"top",9,"2024-05-08T20:47:59.922Z","2024-05-08T20:48:09.453Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.2,13,2,0.3932,6.8535,28.8515,-22.5931,-9.4947,4.8683,-0.4308,1.2524,8.4692,-138.8846,-7.5373,-2.2747,50.0042,5.4857,-18.6935,34.8,6,24,2157,228,49.7,-62,2,NA,NA,NA,TRUE,-22.3,7.6,15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T20:47:30.322Z","2024-05-08T20:47:37.582Z",TRUE,"pitch","44b0247e-adb0-498a-bed4-a081170ae6ef",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.48,1.69,NA,106.24,178.36,"ground_ball","medium","3",158.37,168.7,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","William Contreras grounds out to first baseman Garrett Hampson. Oliver Dunn scores. Brice Turang to 3rd.",1,4,6,74,"top",9,"2024-05-08T20:47:13.401Z","2024-05-08T20:47:37.582Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,661388,"William Contreras","/api/v1/people/661388","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.9,9,2,0.3943,6.7417,28.4363,-22.3976,-9.2171,4.9912,0.2823,2.2379,9.1373,-138.4638,-5.65,-1.8494,50.0028,5.7857,-18.0512,34.8,6,24,2232,226,98.3,4,104,NA,NA,NA,TRUE,-21.8,8.2,15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T20:47:15.580Z","2024-05-08T20:47:19.720Z",TRUE,"pitch","462d75cb-68ac-4aef-a90b-331157e79340",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.48,1.69,NA,85.71,167.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","William Contreras grounds out to first baseman Garrett Hampson. Oliver Dunn scores. Brice Turang to 3rd.",1,4,6,74,"top",9,"2024-05-08T20:47:13.401Z","2024-05-08T20:47:37.582Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,661388,"William Contreras","/api/v1/people/661388","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.5,6,2,0.4218,6.8354,23.0824,-28.2205,-1.3167,2.3071,0.8208,2.6306,8.0557,-129.1123,-2.1782,-2.1486,50.0026,5.6247,-2.2569,2.4,7.2,24,2201,208,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4,0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T20:45:39.305Z","2024-05-08T20:45:46.968Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","William Contreras grounds out to first baseman Garrett Hampson. Oliver Dunn scores. Brice Turang to 3rd.",1,4,6,74,"top",9,"2024-05-08T20:47:13.401Z","2024-05-08T20:47:37.582Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,661388,"William Contreras","/api/v1/people/661388","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T20:45:46.968Z","2024-05-08T20:47:15.580Z",FALSE,"action",NA,NA,"Pitching Change: James McArthur replaces Tyler Duffey.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663704,"/api/v1/people/663704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Groundout","field_out","William Contreras grounds out to first baseman Garrett Hampson. Oliver Dunn scores. Brice Turang to 3rd.",1,4,6,74,"top",9,"2024-05-08T20:47:13.401Z","2024-05-08T20:47:37.582Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,661388,"William Contreras","/api/v1/people/661388","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T20:44:26.941Z","2024-05-08T20:44:40.146Z",TRUE,"pitch","254a259e-f537-45c7-a331-22340d0fc913",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.17,1.45,NA,109.59,174.99,"line_drive","hard","9",181.97,58.78,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Brice Turang doubles (9) on a sharp line drive to right fielder Hunter Renfroe. Gary Sánchez scores. Oliver Dunn to 3rd.",1,3,6,73,"top",9,"2024-05-08T20:42:39.298Z","2024-05-08T20:44:40.146Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.5,5,0.91,0.4087,6.4503,28.5552,-28.8028,-9.6701,1.8524,0.1943,2.3624,8.2864,-133.951,-2.7893,-1.6808,50.0019,5.4734,-17.5965,28.8,7.2,24,2400,225,104.2,18,343,NA,NA,NA,FALSE,-29.3,3,15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",686554,"Oliver Dunn","/api/v1/people/686554",NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T20:44:07.450Z","2024-05-08T20:44:11.990Z",TRUE,"pitch","b33a0661-4a64-4c91-8c5a-52ebee3de006",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0298,1.387,NA,164.96,189.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Brice Turang doubles (9) on a sharp line drive to right fielder Hunter Renfroe. Gary Sánchez scores. Oliver Dunn to 3rd.",1,3,6,73,"top",9,"2024-05-08T20:42:39.298Z","2024-05-08T20:44:40.146Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.9,13,0.91,0.4498,6.6472,23.1268,-26.062,-8.7087,4.0682,-1.2582,1.8351,4.7278,-121.6087,-2.8615,-2.0928,50.0034,5.2801,-13.0862,25.2,8.4,24,1743,228,NA,NA,NA,NA,NA,NA,FALSE,-32.2,7,14.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T20:43:29.120Z","2024-05-08T20:43:33.628Z",TRUE,"pitch","d0b01c55-9d5a-4921-996d-94d192ef1f07",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.17,1.45,NA,109.22,188.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Brice Turang doubles (9) on a sharp line drive to right fielder Hunter Renfroe. Gary Sánchez scores. Oliver Dunn to 3rd.",1,3,6,73,"top",9,"2024-05-08T20:42:39.298Z","2024-05-08T20:44:40.146Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.5,8,0.9,0.4732,6.2638,22.5788,-42.4942,6.4199,-7.6136,0.2042,1.862,3.2565,-115.9371,0.4634,-2.0548,50.0038,5.7299,8.7002,12,13.2,24,2554,46,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-13.3,-12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T20:42:46.592Z","2024-05-08T20:42:49.592Z",TRUE,"pitch","0e28f586-a705-413e-a761-dcbc1ee12791",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.45,NA,156.84,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Brice Turang doubles (9) on a sharp line drive to right fielder Hunter Renfroe. Gary Sánchez scores. Oliver Dunn to 3rd.",1,3,6,73,"top",9,"2024-05-08T20:42:39.298Z","2024-05-08T20:44:40.146Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.7,11,0.92,0.4047,6.5394,26.3183,-26.9022,-7.8816,2.8363,-1.0453,2.4526,5.2506,-134.7994,-3.1467,-1.9836,50.0043,5.512,-14.6637,26.4,7.2,24,2351,223,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.7,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",5,"2024-05-08T20:42:16.856Z","2024-05-08T20:42:21.871Z",TRUE,"pitch","a8516c06-7077-4017-8dd5-1e7efdb36f4e",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.31,1.61,NA,80.55,219.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,2,6,72,"top",9,"2024-05-08T20:41:09.708Z","2024-05-08T20:42:21.871Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.7,14,0.86,0.4495,6.2934,23.3609,-38.6868,2.5382,-4.3339,0.9562,0.7236,5.9119,-121.7335,-3.6043,-1.831,50.0004,5.5642,3.8169,7.2,10.8,24,2617,41,NA,NA,NA,NA,NA,NA,TRUE,-47.4,-8.4,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,686554,"Oliver Dunn","/api/v1/people/686554",NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T20:41:57.903Z","2024-05-08T20:42:02.972Z",TRUE,"pitch","76ad729b-f058-4031-bd13-f2eb980168a0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.386,1.6105,NA,148.46,173.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,2,6,72,"top",9,"2024-05-08T20:41:09.708Z","2024-05-08T20:42:21.871Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,72,4,0.9,0.4801,6.3132,23.1142,-39.7126,6.4697,-5.7351,-0.8253,2.4296,1.4227,-114.5169,1.4481,-2.2963,50.0026,5.7037,8.506,12,12,24,2588,46,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-9.6,-12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T20:41:41.267Z","2024-05-08T20:41:45.005Z",TRUE,"pitch","60243f1a-400d-4e94-890a-b85a62c0445d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3538,1.5873,NA,70.41,209.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,2,6,72,"top",9,"2024-05-08T20:41:09.708Z","2024-05-08T20:42:21.871Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,73.2,14,0.9,0.4757,6.5409,23.1843,-39.0996,3.989,-5.1701,1.2223,1.0695,6.5048,-115.5096,-1.6241,-2.1576,50.0022,5.5698,5.344,9.6,12,24,2551,49,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-9.5,-9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
