"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717763,"2023-06-15",6,"2023-06-15T02:53:58.130Z","2023-06-15T02:54:05.342Z",TRUE,"pitch","e37c23c5-20ce-4728-84d7-de834f2a8be8",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.33,1.54,NA,115.34,176.5,"ground_ball","medium","3",160.07,167.09,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Carlos Santana grounds out, first baseman Trey Mancini to pitcher Adbert Alzolay.",0,6,10,83,"top",9,"2023-06-15T02:51:01.816Z","2023-06-15T02:54:05.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.1,5,2,0.4278,6.4193,25.2817,-30.5433,5.7377,0.9818,0.0434,2.3065,1.4048,-127.8181,-3.3329,-1.2583,50.0045,6.0149,9.5344,16.8,8.4,24,2662,127,86.6,-23,8,NA,NA,NA,TRUE,-34.1,1.3,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",5,"2023-06-15T02:53:35.094Z","2023-06-15T02:53:40.271Z",TRUE,"pitch","ae378d86-9643-48f6-9e35-86fddf3104ff",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.34,1.5396,NA,68.58,177.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Carlos Santana grounds out, first baseman Trey Mancini to pitcher Adbert Alzolay.",0,6,10,83,"top",9,"2023-06-15T02:51:01.816Z","2023-06-15T02:54:05.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.1,14,2,0.3962,6.3992,30.9518,-20.6997,-10.5841,5.9254,1.2704,2.2869,9.6618,-138.2772,-6.0291,-0.8946,50.0004,5.8851,-20.4853,39.6,6,24,2231,216,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",4,"2023-06-15T02:53:08.075Z","2023-06-15T02:53:13.164Z",TRUE,"pitch","78c5d35f-448f-468c-8c1e-bd77863acb6b",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3958,1.5543,NA,87.44,234.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Carlos Santana grounds out, first baseman Trey Mancini to pitcher Adbert Alzolay.",0,6,10,83,"top",9,"2023-06-15T02:51:01.816Z","2023-06-15T02:54:05.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,14,2,0.4301,6.571,26.9234,-29.1204,2.0036,1.8565,0.7755,0.1438,4.6238,-127.4778,-8.3159,-1.3241,50.0013,5.7569,3.2859,7.2,7.2,24,2599,148,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T02:52:38.175Z","2023-06-15T02:52:43.583Z",TRUE,"pitch","0bd5238d-66ea-47be-af31-44ba01364c1c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.54,NA,88.71,145.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Carlos Santana grounds out, first baseman Trey Mancini to pitcher Adbert Alzolay.",0,6,10,83,"top",9,"2023-06-15T02:51:01.816Z","2023-06-15T02:54:05.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,3,2,0.3926,6.3805,29.5919,-14.0114,-4.2769,9.2034,0.7422,3.4489,6.3106,-139.2044,-4.5451,-0.9926,50.0063,6.0224,-8.4438,25.2,3.6,24,2348,214,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T02:52:04.936Z","2023-06-15T02:52:08.099Z",TRUE,"pitch","a174f510-1e66-46aa-81ca-18d385efe7aa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.54,NA,73.99,194.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Carlos Santana grounds out, first baseman Trey Mancini to pitcher Adbert Alzolay.",0,6,10,83,"top",9,"2023-06-15T02:51:01.816Z","2023-06-15T02:54:05.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.1,14,2,0.4293,6.5894,24.4743,-29.7874,2.8587,1.4485,1.1284,1.6512,4.6639,-127.2707,-4.9065,-1.0947,50.0049,5.9446,4.722,9.6,7.2,24,2599,136,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T02:51:46.347Z","2023-06-15T02:51:50.251Z",TRUE,"pitch","64788d2b-60da-438c-85ca-6a1aa20629b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3957,1.5765,NA,154.55,138.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Carlos Santana grounds out, first baseman Trey Mancini to pitcher Adbert Alzolay.",0,6,10,83,"top",9,"2023-06-15T02:51:01.816Z","2023-06-15T02:54:05.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.8,11,2,0.3941,6.3794,34.428,-13.9646,-3.327,9.3318,-0.9852,3.706,1.7874,-139.5291,-3.8388,-1.2054,50.0023,6.0339,-6.4917,21.6,3.6,24,2352,214,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T02:51:26.631Z","2023-06-15T02:51:30.884Z",TRUE,"pitch","cf103dcd-189a-4b4c-9db0-3c594e7b4268",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.33,1.54,NA,127.11,157.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Carlos Santana grounds out, first baseman Trey Mancini to pitcher Adbert Alzolay.",0,6,10,83,"top",9,"2023-06-15T02:51:01.816Z","2023-06-15T02:54:05.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.2,2,2,0.4322,6.3359,23.9373,-29.7588,3.5119,1.4807,-0.2653,2.9957,1.5986,-126.3821,-1.7787,-1.3608,50.002,6.0816,5.7232,10.8,7.2,24,2575,139,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.5,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T02:50:52.749Z","2023-06-15T02:50:57.270Z",TRUE,"pitch","36db6cf6-315f-48f0-901e-dd405e330d80",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.13,1.43,NA,105.51,186.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,6,10,82,"top",9,"2023-06-15T02:49:57.213Z","2023-06-15T02:50:57.270Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.1,9,2,0.3924,6.4659,30.7137,-19.0895,-8.6693,6.6274,0.3014,1.9545,6.7116,-139.4846,-7.5699,-1.0068,50.0064,5.9575,-17.1247,37.2,4.8,24,2166,217,NA,NA,NA,NA,NA,NA,TRUE,-19.1,10.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T02:50:21.695Z","2023-06-15T02:50:25.834Z",TRUE,"pitch","b1ac52d1-204a-477c-843a-6056bab07c89",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.13,1.43,NA,72.75,161.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,6,10,82,"top",9,"2023-06-15T02:49:57.213Z","2023-06-15T02:50:57.270Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.1,12,2,0.4233,6.4233,24.019,-25.9134,3.5357,3.6816,1.1608,2.8563,4.7346,-128.8618,-3.0222,-1.1521,50.0035,6.0229,6.0099,14.4,6,24,2663,150,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T02:50:02.020Z","2023-06-15T02:50:05.542Z",TRUE,"pitch","8e74aeb1-876d-4df1-b6db-cb3cf22bf688",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.13,1.43,NA,60.08,193.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,6,10,82,"top",9,"2023-06-15T02:49:57.213Z","2023-06-15T02:50:57.270Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,14,2,0.4335,6.3817,23.6329,-28.1688,5.3253,2.472,1.4933,1.6729,4.9962,-125.9716,-5.2877,-1.2018,50.003,6.0538,8.6278,18,7.2,24,2558,158,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.6,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
