"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746065,"2024-05-17",0,"2024-05-18T01:37:11.930Z","2024-05-18T01:37:22.425Z",TRUE,"pitch","26db78e6-aca6-4402-8f40-02eba201a0e4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.13,1.5,NA,107.21,164.61,"fly_ball","medium","7",81.29,80.86,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Harrison Bader flies out to left fielder Nick Gordon.",0,0,8,74,"top",9,"2024-05-18T01:36:57.202Z","2024-05-18T01:37:22.425Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664056,"Harrison Bader","/api/v1/people/664056","R","Right",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.8,2,0.88,0.439,5.8585,24.7256,-27.5959,-0.7059,2.9056,0.2569,2.747,4.5067,-124.6844,-2.4989,-1.4812,50.0055,6.0361,-1.1141,0,7.2,24,2586,169,99.4,47,315,NA,NA,NA,TRUE,-32.3,4.9,0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",7,"2024-05-18T01:36:43.691Z","2024-05-18T01:36:47.323Z",TRUE,"pitch","5d1ea5a7-f599-4949-9f7e-837d548c6aed",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.54,1.66,NA,142.52,154.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,0,8,73,"top",9,"2024-05-18T01:34:46.072Z","2024-05-18T01:36:47.323Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.6,1,0.89,0.4405,5.8502,23.3128,-28.2225,0.5941,2.521,-0.6694,3.1206,2.1276,-124.0453,-1.6073,-1.6132,50.0034,6.1155,0.9319,2.4,7.2,24,2592,144,NA,NA,NA,NA,NA,NA,TRUE,-33,4.4,-1.6,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
746065,"2024-05-17",5,"2024-05-18T01:36:08.322Z","2024-05-18T01:36:11.606Z",TRUE,"pitch","3a904214-cb7d-4b62-961e-06d23d381ea4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5862,1.6816,NA,159.47,129.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,0,8,73,"top",9,"2024-05-18T01:34:46.072Z","2024-05-18T01:36:47.323Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.6,11,2,0.4044,5.5675,32.273,-16.188,-7.2272,8.6218,-1.1143,4.058,3.633,-135.9093,-2.3291,-1.5359,50.0011,6.062,-13.3979,37.2,4.8,24,2235,226,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.2,12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",4,"2024-05-18T01:35:45.125Z","2024-05-18T01:35:48.481Z",TRUE,"pitch","63f6a8f3-8130-43e9-8d10-93c35d36dee3",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.5136,1.6284,NA,97.71,218.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,0,8,73,"top",9,"2024-05-18T01:34:46.072Z","2024-05-18T01:36:47.323Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.5,14,0.88,0.4387,6.2416,23.3661,-26.8825,0.9547,3.351,0.506,0.7397,4.5567,-124.5163,-7.2151,-1.4666,50.0056,5.8779,1.5101,4.8,7.2,24,2668,155,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.7,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",3,"2024-05-18T01:35:26.221Z","2024-05-18T01:35:30.034Z",TRUE,"pitch","feac9a9b-fbde-4c3c-9f75-95c48fc4edd7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6626,1.745,NA,98.9,135.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,0,8,73,"top",9,"2024-05-18T01:34:46.072Z","2024-05-18T01:36:47.323Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,83.9,12,2,0.4069,5.4905,33.3632,-14.846,-9.4018,9.4743,0.475,3.8154,8.176,-135.3326,-3.1002,-1.3845,50.0052,6.0347,-17.1999,44.4,4.8,24,2357,229,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",2,"2024-05-18T01:35:05.946Z","2024-05-18T01:35:09.349Z",TRUE,"pitch","f6bb31a4-c940-4d67-94db-396c2aba9246",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.54,1.66,NA,103.08,152.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,0,8,73,"top",9,"2024-05-18T01:34:46.072Z","2024-05-18T01:36:47.323Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84,3,2,0.4071,5.3343,32.762,-12.4485,-8.7283,10.7892,0.3651,3.1884,7.2116,-135.1726,-5.3272,-1.2193,50.0034,6.0776,-15.9589,45.6,4.8,24,2367,224,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.4,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",1,"2024-05-18T01:34:48.300Z","2024-05-18T01:34:51.981Z",TRUE,"pitch","ec2a9274-958a-4756-9663-7eb214f00fb2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7214,1.6648,NA,126.94,153.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,0,8,73,"top",9,"2024-05-18T01:34:46.072Z","2024-05-18T01:36:47.323Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.3,2,2,0.4057,5.5456,33.2013,-14.1737,-8.4122,9.7768,-0.2607,3.1574,6.0045,-135.684,-5.0949,-1.4237,50.0004,6.0677,-15.4839,42,4.8,24,2391,221,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.7,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",0,"2024-05-18T01:34:18.359Z","2024-05-18T01:34:48.300Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brett Baty replaces Starling Marte.","Offensive Substitution",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","73","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,0,8,73,"top",9,"2024-05-18T01:34:46.072Z","2024-05-18T01:36:47.323Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,516782,"/api/v1/people/516782",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",6,"2024-05-18T01:36:22.383Z","2024-05-18T01:36:43.691Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,0,8,73,"top",9,"2024-05-18T01:34:46.072Z","2024-05-18T01:36:47.323Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746065,"2024-05-17",3,"2024-05-18T01:34:03.154Z","2024-05-18T01:34:07.250Z",TRUE,"pitch","046f9711-20a5-40a3-828b-067f87d0c843",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.7681,1.843,NA,160.92,161.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Mark Vientos walks.",0,0,8,72,"top",9,"2024-05-18T01:32:55.112Z","2024-05-18T01:34:07.250Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,668901,"Mark Vientos","/api/v1/people/668901","R","Right",687424,"Anthony Maldonado","/api/v1/people/687424","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.6,11,2,0.405,5.4722,32.7046,-12.7379,-7.3477,10.5183,-1.1522,2.8487,2.775,-135.8071,-6.3697,-1.239,50.0033,6.129,-13.579,42,4.8,24,2426,219,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.8,12.6,NA,NA,NA,NA,NA,FALSE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA
