"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716552,"2023-09-17",1,"2023-09-17T05:09:37.866Z","2023-09-17T05:09:46.375Z",TRUE,"pitch","e9027060-266a-4158-b328-d9db3ce537b4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.59,1.68,NA,126.75,177.73,"ground_ball","medium","4",158.61,159.18,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Jarred Kelenic grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,6,2,88,"bottom",11,"2023-09-17T05:09:21.013Z","2023-09-17T05:09:46.375Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.6,8,0.91,0.414,5.7898,27.6299,-34.0367,4.7752,-1.0535,-0.2559,2.261,2.3586,-132.2047,-1.5143,-1.7793,50.0013,5.3347,8.4681,14.4,8.4,24,2837,39,84.6,-14,10,NA,NA,NA,TRUE,-35,-2,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",0,"2023-09-17T05:09:23.905Z","2023-09-17T05:09:28.799Z",TRUE,"pitch","036060f3-be58-4ecf-8b9c-4894b904a562",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6152,1.7547,NA,108.9,172.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Jarred Kelenic grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,6,2,88,"bottom",11,"2023-09-17T05:09:21.013Z","2023-09-17T05:09:46.375Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92,84.6,5,2,0.4087,5.9348,28.7031,-34.9332,3.8012,-1.5198,0.2125,2.4428,3.8123,-133.9743,-1.0536,-1.7221,50.0011,5.3359,6.9138,12,8.4,24,2774,40,NA,NA,NA,NA,NA,NA,FALSE,-35,-2.8,-7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",3,"2023-09-17T05:08:39.678Z","2023-09-17T05:08:50.698Z",TRUE,"pitch","207abba7-b09e-4c9a-ac2c-1ac1b71e2f70",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.01,1.31,NA,68.92,213.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging. Teoscar Hernandez scores. Cal Raleigh to 2nd. Wild pitch by pitcher Joe Kelly.",0,6,2,87,"bottom",11,"2023-09-17T05:07:07.332Z","2023-09-17T05:08:50.698Z",TRUE,TRUE,FALSE,TRUE,14,1,3,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.7,87.2,14,0.88,0.3998,5.9222,26.7907,-28.8922,2.4208,1.7213,1.2613,0.9478,6.6903,-136.4082,-6.0731,-1.5265,50.003,5.1656,4.6128,10.8,6,24,2779,59,NA,NA,NA,NA,NA,NA,TRUE,-28.7,2.2,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",2,"2023-09-17T05:08:07.104Z","2023-09-17T05:08:10.926Z",TRUE,"pitch","306804cc-4ff7-46a9-adfb-e25379615200",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.01,1.31,NA,111.96,181.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging. Teoscar Hernandez scores. Cal Raleigh to 2nd. Wild pitch by pitcher Joe Kelly.",0,6,2,87,"bottom",11,"2023-09-17T05:07:07.332Z","2023-09-17T05:08:50.698Z",TRUE,TRUE,FALSE,TRUE,14,1,3,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.5,5,0.9,0.4147,5.8102,27.314,-30.007,5.0267,1.2271,0.1323,2.1077,3.0212,-131.9237,-2.6079,-1.6798,50.0042,5.3145,8.8854,16.8,7.2,24,2863,34,NA,NA,NA,NA,NA,NA,FALSE,-31.3,1.9,-9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",1,"2023-09-17T05:07:45.125Z","2023-09-17T05:07:49.371Z",TRUE,"pitch","84700fec-88b5-433d-9cf3-326ee2acfc8f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0639,1.3934,NA,37.92,199.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging. Teoscar Hernandez scores. Cal Raleigh to 2nd. Wild pitch by pitcher Joe Kelly.",0,6,2,87,"bottom",11,"2023-09-17T05:07:07.332Z","2023-09-17T05:08:50.698Z",TRUE,TRUE,FALSE,TRUE,14,1,3,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93,85.6,14,0.88,0.405,5.9927,29.2806,-28.9863,1.6319,1.7213,2.0746,1.4629,9.2102,-135.1895,-4.5917,-1.5875,50.0035,5.2164,3.0215,9.6,7.2,24,2862,47,NA,NA,NA,NA,NA,NA,FALSE,-29.4,2.3,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",0,"2023-09-17T05:07:28.974Z","2023-09-17T05:07:33.159Z",TRUE,"pitch","6ec9c6bd-352d-418e-9575-15ef523c4a71",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9366,1.2446,NA,92.77,190.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging. Teoscar Hernandez scores. Cal Raleigh to 2nd. Wild pitch by pitcher Joe Kelly.",0,6,2,87,"bottom",11,"2023-09-17T05:07:07.332Z","2023-09-17T05:08:50.698Z",TRUE,TRUE,FALSE,TRUE,14,1,3,2,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91.6,6,0.95,0.3775,6.4439,31.2987,-22.2005,-11.1811,4.67,0.6357,1.8002,10.2101,-144.6667,-5.1421,-1.4733,50.0043,4.9472,-23.8857,43.2,6,24,2096,231,NA,NA,NA,NA,NA,NA,FALSE,-19.9,7.7,18.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",5,"2023-09-17T05:06:57.617Z","2023-09-17T05:07:01.965Z",TRUE,"pitch","2488f6b5-b0a5-49a1-b80c-2df62d3243d9",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.41,1.57,NA,104.85,168.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,6,1,86,"bottom",11,"2023-09-17T05:05:11.267Z","2023-09-17T05:07:01.965Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90.2,6,0.94,0.3833,6.4155,30.1817,-24.6155,-11.6051,3.6474,0.3187,2.5903,9.3267,-142.4586,-2.2688,-1.4764,50.0035,4.9397,-24.0523,42,6,24,2092,237,NA,NA,NA,NA,NA,NA,TRUE,-22,6.4,19.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA
716552,"2023-09-17",4,"2023-09-17T05:06:37.787Z","2023-09-17T05:06:42.548Z",TRUE,"pitch","0a8c8616-232d-4161-a206-3cfbb2b56aea",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3608,1.5688,NA,79.75,176.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,6,1,86,"bottom",11,"2023-09-17T05:05:11.267Z","2023-09-17T05:07:01.965Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.9,14,0.94,0.3847,5.9023,29.7301,-23.2822,-11.449,4.3264,0.9773,2.3023,10.6179,-141.8809,-3.6214,-1.3096,50.0067,5.0632,-23.5567,42,6,24,2035,231,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.3,18.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",3,"2023-09-17T05:06:14.598Z","2023-09-17T05:06:18.228Z",TRUE,"pitch","6e65d626-a0d2-48b0-a175-a3bcc605402a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.57,NA,157.54,182.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,6,1,86,"bottom",11,"2023-09-17T05:05:11.267Z","2023-09-17T05:07:01.965Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.3,13,0.87,0.3817,6.1295,32.8771,-21.6903,-10.3818,5.0273,-1.0636,2.1,5.228,-143.4366,-4.4853,-1.5601,50.0029,5.0347,-21.6537,42,6,24,2102,231,NA,NA,NA,NA,NA,NA,FALSE,-19.8,8.4,17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716552,"2023-09-17",2,"2023-09-17T05:05:56.313Z","2023-09-17T05:05:59.335Z",TRUE,"pitch","597fe157-ab45-4b1e-ae65-5531598fefd6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.41,1.57,NA,140.3,178.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,6,1,86,"bottom",11,"2023-09-17T05:05:11.267Z","2023-09-17T05:07:01.965Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.3,4,0.9,0.3819,6.1899,32.1508,-21.1927,-10.7521,5.2665,-0.6113,2.2193,6.2477,-143.2476,-4.4156,-1.4202,50.0025,5.1005,-22.412,43.2,6,24,2049,228,NA,NA,NA,NA,NA,NA,FALSE,-19.3,8.9,18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
