"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717360,"2023-07-18",3,"2023-07-19T04:01:01.374Z","2023-07-19T04:01:08.808Z",TRUE,"pitch","2853f37a-98aa-4055-af99-a310c1df14b7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.24,1.55,NA,102.22,177.1,"ground_ball","medium","4",136.3,146.02,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Grounded Into DP","grounded_into_double_play","Spencer Steer grounds into a double play, second baseman Brett Wisely to first baseman Wilmer Flores. Joey Votto out at 2nd. Spencer Steer out at 1st.",0,11,10,88,"bottom",9,"2023-07-19T03:59:58.586Z","2023-07-19T04:01:08.808Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.1,92.1,6,0.92,0.3734,6.5681,36.1492,-23.4165,-8.0895,4.0263,0.3878,2.2845,8.4807,-146.9071,-4.2505,-1.4912,50.0054,5.1494,-17.611,32.4,6,24,2631,227,102.9,1,62,NA,NA,NA,TRUE,-20.4,6.6,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T04:00:40.801Z","2023-07-19T04:00:43.848Z",TRUE,"pitch","d39a0ebd-2bb7-4254-8b32-955d94d80a14",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.24,1.55,NA,94.99,165.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Grounded Into DP","grounded_into_double_play","Spencer Steer grounds into a double play, second baseman Brett Wisely to first baseman Wilmer Flores. Joey Votto out at 2nd. Spencer Steer out at 1st.",0,11,10,88,"bottom",9,"2023-07-19T03:59:58.586Z","2023-07-19T04:01:08.808Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,91.4,6,0.92,0.3772,6.5025,33.5964,-29.9351,-7.962,1.0503,0.5773,2.7068,8.7139,-145.1365,-1.722,-1.4279,50.0052,5.1289,-17.0086,26.4,6,24,2628,225,NA,NA,NA,NA,NA,NA,FALSE,-25.7,1.7,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T04:00:20.538Z","2023-07-19T04:00:23.693Z",TRUE,"pitch","456ff248-79c4-4189-b393-8d764d867deb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2415,1.5873,NA,65.6,184.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Grounded Into DP","grounded_into_double_play","Spencer Steer grounds into a double play, second baseman Brett Wisely to first baseman Wilmer Flores. Joey Votto out at 2nd. Spencer Steer out at 1st.",0,11,10,88,"bottom",9,"2023-07-19T03:59:58.586Z","2023-07-19T04:01:08.808Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.8,92.6,14,0.92,0.3735,6.5462,33.1673,-27.0207,-6.1054,2.3617,1.3485,2.0253,10.4445,-146.3948,-4.4744,-1.4651,50.0006,5.1823,-13.3086,21.6,6,24,2669,222,NA,NA,NA,NA,NA,NA,FALSE,-23.4,3.6,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T04:00:02.590Z","2023-07-19T04:00:05.917Z",TRUE,"pitch","51a2b7d9-7e32-4422-b478-27f8c55250fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2415,1.5608,NA,92.5,163.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Grounded Into DP","grounded_into_double_play","Spencer Steer grounds into a double play, second baseman Brett Wisely to first baseman Wilmer Flores. Joey Votto out at 2nd. Spencer Steer out at 1st.",0,11,10,88,"bottom",9,"2023-07-19T03:59:58.586Z","2023-07-19T04:01:08.808Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.5,91.6,3,0.92,0.3753,6.6087,35.4771,-24.6744,-8.842,3.4846,0.6429,2.7976,9.5798,-146.1065,-2.5044,-1.5348,50.0073,5.1539,-19.0584,33.6,6,24,2657,224,NA,NA,NA,NA,NA,NA,FALSE,-21.2,6,14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",5,"2023-07-19T03:59:22.927Z","2023-07-19T03:59:30.319Z",TRUE,"pitch","14ada108-6226-4aec-92c0-a82914bdde13",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4416,1.6138,NA,126.24,210.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Joey Votto walks. Jonathan India to 2nd.",0,11,10,87,"bottom",9,"2023-07-19T03:57:04.918Z","2023-07-19T03:59:30.319Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.8,84.4,13,0.82,0.4078,6.5919,32.6493,-27.2603,-1.7439,2.6962,-0.2423,1.0338,3.7374,-134.9432,-6.2111,-1.4262,50.0039,5.317,-3.1785,4.8,6,24,2536,168,NA,NA,NA,NA,NA,NA,FALSE,-28.4,3.6,2.3,NA,NA,NA,NA,NA,FALSE,FALSE,458015,"Joey Votto","/api/v1/people/458015",663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T03:58:58.869Z","2023-07-19T03:59:03.516Z",TRUE,"pitch","0f689d4c-81ad-4707-835d-deb92f552389",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4416,1.5873,NA,74.94,209.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Joey Votto walks. Jonathan India to 2nd.",0,11,10,87,"bottom",9,"2023-07-19T03:57:04.918Z","2023-07-19T03:59:30.319Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.5,84.3,14,0.85,0.4088,6.8806,31.7602,-28.1699,-0.0406,2.2077,1.1034,1.0883,6.5505,-134.4676,-5.617,-1.3688,50.0047,5.2276,-0.0755,2.4,7.2,24,2545,158,NA,NA,NA,NA,NA,NA,FALSE,-29.4,2.9,-1.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T03:58:36.302Z","2023-07-19T03:58:39.536Z",TRUE,"pitch","00883abd-2a6d-4457-96aa-7894249d1bfa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4416,1.7989,NA,57.9,183.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Joey Votto walks. Jonathan India to 2nd.",0,11,10,87,"bottom",9,"2023-07-19T03:57:04.918Z","2023-07-19T03:59:30.319Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.8,92.5,14,0.92,0.3734,6.5979,33.1434,-24.4903,-9.1737,3.5259,1.5505,2.063,11.4221,-146.4231,-4.6345,-1.201,50.0059,5.1235,-20.0113,34.8,6,24,2547,229,NA,NA,NA,NA,NA,NA,FALSE,-21.2,5.6,14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T03:58:12.303Z","2023-07-19T03:58:15.735Z",TRUE,"pitch","d9bbc52f-c551-416b-9404-c6d06570158c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4416,1.6667,NA,46.05,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Joey Votto walks. Jonathan India to 2nd.",0,11,10,87,"bottom",9,"2023-07-19T03:57:04.918Z","2023-07-19T03:59:30.319Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.2,92.4,12,0.92,0.3729,6.7601,34.5424,-22.5988,-8.8366,4.3793,1.8614,2.6128,12.1242,-146.8471,-3.7552,-1.1713,50.0016,5.2514,-19.3131,34.8,4.8,24,2584,230,NA,NA,NA,NA,NA,NA,FALSE,-19.6,7.3,13.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T03:57:38.048Z","2023-07-19T03:57:42.160Z",TRUE,"pitch","70945aba-ebd8-4e75-a924-14775ef79e43",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.44,1.63,NA,131.41,177.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Joey Votto walks. Jonathan India to 2nd.",0,11,10,87,"bottom",9,"2023-07-19T03:57:04.918Z","2023-07-19T03:59:30.319Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.9,4,0.88,0.4128,6.6242,26.3143,-28.3691,-1.478,2.1334,-0.378,2.2868,3.2008,-132.321,-2.738,-1.4074,50.0055,5.3979,-2.6405,3.6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-29.4,3.5,2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T03:57:13.710Z","2023-07-19T03:57:16.710Z",TRUE,"pitch","0ad38894-47b6-4b26-86ff-86c83039dc0e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.63,NA,134.71,161.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Joey Votto walks. Jonathan India to 2nd.",0,11,10,87,"bottom",9,"2023-07-19T03:57:04.918Z","2023-07-19T03:59:30.319Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,458015,"Joey Votto","/api/v1/people/458015","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,92.2,1,0.92,0.3752,6.6051,30.982,-26.5574,-7.937,2.5992,-0.4646,2.8776,5.8621,-145.4345,-2.0622,-1.4651,50.006,5.1908,-17.172,30,6,24,2488,216,NA,NA,NA,NA,NA,NA,FALSE,-22.7,4.6,13.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
