"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717044,"2023-08-11",5,"2023-08-12T01:54:31.922Z","2023-08-12T01:54:36.541Z",TRUE,"pitch","977004da-3ca5-4356-bfa5-d3f5cc6bff32",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.4,1.64,NA,163.12,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,13,81,"top",9,"2023-08-12T01:52:49.734Z","2023-08-12T01:54:36.541Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.1,11,2,0.3971,6.0925,28.9007,-19.7018,-7.9547,6.4678,-1.2099,2.6607,3.3854,-137.6143,-6.1495,-1.4185,50.0061,6.2474,-15.3471,34.8,4.8,24,2084,200,NA,NA,NA,NA,NA,NA,TRUE,-19.8,10.7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",4,"2023-08-12T01:54:12.536Z","2023-08-12T01:54:16.227Z",TRUE,"pitch","1468f51d-2ac7-4313-b50b-78983b9c2267",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3242,1.6385,NA,94.99,188.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,13,81,"top",9,"2023-08-12T01:52:49.734Z","2023-08-12T01:54:36.541Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,85,9,2,0.4082,6.0584,27.1979,-21.5005,-0.4652,5.8432,0.5775,1.876,5.4457,-133.8766,-7.3359,-1.4171,50.0049,6.1756,-0.8514,0,4.8,24,2206,195,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.2,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-12T01:53:55.723Z","2023-08-12T01:54:05.302Z",TRUE,"pitch","a99a1b00-c9f2-496d-8f97-f5e3deff24b5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3242,1.6145,NA,160.95,173.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,13,81,"top",9,"2023-08-12T01:52:49.734Z","2023-08-12T01:54:36.541Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.6,13,2,0.4298,5.9613,25.7304,-31.4855,2.0706,0.414,-1.1529,2.4019,0.4939,-127.3511,-3.6824,-1.6182,50.0003,6.3525,3.406,6,8.4,24,2235,158,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T01:53:38.472Z","2023-08-12T01:53:42.569Z",TRUE,"pitch","5d542bf8-705a-4268-bec7-15e058a56238",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3242,1.6385,NA,122.65,226.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,13,81,"top",9,"2023-08-12T01:52:49.734Z","2023-08-12T01:54:36.541Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.4,13,2,0.4359,5.9585,22.4374,-31.1959,2.4129,0.6074,-0.1482,0.4606,2.6068,-125.0874,-7.8668,-1.5127,50.0009,6.1634,3.8681,7.2,8.4,24,2204,98,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T01:53:15.799Z","2023-08-12T01:53:19.435Z",TRUE,"pitch","2daf9081-8add-4439-ae61-133c739e43a6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.4,1.64,NA,91.19,190.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,13,81,"top",9,"2023-08-12T01:52:49.734Z","2023-08-12T01:54:36.541Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,86,9,2,0.4039,6.1326,27.1512,-20.3048,0.7783,6.3642,0.677,1.8057,5.641,-135.1638,-7.8673,-1.5311,50.0049,6.1598,1.4527,6,4.8,24,2115,201,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T01:53:01.992Z","2023-08-12T01:53:06.529Z",TRUE,"pitch","2fb2b962-608e-46e7-a3f1-603112926017",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4199,1.6625,NA,139.97,136.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,13,81,"top",9,"2023-08-12T01:52:49.734Z","2023-08-12T01:54:36.541Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.5,11,2,0.4046,5.9798,26.8947,-22.0791,0.0376,5.4252,-0.6025,3.7815,2.5298,-134.9135,-2.6993,-1.5537,50.0007,6.3359,0.0693,1.2,4.8,24,2172,191,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.5,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",8,"2023-08-12T01:52:32.216Z","2023-08-12T01:52:38.163Z",TRUE,"pitch","3213b9cb-7b57-4273-88ea-3ea8ec039533",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.5555,1.6425,NA,139.24,199.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,2,13,80,"top",9,"2023-08-12T01:50:02.128Z","2023-08-12T01:52:38.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81,13,2,0.4319,6.1583,21.9848,-30.6942,3.3136,0.9076,-0.5834,1.4639,1.1423,-126.0951,-5.7631,-1.4711,50.0051,6.2103,5.4175,9.6,8.4,24,2241,73,NA,NA,NA,NA,NA,NA,TRUE,-35.3,0.7,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",7,"2023-08-12T01:52:11.599Z","2023-08-12T01:52:17.210Z",TRUE,"pitch","f60f0981-eb30-47fc-aec2-393be70d74f3",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.62,NA,111.22,164.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,2,13,80,"top",9,"2023-08-12T01:50:02.128Z","2023-08-12T01:52:38.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.6,5,2,0.3983,6.1039,30.6312,-20.0593,-6.8405,6.3237,0.1516,2.7674,6.3177,-137.5517,-5.8557,-1.2867,50.0005,6.2846,-13.1008,28.8,4.8,24,2030,207,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",6,"2023-08-12T01:51:53.304Z","2023-08-12T01:52:00.627Z",TRUE,"pitch","e0294c8b-5f7b-4143-b4a5-f0be064e03a3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.62,NA,161.56,167.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,2,13,80,"top",9,"2023-08-12T01:50:02.128Z","2023-08-12T01:52:38.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.9,11,2,0.3973,6.1824,30.0605,-22.2611,-7.0289,5.1483,-1.169,2.6532,2.8787,-137.7462,-5.6444,-1.3134,50.0015,6.2299,-13.5314,28.8,6,24,2026,208,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",5,"2023-08-12T01:51:25.848Z","2023-08-12T01:51:30.791Z",TRUE,"pitch","5d8ff177-6d49-4a0a-b9cd-7a8b282739c5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.62,NA,111.3,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,2,13,80,"top",9,"2023-08-12T01:50:02.128Z","2023-08-12T01:52:38.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.4,8,2,0.4334,6.1367,24.1125,-31.8063,2.6646,0.232,0.1495,1.6214,2.8086,-126.0736,-5.2887,-1.3227,50.0056,6.2945,4.3176,8.4,8.4,24,2242,110,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
