"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744946,"2024-04-27",5,"2024-04-27T21:56:12.985Z","2024-04-27T21:56:20.994Z",TRUE,"pitch","665c4575-53f2-4116-90dd-7905c9b89d5f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.3,1.54,NA,76.77,173.99,"fly_ball","medium","8",123.08,80.37,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to center fielder Andy Pages.",0,4,2,74,"bottom",9,"2024-04-27T21:54:53.964Z","2024-04-27T21:56:20.994Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.3,14,0.9,0.4409,6.3856,26.2986,-29.3929,7.9948,1.7838,1.0554,2.3997,4.4462,-124.4932,-0.7185,-1.7958,50.0048,5.1371,12.4791,24,8.4,24,2565,51,84.9,29,309,NA,NA,NA,TRUE,-34.2,3.4,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",4,"2024-04-27T21:55:47.267Z","2024-04-27T21:55:50.778Z",TRUE,"pitch","5afa6c5c-df0b-4165-aa3f-98bfce3e3a48",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.3,1.54,NA,77.48,179.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to center fielder Andy Pages.",0,4,2,74,"bottom",9,"2024-04-27T21:54:53.964Z","2024-04-27T21:56:20.994Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.2,79.8,14,0.9,0.4326,6.4023,27.5768,-31.6352,8.0299,0.329,1.0368,2.1995,4.4731,-126.9344,-1.0254,-1.7949,50.0003,5.1424,13.0139,24,8.4,24,2578,57,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.6,-15.6,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T21:55:26.339Z","2024-04-27T21:55:29.736Z",TRUE,"pitch","99edab33-6795-4a32-be68-2c764998e483",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.3,1.54,NA,96.75,176.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to center fielder Andy Pages.",0,4,2,74,"bottom",9,"2024-04-27T21:54:53.964Z","2024-04-27T21:56:20.994Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78,6,0.91,0.4413,6.4183,28.0331,-32.1127,8.3616,0.0389,0.5312,2.3214,3.1314,-124.722,-0.4909,-1.8314,50.0031,5.1982,13.0059,22.8,9.6,24,2564,55,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.2,-16,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T21:54:56.125Z","2024-04-27T21:54:59.125Z",TRUE,"pitch","490833af-4182-4372-b08e-4e0b761033c2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1182,1.4633,NA,139.74,167.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to center fielder Andy Pages.",0,4,2,74,"bottom",9,"2024-04-27T21:54:53.964Z","2024-04-27T21:56:20.994Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,76.8,1,0.91,0.4478,6.4823,26.4249,-31.4313,8.8367,0.4888,-0.5967,2.6234,0.4945,-122.7441,0.2428,-1.9476,50,5.2201,13.355,22.8,9.6,24,2476,67,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.2,-16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T21:54:23.305Z","2024-04-27T21:54:56.125Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to center fielder Andy Pages.",0,4,2,74,"bottom",9,"2024-04-27T21:54:53.964Z","2024-04-27T21:56:20.994Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T21:55:10.773Z","2024-04-27T21:55:15.773Z",FALSE,"stepoff","9b87be33-8ace-4781-a200-7a5af8f9b961",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Isiah Kiner-Falefa flies out to center fielder Andy Pages.",0,4,2,74,"bottom",9,"2024-04-27T21:54:53.964Z","2024-04-27T21:56:20.994Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",7,"2024-04-27T21:53:50.395Z","2024-04-27T21:54:03.200Z",TRUE,"pitch","fa21d602-5f92-420a-9ee7-ef0dea072c7b",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.46,1.64,NA,106.72,179.55,"line_drive","medium","9",203.62,113.11,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Cavan Biggio singles on a line drive to right fielder Teoscar Hernández. Davis Schneider scores.",1,4,2,73,"bottom",9,"2024-04-27T21:51:25.011Z","2024-04-27T21:54:03.200Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,8,0.87,0.3951,6.6664,33.2346,-13.3777,-5.2865,9.672,0.2696,2.1935,6.886,-139.0227,-5.5495,-1.5609,50.0046,5.1149,-10.2761,30,3.6,24,2342,222,81.1,24,247,NA,NA,NA,FALSE,-13.7,16.4,8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA
744946,"2024-04-27",6,"2024-04-27T21:53:28.722Z","2024-04-27T21:53:32.571Z",TRUE,"pitch","f638fe5b-093d-4d80-a123-92e8b0383c03",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.46,1.64,NA,151.99,151.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Cavan Biggio singles on a line drive to right fielder Teoscar Hernández. Davis Schneider scores.",1,4,2,73,"bottom",9,"2024-04-27T21:51:25.011Z","2024-04-27T21:54:03.200Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.4,11,0.91,0.3953,6.2641,35.2814,-15.154,-6.2012,8.7801,-0.918,3.24,4.1503,-139.3038,-2.4905,-1.6321,50.0028,5.1641,-12.0211,34.8,3.6,24,2371,222,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.5,10.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",5,"2024-04-27T21:53:04.736Z","2024-04-27T21:53:08.163Z",TRUE,"pitch","7031360d-f2e2-4f73-bab0-7ae9ea963024",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.46,1.64,NA,130.53,164.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Cavan Biggio singles on a line drive to right fielder Teoscar Hernández. Davis Schneider scores.",1,4,2,73,"bottom",9,"2024-04-27T21:51:25.011Z","2024-04-27T21:54:03.200Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.6,4,0.9,0.395,6.487,34.6917,-15.0371,-6.0709,8.8265,-0.355,2.7382,5.3758,-139.2762,-3.8899,-1.5326,50.004,5.1642,-11.7884,33.6,3.6,24,2417,221,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.2,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",4,"2024-04-27T21:52:46.431Z","2024-04-27T21:52:49.431Z",TRUE,"pitch","005de97c-c881-4edf-b889-8c871ce660b5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4177,1.6385,NA,91.62,182.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Cavan Biggio singles on a line drive to right fielder Teoscar Hernández. Davis Schneider scores.",1,4,2,73,"bottom",9,"2024-04-27T21:51:25.011Z","2024-04-27T21:54:03.200Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.9,9,0.9,0.3953,6.5182,32.4678,-13.1216,-6.3311,9.8095,0.6657,2.093,8.1079,-138.8199,-5.7725,-1.4768,50.0038,5.0806,-12.2984,36,3.6,24,2428,221,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.7,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
