"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716833,"2023-08-27",6,"2023-08-27T03:45:22.979Z","2023-08-27T03:45:26.832Z",TRUE,"pitch","74f892d7-23bb-441b-90a6-be70af3a3e61",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.11,1.44,NA,89.95,176.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,7,93,"bottom",11,"2023-08-27T03:43:17.728Z","2023-08-27T03:45:26.832Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645444,"Jose Herrera","/api/v1/people/645444","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77,6,2,0.4487,5.8032,25.9681,-28.8301,12.0183,2.2222,0.7096,2.306,2.3644,-122.4494,-1.8391,-1.8313,50.0057,5.5525,18.1068,32.4,9.6,24,3117,57,NA,NA,NA,NA,NA,NA,TRUE,-35,3.8,-22.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T03:44:56.415Z","2023-08-27T03:44:59.780Z",TRUE,"pitch","ace03dc0-9e42-4aeb-8d7e-833607969bc8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.11,1.44,NA,89.64,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,7,93,"bottom",11,"2023-08-27T03:43:17.728Z","2023-08-27T03:45:26.832Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645444,"Jose Herrera","/api/v1/people/645444","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.9,6,2,0.4499,6.0191,25.1297,-27.4765,10.8313,3.1342,0.7177,2.0661,2.9102,-121.98,-2.4962,-1.8994,50.0033,5.4838,16.2392,31.2,8.4,24,2922,66,NA,NA,NA,NA,NA,NA,FALSE,-33.7,5.3,-20.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T03:43:55.507Z","2023-08-27T03:43:59.103Z",TRUE,"pitch","0f523f1c-532b-4d06-9923-d318f2197480",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2051,1.4087,NA,73.19,144.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,7,93,"bottom",11,"2023-08-27T03:43:17.728Z","2023-08-27T03:45:26.832Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645444,"Jose Herrera","/api/v1/people/645444","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.7,12,2,0.4451,5.9245,24.6252,-27.556,8.9782,3.0122,1.1494,3.4764,4.6346,-123.0925,0.4107,-1.9248,50.0036,5.6421,13.7643,27.6,8.4,24,2957,75,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.8,-17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T03:43:37.849Z","2023-08-27T03:43:41.579Z",TRUE,"pitch","d7230d16-d9a5-4149-b270-6f372c772470",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1886,1.44,NA,97.38,159.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,7,93,"bottom",11,"2023-08-27T03:43:17.728Z","2023-08-27T03:45:26.832Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645444,"Jose Herrera","/api/v1/people/645444","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.3,3,2,0.4526,6.0975,24.7683,-28.0425,10.2608,2.7889,0.5148,2.9537,2.8509,-121.2482,-0.3475,-2.0106,50.0024,5.5559,15.204,28.8,8.4,24,3092,61,NA,NA,NA,NA,NA,NA,FALSE,-34.3,5.3,-19.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T03:43:23.452Z","2023-08-27T03:43:27.247Z",TRUE,"pitch","110cbe80-2c1e-4c82-b395-6d72fda3bfba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1841,1.4185,NA,110.01,134.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,7,93,"bottom",11,"2023-08-27T03:43:17.728Z","2023-08-27T03:45:26.832Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645444,"Jose Herrera","/api/v1/people/645444","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76,12,2,0.4537,5.521,24.2057,-29.3156,10.0862,1.9397,0.1833,3.8602,2.1205,-120.872,1.8957,-2.0163,50.0041,5.6451,14.8813,27.6,9.6,24,2997,73,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.2,-18.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T03:44:13.211Z","2023-08-27T03:44:56.415Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,7,93,"bottom",11,"2023-08-27T03:43:17.728Z","2023-08-27T03:45:26.832Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645444,"Jose Herrera","/api/v1/people/645444","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",5,"2023-08-27T03:45:10.074Z","2023-08-27T03:45:22.979Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,645444,"/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Jose Herrera strikes out swinging.",0,8,7,93,"bottom",11,"2023-08-27T03:43:17.728Z","2023-08-27T03:45:26.832Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645444,"Jose Herrera","/api/v1/people/645444","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T03:42:54.951Z","2023-08-27T03:43:00.092Z",TRUE,"pitch","d3641ae1-8c2b-4444-844d-96d972560551",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.23,1.47,NA,139.32,125.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,8,7,92,"bottom",11,"2023-08-27T03:41:21.167Z","2023-08-27T03:43:00.092Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,11,0.9,0.401,5.7428,31.8115,-11.9703,-4.6448,10.7091,-0.5855,4.188,5.3317,-136.8827,-1.7593,-1.9603,50.0057,5.6641,-8.7659,31.2,3.6,24,2673,213,NA,NA,NA,NA,NA,NA,TRUE,-11.9,19.2,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T03:42:20.994Z","2023-08-27T03:42:28.789Z",TRUE,"pitch","9cba5da9-48de-40c2-9851-a8deeab8dfb2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.23,1.47,NA,90.42,153.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,8,7,92,"bottom",11,"2023-08-27T03:41:21.167Z","2023-08-27T03:43:00.092Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,75.9,3,2,0.4547,5.508,25.0969,-29.0021,9.6447,2.1659,0.6974,3.174,3.5566,-120.7931,0.2312,-2.0503,50.0055,5.6418,14.1527,27.6,9.6,24,2924,67,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.2,-18.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T03:42:03.642Z","2023-08-27T03:42:06.868Z",TRUE,"pitch","a7e82d2a-f5b4-4b46-b35e-cfe3ce9875e8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3193,1.526,NA,98.67,128.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,8,7,92,"bottom",11,"2023-08-27T03:41:21.167Z","2023-08-27T03:43:00.092Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,12,0.9,0.3971,5.849,31.7242,-12.7121,-3.0625,10.1104,0.4808,4.1017,7.2739,-138.1106,-1.8624,-1.7932,50.0053,5.6431,-5.8968,18,2.4,24,2632,206,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.1,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
