"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
744864,"2024-04-24",6,"2024-04-25T01:24:58.708Z","2024-04-25T01:25:05.087Z",TRUE,"pitch","4dfec5a6-b0e2-4dcb-b432-eb2e61ddd8bc",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.35,1.63,NA,120.78,185.31,"line_drive","medium","9",201.07,105.7,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Eddie Rosario lines out to right fielder Andy Pages.",0,11,2,82,"bottom",9,"2024-04-25T01:22:43.509Z","2024-04-25T01:25:05.087Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.3,65.9,8,2,0.5243,6.7514,20.2988,-30.696,-8.167,1.3435,-0.0991,1.9805,-4.4867,-105.0723,1.1309,3.136,50.004,5.0439,-8.9939,18,12,24,2247,268,99.5,16,297,NA,NA,NA,TRUE,-49.9,3.2,16.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",5,"2024-04-25T01:24:36.170Z","2024-04-25T01:24:40.445Z",TRUE,"pitch","01fa2305-7cff-4c63-af51-acbb4727d062",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.63,NA,105.7,174.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Eddie Rosario lines out to right fielder Andy Pages.",0,11,2,82,"bottom",9,"2024-04-25T01:22:43.509Z","2024-04-25T01:25:05.087Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.5,65.3,6,2,0.5289,6.5921,19.3444,-28.664,-10.7307,3.2431,0.2965,2.384,-3.2357,-104.0314,1.5691,3.2713,50.0051,5.0471,-11.6252,22.8,12,24,2286,269,NA,NA,NA,NA,NA,NA,FALSE,-47.3,6.7,20.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-25T01:24:18.759Z","2024-04-25T01:24:22.640Z",TRUE,"pitch","24b02d96-b3be-42da-93fb-8afd427ec519",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3476,1.6246,NA,40.48,163.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Eddie Rosario lines out to right fielder Andy Pages.",0,11,2,82,"bottom",9,"2024-04-25T01:22:43.509Z","2024-04-25T01:25:05.087Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.5,72.2,12,0.92,0.4788,6.3628,20.5125,-31.3412,10.0541,0.6248,2.0075,2.796,-5.1284,-114.2749,1.3674,2.9714,50.0009,5.2623,13.3324,21.6,10.8,24,1908,78,NA,NA,NA,NA,NA,NA,FALSE,-42.5,1.8,-16.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-25T01:23:57.037Z","2024-04-25T01:24:03.485Z",TRUE,"pitch","cafdabb9-3bbe-4db6-a244-7de28db130aa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.63,NA,128.8,153.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Eddie Rosario lines out to right fielder Andy Pages.",0,11,2,82,"bottom",9,"2024-04-25T01:22:43.509Z","2024-04-25T01:25:05.087Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.3,1,0.9,0.4422,6.457,22.9746,-23.8977,2.5361,5.3145,-0.3096,3.148,-8.8405,-123.5399,0.0089,2.9746,50.0009,5.1413,3.9489,6,6,24,2128,139,NA,NA,NA,NA,NA,NA,FALSE,-27.8,9.8,-2.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-25T01:23:32.349Z","2024-04-25T01:23:36.423Z",TRUE,"pitch","82f6a542-fa71-4b4d-b6e8-04a742417242",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.63,NA,127.7,188.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Eddie Rosario lines out to right fielder Andy Pages.",0,11,2,82,"bottom",9,"2024-04-25T01:22:43.509Z","2024-04-25T01:25:05.087Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.3,66.2,7,2,0.5231,6.5011,19.7128,-30.4775,-9.3643,1.528,-0.2807,1.847,-4.6314,-105.1652,0.7586,3.1747,50.0005,5.0486,-10.3683,20.4,12,24,2312,276,NA,NA,NA,NA,NA,NA,FALSE,-49.4,3.4,18.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-25T01:23:14.964Z","2024-04-25T01:23:18.547Z",TRUE,"pitch","61469bff-3e2d-437d-9e3f-130a04b0bc44",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.35,1.63,NA,140.14,174.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Eddie Rosario lines out to right fielder Andy Pages.",0,11,2,82,"bottom",9,"2024-04-25T01:22:43.509Z","2024-04-25T01:25:05.087Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.6,65.5,4,2,0.5288,6.3376,19.3939,-29.8364,-9.6141,2.1589,-0.6072,2.3951,-5.1496,-104.0605,1.6137,3.1586,50.0031,5.1754,-10.4189,20.4,12,24,2357,279,NA,NA,NA,NA,NA,NA,FALSE,-49.2,4.8,19,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T01:22:59.706Z","2024-04-25T01:23:03.414Z",TRUE,"pitch","70ffb44f-7530-4cef-a7bd-d997ff2a5370",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.63,NA,118.83,205.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Eddie Rosario lines out to right fielder Andy Pages.",0,11,2,82,"bottom",9,"2024-04-25T01:22:43.509Z","2024-04-25T01:25:05.087Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",70.2,64.3,13,2,0.5396,6.41,19.1362,-30.1902,-10.8873,1.9111,-0.0479,1.2458,-3.4844,-102.0918,-0.3401,3.1028,50.0048,5.178,-11.3223,21.6,13.2,24,2309,275,NA,NA,NA,NA,NA,NA,FALSE,-52.4,3.7,20.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-25T01:22:31.343Z","2024-04-25T01:22:34.374Z",TRUE,"pitch","2a1dcd1d-6ac9-4485-9fae-899e732c3965",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.53,1.67,NA,169.99,198.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,11,2,81,"bottom",9,"2024-04-25T01:21:02.480Z","2024-04-25T01:22:34.374Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.8,66,13,2,0.527,6.4865,19.2032,-29.2457,-8.6388,2.6815,-1.3902,1.5007,-6.6955,-104.3332,-0.3279,2.9945,50.0022,5.1363,-9.426,19.2,12,24,2323,276,NA,NA,NA,NA,NA,NA,TRUE,-48.5,5.2,17.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-25T01:22:07.107Z","2024-04-25T01:22:11.524Z",TRUE,"pitch","6d231268-faf9-4b9c-b37b-762004beb8dd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.67,NA,78.68,165.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,11,2,81,"bottom",9,"2024-04-25T01:21:02.480Z","2024-04-25T01:22:34.374Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,71.4,12,0.91,0.4824,6.4361,21.859,-30.5302,10.7555,1.2579,1.0054,2.7209,-7.3728,-113.7587,1.2698,2.8992,50.0009,5.1935,14.0235,22.8,10.8,24,1900,85,NA,NA,NA,NA,NA,NA,FALSE,-42,3,-17.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-25T01:21:49.134Z","2024-04-25T01:21:53.657Z",TRUE,"pitch","7e8d675e-3014-458b-b8b0-33549b0cbe54",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3736,1.6994,NA,126.58,159.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,11,2,81,"bottom",9,"2024-04-25T01:21:02.480Z","2024-04-25T01:22:34.374Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.9,65.6,2,2,0.5264,6.3322,19.4832,-30.0441,-8.6332,1.9431,-0.2514,2.9459,-4.8056,-104.5142,2.5106,3.208,50.0003,5.2855,-9.4396,19.2,12,24,2274,272,NA,NA,NA,NA,NA,NA,FALSE,-48.8,4.7,17,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
