"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716696,"2023-09-06",2,"2023-09-07T01:11:45.778Z","2023-09-07T01:11:53.351Z",TRUE,"pitch","73fa6167-5f7e-4a8a-8eaa-820efaac1ab8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.29,1.46,NA,112.36,176.34,"ground_ball","medium","3",151.58,161.66,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Masataka Yoshida grounds out, first baseman Yandy Diaz to pitcher Pete Fairbanks.",0,1,3,68,"top",9,"2023-09-07T01:11:00.433Z","2023-09-07T01:11:53.351Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.5,5,0.91,0.4375,6.3305,24.9697,-40.412,1.9132,-5.1899,0.1217,2.3125,-0.2647,-125.124,-3.0549,-0.0198,50.0028,6.8567,3.0371,3.6,10.8,24,2534,43,88.2,-10,15,NA,NA,NA,TRUE,-46.8,-9.8,-3.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T01:11:23.198Z","2023-09-07T01:11:26.198Z",TRUE,"pitch","72aaa8cc-aa7b-45db-9e0c-b65af97f1592",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0963,1.3514,NA,135.4,168.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Masataka Yoshida grounds out, first baseman Yandy Diaz to pitcher Pete Fairbanks.",0,1,3,68,"top",9,"2023-09-07T01:11:00.433Z","2023-09-07T01:11:53.351Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.5,1,0.91,0.4315,6.1085,25.5276,-39.6049,2.9765,-4.5523,-0.4828,2.6005,-1.6378,-126.8382,-2.6989,-0.216,50.0035,6.8313,4.8583,6,9.6,24,2499,59,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-8.6,-5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T01:11:04.302Z","2023-09-07T01:11:07.302Z",TRUE,"pitch","5fd08dd3-358c-437a-8d20-d96d8581be00",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1168,1.4536,NA,137.93,174.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Masataka Yoshida grounds out, first baseman Yandy Diaz to pitcher Pete Fairbanks.",0,1,3,68,"top",9,"2023-09-07T01:11:00.433Z","2023-09-07T01:11:53.351Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.9,4,0.91,0.4358,6.283,24.1719,-38.7033,3.2833,-4.0803,-0.549,2.3792,-1.8652,-125.4317,-3.2639,-0.2243,50.0009,6.8371,5.2575,7.2,9.6,24,2486,58,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-7.9,-5.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-07T01:10:34.080Z","2023-09-07T01:10:38.563Z",TRUE,"pitch","5267f154-d3a0-4de2-abf8-b31045f34c3b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.4394,1.5967,NA,111.13,187.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,1,3,67,"top",9,"2023-09-07T01:09:42.695Z","2023-09-07T01:10:38.563Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.5,8,0.92,0.3765,6.682,34.518,-6.5295,-0.3244,11.9672,0.1541,1.9113,1.0603,-145.5359,-11.7095,-0.1729,50.0011,6.3846,-0.6952,2.4,1.2,24,2429,188,NA,NA,NA,NA,NA,NA,TRUE,-7.9,19.6,0.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T01:10:11.287Z","2023-09-07T01:10:14.383Z",TRUE,"pitch","40ce3791-1d9c-4d62-b8ca-84960d43e5cf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3213,1.5558,NA,134.42,171.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,1,3,67,"top",9,"2023-09-07T01:09:42.695Z","2023-09-07T01:10:38.563Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.3,4,0.91,0.4335,6.5541,24.5732,-39.2542,1.7231,-4.3761,-0.4571,2.4753,-1.964,-126.1269,-3.0415,0.1061,50.0032,6.8484,2.789,3.6,9.6,24,2416,38,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-8.4,-2.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T01:09:50.010Z","2023-09-07T01:09:53.010Z",TRUE,"pitch","08c993c7-698a-4546-94c9-0b2b8ba7af05",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.44,1.59,NA,119.44,169.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,1,3,67,"top",9,"2023-09-07T01:09:42.695Z","2023-09-07T01:10:38.563Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91,5,0.91,0.3786,6.7442,33.6235,-8.2894,0.5235,11.2684,-0.0641,2.5764,0.8192,-144.6391,-9.6355,-0.419,50.0041,6.4588,1.1094,7.2,2.4,24,2421,193,NA,NA,NA,NA,NA,NA,FALSE,-9,18.7,-1.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",4,"2023-09-07T01:09:09.967Z","2023-09-07T01:09:23.469Z",TRUE,"pitch","b6ccc63b-030a-48f6-a0e3-c9704674cf7a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.82,1.87,NA,103.38,183.63,"ground_ball","medium","3",155.51,159.09,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Triston Casas singles on a ground ball to right fielder Luke Raley, deflected by first baseman Yandy Diaz.",0,1,3,66,"top",9,"2023-09-07T01:07:47.129Z","2023-09-07T01:09:23.469Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90,9,0.92,0.3809,6.6649,37.2883,-6.5728,1.2651,12.2592,0.3574,2.0427,0.9242,-144.4398,-11.3011,-0.1323,50.0035,6.4334,2.642,16.8,2.4,24,2504,188,105.4,4,88,NA,NA,NA,FALSE,-8.2,19.8,-2.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-07T01:08:37.403Z","2023-09-07T01:08:40.558Z",TRUE,"pitch","0e124f05-e5ad-44fb-b09a-71f7f7ecfbd6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.7889,1.8391,NA,111.88,195.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Triston Casas singles on a ground ball to right fielder Luke Raley, deflected by first baseman Yandy Diaz.",0,1,3,66,"top",9,"2023-09-07T01:07:47.129Z","2023-09-07T01:09:23.469Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.5,14,0.92,0.3795,6.8119,36.4128,-5.2591,0.4611,12.7847,0.1344,1.6124,1.1159,-144.7758,-12.6593,-0.3172,50.0067,6.3817,0.9706,8.4,1.2,24,2553,189,NA,NA,NA,NA,NA,NA,FALSE,-7.2,20.5,-1.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T01:08:17.582Z","2023-09-07T01:08:21.502Z",TRUE,"pitch","b0a6a00a-0379-416c-a4e0-ef30b471e6b8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8194,1.9238,NA,143.96,191.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Triston Casas singles on a ground ball to right fielder Luke Raley, deflected by first baseman Yandy Diaz.",0,1,3,66,"top",9,"2023-09-07T01:07:47.129Z","2023-09-07T01:09:23.469Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.8,13,0.91,0.4297,6.4664,28.031,-41.1462,2.7258,-5.4584,-0.7072,1.7601,-2.1803,-127.7921,-4.416,-0.1942,50.0044,6.7663,4.4777,6,10.8,24,2622,51,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-10.7,-4.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T01:07:57.946Z","2023-09-07T01:08:00.946Z",TRUE,"pitch","2022ecf4-a858-4d26-93cf-7b84189ff659",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.82,1.87,NA,116.02,151.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Triston Casas singles on a ground ball to right fielder Luke Raley, deflected by first baseman Yandy Diaz.",0,1,3,66,"top",9,"2023-09-07T01:07:47.129Z","2023-09-07T01:09:23.469Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.8,2,0.92,0.3782,6.4458,35.3787,-6.3033,0.7426,12.1928,0.0257,3.2166,0.2711,-145.0744,-8.3885,-0.1656,50.0059,6.537,1.5758,10.8,1.2,24,2623,187,NA,NA,NA,NA,NA,NA,FALSE,-7.1,20.5,-1.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
