"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716934,"2023-08-19",3,"2023-08-20T01:47:54.157Z","2023-08-20T01:47:59.516Z",TRUE,"pitch","51e4bbc2-6c74-4f71-9302-e874aef74764",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.34,1.58,NA,123.73,199.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,5,6,70,"top",9,"2023-08-20T01:46:36.113Z","2023-08-20T01:47:59.516Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.9,13,0.82,0.4116,6.5442,28.4579,-23.3811,-8.1732,4.8982,-0.1766,1.4484,6.8067,-133.0707,-5.2569,-1.7053,50.001,5.1426,-14.6622,28.8,6,24,1982,248,NA,NA,NA,NA,NA,NA,TRUE,-24.7,7.9,13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T01:47:34.909Z","2023-08-20T01:47:37.909Z",TRUE,"pitch","49efd597-e9ab-4304-aec1-12af85fa72cc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.58,NA,140.63,187.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,5,6,70,"top",9,"2023-08-20T01:46:36.113Z","2023-08-20T01:47:59.516Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.2,7,2,0.3835,6.2358,30.1807,-20.5335,-8.7855,5.6252,-0.6199,1.9146,7.8919,-142.3933,-4.5567,-2.2748,50.0063,4.8205,-18.1932,37.2,4.8,24,2300,239,NA,NA,NA,NA,NA,NA,FALSE,-18.8,9.5,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T01:47:04.565Z","2023-08-20T01:47:10.296Z",TRUE,"pitch","aba736d1-79ee-4027-899d-acd90989da27",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.58,NA,110.21,192.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,5,6,70,"top",9,"2023-08-20T01:46:36.113Z","2023-08-20T01:47:59.516Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.5,8,0.89,0.4372,6.2931,22.9684,-28.9951,3.5324,1.9953,0.1781,1.7137,5.0464,-124.8291,-1.7332,-2.3215,50.0016,4.7832,5.6252,12,7.2,24,2639,87,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.5,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T01:46:50.067Z","2023-08-20T01:46:53.974Z",TRUE,"pitch","73a7b3bd-52d4-4445-a74a-c4d70981bde3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3672,1.6082,NA,89.19,191.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,5,6,70,"top",9,"2023-08-20T01:46:36.113Z","2023-08-20T01:47:59.516Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.9,9,0.89,0.4401,6.0787,23.5391,-26.8894,2.7737,3.365,0.7297,1.7602,4.8309,-124.1707,-3.3329,-1.5971,50.0035,5.3434,4.3548,10.8,7.2,24,2606,81,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.6,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T01:46:18.239Z","2023-08-20T01:46:25.218Z",TRUE,"pitch","84066292-04cf-423c-bb6e-25b35767e5f4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3653,1.6059,NA,85.24,160.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,5,6,69,"top",9,"2023-08-20T01:45:21.657Z","2023-08-20T01:46:25.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82.6,12,0.91,0.4173,6.1864,27.0208,-23.2141,-7.7578,5.1307,0.8331,2.9003,8.3441,-131.1258,-1.7264,-1.3782,50.0024,5.2946,-13.5463,26.4,6,24,2056,243,NA,NA,NA,NA,NA,NA,TRUE,-24.5,9.1,12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T01:46:03.762Z","2023-08-20T01:46:07.676Z",TRUE,"pitch","63a04956-c4f8-43a2-a37c-4e04a7b2b292",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3672,1.6763,NA,87.52,146.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,5,6,69,"top",9,"2023-08-20T01:45:21.657Z","2023-08-20T01:46:25.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,3,0.71,0.3864,6.5065,30.4196,-18.3929,-7.1039,6.7633,0.7733,3.4195,10.3305,-141.4285,-1.4968,-1.9935,50.0049,5.128,-14.4809,33.6,4.8,24,2220,237,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.1,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T01:45:44.417Z","2023-08-20T01:45:48.025Z",TRUE,"pitch","a1ecb847-db9c-4d4a-9274-7439ad30ff96",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.65,NA,146.09,174.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,5,6,69,"top",9,"2023-08-20T01:45:21.657Z","2023-08-20T01:46:25.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,82.5,4,0.9,0.4157,6.1968,30.7445,-25.9257,-8.2697,3.5656,-0.7632,2.3791,4.8901,-132.2388,-2.5868,-1.5712,50.0057,5.2914,-14.507,26.4,7.2,24,1999,247,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6,13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T01:45:31.547Z","2023-08-20T01:45:35.667Z",TRUE,"pitch","7806bf5b-392a-400f-8d49-a5ee154868a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4579,1.7444,NA,137.61,188.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,5,6,69,"top",9,"2023-08-20T01:45:21.657Z","2023-08-20T01:46:25.218Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.5,7,0.9,0.3893,5.9112,32.0893,-21.1163,-10.2945,5.5179,-0.5407,1.8445,6.0843,-140.7124,-5.9059,-1.3941,50.0035,5.3398,-20.6332,40.8,6,24,2517,221,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9,17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",4,"2023-08-20T01:44:58.763Z","2023-08-20T01:45:06.674Z",TRUE,"pitch","651077b6-79ac-412b-8ac5-1b4e09ee3591",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.61,1.8,NA,139.01,174.54,"ground_ball","medium","6",124,140.72,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Johan Camargo grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,5,6,68,"top",9,"2023-08-20T01:44:33.806Z","2023-08-20T01:45:06.674Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,622666,"Johan Camargo","/api/v1/people/622666","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.9,4,0.9,0.3879,6.1078,31.3803,-22.666,-9.8351,4.7056,-0.5775,2.3793,6.1735,-141.0634,-4.1687,-1.514,50.0005,5.3331,-19.865,38.4,6,24,2316,230,103.4,-29,5,NA,NA,NA,TRUE,-21.2,7.9,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T01:44:36.197Z","2023-08-20T01:44:39.688Z",TRUE,"pitch","bc7a5add-ccba-49b3-9393-6406d4f21863",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5712,1.7989,NA,123.07,184.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Johan Camargo grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,5,6,68,"top",9,"2023-08-20T01:44:33.806Z","2023-08-20T01:45:06.674Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,622666,"Johan Camargo","/api/v1/people/622666","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.4,8,0.91,0.3907,6.0004,30.222,-20.9972,-9.5689,5.6123,-0.1593,2.0243,6.4875,-139.9351,-5.5217,-1.259,50.007,5.3899,-19.0688,38.4,6,24,2315,225,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.2,16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
