"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716701,"2023-09-06",3,"2023-09-07T01:40:10.747Z","2023-09-07T01:40:18.002Z",TRUE,"pitch","b4ba6ad0-6fa9-4068-b88c-3dccfa136403",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.27,1.49,NA,94.02,155.68,"ground_ball","medium","8",116.24,90.88,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jacob Young singles on a ground ball to center fielder Brandon Nimmo. Carter Kieboom scores. Jake Alu to 3rd.",1,2,3,73,"bottom",9,"2023-09-07T01:39:06.909Z","2023-09-07T01:40:18.002Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,3,0.91,0.4023,6.8992,30.6782,-18.2087,-5.9652,7.4427,0.6029,3.0779,9.2511,-136.2883,-2.0114,-2.0645,50.0035,5.0867,-11.1947,26.4,4.8,24,2263,216,91.6,-27,7,NA,NA,NA,FALSE,-18,13.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,696285,"Jacob Young","/api/v1/people/696285",666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T01:39:39.414Z","2023-09-07T01:39:44.813Z",TRUE,"pitch","36141f45-454d-45f9-bddd-10cdb21e277d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.27,1.49,NA,123.65,124.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jacob Young singles on a ground ball to center fielder Brandon Nimmo. Carter Kieboom scores. Jake Alu to 3rd.",1,2,3,73,"bottom",9,"2023-09-07T01:39:06.909Z","2023-09-07T01:40:18.002Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,11,0.91,0.4041,6.7438,29.7678,-14.7237,-3.3764,9.3795,-0.1745,4.2321,6.6298,-135.5622,0.2676,-2.2136,50.0001,5.1603,-6.2805,18,3.6,24,2402,209,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T01:39:20.852Z","2023-09-07T01:39:24.563Z",TRUE,"pitch","51726a17-6a47-4797-86f9-c925a872fd48",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.27,1.49,NA,112.37,151.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jacob Young singles on a ground ball to center fielder Brandon Nimmo. Carter Kieboom scores. Jake Alu to 3rd.",1,2,3,73,"bottom",9,"2023-09-07T01:39:06.909Z","2023-09-07T01:40:18.002Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.8,2,0.86,0.4385,6.9093,24.4127,-28.9126,2.0122,2.0631,0.1214,3.2175,5.5187,-124.7705,1.094,-2.3779,50.0024,5.1505,3.1819,8.4,7.2,24,2110,129,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T01:40:01.077Z","2023-09-07T01:40:10.747Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jacob Young singles on a ground ball to center fielder Brandon Nimmo. Carter Kieboom scores. Jake Alu to 3rd.",1,2,3,73,"bottom",9,"2023-09-07T01:39:06.909Z","2023-09-07T01:40:18.002Z",TRUE,TRUE,FALSE,FALSE,60,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T01:38:37.038Z","2023-09-07T01:38:45.491Z",TRUE,"pitch","84a8a2c0-3ba0-4f6a-a503-8f56b5fe9c26",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.26,1.51,NA,95.78,158.66,"bunt_grounder","medium","1",124.36,191.08,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Bunt","sac_bunt","Ildemaro Vargas out on a sacrifice bunt, pitcher Phil Bickford to second baseman Ronny Mauricio. Carter Kieboom to 3rd. Jake Alu to 2nd.",0,2,2,72,"bottom",9,"2023-09-07T01:38:34.681Z","2023-09-07T01:38:45.491Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,3,0.91,0.4032,6.8419,29.739,-16.1139,-3.999,8.5943,0.5568,2.9675,9.5349,-135.8338,-2.2994,-2.4793,50.0043,4.9454,-7.4759,18,3.6,24,2187,221,28.7,-42,5,NA,NA,NA,TRUE,-16.1,15.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T01:37:39.139Z","2023-09-07T01:37:57.394Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Sac Bunt","sac_bunt","Ildemaro Vargas out on a sacrifice bunt, pitcher Phil Bickford to second baseman Ronny Mauricio. Carter Kieboom to 3rd. Jake Alu to 2nd.",0,2,2,72,"bottom",9,"2023-09-07T01:38:34.681Z","2023-09-07T01:38:45.491Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T01:37:57.394Z","2023-09-07T01:38:37.038Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545121,"/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"72","atBat","Sac Bunt","sac_bunt","Ildemaro Vargas out on a sacrifice bunt, pitcher Phil Bickford to second baseman Ronny Mauricio. Carter Kieboom to 3rd. Jake Alu to 2nd.",0,2,2,72,"bottom",9,"2023-09-07T01:38:34.681Z","2023-09-07T01:38:45.491Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T01:37:11.286Z","2023-09-07T01:37:17.380Z",TRUE,"pitch","9ac64f19-1848-4a0e-a865-1e46ff4fa05f",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,0,NA,NA,3.34,1.58,NA,76.34,152.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Hit By Pitch","hit_by_pitch","Jake Alu hit by pitch. Carter Kieboom to 2nd.",0,2,2,71,"bottom",9,"2023-09-07T01:36:29.275Z","2023-09-07T01:37:17.380Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,666906,"Jake Alu","/api/v1/people/666906","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,12,0.91,0.3991,6.7884,27.7923,-14.029,-3.1409,9.4952,1.0668,3.2063,9.9682,-136.7986,-2.2224,-2.2029,50.0047,4.9814,-6.004,15.6,3.6,24,2423,216,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T01:36:49.343Z","2023-09-07T01:36:52.913Z",TRUE,"pitch","67672c71-fa7f-4e37-8731-26c7cade214c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.58,NA,128.81,154.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Hit By Pitch","hit_by_pitch","Jake Alu hit by pitch. Carter Kieboom to 2nd.",0,2,2,71,"bottom",9,"2023-09-07T01:36:29.275Z","2023-09-07T01:37:17.380Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,666906,"Jake Alu","/api/v1/people/666906","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.2,1,0.9,0.4005,6.8441,27.7528,-17.266,-3.7978,7.8551,-0.3097,3.1189,7.0768,-136.3631,-1.7584,-2.4359,50.0041,4.9532,-7.2098,18,3.6,24,2330,216,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T01:36:29.275Z","2023-09-07T01:36:34.275Z",FALSE,"no_pitch","db0e5bb0-3762-4738-9154-402205cd911f",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Hit By Pitch","hit_by_pitch","Jake Alu hit by pitch. Carter Kieboom to 2nd.",0,2,2,71,"bottom",9,"2023-09-07T01:36:29.275Z","2023-09-07T01:37:17.380Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,666906,"Jake Alu","/api/v1/people/666906","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",666906,"Jake Alu",FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
