"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745925,"2024-04-08",3,"2024-04-09T01:56:40.711Z","2024-04-09T01:56:48.454Z",TRUE,"pitch","cd98d0ac-11b1-4c40-bc01-3a824fd073fd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.4,1.55,NA,98.13,177.8,"ground_ball","medium","5",106.85,177.4,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Byron Buxton grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,2,69,"bottom",9,"2024-04-09T01:55:22.175Z","2024-04-09T01:56:48.454Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.8,6,0.95,0.3875,6.9884,32.846,-12.5183,-6.9372,9.7151,0.4951,2.2585,8.3684,-141.4685,-6.1455,-1.6026,50.003,5.2645,-14.0355,40.8,3.6,24,2431,218,91.7,-28,5,NA,NA,NA,TRUE,-12.5,16.4,10.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T01:56:16.223Z","2024-04-09T01:56:19.429Z",TRUE,"pitch","f1bcc8d4-3a5d-4642-b353-d384a0c18e99",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.55,NA,108.39,183.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Byron Buxton grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,2,69,"bottom",9,"2024-04-09T01:55:22.175Z","2024-04-09T01:56:48.454Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.6,79.4,8,0.88,0.4353,6.57,27.0625,-29.3039,9.3708,1.7906,0.2258,2.0349,2.4982,-126.1138,-2.311,-1.9962,50.0016,5.3406,15.003,27.6,8.4,24,2593,64,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.9,-17.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T01:56:00.613Z","2024-04-09T01:56:04.593Z",TRUE,"pitch","3dd9d620-0026-49c2-881b-36fff3f99e5c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.419,1.4472,NA,72.41,189.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Byron Buxton grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,2,69,"bottom",9,"2024-04-09T01:55:22.175Z","2024-04-09T01:56:48.454Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.4,14,0.88,0.3879,7.1178,35.0728,-11.8201,-8.3852,10.103,1.1699,1.8124,10.5251,-141.6775,-7.4135,-1.5195,50.0029,5.234,-16.8941,46.8,3.6,24,2474,220,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.7,12.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T01:55:43.674Z","2024-04-09T01:55:47.332Z",TRUE,"pitch","83101b64-3ada-4eab-b74f-ccdcaa9a05f2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4922,1.496,NA,124.32,185.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Byron Buxton grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,2,69,"bottom",9,"2024-04-09T01:55:22.175Z","2024-04-09T01:56:48.454Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621439,"Byron Buxton","/api/v1/people/621439","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.3,8,0.94,0.3855,6.8142,33.824,-23.9606,-9.7702,4.0176,-0.1922,1.9845,7.8098,-142.2943,-5.0516,-1.7083,50.0002,5.3087,-19.9555,36,6,24,2282,223,NA,NA,NA,NA,NA,NA,FALSE,-22.3,6.4,16.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T01:55:14.890Z","2024-04-09T01:55:18.239Z",TRUE,"pitch","40f032ea-7df2-4dad-88bd-72413b486ede",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.2714,1.576,NA,91.42,164.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,4,2,68,"bottom",9,"2024-04-09T01:54:30.201Z","2024-04-09T01:55:18.239Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,3,0.94,0.3886,6.7034,31.8334,-13.1723,-6.7937,9.4463,0.671,2.7644,8.5227,-140.9038,-4.9887,-1.5094,50.005,5.4081,-13.6703,39.6,3.6,24,2481,216,NA,NA,NA,NA,NA,NA,TRUE,-13,16.2,10.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T01:54:58.589Z","2024-04-09T01:55:02.301Z",TRUE,"pitch","bd84124b-beaf-4213-9aa6-32cefc3134ed",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4178,1.6734,NA,125.87,184.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,4,2,68,"bottom",9,"2024-04-09T01:54:30.201Z","2024-04-09T01:55:18.239Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.9,8,0.9,0.4384,6.2935,25.5729,-30.2155,10.353,1.238,-0.2328,2.0153,1.1033,-125.0083,-2.0927,-2.0247,50.0008,5.3474,16.3576,28.8,8.4,24,2535,56,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2,-19,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T01:54:42.488Z","2024-04-09T01:54:46.182Z",TRUE,"pitch","42525ddf-755f-41ea-80a6-2b62f5d295a4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4666,1.6734,NA,119.68,177.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ryan Jeffers called out on strikes.",0,4,2,68,"bottom",9,"2024-04-09T01:54:30.201Z","2024-04-09T01:55:18.239Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.1,5,0.89,0.4369,6.1709,26.2102,-30.0914,8.2124,1.3081,-0.0702,2.2672,2.221,-125.5236,-1.5005,-2.0341,50.0027,5.3306,13.0587,24,8.4,24,2504,57,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.3,-15.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",5,"2024-04-09T01:54:07.967Z","2024-04-09T01:54:16.340Z",TRUE,"pitch","e3fa4130-894f-4e39-9638-49a48ac21c17",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.58,1.75,NA,103.83,186.33,"ground_ball","medium","6",99,151,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Carlos Correa grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,2,67,"bottom",9,"2024-04-09T01:53:13.271Z","2024-04-09T01:54:16.340Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78,9,0.92,0.4436,6.4661,26.0073,-31.4937,9.9003,0.4446,0.3456,1.9426,2.6893,-123.747,-1.7512,-2.0431,50.0058,5.3121,15.2684,26.4,9.6,24,2382,59,71,-18,8,NA,NA,NA,TRUE,-37.3,0.6,-18.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",4,"2024-04-09T01:53:48.188Z","2024-04-09T01:53:51.849Z",TRUE,"pitch","73906a46-427d-47cb-841a-027c85b43f94",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6722,1.7691,NA,50.46,204.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Carlos Correa grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,2,67,"bottom",9,"2024-04-09T01:53:13.271Z","2024-04-09T01:54:16.340Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.4,14,0.91,0.4413,6.511,27.9572,-31.0336,9.0411,0.7341,1.7457,1.2607,5.8357,-124.7004,-3.443,-1.8094,50.0046,5.2534,14.0626,25.2,9.6,24,2629,64,NA,NA,NA,NA,NA,NA,FALSE,-37,0.7,-17.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T01:53:31.459Z","2024-04-09T01:53:35.673Z",TRUE,"pitch","3b331453-8848-495e-ae3f-31b4ee06d754",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5501,1.7203,NA,72.26,173.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Carlos Correa grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,2,67,"bottom",9,"2024-04-09T01:53:13.271Z","2024-04-09T01:54:16.340Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77,14,0.92,0.4475,6.531,27.8409,-32.3929,10.8949,-0.1488,1.1738,2.4,3.9574,-123.1085,-0.5982,-1.8763,50.0008,5.4241,16.4691,27.6,9.6,24,2595,66,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.1,-20.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
