"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716680,"2023-09-07",0,"2023-09-08T02:05:32.033Z","2023-09-08T02:05:39.689Z",TRUE,"pitch","fcff6e67-805d-46e7-b019-d5db47b54515",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.28,1.54,NA,125.52,189.32,"line_drive","medium","7",54.22,92.19,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Tyler O'Neill lines out to left fielder Eddie Rosario.",0,5,8,75,"top",9,"2023-09-08T02:05:18.112Z","2023-09-08T02:05:39.689Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,8,0.91,0.3959,6.0587,31.7196,-13.1844,-6.1209,9.8026,-0.2235,1.8318,5.6192,-138.4964,-7.4764,-1.4861,50.0057,5.4534,-11.8607,36,3.6,24,2238,219,94.2,21,319,NA,NA,NA,TRUE,-13.9,16.3,9.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",3,"2023-09-08T02:04:46.544Z","2023-09-08T02:04:58.677Z",TRUE,"pitch","a67ef65c-6a27-481f-88ec-9e9a9652b574",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.21,1.48,NA,104.28,201.19,"fly_ball","medium","9",185.51,88.17,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Sac Fly","sac_fly","Tommy Edman out on a sacrifice fly to right fielder Ronald Acuna Jr. Nolan Gorman scores.",1,5,8,74,"top",9,"2023-09-08T02:03:38.078Z","2023-09-08T02:04:58.677Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,83.6,9,0.91,0.4144,6.0637,26.8517,-25.4662,-9.2166,3.7896,0.3336,1.3924,7.4884,-131.9323,-5.4279,-1.3376,50.0054,5.3422,-16.3257,28.8,7.2,24,1862,240,86.2,37,313,NA,NA,NA,TRUE,-27.2,5.9,15.1,NA,NA,NA,NA,TRUE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",2,"2023-09-08T02:04:30.577Z","2023-09-08T02:04:34.655Z",TRUE,"pitch","9ddb0786-3945-4137-b3db-cd4774b04c3b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2546,1.4791,NA,136.34,123.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Sac Fly","sac_fly","Tommy Edman out on a sacrifice fly to right fielder Ronald Acuna Jr. Nolan Gorman scores.",1,5,8,74,"top",9,"2023-09-08T02:03:38.078Z","2023-09-08T02:04:58.677Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.9,11,0.9,0.3945,5.9998,31.8862,-13.631,-4.2226,9.504,-0.5074,4.2724,3.9026,-138.9882,-1.3516,-1.3828,50.0062,5.6727,-8.2421,27.6,3.6,24,2399,211,NA,NA,NA,NA,NA,NA,FALSE,-13,17.2,6.8,NA,NA,NA,NA,TRUE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",1,"2023-09-08T02:04:09.035Z","2023-09-08T02:04:13.617Z",TRUE,"pitch","cc4672d9-744f-41cf-a04a-9df780660779",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.48,NA,154.17,195.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Sac Fly","sac_fly","Tommy Edman out on a sacrifice fly to right fielder Ronald Acuna Jr. Nolan Gorman scores.",1,5,8,74,"top",9,"2023-09-08T02:03:38.078Z","2023-09-08T02:04:58.677Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83,13,0.92,0.4161,5.7763,27.8204,-25.9477,-8.1155,3.5444,-0.9752,1.595,4.483,-131.6168,-4.6836,-1.6458,50.0011,5.3181,-14.2427,26.4,7.2,24,1908,242,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.6,13.7,NA,NA,NA,NA,TRUE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",0,"2023-09-08T02:03:53.627Z","2023-09-08T02:03:57.494Z",TRUE,"pitch","690e8564-f055-438b-9ce7-3e4fd54d069f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2093,1.4564,NA,131.52,177.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Sac Fly","sac_fly","Tommy Edman out on a sacrifice fly to right fielder Ronald Acuna Jr. Nolan Gorman scores.",1,5,8,74,"top",9,"2023-09-08T02:03:38.078Z","2023-09-08T02:04:58.677Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,4,0.9,0.3948,6.0283,29.878,-17.1221,-3.865,7.7154,-0.3808,2.2606,4.3112,-138.5504,-5.4779,-1.4521,50.0047,5.401,-7.543,20.4,3.6,24,2339,213,NA,NA,NA,NA,NA,NA,FALSE,-17,13.1,6.1,NA,NA,NA,NA,TRUE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",3,"2023-09-08T02:03:12.516Z","2023-09-08T02:03:22.181Z",TRUE,"pitch","2ccd51a7-e878-4f71-a589-d72534d0fc75",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.46,1.59,NA,153.98,192.88,"line_drive","hard","8",139.19,77.08,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Masyn Winn singles on a sharp line drive to center fielder Michael Harris II. Alec Burleson scores. Nolan Gorman to 3rd. Lars Nootbaar to 2nd.",1,4,8,73,"top",9,"2023-09-08T02:02:34.486Z","2023-09-08T02:03:22.181Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.8,13,0.92,0.3936,6.0812,29.9535,-18.551,-8.9938,6.9391,-0.9702,1.7002,3.9781,-138.9315,-7.0518,-1.249,50.0007,5.4957,-17.6499,39.6,6,24,2445,218,100.4,10,239,NA,NA,NA,FALSE,-18.6,11.4,15.5,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",663457,"Lars Nootbaar","/api/v1/people/663457",669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA
716680,"2023-09-07",2,"2023-09-08T02:02:55.128Z","2023-09-08T02:02:59.599Z",TRUE,"pitch","8ac6c2da-278e-4e91-a173-c225d501b3b4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3686,1.5664,NA,112.28,194.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Masyn Winn singles on a sharp line drive to center fielder Michael Harris II. Alec Burleson scores. Nolan Gorman to 3rd. Lars Nootbaar to 2nd.",1,4,8,73,"top",9,"2023-09-08T02:02:34.486Z","2023-09-08T02:03:22.181Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83.8,8,0.91,0.413,6.2149,27.2564,-26.8151,-9.1958,3.0046,0.1239,1.6568,6.7891,-132.4408,-4.8716,-1.273,50.0029,5.4719,-16.3998,28.8,7.2,24,1996,232,NA,NA,NA,NA,NA,NA,FALSE,-28.3,4.6,15.2,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",1,"2023-09-08T02:02:36.884Z","2023-09-08T02:02:41.706Z",TRUE,"pitch","f62b7368-c3e7-4fbd-8887-747d8599fcd8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5046,1.5664,NA,102.88,200.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Masyn Winn singles on a sharp line drive to center fielder Michael Harris II. Alec Burleson scores. Nolan Gorman to 3rd. Lars Nootbaar to 2nd.",1,4,8,73,"top",9,"2023-09-08T02:02:34.486Z","2023-09-08T02:03:22.181Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88,14,0.92,0.3937,6.132,28.4583,-18.6602,-9.0644,6.8816,0.3705,1.4076,7.7228,-138.6566,-7.713,-1.2611,50.0044,5.4514,-17.8062,38.4,4.8,24,2411,217,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.2,15,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",0,"2023-09-08T02:01:47.522Z","2023-09-08T02:02:36.884Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Masyn Winn singles on a sharp line drive to center fielder Michael Harris II. Alec Burleson scores. Nolan Gorman to 3rd. Lars Nootbaar to 2nd.",1,4,8,73,"top",9,"2023-09-08T02:02:34.486Z","2023-09-08T02:03:22.181Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716680,"2023-09-07",7,"2023-09-08T02:01:29.935Z","2023-09-08T02:01:33.570Z",TRUE,"pitch","59ffce8d-8aed-4609-b4b6-40d440d5aed6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2432,1.5783,NA,122.83,206.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Lars Nootbaar walks.",0,3,8,72,"top",9,"2023-09-08T01:59:41.558Z","2023-09-08T02:01:33.570Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.9,13,0.92,0.3969,6.139,31.0709,-18.9441,-9.2997,6.8636,-0.1529,1.1915,6.8706,-138.0625,-7.6948,-1.4669,50.0053,5.2924,-17.9348,38.4,6,24,2392,223,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.9,15.4,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",669357,"Nolan Gorman","/api/v1/people/669357",676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA
