"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716427,"2023-09-26",5,"2023-09-27T02:35:50.406Z","2023-09-27T02:35:59.764Z",TRUE,"pitch","928adfe6-daec-417b-aa87-fe3baeed16f6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.34,1.57,NA,119.85,139.54,"popup","medium","3",185.12,162.33,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Andrew Vaughn pops out to first baseman Christian Walker in foul territory.",0,15,4,85,"bottom",9,"2023-09-27T02:34:15.469Z","2023-09-27T02:35:59.764Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.2,11,2,0.414,5.8137,27.4124,-17.1496,3.002,8.4683,-0.0749,3.6754,-2.9741,-132.1642,-2.0831,0.6735,50.0033,5.7295,5.3264,15.6,3.6,24,2109,155,86.2,67,153,NA,NA,NA,TRUE,-18,15.1,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",4,"2023-09-27T02:35:29.613Z","2023-09-27T02:35:33.574Z",TRUE,"pitch","e819c46e-6a64-4490-8dee-f4904c36344b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.57,NA,134.6,196.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Andrew Vaughn pops out to first baseman Christian Walker in foul territory.",0,15,4,85,"bottom",9,"2023-09-27T02:34:15.469Z","2023-09-27T02:35:59.764Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,7,0.9,0.4432,5.9932,23.1231,-29.9692,-2.0234,1.424,-0.4618,1.5752,-2.3199,-123.3099,-3.839,0.752,50.0029,5.6639,-3.1349,6,8.4,24,2681,242,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.9,4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",3,"2023-09-27T02:35:13.818Z","2023-09-27T02:35:17.100Z",TRUE,"pitch","cba8bc46-3e66-41d0-981d-fbe838021684",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.34,1.57,NA,109.9,198.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Andrew Vaughn pops out to first baseman Christian Walker in foul territory.",0,15,4,85,"bottom",9,"2023-09-27T02:34:15.469Z","2023-09-27T02:35:59.764Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.8,8,0.9,0.4411,5.7198,23.1896,-28.7419,-1.6206,2.1924,0.1863,1.4863,-0.9545,-123.8533,-4.3585,0.7863,50.0019,5.6544,-2.5341,4.8,7.2,24,2626,203,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.2,3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",2,"2023-09-27T02:34:58.424Z","2023-09-27T02:35:01.519Z",TRUE,"pitch","afb7a14c-b635-468a-8bdd-67b0edf054c3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3012,1.5794,NA,84.67,166.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Andrew Vaughn pops out to first baseman Christian Walker in foul territory.",0,15,4,85,"bottom",9,"2023-09-27T02:34:15.469Z","2023-09-27T02:35:59.764Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.9,12,2,0.4158,6.0741,27.2549,-16.0332,1.4575,9.1778,0.8482,2.6655,-0.3433,-131.5961,-4.5748,0.7908,50.0013,5.6098,2.5625,8.4,3.6,24,2115,157,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.8,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",1,"2023-09-27T02:34:44.626Z","2023-09-27T02:34:48.015Z",TRUE,"pitch","8af47066-1c39-4c2c-9499-0428f03f78db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.401,1.6227,NA,139.96,209.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Andrew Vaughn pops out to first baseman Christian Walker in foul territory.",0,15,4,85,"bottom",9,"2023-09-27T02:34:15.469Z","2023-09-27T02:35:59.764Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.3,13,0.89,0.445,5.79,22.5805,-29.9743,-2.0645,1.4329,-0.6024,1.0813,-2.7655,-122.73,-4.9124,0.8041,50.004,5.6395,-3.1731,7.2,8.4,24,2694,222,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.8,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",0,"2023-09-27T02:34:30.890Z","2023-09-27T02:34:34.448Z",TRUE,"pitch","61625443-c36f-4b1d-9bb1-f33c8ce56f9c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3579,1.5794,NA,79.43,150.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Andrew Vaughn pops out to first baseman Christian Walker in foul territory.",0,15,4,85,"bottom",9,"2023-09-27T02:34:15.469Z","2023-09-27T02:35:59.764Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.5,12,2,0.4139,5.9353,25.0941,-15.7948,3.0176,9.211,0.9856,3.2602,-0.6613,-131.7771,-3.2708,0.8459,50.0036,5.668,5.3659,18,3.6,24,2265,155,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.3,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",3,"2023-09-27T02:33:59.458Z","2023-09-27T02:34:06.866Z",TRUE,"pitch","609cfe43-afc2-4e21-a53b-1e9d6d29bf5e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.17,1.45,NA,146.51,183.65,"ground_ball","medium","4",117.88,147.19,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Carlos Perez grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",0,15,4,84,"bottom",9,"2023-09-27T02:33:25.555Z","2023-09-27T02:34:06.866Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.9,4,0.92,0.4388,5.7,24.9203,-29.4702,-2.5695,1.7114,-0.7742,2.0417,-2.9482,-124.788,-3.1174,0.756,50.0018,5.7329,-4.0547,8.4,8.4,24,2631,222,67.3,-6,19,NA,NA,NA,TRUE,-34.6,2.6,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",2,"2023-09-27T02:33:41.149Z","2023-09-27T02:33:44.438Z",TRUE,"pitch","61468084-b3b7-4695-b817-3bd2dc776dfd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.17,1.45,NA,112.07,162.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Carlos Perez grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",0,15,4,84,"bottom",9,"2023-09-27T02:33:25.555Z","2023-09-27T02:34:06.866Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.7,2,0.9,0.4151,5.943,29.294,-13.4391,3.8141,10.6362,0.1292,2.8391,-2.9156,-132.1606,-4.768,0.7535,50.0034,5.6606,6.7185,22.8,3.6,24,2212,156,NA,NA,NA,NA,NA,NA,FALSE,-14.9,18.4,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",1,"2023-09-27T02:33:27.814Z","2023-09-27T02:33:31.486Z",TRUE,"pitch","4de827ba-1d54-4d90-a316-c1f529999a57",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2717,1.4712,NA,84.62,192.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Carlos Perez grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",0,15,4,84,"bottom",9,"2023-09-27T02:33:25.555Z","2023-09-27T02:34:06.866Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.7,14,0.9,0.4454,5.7027,24.0903,-27.3777,-2.5001,3.1305,0.8494,1.7297,0.4586,-122.9169,-3.9952,0.9854,50.0019,5.6975,-3.8299,7.2,7.2,24,2604,195,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5,4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716427,"2023-09-26",0,"2023-09-27T02:33:18.253Z","2023-09-27T02:33:27.814Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Carlos Perez replaces Andrew Benintendi.","Offensive Substitution",15,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656024,"/api/v1/people/656024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","84","atBat","Groundout","field_out","Carlos Perez grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",0,15,4,84,"bottom",9,"2023-09-27T02:33:25.555Z","2023-09-27T02:34:06.866Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656024,"Carlos Pérez","/api/v1/people/656024","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,643217,"/api/v1/people/643217",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
