"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718703,"2023-04-05",5,"2023-04-05T04:35:01.530Z","2023-04-05T04:35:09.544Z",TRUE,"pitch","52abb219-8697-4c72-a89a-1c2e341c2314",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.58,1.65,NA,135.8,198.12,"ground_ball","medium","3",159.17,167.48,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Charlie Blackmon grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,2,5,69,"top",9,"2023-04-05T04:33:51.650Z","2023-04-05T04:35:09.544Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,86.8,13,2,0.3956,6.5987,34.533,-25.0646,-10.0726,3.6717,-0.4931,1.5058,7.5388,-139.0786,-5.2113,-1.946,50.0023,5.0912,-19.5054,33.6,7.2,24,2083,228,74.3,-8,11,NA,NA,NA,TRUE,-24.6,5.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",4,"2023-04-05T04:34:39.473Z","2023-04-05T04:34:43.063Z",TRUE,"pitch","7d273bb9-7466-40ed-8ddf-33cd98c2a56a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4995,1.651,NA,168.9,169.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Charlie Blackmon grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,2,5,69,"top",9,"2023-04-05T04:33:51.650Z","2023-04-05T04:35:09.544Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.8,11,2,0.3942,6.4159,34.7333,-18.2687,-7.5747,7.133,-1.3616,2.5769,4.7545,-139.5438,-3.4945,-2.1135,50.0034,5.0665,-14.769,36,4.8,24,2138,228,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.2,12.6,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T04:34:21.629Z","2023-04-05T04:34:25.680Z",TRUE,"pitch","dd88cc79-7e43-48a0-a4db-748aab05089d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5652,1.651,NA,188.42,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Charlie Blackmon grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,2,5,69,"top",9,"2023-04-05T04:33:51.650Z","2023-04-05T04:35:09.544Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.2,13,2,0.3938,6.3153,33.8316,-22.2401,-12.0853,5.0818,-1.8736,2.0467,5.0596,-139.5211,-4.0239,-2.149,50.0028,4.9885,-23.6277,44.4,7.2,24,2140,233,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.5,20.6,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T04:33:54.000Z","2023-04-05T04:33:57.000Z",TRUE,"pitch","f793b33e-e59a-4e48-a297-2b3d6af51f92",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.58,1.65,NA,161.27,190.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Charlie Blackmon grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,2,5,69,"top",9,"2023-04-05T04:33:51.650Z","2023-04-05T04:35:09.544Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.1,13,2,0.3933,6.5084,35.7975,-24.1335,-12.1578,4.1076,-1.1614,1.7916,6.9485,-140.014,-4.4497,-2.1145,50.0024,5.0092,-23.7956,40.8,7.2,24,2214,228,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.6,20.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T04:33:33.574Z","2023-04-05T04:33:54.000Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Charlie Blackmon replaces Ezequiel Tovar.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,453568,"/api/v1/people/453568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","69","atBat","Groundout","field_out","Charlie Blackmon grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,2,5,69,"top",9,"2023-04-05T04:33:51.650Z","2023-04-05T04:35:09.544Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,678662,"/api/v1/people/678662",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T04:34:06.055Z","2023-04-05T04:34:11.055Z",FALSE,"stepoff","9f3940fd-34ce-417f-9cc2-bdd9138d74d7",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Charlie Blackmon grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,2,5,69,"top",9,"2023-04-05T04:33:51.650Z","2023-04-05T04:35:09.544Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",9,"2023-04-05T04:33:05.779Z","2023-04-05T04:33:19.003Z",TRUE,"pitch","b395aa06-0626-4195-a724-1e4a109b804d",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.41,1.63,NA,144.45,177.52,"fly_ball","medium","7",54.61,108.39,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","Mike Moustakas out on a sacrifice fly to left fielder James Outman. Elehuris Montero scores.",1,2,5,68,"top",9,"2023-04-05T04:31:17.297Z","2023-04-05T04:33:19.003Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,86,4,2,0.401,6.3765,29.6111,-23.0111,-3.3457,4.8483,-0.7201,2.2689,4.8141,-136.5134,-3.2567,-2.0705,50.0043,5.0586,-6.3255,13.2,4.8,24,2430,213,93.4,38,287,NA,NA,NA,TRUE,-22.8,8.3,5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA
718703,"2023-04-05",8,"2023-04-05T04:32:44.062Z","2023-04-05T04:32:47.179Z",TRUE,"pitch","d995373f-cb50-4515-a50b-35b7bc4972dd",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.41,1.63,NA,121.46,170.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","Mike Moustakas out on a sacrifice fly to left fielder James Outman. Elehuris Montero scores.",1,2,5,68,"top",9,"2023-04-05T04:31:17.297Z","2023-04-05T04:33:19.003Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.6,5,2,0.4048,6.3432,25.7172,-21.6206,-1.1516,5.6722,-0.1169,2.5223,5.7258,-134.6497,-2.9166,-2.1095,50.0005,5.1274,-2.1426,2.4,4.8,24,2338,216,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10,1.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",7,"2023-04-05T04:32:26.126Z","2023-04-05T04:32:29.439Z",TRUE,"pitch","f5fd2d99-7756-4289-a89d-387899eb341a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5324,1.7168,NA,163.11,130.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","Mike Moustakas out on a sacrifice fly to left fielder James Outman. Elehuris Montero scores.",1,2,5,68,"top",9,"2023-04-05T04:31:17.297Z","2023-04-05T04:33:19.003Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84,11,2,0.4086,6.0967,29.8217,-21.6716,0.148,5.7794,-1.2097,4.0104,2.5929,-134.1808,0.7006,-2.209,50.0061,5.2934,0.2689,2.4,4.8,24,2309,216,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",6,"2023-04-05T04:32:08.025Z","2023-04-05T04:32:11.227Z",TRUE,"pitch","1e1a578a-a28a-4cbd-b4fe-83c555ada173",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.41,1.63,NA,119.58,149.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","Mike Moustakas out on a sacrifice fly to left fielder James Outman. Elehuris Montero scores.",1,2,5,68,"top",9,"2023-04-05T04:31:17.297Z","2023-04-05T04:33:19.003Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,83.7,2,2,0.4123,6.2398,27.5016,-23.1983,0.6925,5.0167,-0.0677,3.2949,5.2279,-132.6813,-0.7366,-2.1508,50.0014,5.2615,1.2382,6,4.8,24,2388,203,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.1,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
