"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718761,"2023-04-01",2,"2023-04-01T23:14:29.098Z","2023-04-01T23:14:50.785Z",TRUE,"pitch","0aba431f-487c-45da-9dd8-a7d8206e02bf",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.29,1.56,NA,119.8,195.84,"line_drive","medium","78",59.22,67.66,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Adam Duvall homers (2) on a line drive to left center field. Rob Refsnyder scores.",2,8,9,83,"bottom",9,"2023-04-01T23:14:06.789Z","2023-04-01T23:14:50.785Z",TRUE,TRUE,TRUE,FALSE,65,1,0,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.3,8,2,0.3784,6.5173,33.2882,-6.0487,-4.4067,12.306,-0.0945,1.5862,1.7301,-144.6761,-12.9796,-0.1272,50.0031,6.4982,-9.3555,44.4,2.4,24,2489,187,106.6,20,403,NA,NA,NA,FALSE,-7.7,19.9,7.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH",NA
718761,"2023-04-01",1,"2023-04-01T23:14:09.140Z","2023-04-01T23:14:13.563Z",TRUE,"pitch","ecc2aa37-9aab-4baf-b6df-0a81fff15350",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3809,1.4672,NA,164.04,174.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Adam Duvall homers (2) on a line drive to left center field. Rob Refsnyder scores.",2,8,9,83,"bottom",9,"2023-04-01T23:14:06.789Z","2023-04-01T23:14:50.785Z",TRUE,TRUE,TRUE,FALSE,65,1,0,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,91.6,13,2,0.377,6.5988,32.9948,-6.4092,-3.8012,12.0432,-1.2342,2.3914,-1.0613,-145.1255,-11.0498,-0.37,50.0052,6.633,-8.1339,43.2,2.4,24,2461,192,NA,NA,NA,NA,NA,NA,FALSE,-7.6,19.9,7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",0,"2023-04-01T23:14:09.789Z","2023-04-01T23:14:10.789Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Rob Refsnyder replaces Masataka Yoshida.","Offensive Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608701,"/api/v1/people/608701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","83","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Adam Duvall homers (2) on a line drive to left center field. Rob Refsnyder scores.",2,8,9,83,"bottom",9,"2023-04-01T23:14:06.789Z","2023-04-01T23:14:50.785Z",TRUE,TRUE,TRUE,FALSE,65,1,0,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,807799,"/api/v1/people/807799",1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",1,"2023-04-01T23:12:51.135Z","2023-04-01T23:13:03.553Z",TRUE,"pitch","a85ba331-02b4-45d4-8a1c-ad1d9cf3379c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.26,1.481,NA,110.08,178.82,"fly_ball","medium","7",64.71,125.17,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Field Error","field_error","Masataka Yoshida reaches on a fielding error by left fielder Ryan McKenna.",0,8,7,82,"bottom",9,"2023-04-01T23:12:19.091Z","2023-04-01T23:13:03.553Z",TRUE,FALSE,FALSE,FALSE,0,1,0,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,90.3,5,2,0.3806,6.6217,35.4911,-8.8412,-6.6946,11.1416,0.1816,2.2208,3.8361,-144.2429,-10.8784,-0.3001,50.0023,6.5988,-14.0189,49.2,3.6,24,2388,190,85.9,55,240,NA,NA,NA,FALSE,-10,18,11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",0,"2023-04-01T23:12:33.989Z","2023-04-01T23:12:38.405Z",TRUE,"pitch","ef1b8f2e-c896-4635-bfb2-cc5b888532ae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2264,1.4186,NA,122.18,119.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Field Error","field_error","Masataka Yoshida reaches on a fielding error by left fielder Ryan McKenna.",0,8,7,82,"bottom",9,"2023-04-01T23:12:19.091Z","2023-04-01T23:13:03.553Z",TRUE,FALSE,FALSE,FALSE,0,1,0,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,90.3,11,2,0.378,6.5567,38.0699,-6.634,-4.1822,12.0486,-0.136,4.4172,1.6052,-145.5691,-5.5967,-0.1551,50.0063,6.7806,-8.8672,46.8,2.4,24,2412,191,NA,NA,NA,NA,NA,NA,FALSE,-6.8,20.6,7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",6,"2023-04-01T23:12:01.309Z","2023-04-01T23:12:09.140Z",TRUE,"pitch","aafdf0e6-29c8-4b3a-9fed-b9649becb1fd",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.43,1.59,NA,102.9,180.27,"ground_ball","medium","6",116.61,147.55,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,8,7,81,"bottom",9,"2023-04-01T23:09:33.884Z","2023-04-01T23:12:09.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,90.8,6,2,0.379,6.6611,35.3148,-7.1029,-4.2189,11.8612,0.3698,2.1669,3.2035,-144.8037,-11.2002,-0.2054,50.0012,6.5289,-8.916,39.6,2.4,24,2381,183,88.7,-24,6,NA,NA,NA,TRUE,-8.4,19.3,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",5,"2023-04-01T23:11:39.620Z","2023-04-01T23:11:42.638Z",TRUE,"pitch","b2521d4e-6435-4de7-b585-419fde1f8ab5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.43,1.59,NA,84.64,144.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,8,7,81,"bottom",9,"2023-04-01T23:09:33.884Z","2023-04-01T23:12:09.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,89.9,12,2,0.3815,6.5293,35.2629,-8.166,-3.3583,11.5168,0.849,3.504,3.8884,-143.9043,-7.517,-0.0873,50.005,6.6652,-7.0023,31.2,2.4,24,2322,184,NA,NA,NA,NA,NA,NA,FALSE,-8.6,19.4,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",4,"2023-04-01T23:11:15.100Z","2023-04-01T23:11:20.963Z",TRUE,"pitch","7a4173b2-c7f1-46aa-88e8-869562a10b57",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4586,1.5881,NA,133.8,257.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,8,7,81,"bottom",9,"2023-04-01T23:09:33.884Z","2023-04-01T23:12:09.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,82.4,13,0.9,0.4224,6.9604,29.0398,-24.4086,-5.0186,4.5694,-0.4408,-0.7109,1.4761,-130.0104,-13.5417,-0.3663,50.0037,6.4441,-8.5315,16.8,7.2,24,1092,217,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.3,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",3,"2023-04-01T23:10:49.621Z","2023-04-01T23:10:55.086Z",TRUE,"pitch","86ddb1a3-cba7-4750-8bba-216fe23f6916",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5212,1.5578,NA,56.69,84.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,8,7,81,"bottom",9,"2023-04-01T23:09:33.884Z","2023-04-01T23:12:09.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.2,91,12,2,0.3764,6.4906,35.8297,-7.1213,-3.6013,11.6933,1.5821,5.7053,5.744,-145.7971,-2.5783,0.0499,50.002,7.0345,-7.7163,39.6,2.4,24,2490,181,NA,NA,NA,NA,NA,NA,FALSE,-6.6,20.8,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718761,"2023-04-01",2,"2023-04-01T23:10:27.004Z","2023-04-01T23:10:30.241Z",TRUE,"pitch","530245bd-12ba-45ed-adbf-477adbf85f95",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.59,NA,114.08,187.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Justin Turner grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,8,7,81,"bottom",9,"2023-04-01T23:09:33.884Z","2023-04-01T23:12:09.140Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.3,8,2,0.3782,6.7174,33.3558,-8.2506,-5.8947,11.2584,0.0766,1.8924,3.0004,-144.7496,-12.0095,-0.2067,50.0031,6.5974,-12.526,46.8,3.6,24,2456,188,NA,NA,NA,NA,NA,NA,FALSE,-9.4,18.2,10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
