"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718159,"2023-05-16",5,"2023-05-16T05:58:55.504Z","2023-05-16T05:59:01.317Z",TRUE,"pitch","31d603d8-760e-4932-b02d-3b7c0cc30237",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2758,1.6404,NA,156.36,143.83,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"105","atBat","Walk","walk","Trayce Thompson walks. Chris Taylor scores. Freddie Freeman to 3rd. Max Muncy to 2nd.",1,8,9,105,"bottom",12,"2023-05-16T05:57:06.259Z","2023-05-16T05:59:01.317Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,11,2,0.3894,6.3814,31.9007,-16.2725,-4.7951,7.9381,-1.0326,3.5167,4.1673,-140.6537,-2.9782,-1.9104,50.0053,5.6445,-9.6092,27.6,3.6,24,1898,225,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572204,"Trayce Thompson","/api/v1/people/572204",571970,"Max Muncy","/api/v1/people/571970",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA
718159,"2023-05-16",4,"2023-05-16T05:58:34.127Z","2023-05-16T05:58:37.955Z",TRUE,"pitch","2b0bce8b-a3c2-462d-bd91-e86ac746dbae",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2973,1.6404,NA,75.6,178.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105","atBat","Walk","walk","Trayce Thompson walks. Chris Taylor scores. Freddie Freeman to 3rd. Max Muncy to 2nd.",1,8,9,105,"bottom",12,"2023-05-16T05:57:06.259Z","2023-05-16T05:59:01.317Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,90.9,14,2,0.3804,6.499,31.4643,-20.6432,-10.5349,5.4841,1.0862,2.2399,11.6943,-143.6839,-5.9607,-1.6565,50.005,5.6128,-22.1597,42,6,24,2055,228,NA,NA,NA,NA,NA,NA,FALSE,-19,8.9,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T05:58:11.613Z","2023-05-16T05:58:15.570Z",TRUE,"pitch","e85c4ee4-c952-4042-b33d-d812406cb039",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2113,1.6404,NA,78.66,209.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105","atBat","Walk","walk","Trayce Thompson walks. Chris Taylor scores. Freddie Freeman to 3rd. Max Muncy to 2nd.",1,8,9,105,"bottom",12,"2023-05-16T05:57:06.259Z","2023-05-16T05:59:01.317Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,85.6,14,0.91,0.4105,6.3644,21.1884,-30.7701,1.6478,0.7711,1.0058,1.0906,7.0112,-132.0956,-5.6843,-1.8688,50.0012,5.4608,2.9867,7.2,7.2,24,2248,48,NA,NA,NA,NA,NA,NA,FALSE,-31.9,0.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T05:57:52.483Z","2023-05-16T05:57:58.804Z",TRUE,"pitch","38cadaab-08ad-4e9a-8960-ca99397f6525",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3188,1.6404,NA,131.25,152.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105","atBat","Walk","walk","Trayce Thompson walks. Chris Taylor scores. Freddie Freeman to 3rd. Max Muncy to 2nd.",1,8,9,105,"bottom",12,"2023-05-16T05:57:06.259Z","2023-05-16T05:59:01.317Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90.5,1,2,0.3826,6.4872,29.3391,-25.5229,-8.8189,3.1956,-0.3738,3.1977,6.9705,-142.5444,-2.4088,-1.6916,50.0015,5.6462,-18.3496,33.6,6,24,1875,224,NA,NA,NA,NA,NA,NA,FALSE,-22.7,5.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T05:57:31.896Z","2023-05-16T05:57:37.071Z",TRUE,"pitch","a40da7f0-215e-4640-a5e5-4b7ed931c2c7",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.34,1.64,NA,149.91,167.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105","atBat","Walk","walk","Trayce Thompson walks. Chris Taylor scores. Freddie Freeman to 3rd. Max Muncy to 2nd.",1,8,9,105,"bottom",12,"2023-05-16T05:57:06.259Z","2023-05-16T05:59:01.317Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90.1,11,2,0.3832,6.3898,31.2166,-24.3656,-9.4147,3.7718,-0.8633,2.6315,5.9842,-142.6511,-4.1418,-1.7593,50.006,5.6286,-19.5079,36,6,24,1846,229,NA,NA,NA,NA,NA,NA,FALSE,-22.2,6.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T05:57:13.582Z","2023-05-16T05:57:18.633Z",TRUE,"pitch","3ec2ed94-0937-4315-90cc-c51d0bb55d29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2543,1.6404,NA,174.01,158.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105","atBat","Walk","walk","Trayce Thompson walks. Chris Taylor scores. Freddie Freeman to 3rd. Max Muncy to 2nd.",1,8,9,105,"bottom",12,"2023-05-16T05:57:06.259Z","2023-05-16T05:59:01.317Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.4,11,2,0.386,6.441,31.7116,-27.4504,-9.454,2.3161,-1.4957,2.9731,5.3216,-141.7655,-2.8139,-2.1666,50.0025,5.7264,-19.2871,32.4,7.2,24,1857,228,NA,NA,NA,NA,NA,NA,FALSE,-25,3.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T05:56:52.393Z","2023-05-16T05:56:52.447Z",FALSE,"no_pitch","07181596-1056-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Intent Walk","intent_walk","Jorge Lopez intentionally walks Max Muncy.",0,8,8,104,"bottom",12,"2023-05-16T05:56:05.374Z","2023-05-16T05:56:56.700Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T05:56:52.447Z","2023-05-16T05:56:52.448Z",FALSE,"no_pitch","07181596-1056-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Intent Walk","intent_walk","Jorge Lopez intentionally walks Max Muncy.",0,8,8,104,"bottom",12,"2023-05-16T05:56:05.374Z","2023-05-16T05:56:56.700Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T05:56:52.448Z","2023-05-16T05:56:53.448Z",FALSE,"no_pitch","07181596-1056-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Intent Walk","intent_walk","Jorge Lopez intentionally walks Max Muncy.",0,8,8,104,"bottom",12,"2023-05-16T05:56:05.374Z","2023-05-16T05:56:56.700Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",4,"2023-05-16T05:56:52.448Z","2023-05-16T05:56:56.700Z",FALSE,"no_pitch","07181596-1056-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Intent Walk","intent_walk","Jorge Lopez intentionally walks Max Muncy.",0,8,8,104,"bottom",12,"2023-05-16T05:56:05.374Z","2023-05-16T05:56:56.700Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",518692,"Freddie Freeman","/api/v1/people/518692",621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA
