"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718390,"2023-04-29",2,"2023-04-29T03:27:27.715Z","2023-04-29T03:27:35.849Z",TRUE,"pitch","b3bd969a-0eec-428a-b8e1-7463e4c054cc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.39,1.62,NA,136.96,181.56,"ground_ball","medium","5",96.98,166.62,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Alan Trejo grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,9,1,74,"bottom",9,"2023-04-29T03:26:54.328Z","2023-04-29T03:27:35.849Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,82.2,7,0.9,0.4237,6.6489,22.4034,-31.9176,9.1379,0.1543,-0.5237,2.1191,-10.8931,-128.446,-1.4324,2.5519,50.0057,5.1277,15.5294,22.8,8.4,24,2109,109,89.8,-9,15,NA,NA,NA,TRUE,-34.4,0.2,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T03:27:12.118Z","2023-04-29T03:27:16.044Z",TRUE,"pitch","23d32144-9232-4f85-9e4d-1b4ac0a06622",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1954,1.6129,NA,25.71,211.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Alan Trejo grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,9,1,74,"bottom",9,"2023-04-29T03:26:54.328Z","2023-04-29T03:27:35.849Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,74.5,14,0.75,0.4679,6.4884,20.1166,-33.7362,6.8603,-1.1232,2.3951,1.0108,-3.1602,-116.6613,-2.0328,2.8696,50.0026,5.0467,9.5402,14.4,10.8,24,1446,72,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-2.3,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T03:26:58.436Z","2023-04-29T03:27:02.715Z",TRUE,"pitch","aec9c5ed-c64c-4593-9598-bd7c07d3617b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2661,1.6129,NA,133.8,179.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Alan Trejo grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,9,1,74,"bottom",9,"2023-04-29T03:26:54.328Z","2023-04-29T03:27:35.849Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,82.5,4,0.9,0.4223,6.4977,22.5748,-31.1285,9.6084,0.6106,-0.4406,2.2088,-11.0749,-128.8921,-1.5364,2.6299,50.0036,5.1793,16.4403,25.2,8.4,24,2161,110,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T03:26:27.036Z","2023-04-29T03:26:33.468Z",TRUE,"pitch","dc6b06b3-9b25-4287-a693-3dc5cd8ada9b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.18,1.48,NA,142.29,182.18,"ground_ball","medium","5",90.29,150.94,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Elias Diaz grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,9,1,73,"bottom",9,"2023-04-29T03:25:20.524Z","2023-04-29T03:26:33.468Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,74,4,0.9,0.4704,6.6729,20.4763,-31.2228,-3.4642,0.6926,-0.6634,2.0965,-6.7418,-116.1545,-0.345,2.7196,50.0034,5.1998,-4.7626,10.8,9.6,24,2498,326,96.1,3,70,NA,NA,NA,TRUE,-41.3,1.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T03:25:57.371Z","2023-04-29T03:26:02.272Z",TRUE,"pitch","2132090d-643b-4281-afb0-4ac7acaa61f3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.48,NA,124.85,191.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Elias Diaz grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,9,1,73,"bottom",9,"2023-04-29T03:25:20.524Z","2023-04-29T03:26:33.468Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,74.2,8,0.8,0.4706,6.5146,18.698,-35.0211,6.8101,-2.0637,-0.2059,1.7333,-8.4986,-115.7659,-0.1094,2.6039,50.0056,5.0936,9.3786,13.2,10.8,24,1599,74,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-3.5,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T03:25:42.853Z","2023-04-29T03:25:47.491Z",TRUE,"pitch","674fe37b-e98c-40dc-8b85-4dec1089e7ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.8438,1.4729,NA,40,177.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Elias Diaz grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,9,1,73,"bottom",9,"2023-04-29T03:25:20.524Z","2023-04-29T03:26:33.468Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74.9,12,0.79,0.4651,6.4805,18.9933,-36.3088,6.7307,-2.9368,2.0201,2.2587,-3.7975,-117.0958,0.8856,2.776,50.0014,5.2332,9.4865,14.4,10.8,24,1583,80,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-4.9,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T03:25:28.580Z","2023-04-29T03:25:32.620Z",TRUE,"pitch","a4970e83-8726-4f4b-bc07-6155badaeec7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0794,1.4729,NA,131.63,170.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Elias Diaz grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,9,1,73,"bottom",9,"2023-04-29T03:25:20.524Z","2023-04-29T03:26:33.468Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,82.2,4,0.9,0.4231,6.5793,23.2812,-32.6907,8.1395,-0.3063,-0.3839,2.5462,-10.5549,-128.7709,-0.4172,2.6844,50.0015,5.2098,13.8587,20.4,8.4,24,2015,109,NA,NA,NA,NA,NA,NA,FALSE,-35,-0.5,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T03:25:00.489Z","2023-04-29T03:25:06.638Z",TRUE,"pitch","c21de881-844b-4959-9134-d6312e3ca26b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.49,1.6,NA,177.92,194.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,9,1,72,"bottom",9,"2023-04-29T03:24:16.171Z","2023-04-29T03:25:06.638Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,74.7,13,0.9,0.4692,6.6835,18.6294,-34.2082,-3.1795,-1.4697,-1.5983,1.6332,-8.5913,-116.0608,-0.9031,2.542,50.0024,5.2421,-4.4021,9.6,9.6,24,2327,331,NA,NA,NA,NA,NA,NA,TRUE,-45.1,-2.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T03:24:44.475Z","2023-04-29T03:24:48.291Z",TRUE,"pitch","8d8a41d1-6cc0-4661-bd0b-71e4ed90084e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.49,1.6,NA,104.69,208.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,9,1,72,"bottom",9,"2023-04-29T03:24:16.171Z","2023-04-29T03:25:06.638Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,72.6,14,0.89,0.4837,6.6183,16.943,-34.1829,-4.125,-1.5432,0.3229,1.1352,-4.3839,-112.4614,-1.4983,2.8203,50.0015,5.221,-5.3779,9.6,10.8,24,2404,316,NA,NA,NA,NA,NA,NA,FALSE,-48,-2.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T03:24:18.392Z","2023-04-29T03:24:25.361Z",TRUE,"pitch","c76a21cc-8999-4af3-935e-ca28b964f0c6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.6,NA,125.28,176.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,9,1,72,"bottom",9,"2023-04-29T03:24:16.171Z","2023-04-29T03:25:06.638Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.2,81.1,5,2,0.429,6.6471,21.6189,-26.1931,8.4452,3.6064,-0.2172,2.3128,-10.1587,-126.8157,-2.102,2.7105,50.0015,5.2053,13.9993,25.2,7.2,24,2196,104,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.4,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
