"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716717,"2023-09-05",3,"2023-09-06T01:15:22.212Z","2023-09-06T01:15:26.911Z",TRUE,"pitch","026306da-aa20-411c-a867-3099f8854bfe",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.39,1.53,NA,137.58,197.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,8,3,79,"bottom",9,"2023-09-06T01:13:59.953Z","2023-09-06T01:15:26.911Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,78.3,7,0.89,0.4423,6.8664,23.6807,-21.573,-7.2375,6.8192,-0.54,1.5412,5.0879,-123.6397,-5.0095,-1.6799,50.0025,5.3939,-11.2521,25.2,6,24,1417,238,NA,NA,NA,NA,NA,NA,TRUE,-26.3,11.5,12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-06T01:15:01.654Z","2023-09-06T01:15:05.493Z",TRUE,"pitch","04fdda5c-75c2-4944-907f-ccd5f5e2bcac",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.53,NA,107.79,156.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,8,3,79,"bottom",9,"2023-09-06T01:13:59.953Z","2023-09-06T01:15:26.911Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,2,0.91,0.3897,6.6992,30.329,-12.6303,-5.1124,9.7563,0.2415,3.0578,6.4515,-140.3111,-4.1733,-1.4182,50.0038,5.3812,-10.2429,33.6,3.6,24,2555,210,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T01:14:39.624Z","2023-09-06T01:14:44.558Z",TRUE,"pitch","4eb11006-d310-49b5-9c14-d1c0a5a76f6b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.53,NA,128.3,138.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,8,3,79,"bottom",9,"2023-09-06T01:13:59.953Z","2023-09-06T01:15:26.911Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,11,0.91,0.3899,6.6672,31.3633,-10.5834,-4.8665,10.7978,-0.2965,3.7059,5.4022,-140.4183,-3.0672,-1.6117,50.0064,5.4995,-9.7345,37.2,2.4,24,2552,211,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.1,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-06T01:14:20.085Z","2023-09-06T01:14:23.850Z",TRUE,"pitch","3c83764b-9f9e-41ab-a63c-f7aaad449493",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.39,1.53,NA,94.04,193.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,8,3,79,"bottom",9,"2023-09-06T01:13:59.953Z","2023-09-06T01:15:26.911Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.5,9,0.91,0.3928,7.01,33.2807,-11.6412,-5.6904,10.442,0.6024,1.678,7.8428,-139.7638,-8.014,-1.5087,50.0034,5.3584,-11.1906,34.8,3.6,24,2516,211,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T01:13:44.653Z","2023-09-06T01:13:53.656Z",TRUE,"pitch","6cfd2fdd-2426-44f8-a6a3-6b57984ba508",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.44,1.54,NA,156.98,171.76,"popup","medium","3",161.2,161.47,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Gabriel Arias pops out to first baseman Joey Gallo.",0,8,3,78,"bottom",9,"2023-09-06T01:13:17.872Z","2023-09-06T01:13:53.656Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,13,0.9,0.3984,6.7709,31.8756,-13.4665,-5.51,9.78,-1.049,2.4822,3.6233,-137.7352,-5.604,-1.6687,50.0024,5.4611,-10.5389,33.6,3.6,24,2503,209,69,65,133,NA,NA,NA,TRUE,-13.9,16.7,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-06T01:13:28.466Z","2023-09-06T01:13:33.853Z",TRUE,"pitch","77303229-aa1b-4543-a4c2-d2126c7392df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5391,1.4819,NA,112.34,147.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Gabriel Arias pops out to first baseman Joey Gallo.",0,8,3,78,"bottom",9,"2023-09-06T01:13:17.872Z","2023-09-06T01:13:53.656Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.1,2,0.9,0.4314,6.779,25.0528,-26.8293,1.2731,3.2683,0.1222,3.3829,3.9497,-126.7938,-0.2369,-1.6187,50.0009,5.6119,2.079,6,7.2,24,2313,176,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.1,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",7,"2023-09-06T01:12:54.886Z","2023-09-06T01:13:02.410Z",TRUE,"pitch","69b077c9-d9bd-447c-9b6a-ad8cc0b3f034",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.28,1.49,NA,118.67,171.83,"fly_ball","medium","7",79.48,81.15,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Andres Gimenez flies out to left fielder Willi Castro.",0,8,3,77,"bottom",9,"2023-09-06T01:11:00.794Z","2023-09-06T01:13:02.410Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.7,5,0.9,0.396,6.8033,32.5785,-14.8765,-5.7636,8.9389,-0.0437,2.4795,6.0183,-138.6079,-5.4184,-1.5001,50.0033,5.4623,-11.1536,31.2,3.6,24,2524,214,89.5,27,316,NA,NA,NA,TRUE,-15.1,15.1,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",6,"2023-09-06T01:12:33.166Z","2023-09-06T01:12:39.343Z",TRUE,"pitch","a60cb602-160b-462c-88ea-048e72ab59c9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2785,1.5349,NA,92.62,243.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Andres Gimenez flies out to left fielder Willi Castro.",0,8,3,77,"bottom",9,"2023-09-06T01:11:00.794Z","2023-09-06T01:13:02.410Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.8,14,0.9,0.4225,6.7277,23.6272,-24.8511,0.586,4.2876,0.6395,-0.1594,5.1002,-129.0029,-9.2931,-1.4288,50,5.3658,0.9997,3.6,6,24,2425,194,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.1,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",5,"2023-09-06T01:12:10.422Z","2023-09-06T01:12:14.078Z",TRUE,"pitch","aa283ff1-d39e-4c38-8e90-e747431539d5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.49,NA,121.75,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Andres Gimenez flies out to left fielder Willi Castro.",0,8,3,77,"bottom",9,"2023-09-06T01:11:00.794Z","2023-09-06T01:13:02.410Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,77.9,5,0.91,0.4437,6.5987,24.1265,-25.472,-9.5143,4.3387,-0.1247,2.177,6.2678,-123.3617,-3.0519,-1.46,50.0005,5.5731,-14.6886,27.6,7.2,24,1290,237,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.4,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",3,"2023-09-06T01:11:41.468Z","2023-09-06T01:11:45.931Z",TRUE,"pitch","5307d086-b8d3-4879-bae2-93b0eb988dab",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.49,NA,124.6,167.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Andres Gimenez flies out to left fielder Willi Castro.",0,8,3,77,"bottom",9,"2023-09-06T01:11:00.794Z","2023-09-06T01:13:02.410Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.2,5,0.91,0.4317,6.985,24.3963,-30.5126,1.9384,1.0206,-0.1994,2.6286,2.6556,-126.583,-1.3112,-1.5117,50.0059,5.583,3.1642,7.2,7.2,24,2383,160,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.8,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
