"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717388,"2023-07-16",5,"2023-07-16T19:14:25.464Z","2023-07-16T19:14:33.485Z",TRUE,"pitch","93bbf07d-20e8-478c-af19-cf2ae20e7778",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.26,1.51,NA,96.62,193.47,"ground_ball","medium","4",138.72,147.23,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nick Gonzales grounds out, second baseman Casey Schmitt to first baseman Wilmer Flores.",0,8,4,87,"bottom",10,"2023-07-16T19:12:46.000Z","2023-07-16T19:14:33.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.6,9,0.91,0.402,6.1005,25.6109,-27.8525,7.6499,2.2906,0.5346,1.6783,-5.3779,-135.5222,-5.0793,1.5365,50.0032,5.4879,14.4355,25.2,7.2,24,2210,133,96.4,-7,13,NA,NA,NA,TRUE,-27.8,3.4,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717388,"2023-07-16",4,"2023-07-16T19:14:03.599Z","2023-07-16T19:14:07.980Z",TRUE,"pitch","1b0e0063-ee50-4819-b2ab-c689a994dc0d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.51,NA,112.87,172.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nick Gonzales grounds out, second baseman Casey Schmitt to first baseman Wilmer Flores.",0,8,4,87,"bottom",10,"2023-07-16T19:12:46.000Z","2023-07-16T19:14:33.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,75.3,5,0.91,0.4618,6.1131,20.7189,-34.5994,-1.7051,-1.7038,0.1082,2.4584,-2.8023,-118.2271,-0.0875,1.5263,50.0005,5.6487,-2.4332,4.8,9.6,24,2515,302,NA,NA,NA,NA,NA,NA,FALSE,-44,-2.9,3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T19:13:34.438Z","2023-07-16T19:13:42.332Z",TRUE,"pitch","c30512c8-cb94-4b58-8893-83926a078f01",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2767,1.5254,NA,92.75,222.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nick Gonzales grounds out, second baseman Casey Schmitt to first baseman Wilmer Flores.",0,8,4,87,"bottom",10,"2023-07-16T19:12:46.000Z","2023-07-16T19:14:33.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,87,14,0.91,0.4009,6.262,25.3879,-25.0357,8.6448,3.7579,0.6361,0.62,-5.5871,-135.8284,-8.0536,1.5803,50.0004,5.3225,16.4034,30,6,24,2250,132,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5.5,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T19:13:12.824Z","2023-07-16T19:13:16.493Z",TRUE,"pitch","955a0781-426d-402a-89c3-2a3eecbdca7b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.51,NA,125.25,179.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nick Gonzales grounds out, second baseman Casey Schmitt to first baseman Wilmer Flores.",0,8,4,87,"bottom",10,"2023-07-16T19:12:46.000Z","2023-07-16T19:14:33.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.8,5,0.91,0.4047,6.3329,26.0625,-28.6899,8.5108,1.8729,-0.2164,2.1988,-7.3857,-134.7497,-3.433,1.4387,50.004,5.4906,15.8362,26.4,7.2,24,2260,137,NA,NA,NA,NA,NA,NA,FALSE,-28.7,2.9,-14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T19:12:55.146Z","2023-07-16T19:12:59.486Z",TRUE,"pitch","dd0daa91-0cf4-4098-bd4b-5e1d8ad2cf57",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.26,1.51,NA,121.53,210.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nick Gonzales grounds out, second baseman Casey Schmitt to first baseman Wilmer Flores.",0,8,4,87,"bottom",10,"2023-07-16T19:12:46.000Z","2023-07-16T19:14:33.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.7,13,0.9,0.4092,6.3284,28.4111,-28.4679,9.518,2.043,-0.1188,1.0416,-7.0446,-133.7757,-6.3971,1.3098,50.0056,5.5004,17.2827,27.6,7.2,24,2237,138,NA,NA,NA,NA,NA,NA,FALSE,-29.8,2.5,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T19:14:00.438Z","2023-07-16T19:14:03.599Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Scott Alexander. Jared Triolo to 3rd. Ji Man Choi to 2nd.","Wild Pitch",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669707,"/api/v1/people/669707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c30512c8-cb94-4b58-8893-83926a078f01","wild_pitch",NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Nick Gonzales grounds out, second baseman Casey Schmitt to first baseman Wilmer Flores.",0,8,4,87,"bottom",10,"2023-07-16T19:12:46.000Z","2023-07-16T19:14:33.485Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717388,"2023-07-16",7,"2023-07-16T19:12:24.884Z","2023-07-16T19:12:29.895Z",TRUE,"pitch","fe4639a2-4d5f-443c-83db-5852ab2f409b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0008,1.4725,NA,65.5,180.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Ji Man Choi walks. Jared Triolo to 2nd.",0,8,4,86,"bottom",10,"2023-07-16T19:10:43.247Z","2023-07-16T19:12:29.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.7,14,0.9,0.4086,6.1696,27.3661,-28.2336,8.6441,2.1661,1.3511,2.1607,-3.3278,-133.7803,-3.3997,1.484,50.0064,5.4596,15.7582,27.6,7.2,24,2197,137,NA,NA,NA,NA,NA,NA,FALSE,-28.8,3.5,-15,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596847,"Ji Man Choi","/api/v1/people/596847",NA,NA,NA,669707,"Jared Triolo","/api/v1/people/669707"
717388,"2023-07-16",6,"2023-07-16T19:12:07.817Z","2023-07-16T19:12:12.105Z",TRUE,"pitch","8773403a-4fcb-48de-a773-579afff8c4d3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1037,1.524,NA,157.75,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Ji Man Choi walks. Jared Triolo to 2nd.",0,8,4,86,"bottom",10,"2023-07-16T19:10:43.247Z","2023-07-16T19:12:29.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.9,13,0.91,0.4048,6.1726,25.068,-25.8888,8.2602,3.3779,-1.069,1.9888,-9.171,-134.5326,-4.4225,1.2868,50.0044,5.4562,15.3718,27.6,6,24,2221,133,NA,NA,NA,NA,NA,NA,FALSE,-26.2,5.5,-13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596847,"Ji Man Choi","/api/v1/people/596847",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",5,"2023-07-16T19:11:45.233Z","2023-07-16T19:11:49.457Z",TRUE,"pitch","83926fb9-fc85-4c96-a4d9-e8368ccd3e51",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.0523,1.4725,NA,186.07,222.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Ji Man Choi walks. Jared Triolo to 2nd.",0,8,4,86,"bottom",10,"2023-07-16T19:10:43.247Z","2023-07-16T19:12:29.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.9,13,0.91,0.4553,6.4434,21.4669,-35.2602,-1.2624,-2.1045,-1.8121,0.5868,-7.2686,-119.9391,-4.2256,1.4116,50.0016,5.4892,-1.8523,4.8,9.6,24,2571,311,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-4.6,3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596847,"Ji Man Choi","/api/v1/people/596847",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T19:11:16.228Z","2023-07-16T19:11:19.625Z",TRUE,"pitch","cdbce911-00c3-49a1-85c5-b32a28c66e93",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.19,1.56,NA,108.6,208.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Ji Man Choi walks. Jared Triolo to 2nd.",0,8,4,86,"bottom",10,"2023-07-16T19:10:43.247Z","2023-07-16T19:12:29.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,85.1,14,0.89,0.409,6.3238,25.8356,-29.3248,7.7259,1.5691,0.2203,1.1129,-5.8367,-133.3728,-5.821,1.4218,50.0064,5.4105,14.0694,22.8,7.2,24,2179,132,NA,NA,NA,NA,NA,NA,FALSE,-30.4,1.9,-13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596847,"Ji Man Choi","/api/v1/people/596847",NA,NA,NA,NA,NA,NA
