"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718749,"2023-04-02",2,"2023-04-02T03:24:10.222Z","2023-04-02T03:24:19.839Z",TRUE,"pitch","c9c9ceb4-f02a-4a1e-91ab-8df671c6e618",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.32,1.57,NA,100.92,147.59,"fly_ball","medium","9",161.54,103.28,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Jason Heyward.",0,1,10,69,"top",9,"2023-04-02T03:23:26.147Z","2023-04-02T03:24:19.839Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86,3,0.91,0.3985,6.8375,32.8421,-9.3987,-4.1293,11.9256,0.4218,3.3776,5.8723,-137.8519,-5.1461,-1.2071,50.0049,5.9133,-7.8881,31.2,2.4,24,2248,209,89.6,50,257,NA,NA,NA,TRUE,-10.1,20.6,6.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T03:23:51.213Z","2023-04-02T03:23:55.826Z",TRUE,"pitch","752092e7-8e41-49e2-b02b-95889533563c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.32,1.57,NA,117.96,143.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Jason Heyward.",0,1,10,69,"top",9,"2023-04-02T03:23:26.147Z","2023-04-02T03:24:19.839Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.2,11,0.91,0.4021,6.5987,32.1827,-11.0864,-6.1685,11.2377,-0.0252,3.5351,5.6552,-136.6192,-4.4005,-1.3281,50.0007,5.9385,-11.5729,40.8,3.6,24,2288,211,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.6,9.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T03:23:35.196Z","2023-04-02T03:23:39.876Z",TRUE,"pitch","64a4abc0-ce39-461a-819d-b43d09293c62",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.32,1.57,NA,133.67,191.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Jason Heyward.",0,1,10,69,"top",9,"2023-04-02T03:23:26.147Z","2023-04-02T03:24:19.839Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.1,7,0.88,0.437,6.4525,26.393,-28.493,-8.0654,2.3131,-0.4374,1.7463,5.6367,-125.5409,-4.2296,-1.6685,50.0018,5.7831,-12.8204,21.6,8.4,24,1648,243,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.4,13.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T03:22:55.585Z","2023-04-02T03:23:03.490Z",TRUE,"pitch","4f459f5e-9e09-4f31-9a77-ed87a2ac4b01",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.13,1.47,NA,114.82,189.18,"fly_ball","medium","9",166.68,117.99,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Jose Herrera flies out to right fielder Jason Heyward.",0,1,10,68,"top",9,"2023-04-02T03:22:15.661Z","2023-04-02T03:23:03.490Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.9,8,0.9,0.4425,6.5005,25.9105,-23.1285,-8.2881,5.8357,0.0573,1.8372,6.6322,-124.0015,-5.0019,-1.5815,50.0035,5.8221,-12.8458,25.2,7.2,24,1726,245,69.6,37,229,NA,NA,NA,TRUE,-28.2,9.6,13.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T03:22:32.938Z","2023-04-02T03:22:36.268Z",TRUE,"pitch","c45e8b41-d3d2-4af8-b677-15f49a724479",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0916,1.4715,NA,58.61,236.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Jose Herrera flies out to right fielder Jason Heyward.",0,1,10,68,"top",9,"2023-04-02T03:22:15.661Z","2023-04-02T03:23:03.490Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.9,14,0.9,0.4402,6.4843,24.9284,-20.6125,-7.3354,7.3703,1.5317,0.0935,9.6065,-124.4231,-9.4809,-1.4259,50.0023,5.6611,-11.504,24,6,24,1758,242,NA,NA,NA,NA,NA,NA,FALSE,-26.2,11.3,11,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T03:22:17.873Z","2023-04-02T03:22:21.961Z",TRUE,"pitch","2d8134a1-e3e8-4aad-8cad-f8e8e1226add",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1312,1.4715,NA,110.57,173.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Jose Herrera flies out to right fielder Jason Heyward.",0,1,10,68,"top",9,"2023-04-02T03:22:15.661Z","2023-04-02T03:23:03.490Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,5,0.91,0.4032,6.7556,29.9132,-10.9082,-7.5078,11.3812,0.1687,2.4294,6.1276,-135.8705,-7.1226,-1.141,50.0035,5.8438,-14.0305,45.6,3.6,24,2287,209,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.2,12.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T03:22:10.296Z","2023-04-02T03:22:17.873Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jose Herrera replaces Christian Walker.","Offensive Substitution",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,645444,"/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","68","atBat","Flyout","field_out","Jose Herrera flies out to right fielder Jason Heyward.",0,1,10,68,"top",9,"2023-04-02T03:22:15.661Z","2023-04-02T03:23:03.490Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,572233,"/api/v1/people/572233",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",4,"2023-04-02T03:21:43.203Z","2023-04-02T03:21:52.119Z",TRUE,"pitch","6d40d28a-9962-4727-9261-6b4bcf2b3bd3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.56,1.67,NA,52.13,178.83,"ground_ball","medium","6",120.77,141.65,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,1,10,67,"top",9,"2023-04-02T03:20:05.484Z","2023-04-02T03:21:52.119Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.6,14,0.91,0.401,6.8423,32.7634,-10.4278,-4.7724,11.5301,1.7019,2.2205,9.0816,-137.0623,-7.9012,-1.0475,50.0008,5.8684,-8.9999,28.8,3.6,24,2408,205,74.4,-27,5,NA,NA,NA,TRUE,-11.9,19.2,6.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T03:21:25.012Z","2023-04-02T03:21:29.101Z",TRUE,"pitch","477b5413-710d-4d87-abac-0eabe9e12bc8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3825,1.6715,NA,153.84,199.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,1,10,67,"top",9,"2023-04-02T03:20:05.484Z","2023-04-02T03:21:52.119Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.1,13,0.9,0.4531,6.4811,26.5685,-29.246,-9.7517,1.982,-0.9665,1.4408,4.6956,-121.4629,-4.3417,-1.6708,50.0002,5.8305,-14.3865,24,9.6,24,1667,250,NA,NA,NA,NA,NA,NA,FALSE,-37,2.6,16.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T03:21:03.526Z","2023-04-02T03:21:07.750Z",TRUE,"pitch","22222bc7-af55-4ab9-aa09-7d6cd7f13939",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.56,1.67,NA,129.42,177.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,1,10,67,"top",9,"2023-04-02T03:20:05.484Z","2023-04-02T03:21:52.119Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.9,4,0.86,0.4374,6.1032,25.4529,-23.1106,-6.9756,5.7128,-0.3258,2.2871,5.3874,-125.2466,-4.1243,-1.5991,50.0059,5.8466,-11.077,22.8,7.2,24,1773,245,NA,NA,NA,NA,NA,NA,FALSE,-27.4,9.6,11.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
