"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717873,"2023-06-06",2,"2023-06-07T02:01:41.754Z","2023-06-07T02:01:52.709Z",TRUE,"pitch","1a4e9caf-3413-43c5-b698-79428d34f7e5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.37,1.61,NA,126.02,169.55,"fly_ball","hard","9",173.39,72.25,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Jose Ramirez flies out sharply to right fielder Alex Verdugo.",0,5,4,80,"bottom",9,"2023-06-07T02:00:36.479Z","2023-06-07T02:01:52.709Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.5,5,0.92,0.3859,6.7138,30.7414,-9.074,-6.2282,11.3083,-0.2367,2.5642,6.0876,-141.6474,-8.4948,-1.5989,50.006,6.1732,-12.7262,46.8,3.6,24,2376,196,100.4,40,336,NA,NA,NA,TRUE,-9.7,19,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T02:01:20.606Z","2023-06-07T02:01:24.987Z",TRUE,"pitch","94da109a-87f1-432b-886a-d2ae6d7d3890",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.37,1.61,NA,149.54,191.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Jose Ramirez flies out sharply to right fielder Alex Verdugo.",0,5,4,80,"bottom",9,"2023-06-07T02:00:36.479Z","2023-06-07T02:01:52.709Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.2,13,0.93,0.392,6.4609,29.5683,-12.3261,-7.3775,10.0244,-0.8536,1.738,5.6249,-139.3992,-9.3882,-1.9331,50.0007,5.9505,-14.6051,43.2,3.6,24,2372,204,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T02:00:59.315Z","2023-06-07T02:01:03.675Z",TRUE,"pitch","52338878-ec5d-4fb3-9eb2-74999a9cff43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2396,1.4164,NA,104.42,160.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Jose Ramirez flies out sharply to right fielder Alex Verdugo.",0,5,4,80,"bottom",9,"2023-06-07T02:00:36.479Z","2023-06-07T02:01:52.709Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.7,88.5,3,0.91,0.3896,6.6497,31.5412,-9.7263,0.2558,11.2127,0.3302,2.8935,7.6198,-140.5242,-6.7443,-2.4486,50.0019,5.9549,0.5114,10.8,2.4,24,2664,183,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",6,"2023-06-07T02:00:26.829Z","2023-06-07T02:00:32.142Z",TRUE,"pitch","d23ceddf-33db-46ac-8dab-99b3e67bafe5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.25,1.5,NA,134.92,174.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,5,4,79,"bottom",9,"2023-06-07T01:58:16.786Z","2023-06-07T02:00:32.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.3,4,0.91,0.4003,7.1334,28.9397,-10.3574,2.127,11.4953,-0.4701,2.3878,4.5047,-136.6034,-7.594,-2.4141,50.0014,5.9086,4.0343,22.8,2.4,24,2603,180,NA,NA,NA,NA,NA,NA,TRUE,-11.4,19.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",4,"2023-06-07T01:59:55.316Z","2023-06-07T02:00:01.859Z",TRUE,"pitch","bbe38471-8cb6-471c-9ae4-b41f2415ab29",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.2516,1.4284,NA,153.3,174.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,5,4,79,"bottom",9,"2023-06-07T01:58:16.786Z","2023-06-07T02:00:32.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85,11,0.9,0.4067,6.9955,27.9872,-12.0533,2.8373,10.9417,-0.9522,2.3852,3.3878,-134.4678,-7.0848,-2.5952,50.0064,5.9017,5.2185,24,3.6,24,2493,186,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-07T01:59:33.586Z","2023-06-07T01:59:40.886Z",TRUE,"pitch","8f4b58c3-00fe-400b-abcc-d77ee28fc3df",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3009,1.4778,NA,166.92,147.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,5,4,79,"bottom",9,"2023-06-07T01:58:16.786Z","2023-06-07T02:00:32.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.1,11,0.9,0.4045,6.8719,29.6537,-12.2695,0.7615,10.7176,-1.3096,3.3853,3.0621,-135.4296,-4.823,-2.554,50.0021,6.0479,1.4131,8.4,2.4,24,2574,176,NA,NA,NA,NA,NA,NA,FALSE,-13,18.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T01:59:12.984Z","2023-06-07T01:59:16.807Z",TRUE,"pitch","cccc94b4-012b-4412-9bb2-408a28a19f3e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3254,1.4997,NA,126.33,120.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,5,4,79,"bottom",9,"2023-06-07T01:58:16.786Z","2023-06-07T02:00:32.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85.3,11,0.9,0.4024,6.803,30.5835,-10.6606,0.4844,11.4738,-0.2448,4.3956,5.2452,-136.233,-2.6733,-2.2599,50.0044,6.1289,0.9089,10.8,2.4,24,2579,179,NA,NA,NA,NA,NA,NA,FALSE,-10.9,20.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T01:58:54.251Z","2023-06-07T01:58:58.675Z",TRUE,"pitch","9a89a6c2-23e0-49ef-b1ba-71e9ab8a2295",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.25,1.5,NA,117.44,165.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,5,4,79,"bottom",9,"2023-06-07T01:58:16.786Z","2023-06-07T02:00:32.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.4,2,0.91,0.3992,6.6924,30.1473,-10.994,1.3164,11.1092,-0.0115,2.7072,5.8769,-137.1592,-6.8891,-2.3524,50.0043,6.0001,2.5088,16.8,2.4,24,2606,181,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T01:58:34.853Z","2023-06-07T01:58:40.450Z",TRUE,"pitch","7aec5d12-4e44-478f-9d94-150903ad53c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.313,1.4996,NA,163.71,169.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,5,4,79,"bottom",9,"2023-06-07T01:58:16.786Z","2023-06-07T02:00:32.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,86.8,11,0.89,0.3974,6.7831,29.4462,-10.6641,-0.073,11.1716,-1.2255,2.5604,3.3579,-137.6213,-7.3599,-2.4501,50.0047,5.9852,-0.141,2.4,2.4,24,2715,190,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",5,"2023-06-07T02:00:08.663Z","2023-06-07T02:00:26.829Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,672356,"/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,5,4,79,"bottom",9,"2023-06-07T01:58:16.786Z","2023-06-07T02:00:32.142Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
