"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718269,"2023-05-07",2,"2023-05-07T22:09:36.253Z","2023-05-07T22:09:40.348Z",TRUE,"pitch","c44915a4-b256-42e5-8a8f-ad51f060d376",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.12,1.46,NA,164.9,188.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,5,4,104,"bottom",14,"2023-05-07T22:08:53.563Z","2023-05-07T22:09:40.348Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,76.7,13,0.9,0.4507,6.7617,27.6283,-29.9401,-10.0801,1.5019,-1.2567,1.8491,-6.1212,-122.257,-3.1095,2.6026,50.0048,5.7497,-15.0207,27.6,9.6,24,2512,298,NA,NA,NA,NA,NA,NA,TRUE,-37.1,2.2,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T22:09:13.087Z","2023-05-07T22:09:16.530Z",TRUE,"pitch","61460317-c1e1-405a-987a-da2cabd705bc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.46,NA,120.47,179.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,5,4,104,"bottom",14,"2023-05-07T22:08:53.563Z","2023-05-07T22:09:40.348Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.6,5,0.9,0.4513,6.6252,25.6374,-27.7062,-6.8284,3.0039,-0.0911,2.1971,-4.6669,-121.7234,-2.7437,2.7435,50.0048,5.7572,-10.1675,21.6,8.4,24,2476,302,NA,NA,NA,NA,NA,NA,FALSE,-34.3,5,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T22:08:54.471Z","2023-05-07T22:08:57.721Z",TRUE,"pitch","2eef4307-24c6-461d-8535-6d57520dce9f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.12,1.46,NA,141.6,174.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,5,4,104,"bottom",14,"2023-05-07T22:08:53.563Z","2023-05-07T22:09:40.348Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.7,4,0.9,0.4533,6.9172,23.2962,-29.9859,-8.2754,1.4766,-0.6453,2.3822,-5.2839,-120.7949,-2.053,2.6446,50.0012,5.8767,-12.2396,22.8,9.6,24,2295,296,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",5,"2023-05-07T22:08:17.301Z","2023-05-07T22:08:26.291Z",TRUE,"pitch","040c9d88-b00d-41b8-9e1b-035f98494de3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,2.84,1.28,NA,128.9,211.14,"ground_ball","soft","6",118.63,163.82,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Groundout","field_out","Nick Madrigal grounds out softly, shortstop Jon Berti to first baseman Yuli Gurriel. Trey Mancini to 3rd.",0,5,4,103,"bottom",14,"2023-05-07T22:06:39.927Z","2023-05-07T22:08:26.291Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79,13,0.89,0.4416,6.9409,22.4033,-24.0818,-4.1218,5.1828,-0.3123,1.0238,-6.0627,-123.5827,-6.3541,2.6993,50.0051,5.6248,-6.4363,16.8,7.2,24,2386,306,74.1,-39,5,NA,NA,NA,TRUE,-29.4,8.3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T22:07:43.750Z","2023-05-07T22:07:47.522Z",TRUE,"pitch","78f423bf-507d-4561-839f-938876acb8b8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,1,1,NA,NA,2.84,1.28,NA,115.28,149.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Groundout","field_out","Nick Madrigal grounds out softly, shortstop Jon Berti to first baseman Yuli Gurriel. Trey Mancini to 3rd.",0,5,4,103,"bottom",14,"2023-05-07T22:06:39.927Z","2023-05-07T22:08:26.291Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,12,0.91,0.3938,6.7301,29.9418,-11.5349,3.658,10.5249,0.0452,3.3174,-8.2124,-138.875,-4.6326,2.5601,50.0023,5.7691,7.1736,24,2.4,24,2306,151,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T22:07:23.194Z","2023-05-07T22:07:26.534Z",TRUE,"pitch","30e96cc4-7cd3-4d02-b9be-0cf61f4c5bf8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,2.9165,1.2327,NA,115.93,135.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Groundout","field_out","Nick Madrigal grounds out softly, shortstop Jon Berti to first baseman Yuli Gurriel. Trey Mancini to 3rd.",0,5,4,103,"bottom",14,"2023-05-07T22:06:39.927Z","2023-05-07T22:08:26.291Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,12,0.91,0.3938,6.7055,29.714,-11.4889,2.5421,10.5447,0.028,3.8294,-7.9035,-138.8521,-3.4941,2.5752,50.0047,5.8631,4.9884,15.6,2.4,24,2302,148,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T22:07:04.773Z","2023-05-07T22:07:08.012Z",TRUE,"pitch","489a221e-0727-46bf-bd4c-4e02fa202a8e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9388,1.3212,NA,160.72,182.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Groundout","field_out","Nick Madrigal grounds out softly, shortstop Jon Berti to first baseman Yuli Gurriel. Trey Mancini to 3rd.",0,5,4,103,"bottom",14,"2023-05-07T22:06:39.927Z","2023-05-07T22:08:26.291Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.5,13,0.9,0.4545,6.5761,23.506,-30.9524,-6.7075,0.8329,-1.1468,2.0788,-6.5193,-120.524,-2.5482,2.4651,50.0043,5.8843,-9.8644,19.2,9.6,24,2424,299,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T22:06:48.317Z","2023-05-07T22:06:51.317Z",TRUE,"pitch","15eac644-cb52-4962-92aa-134898a1540b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0055,1.3655,NA,101.89,115.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Groundout","field_out","Nick Madrigal grounds out softly, shortstop Jon Berti to first baseman Yuli Gurriel. Trey Mancini to 3rd.",0,5,4,103,"bottom",14,"2023-05-07T22:06:39.927Z","2023-05-07T22:08:26.291Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,12,0.91,0.396,6.6548,30.8963,-12.0349,3.7619,10.3961,0.3965,4.5667,-7.6729,-138.3215,-1.4634,2.7179,50.0053,5.9097,7.2903,24,2.4,24,2183,154,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.7,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",4,"2023-05-07T22:08:02.490Z","2023-05-07T22:08:17.301Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,663611,"/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"103","atBat","Groundout","field_out","Nick Madrigal grounds out softly, shortstop Jon Berti to first baseman Yuli Gurriel. Trey Mancini to 3rd.",0,5,4,103,"bottom",14,"2023-05-07T22:06:39.927Z","2023-05-07T22:08:26.291Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",4,"2023-05-07T22:06:10.884Z","2023-05-07T22:06:20.399Z",TRUE,"pitch","8a88a8c9-3802-4261-8629-88ff1edfc0ae",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.467,1.589,NA,132.17,169.74,"popup","medium","5",97.61,180.56,NA,NA,NA,NA,NA,NA,NA,NA,"102","atBat","Pop Out","field_out","Matt Mervis pops out to third baseman Jean Segura in foul territory.",0,5,4,102,"bottom",14,"2023-05-07T22:05:32.299Z","2023-05-07T22:06:20.399Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,670223,"Matt Mervis","/api/v1/people/670223","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77,4,0.9,0.4523,6.6965,21.4752,-29.3973,-6.1556,1.8629,-0.398,2.5569,-5.5145,-120.6706,-1.7548,2.7089,50.0004,5.8611,-9.1586,19.2,8.4,24,2432,305,87.2,72,89,NA,NA,NA,TRUE,-36.2,3.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA
