"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716732,"2023-09-03",5,"2023-09-03T23:16:25.822Z","2023-09-03T23:16:35.091Z",TRUE,"pitch","5ce605da-a9a9-4f07-a61a-de8949513312",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.15,1.53,NA,120.08,207.1,"ground_ball","medium","3",157.76,167.81,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Corbin Carroll grounds out to first baseman Ryan O'Hearn.",0,8,5,81,"bottom",9,"2023-09-03T23:14:22.745Z","2023-09-03T23:16:35.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.7,13,2,0.4136,6.0862,28.6325,-29.1397,-10.5064,1.7112,-0.0807,1.1735,9.1558,-132.5016,-5.4967,-2.218,50.0048,5.4073,-18.6612,28.8,8.4,24,1899,266,82.5,-15,6,NA,NA,NA,TRUE,-31,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T23:16:02.686Z","2023-09-03T23:16:05.686Z",TRUE,"pitch","4b6738f0-1b0c-4d9a-b113-0cdcd22c8a04",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.15,1.53,NA,137.7,207.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Corbin Carroll grounds out to first baseman Ryan O'Hearn.",0,8,5,81,"bottom",9,"2023-09-03T23:14:22.745Z","2023-09-03T23:16:35.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.6,13,2,0.4137,6.2303,28.7553,-28.8696,-10.4638,1.8615,-0.5431,1.1477,7.9132,-132.4731,-5.7057,-2.2121,50.0012,5.4442,-18.564,30,8.4,24,1838,269,NA,NA,NA,NA,NA,NA,FALSE,-30.7,2.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T23:15:41.051Z","2023-09-03T23:15:44.051Z",TRUE,"pitch","cbd819e5-fc8c-45bb-bcb7-b51e7966f863",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1151,1.4294,NA,96.48,208.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Corbin Carroll grounds out to first baseman Ryan O'Hearn.",0,8,5,81,"bottom",9,"2023-09-03T23:14:22.745Z","2023-09-03T23:16:35.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92,84.1,14,2,0.4108,6.0321,29.3053,-22.9875,-10.0414,5.1058,0.5383,1.1116,9.6757,-133.4562,-7.0536,-1.8334,50.0036,5.45,-18.0743,33.6,7.2,24,1699,267,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T23:15:23.301Z","2023-09-03T23:15:26.301Z",TRUE,"pitch","fc0f0837-2589-4631-8dd5-53f2bb820b79",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.15,1.53,NA,162.24,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Corbin Carroll grounds out to first baseman Ryan O'Hearn.",0,8,5,81,"bottom",9,"2023-09-03T23:14:22.745Z","2023-09-03T23:16:35.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,82.7,13,2,0.4168,5.8001,28.9227,-25.8104,-8.5436,3.6393,-1.1867,2.109,5.8874,-131.6007,-3.6868,-2.3472,50.0006,5.4482,-14.9267,27.6,7.2,24,1725,270,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T23:15:05.541Z","2023-09-03T23:15:08.541Z",TRUE,"pitch","d19731dd-ab40-4b7d-a38a-612d8179d273",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0819,1.4952,NA,119.2,171.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Corbin Carroll grounds out to first baseman Ryan O'Hearn.",0,8,5,81,"bottom",9,"2023-09-03T23:14:22.745Z","2023-09-03T23:16:35.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.1,5,2,0.3879,5.8737,31.0155,-31.5809,-9.6112,0.2938,-0.0578,2.5064,9.4097,-141.0188,-2.1703,-2.1834,50.0036,5.3162,-19.4267,28.8,7.2,24,2099,257,NA,NA,NA,NA,NA,NA,FALSE,-28.8,0.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T23:14:47.455Z","2023-09-03T23:14:51.104Z",TRUE,"pitch","efadee70-ba30-4dca-bc9a-25fc0c35597f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1151,1.4952,NA,151.02,225.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Corbin Carroll grounds out to first baseman Ryan O'Hearn.",0,8,5,81,"bottom",9,"2023-09-03T23:14:22.745Z","2023-09-03T23:16:35.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,89.1,13,0.9,0.3892,5.9437,31.335,-32.093,-11.157,0.0365,-0.8924,0.496,8.0852,-140.6363,-6.874,-2.3524,50.0001,5.0482,-22.3874,31.2,8.4,24,2154,261,NA,NA,NA,NA,NA,NA,FALSE,-30.4,-1.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",5,"2023-09-03T23:14:09.205Z","2023-09-03T23:14:16.358Z",TRUE,"pitch","5910c572-e22e-4cd2-987d-d6f4b2ffa8d0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.41,1.55,NA,143,201.04,"ground_ball","medium","3",158.84,169.1,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Geraldo Perdomo grounds out to first baseman Ryan O'Hearn.",0,8,5,80,"bottom",9,"2023-09-03T23:11:55.994Z","2023-09-03T23:14:16.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.7,13,0.92,0.4127,5.9658,29.5349,-31.9707,-10.454,0.1179,-0.682,1.3977,7.4967,-132.9319,-4.6708,-2.1859,50.0064,5.5092,-18.6403,27.6,8.4,24,1827,269,79.2,-37,4,NA,NA,NA,TRUE,-33.5,-0.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T23:13:36.828Z","2023-09-03T23:13:42.680Z",TRUE,"pitch","519119d1-2006-4e52-8cbd-e13919e2aabe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.41,1.55,NA,156.99,181.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Geraldo Perdomo grounds out to first baseman Ryan O'Hearn.",0,8,5,80,"bottom",9,"2023-09-03T23:11:55.994Z","2023-09-03T23:14:16.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.3,13,2,0.4128,5.615,30.756,-26.8211,-10.3788,3.0066,-1.0491,2.1304,6.4791,-133.0956,-3.7061,-2.177,50.0005,5.5014,-18.4651,31.2,7.2,24,1818,270,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.8,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T23:13:08.947Z","2023-09-03T23:13:12.957Z",TRUE,"pitch","6fbd2e5b-99c9-43ec-88da-851ac7741eaa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.41,1.55,NA,123.9,160.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Geraldo Perdomo grounds out to first baseman Ryan O'Hearn.",0,8,5,80,"bottom",9,"2023-09-03T23:11:55.994Z","2023-09-03T23:14:16.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.7,2,2,0.384,5.7685,32.3216,-24.2317,-8.7048,3.85,-0.1811,2.9069,9.068,-142.5709,-2.0446,-2.2697,50.0013,5.1603,-17.9461,32.4,6,24,2223,261,NA,NA,NA,NA,NA,NA,FALSE,-21.7,6.7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T23:12:50.596Z","2023-09-03T23:12:53.596Z",TRUE,"pitch","cb3afd6a-d254-4ba0-a5a3-225aeede129c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2753,1.4823,NA,103.46,210.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Geraldo Perdomo grounds out to first baseman Ryan O'Hearn.",0,8,5,80,"bottom",9,"2023-09-03T23:11:55.994Z","2023-09-03T23:14:16.358Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.4,14,2,0.4144,6.0563,29.0652,-29.743,-10.7961,1.3759,0.3553,1.0325,10.9265,-132.3425,-5.1059,-2.4304,50.0037,5.1735,-19.0922,28.8,8.4,24,1880,274,NA,NA,NA,NA,NA,NA,FALSE,-31.7,1.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
