"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746643,"2024-05-05",3,"2024-05-05T19:57:06.076Z","2024-05-05T19:57:09.109Z",TRUE,"pitch","d708ced5-8dde-4409-b949-f6fc541b6e3d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.49,1.62,NA,129.7,191.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,4,64,"top",9,"2024-05-05T19:55:41.438Z","2024-05-05T19:57:09.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.7,92.1,7,2,0.3761,6.6151,31.5622,-19.6024,2.8263,5.8436,-0.3332,1.7464,0.1001,-145.2055,-8.1284,-0.7357,50.0035,5.7581,6.0819,15.6,3.6,24,2583,183,NA,NA,NA,NA,NA,NA,TRUE,-18,9.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T19:56:49.029Z","2024-05-05T19:56:52.209Z",TRUE,"pitch","0a2043ce-b1e1-4750-b901-6908f9f0c7fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4475,1.6302,NA,147.9,213.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,4,64,"top",9,"2024-05-05T19:55:41.438Z","2024-05-05T19:57:09.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.6,93.7,13,2,0.3717,6.7454,29.0415,-15.6452,0.7832,7.488,-0.8106,0.9543,-0.364,-146.3916,-10.8885,-0.7876,50.0012,5.6188,1.7288,4.8,3.6,24,2472,187,NA,NA,NA,NA,NA,NA,FALSE,-14.6,12,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T19:56:26.233Z","2024-05-05T19:56:29.421Z",TRUE,"pitch","e3187d21-89ef-42ff-b803-da7cd6e32a67",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.62,NA,61.03,194.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,4,64,"top",9,"2024-05-05T19:55:41.438Z","2024-05-05T19:57:09.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.8,92.9,14,2,0.3728,6.7235,32.5428,-15.9526,1.246,7.4067,1.4684,1.6469,5.3305,-146.5582,-9.3059,-0.531,50.0015,5.8025,2.7258,12,3.6,24,2494,184,NA,NA,NA,NA,NA,NA,FALSE,-15,11.9,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T19:55:57.117Z","2024-05-05T19:56:00.747Z",TRUE,"pitch","f364613b-48d0-418d-9ed0-55dfc0f8e1a5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.62,NA,78.55,167.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,4,64,"top",9,"2024-05-05T19:55:41.438Z","2024-05-05T19:57:09.109Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.9,92.9,12,2,0.374,6.6538,28.8244,-16.687,2.0059,7.1054,1.0088,2.6237,4.4805,-145.5124,-6.0644,-0.8017,50.0044,5.7177,4.3736,16.8,3.6,24,2477,178,NA,NA,NA,NA,NA,NA,FALSE,-15,12.1,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",5,"2024-05-05T19:55:27.961Z","2024-05-05T19:55:31.996Z",TRUE,"pitch","88d2131b-c95b-4209-9aff-aea57abd36c7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.61,1.7,NA,125.18,152.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,1,4,63,"top",9,"2024-05-05T19:53:47.472Z","2024-05-05T19:55:31.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.8,91,2,2,0.3794,6.7061,31.2114,-18.2965,2.7614,6.5625,-0.2145,3.202,0.9838,-143.9928,-4.0619,-0.9188,50.0027,5.752,5.8397,18,3.6,24,2423,186,NA,NA,NA,NA,NA,NA,TRUE,-16.4,11.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",4,"2024-05-05T19:55:06.770Z","2024-05-05T19:55:10.207Z",TRUE,"pitch","eef9fb86-7bc6-4643-8190-19d80d5e4637",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.61,1.7,NA,119.62,157.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,1,4,63,"top",9,"2024-05-05T19:53:47.472Z","2024-05-05T19:55:31.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99,91.1,2,2,0.3788,6.7719,31.6363,-15.9343,0.6334,7.6578,-0.0686,3.0166,1.4714,-144.2607,-5.4025,-0.6663,50.0033,5.8861,1.3427,6,3.6,24,2489,181,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.1,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T19:54:38.729Z","2024-05-05T19:54:42.812Z",TRUE,"pitch","03c042eb-cea8-469a-9488-cb3e0ba56f3e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.61,1.7,NA,140,160.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,1,4,63,"top",9,"2024-05-05T19:53:47.472Z","2024-05-05T19:55:31.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.2,92.7,4,2,0.3754,6.6826,26.4455,-18.3823,1.7478,6.3612,-0.6035,2.8976,-0.4209,-144.6336,-5.189,-0.6854,50.0007,5.804,3.7876,10.8,3.6,24,2597,182,NA,NA,NA,NA,NA,NA,FALSE,-16.3,10.9,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T19:54:24.690Z","2024-05-05T19:54:28.192Z",TRUE,"pitch","9503efc4-6c18-46b5-ae29-705a7f6d97f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7593,1.8015,NA,162.91,146.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,1,4,63,"top",9,"2024-05-05T19:53:47.472Z","2024-05-05T19:55:31.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.2,91.9,11,2,0.3768,6.7082,29.2832,-17.921,2.7149,6.6405,-1.2043,3.3998,-2.3374,-144.5761,-4.1733,-0.7437,50.0027,5.9407,5.8277,15.6,3.6,24,2545,176,NA,NA,NA,NA,NA,NA,FALSE,-16,11.5,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T19:54:08.296Z","2024-05-05T19:54:11.857Z",TRUE,"pitch","5a2a3588-d759-4ce9-91df-a9ef5d58943d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6898,1.7832,NA,146.26,134.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,1,4,63,"top",9,"2024-05-05T19:53:47.472Z","2024-05-05T19:55:31.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.3,91.8,11,2,0.3767,6.6765,30.0021,-19.0148,3.3154,6.1298,-0.7676,3.8454,-1.4457,-144.7299,-2.9514,-0.6957,50.0042,6.0265,7.1176,19.2,3.6,24,2618,181,NA,NA,NA,NA,NA,NA,FALSE,-16.6,10.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T19:54:52.389Z","2024-05-05T19:55:06.770Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,592273,"/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,1,4,63,"top",9,"2024-05-05T19:53:47.472Z","2024-05-05T19:55:31.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
