"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746244,"2024-04-24",1,"2024-04-24T23:01:02.259Z","2024-04-24T23:01:08.334Z",TRUE,"pitch","879fb188-d3a7-43ac-84f1-65519cb7b8a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0064,1.3077,NA,118.18,171.85,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Caught Stealing 2B","caught_stealing_2b","Angels challenged (tag play), call on the field was upheld: Jo Adell caught stealing 2nd base, catcher James McCann to shortstop Gunnar Henderson.",0,6,5,78,"bottom",9,"2024-04-24T23:00:45.857Z","2024-04-24T23:01:08.334Z",TRUE,FALSE,TRUE,TRUE,17,0,1,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.6,5,0.9,0.4003,6.7149,32.5458,-15.3294,-7.92,8.8991,-0.031,2.4791,9.9253,-137.2324,-2.9811,-2.6787,50.0016,4.6339,-14.9899,38.4,4.8,24,2234,224,NA,NA,NA,NA,NA,NA,TRUE,-15.4,15.6,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",108
746244,"2024-04-24",0,"2024-04-24T23:00:45.857Z","2024-04-24T23:00:50.857Z",FALSE,"stepoff","16cea990-3a81-4f5f-b0e8-3618934fdfb0",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Caught Stealing 2B","caught_stealing_2b","Angels challenged (tag play), call on the field was upheld: Jo Adell caught stealing 2nd base, catcher James McCann to shortstop Gunnar Henderson.",0,6,5,78,"bottom",9,"2024-04-24T23:00:45.857Z","2024-04-24T23:01:08.334Z",TRUE,FALSE,TRUE,TRUE,17,0,1,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",6,"2024-04-24T23:00:13.625Z","2024-04-24T23:00:17.710Z",TRUE,"pitch","6c1fc825-eee4-4f05-af17-b21f2420909c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.696,1.8059,NA,77.59,157.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jo Adell walks.",0,6,5,77,"bottom",9,"2024-04-24T22:58:06.620Z","2024-04-24T23:00:17.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,12,0.89,0.3978,6.7542,31.3309,-17.8748,-7.9545,7.4522,1.0339,3.0076,12.3212,-137.8037,-0.9256,-2.4667,50.0001,4.5582,-15.2588,34.8,4.8,24,2317,223,NA,NA,NA,NA,NA,NA,FALSE,-17,13.4,11.8,NA,NA,NA,NA,NA,FALSE,FALSE,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",4,"2024-04-24T22:59:41.876Z","2024-04-24T22:59:45.362Z",TRUE,"pitch","199a15bf-625c-4d63-95c2-0d6ae0f989fc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.77,1.81,NA,102.74,177.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jo Adell walks.",0,6,5,77,"bottom",9,"2024-04-24T22:58:06.620Z","2024-04-24T23:00:17.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,9,0.9,0.3942,6.863,30.3561,-14.8289,-8.0181,8.8676,0.374,2.2592,11.3573,-138.8141,-3.3728,-2.7241,50.0047,4.4739,-15.6882,40.8,4.8,24,2405,226,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.5,12.2,NA,NA,NA,NA,NA,FALSE,FALSE,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",3,"2024-04-24T22:59:23.920Z","2024-04-24T22:59:27.470Z",TRUE,"pitch","ec69a4fc-df67-49d1-b7d2-71deaae0218d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6912,1.79,NA,67.53,161.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jo Adell walks.",0,6,5,77,"bottom",9,"2024-04-24T22:58:06.620Z","2024-04-24T23:00:17.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,12,0.9,0.395,6.6907,28.4318,-15.5324,-5.7924,8.5279,1.2977,2.8648,12.5295,-138.2358,-1.9463,-2.5242,50.001,4.6111,-11.3025,28.8,3.6,24,2326,220,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.2,8.2,NA,NA,NA,NA,NA,FALSE,FALSE,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",2,"2024-04-24T22:59:06.407Z","2024-04-24T22:59:09.598Z",TRUE,"pitch","6b95ae9e-7db6-42ad-965c-1da178d285df",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6655,1.8328,NA,86.8,137.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jo Adell walks.",0,6,5,77,"bottom",9,"2024-04-24T22:58:06.620Z","2024-04-24T23:00:17.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,3,0.9,0.3931,6.8523,30.916,-14.4348,-6.5212,9.021,0.7924,3.7675,11.3834,-139.2721,0.0786,-2.4984,50.0055,4.6926,-12.8283,36,3.6,24,2369,225,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.6,9.5,NA,NA,NA,NA,NA,FALSE,FALSE,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",1,"2024-04-24T22:58:49.478Z","2024-04-24T22:58:53.615Z",TRUE,"pitch","f6b353d2-40f7-4036-ad1f-25c8a861b680",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6911,1.7471,NA,82.24,193.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jo Adell walks.",0,6,5,77,"bottom",9,"2024-04-24T22:58:06.620Z","2024-04-24T23:00:17.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.9,77.6,14,0.9,0.4457,6.9273,27.5704,-41.6379,5.8341,-6.202,0.912,1.69,6.6069,-123.4959,0.7125,-2.5693,50.0056,4.9367,8.8959,13.2,10.8,24,2632,51,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-10.7,-12.2,NA,NA,NA,NA,NA,FALSE,FALSE,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",0,"2024-04-24T22:58:30.696Z","2024-04-24T22:58:34.038Z",TRUE,"pitch","cf10c627-3801-4c22-9fd0-99ee70970ee8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.77,1.81,NA,144.11,148.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jo Adell walks.",0,6,5,77,"bottom",9,"2024-04-24T22:58:06.620Z","2024-04-24T23:00:17.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.4,1,0.9,0.3967,6.7362,31.8112,-15.6098,-8.4485,8.5883,-0.7112,3.3283,8.585,-138.2497,-0.6444,-2.7642,50.0058,4.6155,-16.3012,42,4.8,24,2341,227,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.6,13.4,NA,NA,NA,NA,NA,FALSE,FALSE,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",5,"2024-04-24T22:59:56.402Z","2024-04-24T23:00:13.625Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,666176,"/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Jo Adell walks.",0,6,5,77,"bottom",9,"2024-04-24T22:58:06.620Z","2024-04-24T23:00:17.710Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746244,"2024-04-24",5,"2024-04-24T22:57:57.685Z","2024-04-24T22:58:01.611Z",TRUE,"pitch","be6db382-f9db-4275-a765-d3dbe6c7dc9c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.47,1.6,NA,121.17,157.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,6,5,76,"bottom",9,"2024-04-24T22:56:54.888Z","2024-04-24T22:58:01.611Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,2,0.9,0.3933,6.6739,30.302,-15.5484,-6.1609,8.4597,-0.1094,3.0059,9.406,-139.0918,-1.5657,-2.7297,50.0039,4.6038,-12.1106,32.4,3.6,24,2365,222,NA,NA,NA,NA,NA,NA,TRUE,-14.6,15.2,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
