"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717831,"2023-06-10",7,"2023-06-10T03:11:52.281Z","2023-06-10T03:12:01.331Z",TRUE,"pitch","7bdff0b5-2937-4719-8e7b-d026340aee07",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.371,1.535,NA,98.46,147.68,"popup","medium","3",185.27,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jon Singleton pops out to first baseman Ryan Noda in foul territory.",0,5,2,73,"bottom",9,"2023-06-10T03:08:58.081Z","2023-06-10T03:12:01.331Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,12,0.93,0.3915,7.0349,31.9052,-14.0674,-2.4538,9.136,1.2632,3.0052,7.5748,-139.9717,-4.1749,-1.1606,50.0061,5.4388,-4.8661,12,3.6,24,2164,218,75.4,55,205,NA,NA,NA,TRUE,-13.8,15.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",5,"2023-06-10T03:10:07.904Z","2023-06-10T03:10:13.131Z",TRUE,"pitch","ff55ac97-447c-4508-914b-419e7eca6cc7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.371,1.535,NA,80.67,174.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jon Singleton pops out to first baseman Ryan Noda in foul territory.",0,5,2,73,"bottom",9,"2023-06-10T03:08:58.081Z","2023-06-10T03:12:01.331Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,14,0.92,0.399,7.1355,30.1091,-12.8218,-2.6762,10.1363,0.9531,2.3831,6.6942,-137.2391,-5.8348,-1.169,50.0037,5.4086,-5.1106,14.4,3.6,24,2371,213,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",4,"2023-06-10T03:09:44.002Z","2023-06-10T03:09:50.387Z",TRUE,"pitch","e57f9989-f082-4aa7-aefb-1f2e7e949344",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1161,1.477,NA,50.81,196.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jon Singleton pops out to first baseman Ryan Noda in foul territory.",0,5,2,73,"bottom",9,"2023-06-10T03:08:58.081Z","2023-06-10T03:12:01.331Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,14,0.93,0.395,7.2379,31.1002,-13.3268,-3.0348,9.6756,1.7364,1.5623,8.9073,-138.6851,-7.771,-1.123,50,5.29,-5.9112,14.4,3.6,24,2198,213,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T03:09:26.271Z","2023-06-10T03:09:30.495Z",TRUE,"pitch","767c1d46-786d-4875-aa3b-8ca1095af297",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1838,1.5104,NA,82.06,214.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jon Singleton pops out to first baseman Ryan Noda in foul territory.",0,5,2,73,"bottom",9,"2023-06-10T03:08:58.081Z","2023-06-10T03:12:01.331Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81,14,0.9,0.4268,7.1394,27.2975,-24.9075,-9.3238,4.3574,0.9167,0.8886,8.5556,-128.4759,-6.3044,-1.2496,50.0033,5.3175,-15.5451,27.6,7.2,24,1739,234,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T03:09:11.963Z","2023-06-10T03:09:17.280Z",TRUE,"pitch","c0029936-59a4-49fb-bc58-aee166987e85",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1663,1.4929,NA,105.79,201.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jon Singleton pops out to first baseman Ryan Noda in foul territory.",0,5,2,73,"bottom",9,"2023-06-10T03:08:58.081Z","2023-06-10T03:12:01.331Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.3,9,0.83,0.4199,6.9517,27.69,-26.7375,-9.4647,3.1561,0.2942,1.3953,7.2941,-130.4871,-4.7164,-1.3089,50.0038,5.243,-16.3078,27.6,7.2,24,1584,237,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T03:09:00.146Z","2023-06-10T03:09:04.058Z",TRUE,"pitch","91d872c8-41fc-49a2-ba89-09e04542b554",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0487,1.4094,NA,133.09,174.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jon Singleton pops out to first baseman Ryan Noda in foul territory.",0,5,2,73,"bottom",9,"2023-06-10T03:08:58.081Z","2023-06-10T03:12:01.331Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.8,4,0.9,0.4465,7.2344,22.8808,-37.7637,1.76,-3.6639,-0.422,2.3806,1.5159,-122.4099,0.0115,-1.2766,50.0013,5.5937,2.6858,4.8,9.6,24,2475,70,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-6.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T03:08:43.920Z","2023-06-10T03:09:00.146Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jon Singleton replaces Blake Perkins.","Offensive Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,572138,"/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","73","atBat","Pop Out","field_out","Jon Singleton pops out to first baseman Ryan Noda in foul territory.",0,5,2,73,"bottom",9,"2023-06-10T03:08:58.081Z","2023-06-10T03:12:01.331Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,663368,"/api/v1/people/663368",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",6,"2023-06-10T03:10:26.418Z","2023-06-10T03:11:52.281Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,572138,"/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jon Singleton pops out to first baseman Ryan Noda in foul territory.",0,5,2,73,"bottom",9,"2023-06-10T03:08:58.081Z","2023-06-10T03:12:01.331Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",5,"2023-06-10T03:08:26.248Z","2023-06-10T03:08:32.490Z",TRUE,"pitch","48980d3a-3f5c-4bfe-b5ed-402b20ace803",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.38,1.57,NA,86.57,149.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,5,2,72,"bottom",9,"2023-06-10T03:06:26.971Z","2023-06-10T03:08:32.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.4,3,0.92,0.3952,7.1329,28.0634,-16.3426,-2.8093,8.1182,0.7983,3.2905,5.8105,-138.099,-3.1165,-0.9591,50.0001,5.5201,-5.4774,14.4,3.6,24,2219,209,NA,NA,NA,NA,NA,NA,TRUE,-15.8,14.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",4,"2023-06-10T03:07:56.324Z","2023-06-10T03:08:00.594Z",TRUE,"pitch","8dac1b95-e87f-4849-a6c6-851be05e24b5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.57,NA,90.9,209.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,5,2,72,"bottom",9,"2023-06-10T03:06:26.971Z","2023-06-10T03:08:32.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.7,14,0.92,0.4657,6.8337,23.125,-36.3414,9.8013,-2.977,0.6847,1.0966,1.861,-117.7701,-2.1712,-1.3897,50.0035,5.4034,13.7175,20.4,10.8,24,2556,52,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-5.6,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
