"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746876,"2024-05-22",4,"2024-05-23T01:48:18.021Z","2024-05-23T01:48:24.521Z",TRUE,"pitch","74151efa-e4a7-46e1-9820-051a1190f11d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.78,1.71,NA,147.33,182.08,"fly_ball","medium","7",86.33,103.41,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Cody Bellinger flies out to left fielder Adam Duvall.",0,9,2,69,"bottom",9,"2024-05-23T01:47:08.897Z","2024-05-23T01:48:24.521Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,7,2,0.4053,6.5289,27.4759,-19.6925,0.5844,6.7372,-0.7956,2.1,-5.5239,-134.7984,-5.6998,1.1984,50.002,5.6186,1.0829,0,4.8,24,2290,161,75.8,31,260,NA,NA,NA,TRUE,-20.4,11.3,0,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T01:48:02.566Z","2024-05-23T01:48:05.566Z",TRUE,"pitch","d7f0b00b-5b8c-4766-a127-5ecee7b43226",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6813,1.5825,NA,45.47,166.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Cody Bellinger flies out to left fielder Adam Duvall.",0,9,2,69,"bottom",9,"2024-05-23T01:47:08.897Z","2024-05-23T01:48:24.521Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.4,12,2,0.4062,6.4452,33.005,-22.7706,6.5845,5.1229,1.8766,2.6656,-0.5425,-135.4907,-4.0785,1.2267,50.0063,5.8062,12.0931,26.4,6,24,2099,159,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.5,-11.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T01:47:46.673Z","2024-05-23T01:47:50.387Z",TRUE,"pitch","986db3a9-1b1f-4680-b51a-8eced923ac6c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6336,1.5825,NA,152.34,160.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Cody Bellinger flies out to left fielder Adam Duvall.",0,9,2,69,"bottom",9,"2024-05-23T01:47:08.897Z","2024-05-23T01:48:24.521Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.7,11,2,0.4199,6.3848,24.591,-28.1899,-1.9518,2.3047,-0.9271,2.9097,-5.3459,-129.9389,-1.7494,1.4019,50.0018,5.7124,-3.3707,8.4,7.2,24,2419,209,NA,NA,NA,NA,NA,NA,FALSE,-30,4.1,4.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:47:33.057Z","2024-05-23T01:47:36.493Z",TRUE,"pitch","f4e9aa1d-63d5-4f3c-a7a9-d52fe0af558d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6813,1.5104,NA,162.35,187.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Cody Bellinger flies out to left fielder Adam Duvall.",0,9,2,69,"bottom",9,"2024-05-23T01:47:08.897Z","2024-05-23T01:48:24.521Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.5,13,2,0.4377,6.3495,23.7794,-34.5966,-2.625,-1.5264,-1.1896,1.8893,-5.1586,-124.8568,-2.5831,1.2395,50.0017,5.7681,-4.168,8.4,9.6,24,2698,309,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.1,5.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:47:18.165Z","2024-05-23T01:47:21.594Z",TRUE,"pitch","c289cd0a-1226-4a89-8d02-f433ad8439ac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7528,1.6066,NA,131.59,169.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Cody Bellinger flies out to left fielder Adam Duvall.",0,9,2,69,"bottom",9,"2024-05-23T01:47:08.897Z","2024-05-23T01:48:24.521Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.3,4,2,0.4027,6.5633,32.2557,-20.6546,6.6012,6.1636,-0.3826,2.5686,-6.141,-136.431,-4.7336,1.0486,50.0062,5.7651,12.347,26.4,4.8,24,2022,154,NA,NA,NA,NA,NA,NA,FALSE,-21,10.2,-10.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:46:45.761Z","2024-05-23T01:46:55.447Z",TRUE,"pitch","4e3bf477-5570-4161-b9d9-e4153485b043",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.21,1.47,NA,145.35,205.34,"ground_ball","soft","2",128.04,201.82,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Seiya Suzuki grounds out softly, catcher Travis d'Arnaud to first baseman Matt Olson.",0,9,2,68,"bottom",9,"2024-05-23T01:46:13.736Z","2024-05-23T01:46:55.447Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,69.8,13,2,0.4968,6.5484,24.2243,-43.9353,-5.0218,-9.6091,-0.7437,1.2384,-2.7314,-111.2312,-0.2282,1.1621,50.0015,5.9876,-6.1474,8.4,14.4,24,3011,322,49.7,-83,3,NA,NA,NA,TRUE,-64.6,-16.9,10,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:46:31.707Z","2024-05-23T01:46:35.237Z",TRUE,"pitch","6c3f168b-c395-4c65-91ed-6382f42cb94e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.204,1.5585,NA,115.49,204.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Seiya Suzuki grounds out softly, catcher Travis d'Arnaud to first baseman Matt Olson.",0,9,2,68,"bottom",9,"2024-05-23T01:46:13.736Z","2024-05-23T01:46:55.447Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,14,2,0.3985,6.6451,30.5372,-16.2533,1.4008,8.3237,0.0395,1.2825,-3.252,-137.4487,-8.8959,1.0562,50.0032,5.6652,2.6797,6,3.6,24,2253,155,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.4,-1.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T01:46:04.561Z","2024-05-23T01:46:07.561Z",TRUE,"pitch","e59435cb-e630-4571-95cf-8405ff139be2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.371,1.535,NA,133.36,212.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Luis Vazquez strikes out swinging.",0,9,2,67,"bottom",9,"2024-05-23T01:44:39.232Z","2024-05-23T01:46:07.561Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676679,"Luis Vázquez","/api/v1/people/676679","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76,13,2,0.4581,6.4738,23.4476,-37.9091,-3.1523,-3.9576,-0.4293,0.9778,-2.962,-119.6505,-3.3055,1.2351,50.0049,5.7799,-4.5635,7.2,10.8,24,2712,318,NA,NA,NA,NA,NA,NA,TRUE,-48.2,-7.7,6.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T01:45:50.114Z","2024-05-23T01:45:53.160Z",TRUE,"pitch","4912d6d8-081b-4bfe-b088-d4fb71b1d1b3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.371,1.535,NA,135.17,199.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Luis Vazquez strikes out swinging.",0,9,2,67,"bottom",9,"2024-05-23T01:44:39.232Z","2024-05-23T01:46:07.561Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676679,"Luis Vázquez","/api/v1/people/676679","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77,7,2,0.452,6.4564,24.1407,-39.2083,-3.9741,-4.7339,-0.4767,1.4642,-3.036,-121.2729,-2.3211,1.3085,50.0018,5.8599,-5.907,9.6,10.8,24,2645,308,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-8.9,7.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:45:35.978Z","2024-05-23T01:45:39.597Z",TRUE,"pitch","4be9df4e-72cc-4d30-96c6-a229eb189e9a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.403,1.6306,NA,81.98,197.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Luis Vazquez strikes out swinging.",0,9,2,67,"bottom",9,"2024-05-23T01:44:39.232Z","2024-05-23T01:46:07.561Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676679,"Luis Vázquez","/api/v1/people/676679","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,69.2,14,2,0.4991,6.435,25.0168,-45.2227,-3.6319,-10.7764,0.9188,1.5322,0.4036,-110.9391,0.3917,1.2019,50.0009,6.1776,-4.3996,6,15.6,24,2994,334,NA,NA,NA,NA,NA,NA,FALSE,-67,-18.8,6.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
