"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717943,"2023-05-31",5,"2023-05-31T20:58:32.043Z","2023-05-31T20:58:41.322Z",TRUE,"pitch","ea91d4b1-3328-4997-927b-df1a95c0538c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.16,1.48,NA,120.14,146.68,"fly_ball","medium","9",194.89,119.23,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Luis Rengifo.",0,12,5,85,"bottom",9,"2023-05-31T20:57:16.588Z","2023-05-31T20:58:41.322Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.4,11,0.74,0.4136,6.8229,27.229,-17.2511,-0.6191,8.3942,-0.0823,3.4111,-3.8632,-132.2371,-3.9901,1.4757,50.002,6.199,-1.0993,6,3.6,24,1994,174,86.6,47,262,NA,NA,NA,TRUE,-18.5,14.6,1.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717943,"2023-05-31",4,"2023-05-31T20:58:11.775Z","2023-05-31T20:58:15.552Z",TRUE,"pitch","d07de092-510d-4050-b473-2f0af45d1b09",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.16,1.48,NA,108.23,200.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Luis Rengifo.",0,12,5,85,"bottom",9,"2023-05-31T20:57:16.588Z","2023-05-31T20:58:41.322Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.2,8,0.91,0.4503,6.6148,23.9128,-34.5022,-0.9143,-1.5564,0.2302,1.4123,-3.5001,-121.634,-4.1009,1.8067,50.0021,6.1126,-1.3688,3.6,9.6,24,2198,268,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-3.5,2.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T20:57:54.030Z","2023-05-31T20:57:58.022Z",TRUE,"pitch","9d20d30f-3df4-4c8e-b0ed-32554e23fa47",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0522,1.4797,NA,112.04,183.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Luis Rengifo.",0,12,5,85,"bottom",9,"2023-05-31T20:57:16.588Z","2023-05-31T20:58:41.322Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.9,5,0.85,0.4169,6.7361,27.0375,-16.5695,2.2192,8.9201,0.13,2.0363,-4.3913,-131.2464,-7.1769,1.5344,50.0056,6.0343,3.8839,9.6,4.8,24,1887,161,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.9,-3.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T20:57:35.554Z","2023-05-31T20:57:39.636Z",TRUE,"pitch","e25d149f-e318-4277-979e-617fea58b200",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9441,1.4797,NA,153.45,181.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Luis Rengifo.",0,12,5,85,"bottom",9,"2023-05-31T20:57:16.588Z","2023-05-31T20:58:41.322Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.7,13,0.89,0.4179,6.7535,27.2582,-14.3677,2.3113,10.229,-0.9564,2.1233,-6.968,-131.0021,-7.2074,1.4359,50.006,5.9813,4.026,9.6,3.6,24,1857,158,NA,NA,NA,NA,NA,NA,FALSE,-16.6,17.2,-2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T20:57:18.879Z","2023-05-31T20:57:22.853Z",TRUE,"pitch","10b72d0f-0762-4844-a44f-a39eab509d39",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0998,1.4679,NA,147.76,199.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Luis Rengifo.",0,12,5,85,"bottom",9,"2023-05-31T20:57:16.588Z","2023-05-31T20:58:41.322Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.2,7,0.8,0.4159,6.7662,27.4676,-16.0201,-0.5683,9.192,-0.807,1.4552,-5.5519,-131.5986,-8.798,1.4023,50.0025,6.0244,-0.9968,7.2,3.6,24,1851,162,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15,2.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:56:34.937Z","2023-05-31T20:57:18.879Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",12,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Luis Rengifo.",0,12,5,85,"bottom",9,"2023-05-31T20:57:16.588Z","2023-05-31T20:58:41.322Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717943,"2023-05-31",5,"2023-05-31T20:56:01.107Z","2023-05-31T20:56:16.177Z",TRUE,"pitch","cb425ab0-f01b-41e7-a48c-7e366c669765",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.32,1.53,NA,102.62,170.77,"fly_ball","medium","9",181.47,135.16,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Double","double","Hanser Alberto doubles (5) on a fly ball to right fielder Luis Rengifo. Luis Robert Jr. scores. Eloy Jimenez scores.",2,12,5,84,"bottom",9,"2023-05-31T20:53:43.493Z","2023-05-31T20:56:16.177Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.1,6,0.91,0.452,6.5013,20.9859,-34.2512,-1.9926,-1.396,0.3772,2.5188,-2.3391,-120.6632,-1.6764,1.6138,50.0007,6.209,-2.9708,6,9.6,24,2024,292,65.2,40,199,NA,NA,NA,FALSE,-42.1,-2.6,4.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,593643,"Hanser Alberto","/api/v1/people/593643",NA,NA,NA
717943,"2023-05-31",4,"2023-05-31T20:55:30.010Z","2023-05-31T20:55:34.845Z",TRUE,"pitch","957cc801-268d-4527-89b1-4a233946519a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.53,NA,102.08,194.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Double","double","Hanser Alberto doubles (5) on a fly ball to right fielder Luis Rengifo. Luis Robert Jr. scores. Eloy Jimenez scores.",2,12,5,84,"bottom",9,"2023-05-31T20:53:43.493Z","2023-05-31T20:56:16.177Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.7,9,0.92,0.4407,6.5704,25.5805,-33.0295,-3.5164,-0.5484,0.3915,1.6342,-2.242,-124.4173,-4.2441,1.7619,50.0026,6.1074,-5.4974,9.6,8.4,24,2081,236,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.8,6.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T20:55:06.260Z","2023-05-31T20:55:09.782Z",TRUE,"pitch","5c9f740a-e6ee-412f-b032-663e2660ca18",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.53,NA,104.07,173.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Double","double","Hanser Alberto doubles (5) on a fly ball to right fielder Luis Rengifo. Luis Robert Jr. scores. Eloy Jimenez scores.",2,12,5,84,"bottom",9,"2023-05-31T20:53:43.493Z","2023-05-31T20:56:16.177Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,6,0.91,0.4417,6.7506,23.4973,-32.006,-2.8807,0.103,0.3392,2.4354,-2.0345,-123.7601,-2.6988,1.5446,50.0005,6.2068,-4.4902,8.4,8.4,24,2183,252,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.1,5.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T20:54:30.950Z","2023-05-31T20:54:34.995Z",TRUE,"pitch","05c8ede5-4c36-4878-b804-4b4e42a09dbc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.53,NA,132.16,217.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Double","double","Hanser Alberto doubles (5) on a fly ball to right fielder Luis Rengifo. Luis Robert Jr. scores. Eloy Jimenez scores.",2,12,5,84,"bottom",9,"2023-05-31T20:53:43.493Z","2023-05-31T20:56:16.177Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.5,13,0.89,0.45,6.4443,23.3858,-31.8733,-2.6797,0.1997,-0.3977,0.7929,-4.0551,-121.6199,-5.8895,1.638,50.0031,6.0034,-4.0219,8.4,8.4,24,2079,229,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.7,5.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
