"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745270,"2024-04-17",7,"2024-04-17T04:30:53.880Z","2024-04-17T04:31:01.883Z",TRUE,"pitch","f21b9bdc-ce02-4b69-b15f-cb64d74b0355",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.25,1.56,NA,95.54,185.26,"fly_ball","medium","8",127.47,75.98,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Julio Rodríguez.",0,1,3,72,"top",9,"2024-04-17T04:29:14.760Z","2024-04-17T04:31:01.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.5,9,2,0.4446,6.8216,26.3733,-33.7013,11.5131,-0.9933,0.5629,1.9821,-7.2357,-123.5604,-1.1334,2.0448,50.0036,5.2981,17.667,25.2,9.6,24,2234,108,84.6,33,308,NA,NA,NA,TRUE,-40,-1.8,-19,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",6,"2024-04-17T04:30:33.289Z","2024-04-17T04:30:37.526Z",TRUE,"pitch","b756d506-1da0-43c6-9f82-377de641cb6d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2517,1.5874,NA,34.68,176.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Julio Rodríguez.",0,1,3,72,"top",9,"2024-04-17T04:29:14.760Z","2024-04-17T04:31:01.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.9,14,2,0.437,6.5295,26.7692,-31.9363,12.2484,0.1468,2.1597,2.3191,-3.7549,-125.5979,-0.98,2.088,50.0003,5.3245,19.456,30,9.6,24,2422,109,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.2,-21.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",5,"2024-04-17T04:29:54.014Z","2024-04-17T04:30:00.115Z",TRUE,"pitch","6a2154b4-bee5-46fe-8b54-e88e991d079d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.25,1.56,NA,102.66,178.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Julio Rodríguez.",0,1,3,72,"top",9,"2024-04-17T04:29:14.760Z","2024-04-17T04:31:01.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.1,6,2,0.4414,6.7513,25.3911,-28.5529,11.4871,2.3234,0.3761,2.2162,-7.3946,-124.1915,-1.797,1.9031,50.0031,5.3291,17.9039,30,8.4,24,2333,109,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.1,-19.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T04:29:33.874Z","2024-04-17T04:29:38.706Z",TRUE,"pitch","d85a2165-0e92-45c4-9883-34940d33d295",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2515,1.5849,NA,104.83,229.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Julio Rodríguez.",0,1,3,72,"top",9,"2024-04-17T04:29:14.760Z","2024-04-17T04:31:01.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78,14,2,0.4449,6.9099,25.1351,-33.5357,11.0028,-0.8889,0.3193,0.3585,-7.6421,-123.2382,-4.6167,2.0353,50.0034,5.0978,16.8774,24,9.6,24,2042,108,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-2.5,-18.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T04:29:17.040Z","2024-04-17T04:29:22.040Z",TRUE,"pitch","19db015b-fdd7-4389-8af8-8804cfc0d5bb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2649,1.525,NA,78.02,154.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Julio Rodríguez.",0,1,3,72,"top",9,"2024-04-17T04:29:14.760Z","2024-04-17T04:31:01.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.6,12,2,0.4586,6.6475,21.3391,-33.3385,-2.3335,-0.8022,1.0225,3.136,-2.2,-119.111,1.4352,2.2589,50.0049,5.5241,-3.3768,6,9.6,24,2280,266,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-0.8,4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T04:26:54.809Z","2024-04-17T04:27:31.308Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Julio Rodríguez.",0,1,3,72,"top",9,"2024-04-17T04:29:14.760Z","2024-04-17T04:31:01.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T04:27:31.308Z","2024-04-17T04:28:53.806Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Saucedo replaces Ryne Stanek.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642048,"/api/v1/people/642048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Julio Rodríguez.",0,1,3,72,"top",9,"2024-04-17T04:29:14.760Z","2024-04-17T04:31:01.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T04:28:53.806Z","2024-04-17T04:29:17.040Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tyler Stephenson replaces Nick Martini.","Offensive Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663886,"/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","702","72","atBat","Flyout","field_out","Tyler Stephenson flies out to center fielder Julio Rodríguez.",0,1,3,72,"top",9,"2024-04-17T04:29:14.760Z","2024-04-17T04:31:01.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,605361,"/api/v1/people/605361",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",5,"2024-04-17T04:26:32.863Z","2024-04-17T04:26:37.278Z",TRUE,"pitch","b4f75a49-da06-4287-9189-acb9ca89ef85",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.8179,1.8819,NA,85.38,182.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Elly De La Cruz walks. Will Benson to 3rd. Jake Fraley to 2nd.",0,1,3,71,"top",9,"2024-04-17T04:24:55.067Z","2024-04-17T04:26:37.278Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.2,14,0.9,0.387,6.3166,30.8711,-8.2647,-7.106,11.776,0.8294,2.1003,6.5949,-141.2778,-9.6132,-0.607,50.0012,6.07,-14.4261,51.6,3.6,24,2290,208,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.6,11.6,NA,NA,NA,NA,NA,FALSE,TRUE,682829,"Elly De La Cruz","/api/v1/people/682829",666181,"Will Benson","/api/v1/people/666181",641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T04:25:58.567Z","2024-04-17T04:26:01.962Z",TRUE,"pitch","9f5bda3b-6190-4e0c-878a-af29946879e1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6709,1.8038,NA,170.7,171.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Elly De La Cruz walks. Will Benson to 3rd. Jake Fraley to 2nd.",0,1,3,71,"top",9,"2024-04-17T04:24:55.067Z","2024-04-17T04:26:37.278Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",592773,"Ryne Stanek","/api/v1/people/592773","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,13,0.89,0.3917,6.1692,30.9907,-9.7773,-6.4008,11.3067,-1.4087,2.5051,0.7759,-139.7345,-8.3228,-0.8578,50.0059,6.1618,-12.6803,46.8,3.6,24,2335,205,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19,11.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
