"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718551,"2023-04-16",4,"2023-04-16T20:33:05.606Z","2023-04-16T20:33:10.709Z",TRUE,"pitch","9b898ab9-218a-4fc6-8721-4a453a1740ca",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.52,1.67,NA,114.62,196.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,5,4,72,"bottom",9,"2023-04-16T20:31:31.226Z","2023-04-16T20:33:10.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,83.2,8,0.9,0.4198,6.3506,22.6988,-26.4246,-2.9772,3.3189,0.0625,1.5558,-5.0056,-129.6365,-5.1223,2.3923,50.001,5.5315,-5.1541,12,6,24,2567,228,NA,NA,NA,NA,NA,NA,TRUE,-28.7,5.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T20:32:45.360Z","2023-04-16T20:32:48.360Z",TRUE,"pitch","83a42c6d-19fe-4418-a131-08e0a8ab5a88",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.52,1.67,NA,119.58,150.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,5,4,72,"bottom",9,"2023-04-16T20:31:31.226Z","2023-04-16T20:33:10.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.3,2,0.9,0.4204,6.1608,25.9667,-28.3342,-2.8863,2.2343,-0.0676,3.2739,-5.4872,-130.0335,-0.6928,2.4409,50.0053,5.6838,-4.9686,12,7.2,24,2576,226,NA,NA,NA,NA,NA,NA,FALSE,-30,4.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T20:32:26.606Z","2023-04-16T20:32:30.433Z",TRUE,"pitch","0236338c-74e7-4bfc-b23a-805a48fd600e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.52,1.67,NA,68.57,140.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,5,4,72,"bottom",9,"2023-04-16T20:31:31.226Z","2023-04-16T20:33:10.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,12,0.89,0.3944,6.3583,28.7901,-15.1999,6.4124,8.674,1.2705,3.6336,-5.1641,-138.4934,-2.6277,2.3194,50.002,5.6022,12.548,36,3.6,24,2279,161,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.4,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T20:32:08.178Z","2023-04-16T20:32:11.592Z",TRUE,"pitch","d423dc6a-00d8-4586-ae86-c238e5cd3ff9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.343,1.6669,NA,71.83,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,5,4,72,"bottom",9,"2023-04-16T20:31:31.226Z","2023-04-16T20:33:10.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,83.2,14,0.9,0.4203,6.2418,20.701,-30.4572,-1.8774,0.9921,1.185,2.4795,-2.4415,-129.1126,-2.325,2.3782,50.0034,5.6798,-3.2465,7.2,7.2,24,2530,236,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T20:31:52.021Z","2023-04-16T20:31:55.239Z",TRUE,"pitch","8f7f6ab1-6d8b-4ef7-9ca1-a2c5a444ee81",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.372,1.6669,NA,70.51,152.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,5,4,72,"bottom",9,"2023-04-16T20:31:31.226Z","2023-04-16T20:33:10.709Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.6,12,0.89,0.3908,6.5108,27.3707,-16.0933,6.056,8.0562,1.2196,3.2064,-6.0034,-139.437,-3.6868,2.5997,50.0024,5.5884,12.087,33.6,3.6,24,2369,150,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.2,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T20:31:17.702Z","2023-04-16T20:31:25.124Z",TRUE,"pitch","3a08407a-e6eb-417b-93f2-d93cd37e0b59",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,2.95,1.33,NA,126,173.66,"ground_ball","medium","4",147.65,152.67,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Nicky Lopez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,4,71,"bottom",9,"2023-04-16T20:30:11.343Z","2023-04-16T20:31:25.124Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82.7,5,0.9,0.4225,6.2185,21.2644,-26.4911,-1.3755,3.3213,-0.2361,2.412,-5.9661,-128.5977,-3.0688,2.2724,50.002,5.6288,-2.3534,7.2,6,24,2453,220,87.6,-17,11,NA,NA,NA,TRUE,-28.8,5.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T20:30:59.306Z","2023-04-16T20:31:02.306Z",TRUE,"pitch","10ff2d5b-047b-437f-9f85-3bf3ac94b9db",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0342,1.3268,NA,156.74,141.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Nicky Lopez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,4,71,"bottom",9,"2023-04-16T20:30:11.343Z","2023-04-16T20:31:25.124Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.7,11,0.9,0.4199,6.2869,24.4154,-29.4426,-2.8035,1.5813,-1.0426,3.6154,-7.7086,-129.901,0.1964,2.3147,50.0028,5.7573,-4.8429,12,7.2,24,2610,225,NA,NA,NA,NA,NA,NA,FALSE,-31,3.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T20:30:42.610Z","2023-04-16T20:30:45.715Z",TRUE,"pitch","839383db-b1ab-4513-875d-849e7ccb2a98",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9471,1.3268,NA,150.65,169.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Nicky Lopez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,4,71,"bottom",9,"2023-04-16T20:30:11.343Z","2023-04-16T20:31:25.124Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,84,13,0.86,0.4158,6.429,24.1676,-23.5872,-0.3222,4.8705,-1.3048,1.0233,-8.9282,-131.0375,-6.9629,2.169,50.0006,5.4423,-0.5677,4.8,6,24,2523,193,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T20:30:26.565Z","2023-04-16T20:30:29.881Z",TRUE,"pitch","478897b7-9eaf-486e-bf5d-734528688a55",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9181,1.3268,NA,120.81,162.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Nicky Lopez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,4,71,"bottom",9,"2023-04-16T20:30:11.343Z","2023-04-16T20:31:25.124Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,83.1,2,0.9,0.4197,6.2052,22.1411,-30.3489,-3.036,1.0524,-0.1,2.8234,-4.8696,-129.554,-1.911,2.1845,50.0027,5.8475,-5.2596,10.8,7.2,24,2521,221,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T20:29:53.383Z","2023-04-16T20:30:01.904Z",TRUE,"pitch","156c3f27-1721-41e1-86ec-7a3f081a141c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.52,1.65,NA,143.48,182.66,"popup","medium","3",159.82,172.47,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Matt Duffy pops out to first baseman Matt Olson in foul territory.",0,5,4,70,"bottom",9,"2023-04-16T20:29:51.004Z","2023-04-16T20:30:01.904Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,7,0.9,0.3962,6.3037,30.0727,-11.0638,4.3169,10.9046,-0.6946,2.0786,-9.1542,-138.1001,-7.4851,2.0988,50.0041,5.5642,8.3587,26.4,2.4,24,2383,154,74.6,68,112,NA,NA,NA,TRUE,-12,18.4,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T20:28:54.754Z","2023-04-16T20:29:53.383Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Minter replaces Nick Anderson.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621345,"/api/v1/people/621345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Pop Out","field_out","Matt Duffy pops out to first baseman Matt Olson in foul territory.",0,5,4,70,"bottom",9,"2023-04-16T20:29:51.004Z","2023-04-16T20:30:01.904Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",4,"2023-04-16T20:27:11.631Z","2023-04-16T20:27:17.343Z",TRUE,"pitch","820b1dd8-8845-4f95-bc07-a24afa37a9b5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.34,1.59,NA,150.88,126.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Chadwick Tromp strikes out swinging.",0,5,4,69,"top",9,"2023-04-16T20:25:36.006Z","2023-04-16T20:27:17.343Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,644433,"Chadwick Tromp","/api/v1/people/644433","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.1,11,0.84,0.4161,6.6131,23.9579,-25.1208,-0.6411,4.0075,-0.8889,4.1437,1.9179,-130.9242,2.365,-1.5431,50.004,5.0921,-1.1289,2.4,6,24,2022,210,NA,NA,NA,NA,NA,NA,TRUE,-25.4,7.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T20:26:42.749Z","2023-04-16T20:26:46.226Z",TRUE,"pitch","598c1a9c-2090-4fad-8529-319f1516df44",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.59,NA,98.29,202.38,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Chadwick Tromp strikes out swinging.",0,5,4,69,"top",9,"2023-04-16T20:25:36.006Z","2023-04-16T20:27:17.343Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,644433,"Chadwick Tromp","/api/v1/people/644433","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.8,14,0.91,0.4631,6.8963,23.7555,-33.8002,3.7002,-1.1543,0.4909,1.348,3.4889,-118.5193,-1.6513,-1.4836,50.0003,5.1557,5.2346,9.6,9.6,24,2349,94,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-2.2,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
