"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716945,"2023-08-19",6,"2023-08-19T04:58:08.395Z","2023-08-19T04:58:16.763Z",TRUE,"pitch","309fbe57-bbea-452e-b7fb-638d305429ea",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.3,1.57,NA,153.54,183.51,"line_drive","medium","8",134.71,108.22,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Lineout","field_out","Mickey Moniak lines out to center fielder Luke Raley.",0,9,6,87,"bottom",10,"2023-08-19T04:55:54.174Z","2023-08-19T04:58:16.763Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.2,13,0.9,0.403,6.6007,33.0892,-21.9605,-9.9555,5.4738,-0.9586,2.0472,4.4643,-136.4949,-5.9361,-1.3318,50.0045,5.7861,-18.5828,37.2,6,24,1447,165,75.6,25,265,NA,NA,NA,TRUE,-22.7,8.6,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",5,"2023-08-19T04:57:36.365Z","2023-08-19T04:57:40.494Z",TRUE,"pitch","94f317b8-8161-40dd-ba08-1ebd9dac13f4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.57,NA,144.22,201.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Lineout","field_out","Mickey Moniak lines out to center fielder Luke Raley.",0,9,6,87,"bottom",10,"2023-08-19T04:55:54.174Z","2023-08-19T04:58:16.763Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.5,13,0.9,0.4308,6.4836,26.3413,-33.4673,2.7516,-0.7851,-0.7141,1.392,1.2646,-127.1859,-4.4194,-1.5755,50.0061,5.8094,4.5041,8.4,8.4,24,2569,87,NA,NA,NA,NA,NA,NA,FALSE,-38,-2.2,-5.3,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T04:57:13.230Z","2023-08-19T04:57:17.559Z",TRUE,"pitch","40a5e9de-14d3-4a67-ab14-04d957fd9be1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.57,NA,104.86,147.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Lineout","field_out","Mickey Moniak lines out to center fielder Luke Raley.",0,9,6,87,"bottom",10,"2023-08-19T04:55:54.174Z","2023-08-19T04:58:16.763Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,3,0.91,0.4016,6.7377,30.5399,-17.5462,-1.0847,7.7718,0.3186,3.3702,5.2015,-136.4737,-3.4716,-1.4727,50.0062,5.8701,-2.0427,2.4,3.6,24,2515,182,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.6,0.8,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T04:56:38.890Z","2023-08-19T04:56:43.679Z",TRUE,"pitch","bbd6ffe1-ea54-42f6-8b34-34f4ddd491e5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2712,1.5336,NA,151.75,184.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Lineout","field_out","Mickey Moniak lines out to center fielder Luke Raley.",0,9,6,87,"bottom",10,"2023-08-19T04:55:54.174Z","2023-08-19T04:58:16.763Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.8,13,0.91,0.4331,6.5527,26.5741,-32.4058,3.8539,-0.1417,-0.9118,1.992,0.7853,-126.5996,-3.0531,-1.7269,50.0047,5.8156,6.2371,10.8,8.4,24,2546,104,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.7,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T04:56:18.794Z","2023-08-19T04:56:22.068Z",TRUE,"pitch","dbf1c13c-45c7-4fbc-8211-a91f8e4cdc59",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.3,1.57,NA,164.01,204.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Lineout","field_out","Mickey Moniak lines out to center fielder Luke Raley.",0,9,6,87,"bottom",10,"2023-08-19T04:55:54.174Z","2023-08-19T04:58:16.763Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.2,13,0.9,0.4031,6.6856,34.757,-23.5541,-10.4692,4.6267,-1.2332,1.2619,3.9212,-136.7336,-7.6096,-1.3395,50.0023,5.7391,-19.4975,36,7.2,24,2242,197,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.7,17.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T04:56:02.565Z","2023-08-19T04:56:06.159Z",TRUE,"pitch","5c3df836-410a-4ae5-8d9f-030ba4dfd56a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.416,1.5854,NA,137.08,172.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Lineout","field_out","Mickey Moniak lines out to center fielder Luke Raley.",0,9,6,87,"bottom",10,"2023-08-19T04:55:54.174Z","2023-08-19T04:58:16.763Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80,4,0.91,0.4317,6.7361,27.2285,-33.0244,3.5591,-0.5255,-0.5269,2.4577,1.7018,-127.12,-1.9023,-1.6683,50.0007,5.8494,5.7955,10.8,8.4,24,2573,115,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.2,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T04:56:58.230Z","2023-08-19T04:57:03.230Z",FALSE,"stepoff","b53d8284-e226-49b7-aa19-e043b420a297",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Lineout","field_out","Mickey Moniak lines out to center fielder Luke Raley.",0,9,6,87,"bottom",10,"2023-08-19T04:55:54.174Z","2023-08-19T04:58:16.763Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T04:55:26.372Z","2023-08-19T04:55:34.654Z",TRUE,"pitch","0430f372-a5ac-42db-a703-e24d16b39ca8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.25,1.56,NA,121.75,168.98,"ground_ball","medium","5",99.8,162.97,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Curtis Mead to first baseman Yandy Diaz.",0,9,6,86,"bottom",10,"2023-08-19T04:54:56.473Z","2023-08-19T04:55:34.654Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.3,5,0.9,0.426,6.6443,26.0467,-32.7791,2.476,-0.3613,-0.1247,2.5853,2.506,-128.4744,-1.972,-1.4336,50.0025,5.9048,4.1481,8.4,8.4,24,2591,111,97.4,-4,30,NA,NA,NA,TRUE,-35.9,-0.8,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T04:55:10.171Z","2023-08-19T04:55:15.216Z",TRUE,"pitch","1433793f-b444-4905-9cbf-b8892680451c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.341,1.582,NA,126.79,197.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Logan O'Hoppe grounds out, third baseman Curtis Mead to first baseman Yandy Diaz.",0,9,6,86,"bottom",10,"2023-08-19T04:54:56.473Z","2023-08-19T04:55:34.654Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.7,8,0.9,0.425,6.615,25.6706,-30.3792,2.9021,1.0669,-0.2568,1.5329,2.2975,-128.6653,-4.701,-1.5371,50.0044,5.7268,4.8854,9.6,7.2,24,2496,104,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.2,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",9,"2023-08-19T04:54:32.254Z","2023-08-19T04:54:41.519Z",TRUE,"pitch","093800cd-ab34-49dc-ad11-29a227a6f000",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.44,1.63,NA,165.58,157.61,"line_drive","medium","7",68.38,105.93,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Mike Moustakas lines out to left fielder Randy Arozarena.",0,9,6,85,"bottom",10,"2023-08-19T04:51:49.382Z","2023-08-19T04:54:41.519Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.3,11,0.9,0.3972,6.7421,33.1738,-18.1289,-7.9568,7.3059,-1.2746,3.0064,3.1613,-138.3308,-4.1104,-1.4037,50.0034,5.7403,-15.2964,37.2,4.8,24,1209,250,84.2,21,273,NA,NA,NA,TRUE,-18,12.5,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA
