"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718266,"2023-05-07",4,"2023-05-08T02:22:35.422Z","2023-05-08T02:22:42.948Z",TRUE,"pitch","373c380b-2625-4eb4-a0b2-141421f0a8df",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,2.99,1.48,NA,91.43,186.91,"ground_ball","medium","3",160.91,164.75,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,5,2,81,"bottom",10,"2023-05-08T02:21:31.492Z","2023-05-08T02:22:42.948Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,86,9,2,0.4024,6.3885,27.6972,-20.3149,-2.1349,6.3072,0.6707,1.9211,7.9647,-135.7457,-4.22,-2.0146,50.0012,4.8969,-4.0142,7.2,4.8,24,2605,209,100.4,-17,8,NA,NA,NA,TRUE,-20.5,10.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T02:22:09.136Z","2023-05-08T02:22:13.639Z",TRUE,"pitch","3a7a3b29-9c13-418d-a141-70d7708f5e42",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,2.99,1.48,NA,148.71,198.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,5,2,81,"bottom",10,"2023-05-08T02:21:31.492Z","2023-05-08T02:22:42.948Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.6,13,2,0.3936,6.4365,31.2196,-21.3434,-9.4643,5.5205,-0.8318,1.4907,6.6335,-139.1487,-5.3525,-2.017,50.0012,4.8533,-18.558,37.2,6,24,2407,227,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T02:21:53.281Z","2023-05-08T02:21:57.752Z",TRUE,"pitch","f7330c6a-84dc-43a6-b111-64b3a36caa4c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,2.9894,1.463,NA,125.54,188.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,5,2,81,"bottom",10,"2023-05-08T02:21:31.492Z","2023-05-08T02:22:42.948Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.9,8,2,0.3993,6.3449,32.6079,-15.323,-7.1642,8.8584,-0.2241,1.8767,7.0711,-137.5655,-5.4883,-1.9062,50.0066,4.9492,-13.6338,36,4.8,24,2430,225,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T02:21:36.152Z","2023-05-08T02:21:40.035Z",TRUE,"pitch","69f57736-8e45-4733-9fe2-0628374f5a05",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.119,1.5356,NA,137.64,203.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,5,2,81,"bottom",10,"2023-05-08T02:21:31.492Z","2023-05-08T02:22:42.948Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,13,2,0.3914,6.2804,32.7723,-13.8869,-7.7236,9.2297,-0.5414,1.3102,6.8098,-140.138,-7.2286,-2.0039,50.0055,4.8373,-15.3074,42,4.8,24,2488,222,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T02:22:21.553Z","2023-05-08T02:22:35.422Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,5,2,81,"bottom",10,"2023-05-08T02:21:31.492Z","2023-05-08T02:22:42.948Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T02:21:06.486Z","2023-05-08T02:21:11.557Z",TRUE,"pitch","7235cde3-70e8-4f49-8704-48379f3a431a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.68,1.72,NA,85.58,191.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,5,2,80,"bottom",10,"2023-05-08T02:20:06.688Z","2023-05-08T02:21:11.557Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.4,9,2,0.4413,6.2518,25.4411,-26.942,7.8615,3.3521,0.8242,1.7499,4.8978,-124.2309,-2.2585,-2.1955,50.0011,4.9157,12.2548,25.2,8.4,24,2667,65,NA,NA,NA,NA,NA,NA,TRUE,-31.8,5.8,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T02:20:48.415Z","2023-05-08T02:20:51.475Z",TRUE,"pitch","c1f18815-f5df-4465-8515-1f6bd89c8d3e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.8428,1.85,NA,71.32,202.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,5,2,80,"bottom",10,"2023-05-08T02:20:06.688Z","2023-05-08T02:21:11.557Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.2,14,2,0.4376,6.223,25.5682,-25.3149,5.8949,4.3189,1.1984,1.3438,6.4596,-125.2384,-3.6267,-2.1809,50,4.8839,9.349,21.6,7.2,24,2700,76,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.2,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T02:20:33.581Z","2023-05-08T02:20:37.535Z",TRUE,"pitch","27cb6493-0e35-4b0b-b3ed-d474353df873",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.8669,1.8016,NA,129.56,177.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,5,2,80,"bottom",10,"2023-05-08T02:20:06.688Z","2023-05-08T02:21:11.557Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.6,7,2,0.3959,6.3475,33.628,-22.3932,-11.2472,5.0561,-0.3294,2.2767,8.5867,-138.8033,-3.4039,-2.0155,50.0026,5.0257,-21.7525,40.8,6,24,2313,227,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T02:20:19.237Z","2023-05-08T02:20:23.335Z",TRUE,"pitch","b56f30d5-f653-45fe-bdff-e0528df197ca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8428,1.8258,NA,113.69,163.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,5,2,80,"bottom",10,"2023-05-08T02:20:06.688Z","2023-05-08T02:21:11.557Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.5,5,2,0.3959,6.3684,33.4857,-13.8791,-9.0677,9.4567,0.0869,2.79,8.8319,-138.7944,-3.7523,-1.9712,50.005,5.0951,-17.5464,46.8,4.8,24,2484,221,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T02:19:28.320Z","2023-05-08T02:19:43.201Z",TRUE,"pitch","4686e7bc-4a40-4a5a-a493-1e8cc4abfe6d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.62,1.77,NA,121.33,175.51,"fly_ball","hard","8",107.34,49.47,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Fernando Tatis Jr. flies out sharply to center fielder James Outman. Trent Grisham to 3rd.",0,5,2,79,"bottom",10,"2023-05-08T02:19:26.175Z","2023-05-08T02:19:43.201Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,76.8,8,2,0.4476,6.2138,27.0039,-28.0604,7.0242,2.7236,-0.1137,2.3434,2.9155,-122.9241,-0.7308,-2.232,50.0059,5.0515,10.6263,21.6,8.4,24,2583,75,103.4,38,374,NA,NA,NA,TRUE,-33.7,5,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA
