"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717911,"2023-06-03",5,"2023-06-03T23:12:02.115Z","2023-06-03T23:12:08.076Z",TRUE,"pitch","e66ad889-e760-428e-af55-73d0a5de5f5f",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.37,1.64,NA,75.05,201.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,1,12,86,"top",9,"2023-06-03T23:10:13.956Z","2023-06-03T23:12:08.076Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.1,14,0.91,0.4496,6.9181,26.088,-37.1633,0.9011,-3.3312,1.1005,1.3671,8.0657,-122.2425,-1.6983,-2.3708,50,5.2875,1.3501,4.8,9.6,24,2693,35,NA,NA,NA,NA,NA,NA,TRUE,-45.2,-6.1,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T23:11:34.301Z","2023-06-03T23:11:37.707Z",TRUE,"pitch","89457fd4-536f-47bd-8808-3261c61eafc3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.64,NA,136.91,187.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,1,12,86,"top",9,"2023-06-03T23:10:13.956Z","2023-06-03T23:12:08.076Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.9,7,0.91,0.4323,7.1094,26.5266,-30.8949,-11.7596,0.791,-0.5224,1.8896,8.1015,-126.8328,-2.6819,-2.234,50.0051,5.4304,-19.1152,28.8,8.4,24,1958,241,NA,NA,NA,NA,NA,NA,FALSE,-35,1.1,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T23:11:11.343Z","2023-06-03T23:11:14.677Z",TRUE,"pitch","16f5f9a2-d0f9-4cfd-b9a3-741ce97dfd75",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.64,NA,73.3,159.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,1,12,86,"top",9,"2023-06-03T23:10:13.956Z","2023-06-03T23:12:08.076Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,12,2,0.395,6.9254,30.3245,-20.2429,-6.6108,6.1276,1.1466,2.9347,11.6863,-138.544,-2.5683,-2.2633,50.0065,5.2234,-12.8817,26.4,4.8,24,2094,224,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T23:10:52.175Z","2023-06-03T23:10:55.884Z",TRUE,"pitch","4c20a13a-1757-4f4c-b2fc-5ce00d5637ba",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.31,1.6409,NA,101.87,196.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,1,12,86,"top",9,"2023-06-03T23:10:13.956Z","2023-06-03T23:12:08.076Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82,9,0.91,0.4213,7.1279,27.4469,-27.9894,-11.6627,2.4476,0.3969,1.5753,10.6275,-130.0391,-4.1339,-2.229,50.0041,5.3106,-19.9615,31.2,8.4,24,2181,248,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.7,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T23:10:32.250Z","2023-06-03T23:10:35.755Z",TRUE,"pitch","606920f8-de0b-44cf-8900-cab0f2d47205",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3302,1.6409,NA,154.5,197.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,1,12,86,"top",9,"2023-06-03T23:10:13.956Z","2023-06-03T23:12:08.076Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,13,2,0.3965,6.6899,31.4508,-19.7792,-7.2423,6.4183,-0.9837,1.5215,6.8198,-138.2584,-6.1782,-2.544,50.0057,5.1171,-13.993,30,4.8,24,2101,230,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T23:10:15.112Z","2023-06-03T23:10:18.430Z",TRUE,"pitch","fca5f575-fafe-4074-a715-dad510d36558",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3504,1.6409,NA,118.4,175.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,1,12,86,"top",9,"2023-06-03T23:10:13.956Z","2023-06-03T23:12:08.076Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82,5,0.84,0.4194,7.1286,28.8251,-23.3898,-11.8783,5.0936,-0.0368,2.3554,9.8388,-130.837,-3.257,-2.3115,50.0059,5.3787,-20.4999,37.2,7.2,24,2114,243,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.6,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T23:09:42.396Z","2023-06-03T23:09:50.157Z",TRUE,"pitch","463b16dd-5a4e-47f6-b8cc-87fabbcbe476",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.13,1.43,NA,110.23,191.21,"ground_ball","medium","6",108.62,160.05,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Fielders Choice","fielders_choice","Ramon Laureano reaches on a fielder's choice, fielded by shortstop Joey Wendle. Ryan Noda to 2nd. Ryan Noda advances to 2nd, on a fielding error by shortstop Joey Wendle.",0,1,12,85,"top",9,"2023-06-03T23:09:05.326Z","2023-06-03T23:09:50.157Z",TRUE,FALSE,FALSE,FALSE,9,0,1,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.5,8,0.91,0.4139,7.1289,28.4967,-30.3448,-11.6658,1.0321,0.1775,1.7619,10.1612,-132.3923,-3.4294,-2.1963,50.003,5.297,-20.6909,31.2,8.4,24,1822,243,98.4,-6,17,NA,NA,NA,FALSE,-31.8,1.3,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T23:09:26.992Z","2023-06-03T23:09:30.930Z",TRUE,"pitch","d4304306-2f20-490f-b449-5b5ac495da79",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0699,1.4309,NA,106.69,190.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Fielders Choice","fielders_choice","Ramon Laureano reaches on a fielder's choice, fielded by shortstop Joey Wendle. Ryan Noda to 2nd. Ryan Noda advances to 2nd, on a fielding error by shortstop Joey Wendle.",0,1,12,85,"top",9,"2023-06-03T23:09:05.326Z","2023-06-03T23:09:50.157Z",TRUE,FALSE,FALSE,FALSE,9,0,1,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,8,2,0.3953,6.6932,30.8144,-20.9778,-6.2266,5.7609,0.2706,1.7986,9.4092,-138.5303,-5.1635,-2.3604,50.0059,5.0881,-12.1097,24,4.8,24,2088,228,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T23:08:54.224Z","2023-06-03T23:09:03.044Z",TRUE,"pitch","214098cd-181e-4d35-8d47-0c4f273e13f7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.38,1.61,NA,105.35,172.07,"ground_ball","medium","9",150,163.78,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Ryan Noda singles on a ground ball to right fielder Jesus Sanchez.",0,1,12,84,"top",9,"2023-06-03T23:07:53.263Z","2023-06-03T23:09:03.044Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,6,2,0.3985,6.829,30.5031,-20.7614,-6.258,5.9656,0.3055,2.4707,9.4971,-137.4464,-3.6726,-2.3817,50.0031,5.2343,-11.9729,25.2,4.8,24,2095,226,92.5,2,64,NA,NA,NA,FALSE,-20.4,10.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T23:08:37.676Z","2023-06-03T23:08:41.209Z",TRUE,"pitch","fb955e74-b4f2-417a-9de7-8c05bd461a33",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3806,1.6109,NA,110.29,208.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Ryan Noda singles on a ground ball to right fielder Jesus Sanchez.",0,1,12,84,"top",9,"2023-06-03T23:07:53.263Z","2023-06-03T23:09:03.044Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,676116,"Ryan Noda","/api/v1/people/676116","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,83.1,14,0.9,0.4162,7.1938,27.9105,-28.0605,-11.675,2.343,0.1761,1.1383,10.1629,-131.5995,-5.3439,-2.2188,50.0023,5.2738,-20.479,32.4,8.4,24,1951,244,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
