"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718388,"2023-04-29",2,"2023-04-29T02:27:24.586Z","2023-04-29T02:27:32.716Z",TRUE,"pitch","e249800b-9300-4157-9c9b-4aed60f67f23",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.1,1.48,NA,150.7,168.96,"fly_ball","medium","7",83.57,98.11,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Anthony Volpe flies out to left fielder Travis Jankowski.",0,2,5,69,"top",9,"2023-04-29T02:27:07.227Z","2023-04-29T02:27:32.716Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84,11,0.91,0.4092,6.144,30.4914,-13.8999,5.0017,10.0828,-0.8841,2.5858,-6.2722,-134.133,-7.3449,0.8407,50.0026,6.3616,9.0648,26.4,3.6,24,2227,146,78.3,30,274,NA,NA,NA,TRUE,-15.6,16.8,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T02:27:09.386Z","2023-04-29T02:27:12.893Z",TRUE,"pitch","8a637c7b-5ed3-4110-b28a-e1252eebd6bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1,1.3536,NA,104.9,175.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Anthony Volpe flies out to left fielder Travis Jankowski.",0,2,5,69,"top",9,"2023-04-29T02:27:07.227Z","2023-04-29T02:27:32.716Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.7,6,0.9,0.4841,6.0636,21.8194,-36.4641,-6.3783,-3.3102,0.3174,2.3275,-0.3684,-113.377,-1.2769,1.3104,50.0044,6.5555,-8.2577,13.2,12,24,1872,330,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T02:26:49.095Z","2023-04-29T02:27:09.386Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Anthony Volpe replaces Franchy Cordero.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,683011,"/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","69","atBat","Flyout","field_out","Anthony Volpe flies out to left fielder Travis Jankowski.",0,2,5,69,"top",9,"2023-04-29T02:27:07.227Z","2023-04-29T02:27:32.716Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,614173,"/api/v1/people/614173",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T02:26:27.928Z","2023-04-29T02:26:38.147Z",TRUE,"pitch","17dc927b-6eda-41db-95c2-ab2cd4246381",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.23,1.49,NA,122.66,162.25,"fly_ball","medium","9",151.05,87.37,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder Adolis Garcia.",0,2,5,68,"top",9,"2023-04-29T02:25:49.020Z","2023-04-29T02:26:38.147Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,2,0.91,0.4066,6.2463,29.9461,-11.7112,4.1125,11.1394,-0.1484,2.8346,-4.2441,-134.8235,-7.2578,0.9136,50.0021,6.3922,7.5536,26.4,3.6,24,2218,147,95.7,50,287,NA,NA,NA,TRUE,-13.2,18.7,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T02:26:12.607Z","2023-04-29T02:26:16.323Z",TRUE,"pitch","da77cd0c-2b90-4c45-8569-c8a9c94d5041",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.23,1.2845,NA,115.94,176.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder Adolis Garcia.",0,2,5,68,"top",9,"2023-04-29T02:25:49.020Z","2023-04-29T02:26:38.147Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.6,5,0.9,0.4858,6.059,21.0522,-37.8914,-5.3812,-4.4492,0.0279,2.2911,-1.2318,-112.8647,-1.0826,1.28,50.0004,6.6019,-6.9223,10.8,12,24,2047,329,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",4,"2023-04-29T02:25:44.168Z","2023-04-29T02:25:52.429Z",TRUE,"pitch","54fcb7ad-f0c7-4dce-8cee-3ca8fa61cffe",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.0855,1.4666,NA,149.37,195.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Oswald Peraza called out on strikes.",0,2,5,67,"top",9,"2023-04-29T02:24:46.739Z","2023-04-29T02:25:52.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,76.6,13,0.9,0.4569,6.2335,19.813,-30.2579,-3.0024,1.3128,-0.8492,1.6135,-3.9472,-119.2171,-4.7734,1.2089,50.0024,6.3281,-4.3842,9.6,8.4,24,2329,298,NA,NA,NA,NA,NA,NA,TRUE,-38.6,1.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",3,"2023-04-29T02:25:22.365Z","2023-04-29T02:25:27.970Z",TRUE,"pitch","e6dfb6df-7448-456d-a522-0ec14bce5cea",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.48,NA,126.62,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Oswald Peraza called out on strikes.",0,2,5,67,"top",9,"2023-04-29T02:24:46.739Z","2023-04-29T02:25:52.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.2,5,0.89,0.4145,6.2736,29.1072,-15.6464,5.7926,9.3509,-0.2523,2.1236,-5.4064,-132.3212,-7.9959,1.068,50.0036,6.3385,10.2387,27.6,4.8,24,2153,146,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",2,"2023-04-29T02:25:04.625Z","2023-04-29T02:25:08.653Z",TRUE,"pitch","0d17ae19-0493-4715-909f-6d7883aca121",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.29,1.6499,NA,121.71,228.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Oswald Peraza called out on strikes.",0,2,5,67,"top",9,"2023-04-29T02:24:46.739Z","2023-04-29T02:25:52.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,75.9,13,0.9,0.4623,6.1187,19.4285,-27.8797,-4.0362,3.0145,-0.1235,0.3832,-2.4638,-117.8356,-7.5353,1.4552,50.0045,6.1496,-5.7569,12,8.4,24,2351,294,NA,NA,NA,NA,NA,NA,FALSE,-37.2,4.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",1,"2023-04-29T02:24:49.025Z","2023-04-29T02:24:52.818Z",TRUE,"pitch","023e3008-dc16-408b-aa63-badaabd1f6b6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3988,1.5058,NA,120.28,190.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Oswald Peraza called out on strikes.",0,2,5,67,"top",9,"2023-04-29T02:24:46.739Z","2023-04-29T02:25:52.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.3,73.2,8,0.9,0.4747,6.2839,21.6532,-31.2788,-5.03,0.6669,-0.0861,1.7744,-2.1293,-115.4307,-3.424,1.5022,50.0053,6.2912,-6.7824,12,9.6,24,2326,326,NA,NA,NA,NA,NA,NA,FALSE,-42.8,0.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718388,"2023-04-29",0,"2023-04-29T02:23:30.584Z","2023-04-29T02:24:49.025Z",FALSE,"action",NA,NA,"Pitching Change: Will Smith replaces Jonathan Hernandez.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519293,"/api/v1/people/519293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Oswald Peraza called out on strikes.",0,2,5,67,"top",9,"2023-04-29T02:24:46.739Z","2023-04-29T02:25:52.429Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
