"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718124,"2023-05-18",6,"2023-05-19T02:55:12.878Z","2023-05-19T02:55:20.805Z",TRUE,"pitch","3c9eac41-cb86-4795-bc16-4893611ca767",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.29,1.55,NA,119.16,163.43,"fly_ball","medium","8",153.83,101.27,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Lars Nootbaar.",0,8,16,84,"top",9,"2023-05-19T02:53:13.397Z","2023-05-19T02:55:20.805Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,2,0.91,0.4051,6.7805,28.7498,-17.4737,-1.3119,7.9327,-0.0567,2.7908,5.023,-135.0851,-4.5504,-1.7677,50.0011,5.7213,-2.4316,4.8,3.6,24,2658,212,84.4,45,256,NA,NA,NA,TRUE,-18,13.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",5,"2023-05-19T02:54:56.751Z","2023-05-19T02:55:00.614Z",TRUE,"pitch","e41c9738-e748-4463-a59d-221fcbd15edf",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4141,1.6236,NA,138.77,123.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Lars Nootbaar.",0,8,16,84,"top",9,"2023-05-19T02:53:13.397Z","2023-05-19T02:55:20.805Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.6,11,0.9,0.4072,6.4456,28.0443,-17.6616,1.1326,7.9151,-0.5712,4.2523,2.8836,-134.3107,-0.9601,-1.8043,50.0049,5.8658,2.0774,8.4,3.6,24,2705,206,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.4,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",4,"2023-05-19T02:54:34.360Z","2023-05-19T02:54:37.612Z",TRUE,"pitch","d7673e42-5b43-4120-98c4-c170dfa9cdb3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.29,1.55,NA,81.16,163.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Lars Nootbaar.",0,8,16,84,"top",9,"2023-05-19T02:53:13.397Z","2023-05-19T02:55:20.805Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.3,12,0.91,0.4374,6.4997,23.9874,-28.5611,6.0297,2.2717,0.9401,2.8015,4.7346,-124.9819,-1.6424,-1.7587,50.0025,5.8015,9.5864,20.4,8.4,24,2879,61,NA,NA,NA,NA,NA,NA,FALSE,-33,4,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T02:54:16.023Z","2023-05-19T02:54:20.174Z",TRUE,"pitch","c109f271-98d3-4df5-b744-0bd62dd6c39c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4629,1.6236,NA,68.98,190.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Lars Nootbaar.",0,8,16,84,"top",9,"2023-05-19T02:53:13.397Z","2023-05-19T02:55:20.805Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,14,0.91,0.4024,6.7581,28.2521,-13.9397,-1.8908,9.7037,1.2599,1.8043,8.2691,-135.8455,-7.689,-1.5707,50.0037,5.6298,-3.5545,7.2,3.6,24,2524,217,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",2,"2023-05-19T02:53:52.952Z","2023-05-19T02:53:56.439Z",TRUE,"pitch","9e1b2abe-70ef-4d60-8a34-b8927244443c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.55,NA,108.82,174.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Lars Nootbaar.",0,8,16,84,"top",9,"2023-05-19T02:53:13.397Z","2023-05-19T02:55:20.805Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,5,0.91,0.4068,6.5551,29.1466,-16.7074,-0.7755,8.4229,0.2146,2.3669,5.4278,-134.6259,-5.7624,-1.7266,50.001,5.717,-1.4241,1.2,3.6,24,2637,204,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",1,"2023-05-19T02:53:37.751Z","2023-05-19T02:53:41.645Z",TRUE,"pitch","eaa74fea-bb13-4751-85a4-87b1506d7d46",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3898,1.5496,NA,72.09,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Lars Nootbaar.",0,8,16,84,"top",9,"2023-05-19T02:53:13.397Z","2023-05-19T02:55:20.805Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.9,14,0.9,0.4362,6.5097,25.1381,-33.3351,3.5721,-0.7269,1.1783,0.9549,6.0315,-125.5247,-5.0709,-1.7187,50.0024,5.7116,5.7063,10.8,8.4,24,2984,73,NA,NA,NA,NA,NA,NA,FALSE,-39,-2.3,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:53:24.511Z","2023-05-19T02:53:28.067Z",TRUE,"pitch","35eefe57-4709-4ac6-bf02-fa27e36e0d95",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4385,1.5496,NA,86.66,169.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Lars Nootbaar.",0,8,16,84,"top",9,"2023-05-19T02:53:13.397Z","2023-05-19T02:55:20.805Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,6,0.91,0.4064,6.5719,29.4013,-14.6064,-1.3837,9.5472,0.796,2.5587,6.8809,-134.811,-5.7226,-1.61,50.0028,5.7406,-2.5472,3.6,3.6,24,2618,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",0,"2023-05-19T02:52:49.227Z","2023-05-19T02:52:58.629Z",TRUE,"pitch","3ebc7d71-bc1d-4db2-8456-ca66ab5474df",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.5,1.66,NA,142,151.45,"popup","medium","3",149.13,159.41,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","J.D. Martinez pops out to first baseman Paul Goldschmidt.",0,8,16,83,"top",9,"2023-05-19T02:52:31.465Z","2023-05-19T02:52:58.629Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.6,1,0.9,0.4714,6.4558,21.4017,-36.6976,7.8958,-3.3053,-0.6558,3.2345,0.3706,-116.1074,1.4212,-1.8436,50.0037,6.1021,10.7987,16.8,10.8,24,3128,45,84.9,67,121,NA,NA,NA,TRUE,-48.2,-5.4,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",4,"2023-05-19T02:52:20.289Z","2023-05-19T02:52:26.151Z",TRUE,"pitch","64debc88-27d7-4da2-9a79-357ba3ec2649",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.0402,1.4655,NA,150.79,190.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,8,16,82,"top",9,"2023-05-19T02:51:34.813Z","2023-05-19T02:52:26.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.2,13,0.9,0.4104,6.5131,27.3346,-16.0067,-2.4397,8.9539,-0.8864,1.7752,3.3352,-133.2165,-7.1319,-1.8349,50.0037,5.6342,-4.4061,12,3.6,24,2498,219,NA,NA,NA,NA,NA,NA,TRUE,-17.5,15,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718124,"2023-05-18",3,"2023-05-19T02:52:04.278Z","2023-05-19T02:52:08.105Z",TRUE,"pitch","e0036238-f774-4c96-a816-971f25224bcc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0485,1.5396,NA,126.11,169.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,8,16,82,"top",9,"2023-05-19T02:51:34.813Z","2023-05-19T02:52:26.151Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74,5,0.9,0.4692,6.6079,22.1892,-37.1872,7.2215,-3.6335,-0.239,2.5716,1.4305,-116.7736,0.1602,-1.7979,50.0032,6.0034,9.9628,15.6,10.8,24,3211,55,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-6.2,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
