"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717374,"2023-07-17",3,"2023-07-18T02:35:32.861Z","2023-07-18T02:35:40.126Z",TRUE,"pitch","d2a03e33-62be-4b73-9b02-83e2d4cd507f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.56,1.68,NA,138.93,196.43,"ground_ball","medium","4",138.07,157,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Jesus Sanchez grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,6,77,"top",9,"2023-07-18T02:34:45.050Z","2023-07-18T02:35:40.126Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,91.2,7,0.88,0.3781,6.6184,34.8278,-17.7336,-8.2681,6.7961,-0.5754,1.5686,5.8401,-145.0257,-8.8279,-1.544,50.0013,5.74,-17.5599,39.6,4.8,24,2203,214,76.4,-4,19,NA,NA,NA,TRUE,-16.9,10.7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",2,"2023-07-18T02:35:11.050Z","2023-07-18T02:35:15.229Z",TRUE,"pitch","08e90482-31ab-4293-bec0-95286f829f4a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.4724,1.6793,NA,147.64,215.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Jesus Sanchez grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,6,77,"top",9,"2023-07-18T02:34:45.050Z","2023-07-18T02:35:40.126Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.9,13,0.89,0.4394,6.4804,26.5535,-34.2902,6.5335,-1.3467,-0.8039,0.8671,0.7386,-124.9384,-4.8295,-1.9521,50.0032,5.662,10.2677,16.8,9.6,24,2570,54,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-3.4,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T02:34:47.384Z","2023-07-18T02:34:50.861Z",TRUE,"pitch","2dd7e47c-94c8-40df-9797-44b908d212f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4237,1.6575,NA,166.79,124.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Jesus Sanchez grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,6,77,"top",9,"2023-07-18T02:34:45.050Z","2023-07-18T02:35:40.126Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.6,11,0.9,0.3794,6.4339,33.2197,-15.1919,-3.9535,8.0433,-1.3063,4.25,1.6499,-144.2981,-2.7057,-1.3715,50.0005,6.1344,-8.3456,26.4,3.6,24,2300,212,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T02:34:29.557Z","2023-07-18T02:34:47.384Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Garrett Hampson replaces Garrett Cooper.","Offensive Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","77","atBat","Groundout","field_out","Jesus Sanchez grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,4,6,77,"top",9,"2023-07-18T02:34:45.050Z","2023-07-18T02:35:40.126Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,643265,"/api/v1/people/643265",NA,NA,NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",1,"2023-07-18T02:33:51.490Z","2023-07-18T02:33:59.634Z",TRUE,"pitch","e36e5683-9f31-404b-aa70-c0e478212ff4",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.47,1.7,NA,163.71,153.87,"ground_ball","soft","6",120.58,179.56,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Garrett Cooper singles on a soft ground ball to shortstop Paul DeJong. Jorge Soler to 3rd.",0,4,6,76,"top",9,"2023-07-18T02:33:30.696Z","2023-07-18T02:33:59.634Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.8,92.3,11,0.9,0.3733,6.4322,34.6397,-26.6264,-10.1931,2.5471,-1.2255,3.1449,4.5587,-146.7173,-3.4719,-1.4748,50.0052,5.93,-22.2305,37.2,6,24,2199,215,40.2,-23,7,NA,NA,NA,FALSE,-22.8,4.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643265,"Garrett Cooper","/api/v1/people/643265",NA,NA,NA,624585,"Jorge Soler","/api/v1/people/624585",NA,NA,NA,NA
717374,"2023-07-17",0,"2023-07-18T02:33:30.696Z","2023-07-18T02:33:35.260Z",TRUE,"pitch","f2cdaa3a-40f2-4c5a-8772-f3ada0a435b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5455,1.7308,NA,102.11,149.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Garrett Cooper singles on a soft ground ball to shortstop Paul DeJong. Jorge Soler to 3rd.",0,4,6,76,"top",9,"2023-07-18T02:33:30.696Z","2023-07-18T02:33:59.634Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,92.2,3,0.9,0.3748,6.5196,31.3743,-18.6631,-8.4604,6.2332,0.3905,3.3009,8.6924,-145.663,-4.1453,-1.5204,50.0054,5.8574,-18.345,39.6,4.8,24,2138,216,NA,NA,NA,NA,NA,NA,FALSE,-16.4,10.7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",6,"2023-07-18T02:31:33.375Z","2023-07-18T02:31:44.808Z",TRUE,"pitch","5cd9ecd3-0252-42f5-a05b-7685fab4eaa9",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.49,1.7,NA,150.47,152.81,"ground_ball","medium","7",59.38,115.8,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Cardinals challenged (tag play), call on the field was upheld: Jorge Soler doubles (19) on a ground ball to left fielder Lars Nootbaar.",0,4,6,75,"top",9,"2023-07-18T02:29:55.388Z","2023-07-18T02:31:44.808Z",TRUE,FALSE,TRUE,FALSE,34,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,92.1,11,0.9,0.375,6.5263,32.1601,-23.8862,-8.4148,3.8329,-0.8781,3.1842,5.3807,-145.702,-3.6296,-1.6492,50.0053,5.8784,-18.2122,34.8,6,24,2079,217,97.7,4,88,NA,NA,NA,FALSE,-20.8,6.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,624585,"Jorge Soler","/api/v1/people/624585",NA,NA,NA,FALSE,FALSE,"MA",138
717374,"2023-07-17",5,"2023-07-18T02:31:13.892Z","2023-07-18T02:31:18.102Z",TRUE,"pitch","8aa63c21-35a6-45e6-b797-47fbe0fbe0a8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.49,1.7,NA,124.96,177.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Cardinals challenged (tag play), call on the field was upheld: Jorge Soler doubles (19) on a ground ball to left fielder Lars Nootbaar.",0,4,6,75,"top",9,"2023-07-18T02:29:55.388Z","2023-07-18T02:31:44.808Z",TRUE,FALSE,TRUE,FALSE,34,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.8,5,0.86,0.3812,6.4377,30.8453,-25.2772,-6.8806,3.2899,-0.2088,2.2701,6.4458,-143.3001,-5.5889,-1.5853,50.0002,5.8092,-14.4126,26.4,6,24,2179,219,NA,NA,NA,NA,NA,NA,FALSE,-22.9,5,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",4,"2023-07-18T02:30:54.242Z","2023-07-18T02:30:58.986Z",TRUE,"pitch","cdedda5e-922e-4c6d-9e49-6f7dff4028ac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5212,1.7553,NA,77,151.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Cardinals challenged (tag play), call on the field was upheld: Jorge Soler doubles (19) on a ground ball to left fielder Lars Nootbaar.",0,4,6,75,"top",9,"2023-07-18T02:29:55.388Z","2023-07-18T02:31:44.808Z",TRUE,FALSE,TRUE,FALSE,34,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,91.3,12,0.89,0.3788,6.5121,31.0287,-21.09,-7.442,5.2245,1.0493,3.2408,9.436,-144.1793,-4.0888,-1.2868,50.0058,5.9658,-15.7963,32.4,4.8,24,2171,214,NA,NA,NA,NA,NA,NA,FALSE,-18.8,8.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717374,"2023-07-17",3,"2023-07-18T02:30:34.741Z","2023-07-18T02:30:40.607Z",TRUE,"pitch","10e3c35a-b125-41ca-a705-302f79d4c752",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5699,1.8041,NA,189.34,149.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Cardinals challenged (tag play), call on the field was upheld: Jorge Soler doubles (19) on a ground ball to left fielder Lars Nootbaar.",0,4,6,75,"top",9,"2023-07-18T02:29:55.388Z","2023-07-18T02:31:44.808Z",TRUE,FALSE,TRUE,FALSE,34,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.6,11,0.9,0.3804,6.3267,32.5117,-22.2584,-8.7329,4.7173,-1.8978,3.3051,2.8372,-143.8418,-3.0087,-1.7608,50.0002,5.7403,-18.3465,37.2,6,24,2231,220,NA,NA,NA,NA,NA,NA,FALSE,-19.8,8.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
