"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745523,"2024-04-07",5,"2024-04-07T19:47:26.362Z","2024-04-07T19:47:37.458Z",TRUE,"pitch","03cee33e-8666-4361-97b2-ed1919d58e9b",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.62,1.74,NA,91.23,169.64,"ground_ball","medium","6",125.47,147.12,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Edward Olivares grounds into a force out, fielded by shortstop Gunnar Henderson. Jack Suwinski scores. Connor Joe scores. Rowdy Tellez out at 2nd. Edward Olivares to 1st. Throwing error by shortstop Gunnar Henderson.",1,2,3,65,"bottom",9,"2024-04-07T19:45:20.040Z","2024-04-07T19:47:37.458Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.7,7,2,0.3932,7.0589,31.7963,-32.2007,-10.4881,-0.0138,-0.3071,2.2066,8.6949,-139.3827,-2.4688,-2.1068,50.0023,5.2335,-20.6028,30,7.2,24,1995,263,87.1,-25,5,NA,NA,NA,TRUE,-30.2,-0.4,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",4,"2024-04-07T19:46:55.334Z","2024-04-07T19:47:02.545Z",TRUE,"pitch","ee5959d4-9f05-4548-986f-f8b5e36dd5f7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.62,1.74,NA,104.82,243.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Edward Olivares grounds into a force out, fielded by shortstop Gunnar Henderson. Jack Suwinski scores. Connor Joe scores. Rowdy Tellez out at 2nd. Edward Olivares to 1st. Throwing error by shortstop Gunnar Henderson.",1,2,3,65,"bottom",9,"2024-04-07T19:45:20.040Z","2024-04-07T19:47:37.458Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88,7,2,0.392,7.0671,32.3784,-34.7923,-10.4209,-1.3281,-0.5929,2.0116,7.9405,-139.8835,-2.4159,-2.1184,50.0002,5.1737,-20.5909,27.6,8.4,24,1989,263,NA,NA,NA,NA,NA,NA,FALSE,-32.4,-2.8,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T19:46:19.068Z","2024-04-07T19:46:25.567Z",TRUE,"pitch","0f76733d-549f-46cc-8471-2db85566d6a4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.62,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Edward Olivares grounds into a force out, fielded by shortstop Gunnar Henderson. Jack Suwinski scores. Connor Joe scores. Rowdy Tellez out at 2nd. Edward Olivares to 1st. Throwing error by shortstop Gunnar Henderson.",1,2,3,65,"bottom",9,"2024-04-07T19:45:20.040Z","2024-04-07T19:47:37.458Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.4,13,2,0.3961,7.2323,29.6936,-34.1578,-10.149,-1.0198,-0.321,1.6159,9.2227,-138.1013,-3.4122,-2.3792,50.0059,5.1561,-19.6797,27.6,8.4,24,1977,266,NA,NA,NA,NA,NA,NA,FALSE,-32.6,-2.4,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",2,"2024-04-07T19:45:57.027Z","2024-04-07T19:46:01.110Z",TRUE,"pitch","6323f4b8-3364-4091-845f-3880b6b7fca1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6195,1.7942,NA,147.78,177.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Edward Olivares grounds into a force out, fielded by shortstop Gunnar Henderson. Jack Suwinski scores. Connor Joe scores. Rowdy Tellez out at 2nd. Edward Olivares to 1st. Throwing error by shortstop Gunnar Henderson.",1,2,3,65,"bottom",9,"2024-04-07T19:45:20.040Z","2024-04-07T19:47:37.458Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.8,13,2,0.4186,7.0509,27.704,-27.8267,-10.7515,2.5096,-0.0361,0.7329,8.7896,-130.8666,-6.6144,-2.0419,50.005,5.3786,-18.6448,30,8.4,24,1771,265,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.2,17.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T19:45:38.721Z","2024-04-07T19:45:44.893Z",TRUE,"pitch","9d97fe56-c425-4dd3-9d25-c28508e4834d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5276,1.6104,NA,87.29,209.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Edward Olivares grounds into a force out, fielded by shortstop Gunnar Henderson. Jack Suwinski scores. Connor Joe scores. Rowdy Tellez out at 2nd. Edward Olivares to 1st. Throwing error by shortstop Gunnar Henderson.",1,2,3,65,"bottom",9,"2024-04-07T19:45:20.040Z","2024-04-07T19:47:37.458Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.9,6,2,0.396,7.0411,33.3645,-37.8586,-9.9747,-2.9361,0.6268,2.3326,10.6081,-138.7568,-1.0447,-1.9645,50.0057,5.2548,-19.2987,24,8.4,24,2006,262,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-5.3,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T19:45:20.040Z","2024-04-07T19:45:25.330Z",TRUE,"pitch","773fc45b-d162-4c65-a10c-9663da18a400",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6192,1.6906,NA,88.6,133.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Edward Olivares grounds into a force out, fielded by shortstop Gunnar Henderson. Jack Suwinski scores. Connor Joe scores. Rowdy Tellez out at 2nd. Edward Olivares to 1st. Throwing error by shortstop Gunnar Henderson.",1,2,3,65,"bottom",9,"2024-04-07T19:45:20.040Z","2024-04-07T19:47:37.458Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.2,14,2,0.3954,6.8595,32.7283,-32.2801,-11.0697,-0.0541,0.2964,1.5693,9.9135,-138.8413,-4.0353,-1.8922,50.0027,5.2033,-21.4895,30,8.4,24,2099,261,NA,NA,NA,NA,NA,NA,FALSE,-31,-0.8,17.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",3,"2024-04-07T19:43:52.003Z","2024-04-07T19:43:59.886Z",TRUE,"pitch","31f32928-31d5-4e87-b4a3-7fccda93a933",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.66,1.73,NA,141.09,197.49,"ground_ball","medium","3",140.16,184.11,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Orioles challenged (force play), call on the field was overturned: Rowdy Tellez grounds into a force out, first baseman Ryan Mountcastle to catcher James McCann. Ke'Bryan Hayes out at home. Jack Suwinski to 3rd. Connor Joe to 2nd. Rowdy Tellez to 1st.",0,2,1,64,"bottom",9,"2024-04-07T19:43:14.520Z","2024-04-07T19:43:59.886Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.9,13,2,0.4192,7.0434,25.095,-30.4791,-8.864,0.9818,-0.632,1.5294,6.694,-130.2258,-4.2571,-2.073,50.0054,5.4683,-15.3608,24,8.4,24,1679,269,51.8,-51,4,NA,NA,NA,TRUE,-32.9,1.1,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",642133,"Rowdy Tellez","/api/v1/people/642133",669261,"Jack Suwinski","/api/v1/people/669261",TRUE,FALSE,"MC",110
745523,"2024-04-07",2,"2024-04-07T19:43:32.946Z","2024-04-07T19:43:36.997Z",TRUE,"pitch","a4e21486-2cf5-4657-9bcc-c7ecf8b16cb2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6595,1.7942,NA,103.46,185.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Orioles challenged (force play), call on the field was overturned: Rowdy Tellez grounds into a force out, first baseman Ryan Mountcastle to catcher James McCann. Ke'Bryan Hayes out at home. Jack Suwinski to 3rd. Connor Joe to 2nd. Rowdy Tellez to 1st.",0,2,1,64,"bottom",9,"2024-04-07T19:43:14.520Z","2024-04-07T19:43:59.886Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.6,9,2,0.3966,7.0477,26.766,-33.2772,-10.9932,-0.5657,0.3553,1.9561,10.8713,-137.4422,-2.5433,-2.1986,50.0058,5.1243,-21.3084,30,8.4,24,2097,259,NA,NA,NA,NA,NA,NA,FALSE,-31.7,-1.3,18,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",1,"2024-04-07T19:43:16.870Z","2024-04-07T19:43:21.355Z",TRUE,"pitch","a9cfeb26-6715-49e9-a36c-6f27a80517fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6595,1.6415,NA,104.61,209.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Orioles challenged (force play), call on the field was overturned: Rowdy Tellez grounds into a force out, first baseman Ryan Mountcastle to catcher James McCann. Ke'Bryan Hayes out at home. Jack Suwinski to 3rd. Connor Joe to 2nd. Rowdy Tellez to 1st.",0,2,1,64,"bottom",9,"2024-04-07T19:43:14.520Z","2024-04-07T19:43:59.886Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,83,14,2,0.4192,6.9099,25.3764,-31.5182,-9.9799,0.381,0.325,1.071,9.1601,-130.2638,-5.2642,-1.9273,50.004,5.479,-17.2853,25.2,8.4,24,1634,265,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-0.2,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745523,"2024-04-07",0,"2024-04-07T19:42:16.895Z","2024-04-07T19:43:16.870Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Orioles challenged (force play), call on the field was overturned: Rowdy Tellez grounds into a force out, first baseman Ryan Mountcastle to catcher James McCann. Ke'Bryan Hayes out at home. Jack Suwinski to 3rd. Connor Joe to 2nd. Rowdy Tellez to 1st.",0,2,1,64,"bottom",9,"2024-04-07T19:43:14.520Z","2024-04-07T19:43:59.886Z",TRUE,FALSE,TRUE,TRUE,0,1,1,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
