"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718525,"2023-04-18",3,"2023-04-18T22:54:05.712Z","2023-04-18T22:54:10.776Z",TRUE,"pitch","d616b58b-dcd3-4eba-86a4-3e7442ac9576",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.07,1.39,NA,151.33,182.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Elvis Andrus strikes out swinging.",0,7,4,81,"bottom",9,"2023-04-18T22:53:01.819Z","2023-04-18T22:54:10.776Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,86.2,13,0.9,0.402,7.1721,29.7251,-23.1061,-1.6427,4.8251,-0.9007,2.0891,-5.781,-136.2179,-7.3469,1.462,50.0059,6.4171,-3.0897,9.6,4.8,24,2359,172,NA,NA,NA,NA,NA,NA,TRUE,-23.9,7.3,4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718525,"2023-04-18",2,"2023-04-18T22:53:47.996Z","2023-04-18T22:53:50.996Z",TRUE,"pitch","a4eabb0f-f893-4ec2-8892-3f18dc3d7a7e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.07,1.39,NA,117.89,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Elvis Andrus strikes out swinging.",0,7,4,81,"bottom",9,"2023-04-18T22:53:01.819Z","2023-04-18T22:54:10.776Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.9,5,0.89,0.4073,6.9352,30.0646,-28.2768,-2.6643,2.1271,-0.0234,2.4066,-3.2162,-134.6408,-5.479,1.534,50.0007,6.4765,-4.8756,10.8,7.2,24,2372,188,NA,NA,NA,NA,NA,NA,FALSE,-29.2,2.9,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718525,"2023-04-18",1,"2023-04-18T22:53:29.349Z","2023-04-18T22:53:32.349Z",TRUE,"pitch","f8996cd1-1e4f-4db7-9492-cce50df1bc16",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9845,1.3907,NA,149.19,220.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Elvis Andrus strikes out swinging.",0,7,4,81,"bottom",9,"2023-04-18T22:53:01.819Z","2023-04-18T22:54:10.776Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,87.3,13,0.9,0.3979,6.9876,30.5346,-23.9122,-0.1564,4.3062,-0.8444,0.6895,-6.0029,-137.6625,-10.8959,1.3848,50.0046,6.3174,-0.3001,3.6,6,24,2251,162,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.6,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718525,"2023-04-18",0,"2023-04-18T22:53:13.370Z","2023-04-18T22:53:16.370Z",TRUE,"pitch","fae95b34-2482-4140-93a2-c52d87afdf88",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.07,1.39,NA,86.19,174.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Elvis Andrus strikes out swinging.",0,7,4,81,"bottom",9,"2023-04-18T22:53:01.819Z","2023-04-18T22:54:10.776Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,91.4,6,0.91,0.3767,6.8688,34.9539,-15.0843,9.7406,7.9883,0.8082,2.3651,-5.3273,-145.5285,-8.7063,1.3995,50.0026,6.3143,20.8402,49.2,4.8,24,2221,149,NA,NA,NA,NA,NA,NA,FALSE,-14.5,12.8,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718525,"2023-04-18",1,"2023-04-18T22:52:39.992Z","2023-04-18T22:52:47.469Z",TRUE,"pitch","3d148a33-d487-45db-9d7b-c536760aad92",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.24,1.54,NA,91.83,163.5,"ground_ball","medium","4",130.72,162.98,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Lenyn Sosa grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,7,4,80,"bottom",9,"2023-04-18T22:52:16.762Z","2023-04-18T22:52:47.469Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.1,3,0.91,0.382,6.9521,34.3374,-14.2411,9.0244,8.6209,0.6604,2.7882,-5.0515,-143.5832,-7.9456,1.2733,50.005,6.4843,18.7788,48,4.8,24,2217,156,87,-4,27,NA,NA,NA,TRUE,-14,14.2,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718525,"2023-04-18",0,"2023-04-18T22:52:23.377Z","2023-04-18T22:52:26.592Z",TRUE,"pitch","7dcb9f02-24d6-4f95-aabd-a5b941aac623",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2192,1.5407,NA,174.65,237.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Lenyn Sosa grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,7,4,80,"bottom",9,"2023-04-18T22:52:16.762Z","2023-04-18T22:52:47.469Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,87.3,13,0.9,0.3998,7.1428,28.7208,-21.2899,-1.1376,5.7201,-1.5124,0.0584,-7.2791,-136.7364,-12.843,1.3265,50.0046,6.261,-2.1647,8.4,4.8,24,2305,165,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.9,3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718525,"2023-04-18",6,"2023-04-18T22:51:54.709Z","2023-04-18T22:51:59.553Z",TRUE,"pitch","bd6a2afc-a85a-4e39-bc9c-bf5cd842e8e5",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.38,1.66,NA,128.84,207.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Romy Gonzalez strikes out on a foul tip.",0,7,4,79,"bottom",9,"2023-04-18T22:51:09.897Z","2023-04-18T22:51:59.553Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94,86.8,13,0.9,0.4003,6.9189,29.2573,-23.4269,-1.9548,4.6063,-0.3106,1.1604,-3.9399,-136.677,-9.7527,1.4017,50,6.3748,-3.7083,9.6,6,24,2269,153,NA,NA,NA,NA,NA,NA,TRUE,-24.4,6.6,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718525,"2023-04-18",5,"2023-04-18T22:51:39.656Z","2023-04-18T22:51:42.856Z",TRUE,"pitch","af7c379f-4bfe-40e3-88dd-028830568cc8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2946,1.6607,NA,92.06,179.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Romy Gonzalez strikes out on a foul tip.",0,7,4,79,"bottom",9,"2023-04-18T22:51:09.897Z","2023-04-18T22:51:59.553Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.7,6,0.89,0.4057,6.7676,26.8252,-28.0734,-2.0254,2.2179,0.6544,2.206,-1.2458,-134.5555,-6.3199,1.3852,50.0033,6.5515,-3.746,7.2,6,24,2228,172,NA,NA,NA,NA,NA,NA,FALSE,-28.8,3,4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718525,"2023-04-18",4,"2023-04-18T22:51:25.703Z","2023-04-18T22:51:28.703Z",TRUE,"pitch","5f48d033-d022-47a0-bf2b-4dc0b803d078",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.38,1.66,NA,99.67,176.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Romy Gonzalez strikes out on a foul tip.",0,7,4,79,"bottom",9,"2023-04-18T22:51:09.897Z","2023-04-18T22:51:59.553Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.3,6,0.9,0.3853,6.8703,34.1407,-9.2934,7.2104,11.1891,0.4547,2.3025,-4.9694,-142.4236,-10.1645,1.2896,50.004,6.515,14.7445,49.2,3.6,24,2072,155,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.2,-12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718525,"2023-04-18",3,"2023-04-18T22:51:12.290Z","2023-04-18T22:51:15.294Z",TRUE,"pitch","3de01bdf-6ef4-4a10-a640-f029c7c8be06",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2731,1.6607,NA,91.88,133.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Romy Gonzalez strikes out on a foul tip.",0,7,4,79,"bottom",9,"2023-04-18T22:51:09.897Z","2023-04-18T22:51:59.553Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,88.8,12,0.91,0.3859,6.9361,35.4004,-13.3865,9.132,9.2281,0.659,3.8864,-5.3461,-142.4188,-5.352,1.3828,50.0029,6.6498,18.5941,49.2,4.8,24,2220,153,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.7,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
