"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747210,"2024-05-01",3,"2024-05-01T06:22:27.129Z","2024-05-01T06:22:55.339Z",TRUE,"pitch","cedff32e-027e-45ab-a130-6c96bfa79fd3",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.44,1.56,NA,105.26,139.96,"fly_ball","medium","7",5.58,73.43,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Christian Walker homers (7) on a fly ball to left field. Ketel Marte scores.",2,3,4,80,"bottom",10,"2024-05-01T06:21:57.118Z","2024-05-01T06:22:55.339Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.7,13,0.94,0.4632,6.8942,22.2707,-30.4826,-5.8756,1.1915,-0.8979,2.3116,5.6856,-118.1917,-0.7121,-2.5699,50.001,5.4131,-8.3222,13.2,9.6,24,1677,248,109.3,25,426,NA,NA,NA,FALSE,-39.1,2.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T06:22:11.275Z","2024-05-01T06:22:15.537Z",TRUE,"pitch","8e8d78f4-e83b-47f2-8b97-fb0515eb6c56",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4386,1.5927,NA,110.08,124.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Christian Walker homers (7) on a fly ball to left field. Ketel Marte scores.",2,3,4,80,"bottom",10,"2024-05-01T06:21:57.118Z","2024-05-01T06:22:55.339Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,75.2,14,0.88,0.4619,6.8023,21.6332,-27.0783,-3.7412,3.574,0.0073,1.4426,7.0327,-118.3664,-3.4342,-2.5102,50.0025,5.3796,-5.3335,8.4,8.4,24,1706,243,NA,NA,NA,NA,NA,NA,FALSE,-35.3,5.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T06:21:57.118Z","2024-05-01T06:22:00.976Z",TRUE,"pitch","cd1bf510-94f1-4c34-aae3-7cb0b7f33f8c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4395,1.5589,NA,111.39,114.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Christian Walker homers (7) on a fly ball to left field. Ketel Marte scores.",2,3,4,80,"bottom",10,"2024-05-01T06:21:57.118Z","2024-05-01T06:22:55.339Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.8,5,0.93,0.4578,6.8685,21.2822,-28.9008,-5.4433,2.2508,0.2537,2.3799,7.9058,-119.2915,-1.4296,-2.3844,50.0006,5.5737,-7.9055,13.2,8.4,24,1669,244,NA,NA,NA,NA,NA,NA,FALSE,-36.5,4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T06:23:42.074Z","2024-05-01T06:23:43.074Z",FALSE,"action",NA,NA,"Ketel Marte starts inning at 2nd base.","Runner Placed On Base",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Christian Walker homers (7) on a fly ball to left field. Ketel Marte scores.",2,3,4,80,"bottom",10,"2024-05-01T06:21:57.118Z","2024-05-01T06:22:55.339Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T06:19:36.800Z","2024-05-01T06:19:45.817Z",TRUE,"pitch","4d22b6a3-8952-4b7e-b84b-8da5ead0bd9f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.53,1.65,NA,123.39,158.84,"popup","medium","3",148.97,172.87,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Teoscar Hernández pops out to first baseman Christian Walker.",0,3,2,79,"top",10,"2024-05-01T06:18:46.692Z","2024-05-01T06:19:45.817Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.8,2,0.91,0.4277,5.7041,25.8471,-28.4882,2.0371,2.2206,-0.1678,2.9609,2.6257,-127.9658,-1.9934,-1.471,50.0057,5.9769,3.3863,7.2,7.2,24,2657,141,65.5,70,88,NA,NA,NA,TRUE,-31.4,3.8,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T06:19:18.371Z","2024-05-01T06:19:23.478Z",TRUE,"pitch","268d02a4-6f73-440c-b31b-d101075a7b0a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5434,1.6488,NA,178.62,148.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Teoscar Hernández pops out to first baseman Christian Walker.",0,3,2,79,"top",10,"2024-05-01T06:18:46.692Z","2024-05-01T06:19:45.817Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,11,0.93,0.4023,5.7767,30.3533,-11.3431,-4.4997,11.1025,-1.6165,3.3443,1.1218,-136.2282,-4.6957,-1.4493,50.0067,5.8766,-8.4464,33.6,3.6,24,2402,206,NA,NA,NA,NA,NA,NA,FALSE,-12,19.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",0,"2024-05-01T06:18:59.705Z","2024-05-01T06:19:05.344Z",TRUE,"pitch","7ed33b59-de3e-4296-8f37-fb03136eaf1c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.53,1.65,NA,137.38,146.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Teoscar Hernández pops out to first baseman Christian Walker.",0,3,2,79,"top",10,"2024-05-01T06:18:46.692Z","2024-05-01T06:19:45.817Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.8,1,0.89,0.4225,5.7254,25.7278,-26.6078,0.7528,3.2685,-0.5348,3.4121,1.9714,-129.3954,-1.5347,-1.4028,50.0059,6.0419,1.2827,3.6,6,24,2526,152,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.8,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",3,"2024-05-01T06:18:15.456Z","2024-05-01T06:18:27.260Z",TRUE,"pitch","53c9ca3b-c36b-4b4e-a3d8-afda25cb18ec",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.3,1.5,NA,152.37,183.05,"fly_ball","medium","7",75.47,88.72,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Sac Fly","sac_fly","Will Smith out on a sacrifice fly to left fielder Lourdes Gurriel Jr. Gavin Lux scores.",1,3,2,78,"top",10,"2024-05-01T06:17:05.907Z","2024-05-01T06:18:27.260Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,13,2,0.3961,5.8515,30.7597,-15.1001,-8.9558,8.8151,-0.9279,2.0639,4.1487,-138.2773,-7.3996,-1.2838,50.0055,5.7875,-17.3496,44.4,4.8,24,2441,207,90.1,25,332,NA,NA,NA,TRUE,-15.7,14.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA
747210,"2024-05-01",2,"2024-05-01T06:17:53.983Z","2024-05-01T06:17:58.552Z",TRUE,"pitch","696cc2f4-be41-4afb-a596-4e265b0c7bb8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3876,1.4989,NA,130.15,192.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Sac Fly","sac_fly","Will Smith out on a sacrifice fly to left fielder Lourdes Gurriel Jr. Gavin Lux scores.",1,3,2,78,"top",10,"2024-05-01T06:17:05.907Z","2024-05-01T06:18:27.260Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.7,7,2,0.3979,5.9098,30.1587,-13.8869,-8.8565,9.523,-0.3449,1.717,5.5626,-137.5966,-8.2637,-1.2408,50.0006,5.6974,-17.002,45.6,4.8,24,2396,209,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747210,"2024-05-01",1,"2024-05-01T06:17:30.849Z","2024-05-01T06:17:35.389Z",TRUE,"pitch","4b442dc0-2340-4584-9e64-5eb73bec8d0f",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,1,NA,NA,3.3,1.5,NA,114.51,214.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Sac Fly","sac_fly","Will Smith out on a sacrifice fly to left fielder Lourdes Gurriel Jr. Gavin Lux scores.",1,3,2,78,"top",10,"2024-05-01T06:17:05.907Z","2024-05-01T06:18:27.260Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,79.5,14,0.9,0.4356,6.0252,26.1027,-23.696,-4.6916,5.2982,0.0654,0.8921,4.5593,-125.8442,-7.1815,-1.1623,50.0037,5.709,-7.5079,14.4,6,24,1429,214,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
