"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717540,"2023-07-01",6,"2023-07-02T00:09:19.103Z","2023-07-02T00:09:23.604Z",TRUE,"pitch","e9738786-d674-41c5-aa6c-da8bbed6eb27",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.28,1.54,NA,99.24,180.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,11,8,81,"bottom",9,"2023-07-02T00:07:39.362Z","2023-07-02T00:09:23.604Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.2,6,0.91,0.3886,6.2546,28.5061,-16.7581,-5.743,7.6403,0.4659,2.1648,9.5541,-140.3759,-5.7725,-2.2185,50.0015,5.3194,-11.5866,28.8,3.6,24,2465,223,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-16.2,13,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",4,"2023-07-02T00:08:55.165Z","2023-07-02T00:09:00.345Z",TRUE,"pitch","fbac677a-71db-4438-9c8f-48be75a62fc5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3694,1.605,NA,95.44,178.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,11,8,81,"bottom",9,"2023-07-02T00:07:39.362Z","2023-07-02T00:09:23.604Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,6,2,0.3925,5.7263,29.5648,-16.157,-6.9018,8.1118,0.5657,2.2458,9.81,-139.2444,-5.8326,-2.0969,50.006,5.4265,-13.6345,33.6,4.8,24,2701,223,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-16.1,13.7,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-02T00:08:42.183Z","2023-07-02T00:08:47.224Z",TRUE,"pitch","02b65bfb-c46d-4ab7-af87-970043f386b7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.2977,1.5278,NA,117.35,154.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,11,8,81,"bottom",9,"2023-07-02T00:07:39.362Z","2023-07-02T00:09:23.604Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,2,0.91,0.398,6.0042,29.0128,-18.791,-5.7491,6.9694,-0.0091,3.1268,8.7285,-137.3737,-3.149,-2.4735,50.0055,5.5577,-11.0452,25.2,4.8,24,2441,222,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.4,12.1,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-02T00:08:27.107Z","2023-07-02T00:08:32.717Z",TRUE,"pitch","84f904d1-3740-46a3-b966-3a7cf30da2f8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4129,1.5958,NA,147.92,151.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,11,8,81,"bottom",9,"2023-07-02T00:07:39.362Z","2023-07-02T00:09:23.604Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.3,1,0.9,0.3937,5.9602,32.5728,-27.004,-9.4729,2.6384,-0.8112,3.2439,7.5495,-139.3499,-1.4002,-2.3307,50.0008,5.5442,-18.5478,31.2,7.2,24,2320,217,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-25.2,4.7,15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-02T00:08:12.121Z","2023-07-02T00:08:16.294Z",TRUE,"pitch","cd7a18a3-1314-4d33-90a3-4059c49739e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3437,1.6308,NA,93.13,202.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,11,8,81,"bottom",9,"2023-07-02T00:07:39.362Z","2023-07-02T00:09:23.604Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.1,14,0.89,0.4387,5.7007,26.1199,-31.1695,4.0462,0.6402,0.6262,1.3282,6.6062,-125.0387,-4.0052,-2.5799,50.006,5.5193,6.3821,13.2,8.4,24,2735,42,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-36.7,0.5,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",0,"2023-07-02T00:07:58.033Z","2023-07-02T00:08:03.469Z",TRUE,"pitch","60506882-9dff-47ad-9e4c-424ab125b06a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3694,1.605,NA,67.48,209.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,11,8,81,"bottom",9,"2023-07-02T00:07:39.362Z","2023-07-02T00:09:23.604Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.8,14,0.89,0.4405,5.7984,26.6804,-30.8686,3.3738,0.8358,1.2992,1.0876,8.1805,-124.6732,-4.7541,-2.472,50.0041,5.5873,5.2732,12,8.4,24,2738,35,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-36.8,0.6,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",5,"2023-07-02T00:09:11.085Z","2023-07-02T00:09:19.103Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,457705,"/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Andrew McCutchen strikes out swinging.",0,11,8,81,"bottom",9,"2023-07-02T00:07:39.362Z","2023-07-02T00:09:23.604Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",3,"2023-07-02T00:07:21.988Z","2023-07-02T00:07:29.439Z",TRUE,"pitch","a45074e8-e97b-448d-a07b-36c2255fda11",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.42,1.62,NA,120.67,159.54,"ground_ball","medium","4",146.24,141.49,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Josh Palacios grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,11,8,80,"bottom",9,"2023-07-02T00:06:18.282Z","2023-07-02T00:07:29.439Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.1,2,0.92,0.3935,5.8549,33.7545,-14.3751,-5.57,9.0869,-0.0962,2.9348,8.223,-139.6167,-4.4744,-2.3667,50.0011,5.5158,-10.909,30,3.6,24,2533,225,96.2,-15,11,NA,NA,NA,TRUE,NA,NA,NA,NA,-14.3,15.6,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",2,"2023-07-02T00:07:05.714Z","2023-07-02T00:07:10.416Z",TRUE,"pitch","6edbf179-04ec-4e2d-a541-d47ff74cb757",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.498,1.6822,NA,87.29,188.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Josh Palacios grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,11,8,80,"bottom",9,"2023-07-02T00:06:18.282Z","2023-07-02T00:07:29.439Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,9,2,0.3966,5.7,31.7205,-17.81,-7.3554,7.4449,0.7796,1.8485,10.8617,-138.2591,-6.6164,-2.25,50.0061,5.4742,-14.1989,31.2,4.8,24,2514,220,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.2,12.1,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717540,"2023-07-01",1,"2023-07-02T00:06:48.967Z","2023-07-02T00:06:53.128Z",TRUE,"pitch","6662f55e-342e-4f0b-b140-099c31939d0f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3796,1.5666,NA,113.22,145.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Josh Palacios grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,11,8,80,"bottom",9,"2023-07-02T00:06:18.282Z","2023-07-02T00:07:29.439Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,2,2,0.3954,6.1816,31.4267,-19.1279,-7.1039,6.7148,0.0991,3.439,9.0092,-138.6113,-2.4803,-2.2727,50.0037,5.6249,-13.8039,31.2,4.8,24,2392,215,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-18.4,11.8,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
