"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745255,"2024-05-12",2,"2024-05-12T22:29:24.841Z","2024-05-12T22:29:32.664Z",TRUE,"pitch","ff016219-1992-437e-877f-195a975a70ed",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.31,1.56,NA,156.09,177.03,"ground_ball","medium","4",141.89,151.52,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Max Schuemann grounds into a double play, second baseman Jorge Polanco to shortstop Dylan Moore to first baseman Ty France. Lawrence Butler out at 2nd. Max Schuemann out at 1st.",0,4,8,70,"top",9,"2024-05-12T22:28:33.093Z","2024-05-12T22:29:32.664Z",TRUE,FALSE,FALSE,TRUE,24,2,0,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.4,13,0.9,0.3822,6.5235,30.6266,-27.6964,-10.1924,2.1521,-1.0256,2.2869,6.8969,-142.9097,-2.471,-2.1366,50.0056,4.889,-21.2436,34.8,7.2,24,1912,244,85.9,-27,4,NA,NA,NA,TRUE,-24.6,3.6,17.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T22:29:05.633Z","2024-05-12T22:29:08.842Z",TRUE,"pitch","887db4d5-8fc7-4991-aa5c-99d6be962da9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3527,1.5662,NA,155.7,167.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Max Schuemann grounds into a double play, second baseman Jorge Polanco to shortstop Dylan Moore to first baseman Ty France. Lawrence Butler out at 2nd. Max Schuemann out at 1st.",0,4,8,70,"top",9,"2024-05-12T22:28:33.093Z","2024-05-12T22:29:32.664Z",TRUE,FALSE,FALSE,TRUE,24,2,0,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.4,11,0.9,0.3944,6.3698,30.1022,-27.5631,-9.711,2.3633,-1.0153,2.6486,5.9047,-138.7092,-1.3304,-1.9063,50.0068,4.9667,-18.9879,32.4,7.2,24,1894,243,NA,NA,NA,NA,NA,NA,FALSE,-25.8,4.2,16.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T22:28:48.339Z","2024-05-12T22:28:51.339Z",TRUE,"pitch","f8285ff7-bee9-4dbc-84cb-76cc0d064edb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3261,1.6426,NA,159.72,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Max Schuemann grounds into a double play, second baseman Jorge Polanco to shortstop Dylan Moore to first baseman Ty France. Lawrence Butler out at 2nd. Max Schuemann out at 1st.",0,4,8,70,"top",9,"2024-05-12T22:28:33.093Z","2024-05-12T22:29:32.664Z",TRUE,FALSE,FALSE,TRUE,24,2,0,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.8,11,0.9,0.3884,6.573,31.0533,-32.0036,-10.2979,0.0824,-1.1208,2.7325,6.9854,-140.85,-0.2993,-2.2911,50.0014,4.9041,-20.754,31.2,7.2,24,1850,245,NA,NA,NA,NA,NA,NA,FALSE,-28.8,0.2,17.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T22:28:00.344Z","2024-05-12T22:28:10.060Z",TRUE,"pitch","0c45f728-10fb-43ac-84fc-ee9939be483f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.44,1.64,NA,117.2,180.2,"ground_ball","soft","2",131.24,198.71,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Lawrence Butler singles on a soft ground ball to catcher Seby Zavala.",0,4,8,69,"top",9,"2024-05-12T22:27:22.837Z","2024-05-12T22:28:10.060Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.6,8,0.9,0.4207,6.5554,24.5148,-32.9514,2.9557,-0.4476,-0.0051,2.1697,3.9796,-129.6833,-1.552,-1.9378,50.0052,5.2656,5.087,9.6,8.4,24,2191,108,49.9,-61,3,NA,NA,NA,FALSE,-35,-1,-6.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T22:27:37.003Z","2024-05-12T22:27:40.003Z",TRUE,"pitch","1b2d3d4f-c77e-491b-be8a-a68638b9eb42",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4489,1.5749,NA,106.17,258.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Lawrence Butler singles on a soft ground ball to catcher Seby Zavala.",0,4,8,69,"top",9,"2024-05-12T22:27:22.837Z","2024-05-12T22:28:10.060Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.7,14,0.9,0.427,6.6457,25.869,-32.2059,1.5597,-0.0225,0.2841,-0.7306,5.0912,-128.1427,-8.0168,-1.929,50.0015,4.9461,2.5987,6,8.4,24,2306,110,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-1.6,-4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T22:27:22.837Z","2024-05-12T22:27:26.127Z",TRUE,"pitch","b1b4b62b-011c-46ad-b720-66bd45b770f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6424,1.6986,NA,137.33,187.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Lawrence Butler singles on a soft ground ball to catcher Seby Zavala.",0,4,8,69,"top",9,"2024-05-12T22:27:22.837Z","2024-05-12T22:28:10.060Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81,7,0.9,0.4279,6.6037,24.8366,-31.4466,2.229,0.438,-0.5334,1.9089,2.9857,-127.7157,-2.0672,-2.0045,50.003,5.1878,3.7038,7.2,8.4,24,2149,116,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.6,-4.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",3,"2024-05-12T22:26:50.631Z","2024-05-12T22:26:57.635Z",TRUE,"pitch","c8e61147-87f9-4dc0-8208-41ddaa1ef631",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.52,1.57,NA,103.97,174.75,"line_drive","hard","9",185.35,72.33,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","J.D. Davis lines out sharply to right fielder Mitch Haniger.",0,4,8,68,"top",9,"2024-05-12T22:26:18.285Z","2024-05-12T22:26:57.635Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.1,6,0.9,0.423,6.5521,24.4595,-28.897,3.2773,1.9269,0.3417,2.3716,4.6915,-129.0295,-1.5068,-1.9194,50.0042,5.17,5.5784,12,7.2,24,2302,125,101.3,23,347,NA,NA,NA,TRUE,-31.1,3.4,-6.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",2,"2024-05-12T22:26:35.049Z","2024-05-12T22:26:38.452Z",TRUE,"pitch","67b3d6d4-66eb-4271-9cc6-be6f66c33d36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.483,1.4616,NA,89.72,206.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","J.D. Davis lines out sharply to right fielder Mitch Haniger.",0,4,8,68,"top",9,"2024-05-12T22:26:18.285Z","2024-05-12T22:26:57.635Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.4,14,2,0.3874,6.446,29.6983,-21.0801,-10.4898,5.4709,0.7158,1.2047,11.4197,-140.9803,-6.5156,-2.0094,50.0058,4.8901,-21.2849,40.8,6,24,2118,243,NA,NA,NA,NA,NA,NA,FALSE,-20.2,8.8,16.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",1,"2024-05-12T22:26:20.659Z","2024-05-12T22:26:23.783Z",TRUE,"pitch","631b4ffe-23e0-4f27-b289-77eb8fe3d95a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5977,1.6093,NA,105.2,191.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","J.D. Davis lines out sharply to right fielder Mitch Haniger.",0,4,8,68,"top",9,"2024-05-12T22:26:18.285Z","2024-05-12T22:26:57.635Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.3,9,2,0.3832,6.4352,30.635,-25.989,-9.5445,2.9825,0.3096,1.7444,10.0818,-142.5549,-4.601,-2.021,50.0025,5.0058,-19.7818,33.6,6,24,2109,245,NA,NA,NA,NA,NA,NA,FALSE,-23.6,4.7,15.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745255,"2024-05-12",0,"2024-05-12T22:25:04.019Z","2024-05-12T22:26:20.659Z",FALSE,"action",NA,NA,"Pitching Change: Andrés Muñoz replaces Cody Bolton.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Lineout","field_out","J.D. Davis lines out sharply to right fielder Mitch Haniger.",0,4,8,68,"top",9,"2024-05-12T22:26:18.285Z","2024-05-12T22:26:57.635Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
