"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718579,"2023-04-15",4,"2023-04-15T02:32:53.701Z","2023-04-15T02:32:58.715Z",TRUE,"pitch","b4fd8479-424a-45c1-bd75-abc4f298abc9",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.45,1.7,NA,140.35,187.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,10,3,77,"bottom",9,"2023-04-15T02:31:35.951Z","2023-04-15T02:32:58.715Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,71.3,7,2,0.4869,5.6821,23.1032,-30.8743,-11.1038,1.018,-0.6125,1.9097,-7.8426,-113.0528,0.3228,4.36,50.0029,4.8969,-14.1862,26.4,10.8,24,2907,306,NA,NA,NA,NA,NA,NA,TRUE,-43.4,2.3,22.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",3,"2023-04-15T02:32:38.300Z","2023-04-15T02:32:41.655Z",TRUE,"pitch","7cdeeba2-71cd-4b64-9a61-37bf35e16529",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.443,1.6153,NA,178.45,198.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,10,3,77,"bottom",9,"2023-04-15T02:31:35.951Z","2023-04-15T02:32:58.715Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.2,13,0.9,0.4213,5.7485,27.787,-26.218,11.9792,3.4813,-1.6122,1.4911,-15.3794,-130.0987,-5.2714,2.8248,50.0018,5.5354,20.4939,32.4,7.2,24,2345,138,NA,NA,NA,NA,NA,NA,FALSE,-29,5.2,-18.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",2,"2023-04-15T02:32:12.919Z","2023-04-15T02:32:17.782Z",TRUE,"pitch","bde36ea3-95f9-43a2-970d-ffdc144e434b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.7,NA,118.4,185.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,10,3,77,"bottom",9,"2023-04-15T02:31:35.951Z","2023-04-15T02:32:58.715Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.9,8,0.9,0.4222,5.6889,27.0055,-26.2402,13.4011,3.4797,-0.0366,1.9696,-12.9475,-129.7085,-4.0244,3.2774,50.0011,5.5408,22.8438,37.2,8.4,24,2450,122,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.5,-21.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",1,"2023-04-15T02:31:57.300Z","2023-04-15T02:32:00.707Z",TRUE,"pitch","0838782b-afa8-4bf2-8e8f-3c591d712966",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4702,1.7313,NA,107.42,179.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,10,3,77,"bottom",9,"2023-04-15T02:31:35.951Z","2023-04-15T02:32:58.715Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.2,8,0.9,0.4214,5.6196,26.032,-26.7933,11.5247,3.1386,0.2514,2.1782,-11.8349,-129.774,-3.5046,3.3639,50.0014,5.5771,19.7435,32.4,7.2,24,2401,131,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.2,-18.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",0,"2023-04-15T02:31:42.987Z","2023-04-15T02:31:46.303Z",TRUE,"pitch","ad6562a1-37a9-414d-bbbe-82c468e87843",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4993,1.8472,NA,92.54,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,10,3,77,"bottom",9,"2023-04-15T02:31:35.951Z","2023-04-15T02:32:58.715Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83.1,6,0.9,0.4168,5.6736,25.5499,-26.2131,11.5472,3.3983,0.6416,2.5105,-11.001,-131.0054,-2.8959,3.3785,50.0003,5.5725,20.2336,33.6,7.2,24,2362,121,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.8,-18.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",3,"2023-04-15T02:31:09.915Z","2023-04-15T02:31:22.911Z",TRUE,"pitch","80b56389-2298-40f6-aad4-7984dae77540",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.52,1.65,NA,127.39,152.1,"fly_ball","medium","8",107.71,82.12,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Matt Duffy flies out to center fielder Sam Hilliard.",0,10,3,76,"bottom",9,"2023-04-15T02:30:34.763Z","2023-04-15T02:31:22.911Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,70.9,2,2,0.4875,5.4466,22.7824,-27.8965,-9.7942,3.3577,-0.2726,3.2104,-7.2309,-112.8652,2.202,4.2588,50.0042,5.0541,-12.4891,26.4,9.6,24,2839,299,91.2,46,296,NA,NA,NA,TRUE,-38.9,7.1,19.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",2,"2023-04-15T02:30:55.706Z","2023-04-15T02:30:59.158Z",TRUE,"pitch","78978a38-6419-4868-99db-91ddd628fd05",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5573,1.6443,NA,65.59,186.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Matt Duffy flies out to center fielder Sam Hilliard.",0,10,3,76,"bottom",9,"2023-04-15T02:30:34.763Z","2023-04-15T02:31:22.911Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.9,14,0.9,0.4234,5.6508,24.9876,-29.5662,11.3867,1.5325,1.3487,1.9538,-9.4067,-128.9919,-2.9495,3.5503,50.0004,5.3742,19.3271,30,8.4,24,2399,121,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.4,-18.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",1,"2023-04-15T02:30:37.034Z","2023-04-15T02:30:40.261Z",TRUE,"pitch","5134da67-0c37-4c92-9dbe-8584e970b977",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.52,1.65,NA,128,181.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Matt Duffy flies out to center fielder Sam Hilliard.",0,10,3,76,"bottom",9,"2023-04-15T02:30:34.763Z","2023-04-15T02:31:22.911Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.1,7,0.9,0.4252,5.6911,27.4425,-25.5363,13.5949,3.9475,-0.2887,2.1208,-13.5516,-128.9455,-3.4267,3.2749,50.0002,5.4428,22.8337,37.2,8.4,24,2025,143,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.5,-21.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",0,"2023-04-15T02:30:20.317Z","2023-04-15T02:30:37.034Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matt Duffy replaces Nicky Lopez.","Offensive Substitution",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,622110,"/api/v1/people/622110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","76","atBat","Flyout","field_out","Matt Duffy flies out to center fielder Sam Hilliard.",0,10,3,76,"bottom",9,"2023-04-15T02:30:34.763Z","2023-04-15T02:31:22.911Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,670032,"/api/v1/people/670032",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718579,"2023-04-15",5,"2023-04-15T02:30:04.160Z","2023-04-15T02:30:08.108Z",TRUE,"pitch","ae6614fa-cd3c-4608-89d3-fc9cd8915f38",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.8479,1.7602,NA,118.27,178.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Franmil Reyes called out on strikes.",0,10,3,75,"bottom",9,"2023-04-15T02:29:01.698Z","2023-04-15T02:30:08.108Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",664849,"Danny Young","/api/v1/people/664849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,80.4,8,0.9,0.429,5.532,27.0294,-27.2867,14.2948,2.9614,-0.0334,2.2487,-13.0249,-127.8194,-2.5368,3.278,50.0037,5.4028,23.5896,37.2,8.4,24,2355,116,NA,NA,NA,NA,NA,NA,TRUE,-30.6,4.9,-22.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
