"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717088,"2023-08-08",5,"2023-08-08T02:51:08.997Z","2023-08-08T02:51:14.802Z",TRUE,"pitch","87cf54fc-4bf1-4c91-8274-55507684b981",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.11,1.45,NA,99.17,216.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Billy McKinney strikes out swinging.",0,1,5,72,"top",9,"2023-08-08T02:49:14.372Z","2023-08-08T02:51:14.802Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641856,"Billy McKinney","/api/v1/people/641856","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.7,14,0.91,0.4536,6.0518,26.6251,-44.4663,2.7143,-8.348,0.4678,0.8347,6.1283,-121.3491,-2.9989,-2.4563,50.0053,6.0097,3.9947,6,12,24,2358,29,NA,NA,NA,NA,NA,NA,TRUE,-55.3,-15.6,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T02:50:46.047Z","2023-08-08T02:50:50.653Z",TRUE,"pitch","f192ee11-49d7-4089-ba75-e2a8a6b72ae9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9832,1.3879,NA,170.61,166.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Billy McKinney strikes out swinging.",0,1,5,72,"top",9,"2023-08-08T02:49:14.372Z","2023-08-08T02:51:14.802Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641856,"Billy McKinney","/api/v1/people/641856","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.9,11,0.92,0.3954,6.0747,33.1129,-24.2946,-9.5638,4.064,-1.4064,2.687,7.2583,-138.902,-3.8316,-2.8198,50.0069,5.7131,-18.5638,33.6,6,24,2312,210,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.7,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",3,"2023-08-08T02:50:19.976Z","2023-08-08T02:50:24.633Z",TRUE,"pitch","91ed1fb0-de78-47a4-bb82-2a0a7e0b8c04",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0048,1.4096,NA,155.26,159.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Billy McKinney strikes out swinging.",0,1,5,72,"top",9,"2023-08-08T02:49:14.372Z","2023-08-08T02:51:14.802Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641856,"Billy McKinney","/api/v1/people/641856","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.7,89.4,11,2,0.3874,6.0003,29.1218,-18.7071,1.4835,6.638,-1.0038,2.944,4.5802,-140.8817,-4.816,-2.8373,50.0065,5.8684,3.0108,10.8,3.6,24,2654,190,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.3,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T02:49:39.734Z","2023-08-08T02:49:43.018Z",TRUE,"pitch","7a807b03-4f86-4b6b-9613-807c5ca7766e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.11,1.45,NA,142.85,187.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Billy McKinney strikes out swinging.",0,1,5,72,"top",9,"2023-08-08T02:49:14.372Z","2023-08-08T02:51:14.802Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641856,"Billy McKinney","/api/v1/people/641856","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.7,7,0.86,0.4465,5.8505,23.0794,-27.558,-5.965,3.0213,-0.6782,1.8849,6.1402,-122.453,-4.0748,-2.4374,50.0012,5.9153,-9.1025,15.6,8.4,24,1845,216,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.8,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",0,"2023-08-08T02:49:22.733Z","2023-08-08T02:49:26.746Z",TRUE,"pitch","55956cff-ce9b-4dea-b71a-d31c60ccfabe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.091,1.4096,NA,138.91,163.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Billy McKinney strikes out swinging.",0,1,5,72,"top",9,"2023-08-08T02:49:14.372Z","2023-08-08T02:51:14.802Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641856,"Billy McKinney","/api/v1/people/641856","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.8,1,0.92,0.396,5.7898,32.5982,-22.8284,-7.7223,4.8293,-0.5749,2.7899,8.4012,-138.6153,-3.7628,-2.6497,50.0026,5.6994,-14.9439,28.8,6,24,2334,204,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T02:49:57.132Z","2023-08-08T02:50:19.976Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,641856,"/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Billy McKinney strikes out swinging.",0,1,5,72,"top",9,"2023-08-08T02:49:14.372Z","2023-08-08T02:51:14.802Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641856,"Billy McKinney","/api/v1/people/641856","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",4,"2023-08-08T02:48:31.307Z","2023-08-08T02:48:46.035Z",TRUE,"pitch","64ccfbc2-e2bc-4a88-a044-598a5c660010",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.72,1.81,NA,121.4,185.25,"popup","medium","3",177.65,168.31,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Giancarlo Stanton pops out to first baseman Andrew Vaughn in foul territory.",0,1,5,71,"top",9,"2023-08-08T02:46:59.510Z","2023-08-08T02:48:46.035Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,75.4,8,0.91,0.4581,5.947,28.0596,-44.9289,3.6124,-8.8599,-0.1155,1.9827,4.3349,-120.5546,-0.1971,-2.4206,50.0004,6.1034,5.2022,7.2,13.2,24,2460,30,84.4,62,172,NA,NA,NA,TRUE,-56.2,-15.7,-7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,592450,"Aaron Judge","/api/v1/people/592450"
717088,"2023-08-08",3,"2023-08-08T02:48:13.106Z","2023-08-08T02:48:16.810Z",TRUE,"pitch","befcc4ce-760c-4c03-b4bd-6103becce922",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4862,1.6828,NA,113.43,144.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Giancarlo Stanton pops out to first baseman Andrew Vaughn in foul territory.",0,1,5,71,"top",9,"2023-08-08T02:46:59.510Z","2023-08-08T02:48:46.035Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,85.2,2,0.92,0.4005,5.8568,35.7496,-18.09,-7.8259,7.4657,0.0935,3.4773,10.0375,-137.7187,-2.7416,-2.6129,50.0012,5.7357,-14.7605,32.4,4.8,24,2265,210,NA,NA,NA,NA,NA,NA,FALSE,-18,13,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",2,"2023-08-08T02:47:54.144Z","2023-08-08T02:47:58.607Z",TRUE,"pitch","46398de1-0e78-470b-a5de-d43c2c693433",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4216,1.6395,NA,87.39,203.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Giancarlo Stanton pops out to first baseman Andrew Vaughn in foul territory.",0,1,5,71,"top",9,"2023-08-08T02:46:59.510Z","2023-08-08T02:48:46.035Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,74.5,14,0.9,0.4634,5.9832,29.1901,-44.4491,3.567,-8.7344,0.7769,1.309,6.0459,-119.5178,-1.6287,-2.278,50.0043,6.0975,5.0111,8.4,13.2,24,2419,29,NA,NA,NA,NA,NA,NA,FALSE,-57.4,-15.8,-8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717088,"2023-08-08",1,"2023-08-08T02:47:35.855Z","2023-08-08T02:47:39.737Z",TRUE,"pitch","833dc720-e4ca-4d71-897f-d2ebe3924713",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6055,1.7371,NA,94.23,150.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Giancarlo Stanton pops out to first baseman Andrew Vaughn in foul territory.",0,1,5,71,"top",9,"2023-08-08T02:46:59.510Z","2023-08-08T02:48:46.035Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.4,87.3,3,0.9,0.3948,5.9504,31.4113,-16.1293,1.3952,8.236,0.5974,3.2851,7.7204,-138.7883,-4.5703,-2.4031,50.0041,6.0293,2.7188,14.4,3.6,24,2532,190,NA,NA,NA,NA,NA,NA,FALSE,-16,14.2,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
