"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717191,"2023-07-30",4,"2023-07-30T23:18:59.243Z","2023-07-30T23:19:08.382Z",TRUE,"pitch","1076e4e4-ce55-42c3-8b05-d7630ee7d54d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.65,1.73,NA,120.91,152.75,"fly_ball","medium","9",203.28,132.77,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Josh Jung flies out to right fielder Fernando Tatis Jr. in foul territory.",0,3,5,80,"top",9,"2023-07-30T23:17:39.760Z","2023-07-30T23:19:08.382Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.1,2,0.89,0.3899,6.8399,32.6018,-13.726,6.7206,9.2395,-0.1027,3.1862,-9.9596,-140.5946,-3.4498,2.6166,50.0067,5.3232,13.4253,37.2,3.6,24,1962,149,87.3,49,252,NA,NA,NA,TRUE,-13.2,16.2,-10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",3,"2023-07-30T23:18:36.175Z","2023-07-30T23:18:41.239Z",TRUE,"pitch","d1b40387-ebe1-44e1-b54a-2269485be41e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.65,1.73,NA,120.55,150.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Josh Jung flies out to right fielder Fernando Tatis Jr. in foul territory.",0,3,5,80,"top",9,"2023-07-30T23:17:39.760Z","2023-07-30T23:19:08.382Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.7,2,0.9,0.3868,6.8503,34.0957,-11.7943,4.9171,10.0483,-0.0931,3.2776,-9.4209,-141.8973,-3.8511,2.6392,50.0033,5.4103,9.9743,31.2,2.4,24,2205,150,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.5,-6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",1,"2023-07-30T23:18:06.160Z","2023-07-30T23:18:09.592Z",TRUE,"pitch","c9c9b0f5-d2fb-410e-b175-4e8b8eb9be8a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.65,1.73,NA,132.12,199.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Josh Jung flies out to right fielder Fernando Tatis Jr. in foul territory.",0,3,5,80,"top",9,"2023-07-30T23:17:39.760Z","2023-07-30T23:19:08.382Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,13,0.9,0.4351,6.8828,26.5246,-30.2372,-0.6234,1.2114,-0.3966,1.4489,-7.9291,-126.0637,-3.1383,2.8755,50.0047,5.1603,-1,4.8,8.4,24,2606,349,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.7,3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",0,"2023-07-30T23:17:49.685Z","2023-07-30T23:17:53.201Z",TRUE,"pitch","b949e476-75da-4598-af7a-8d44a3cd4bdd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.65,1.73,NA,160.29,203.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Josh Jung flies out to right fielder Fernando Tatis Jr. in foul territory.",0,3,5,80,"top",9,"2023-07-30T23:17:39.760Z","2023-07-30T23:19:08.382Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80,13,0.9,0.4319,6.9881,28.3935,-30.0826,0.8319,1.2871,-1.1356,1.2899,-10.096,-127.2606,-3.6227,2.7908,50.0028,5.1391,1.3526,1.2,7.2,24,2551,304,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.7,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",2,"2023-07-30T23:18:18.389Z","2023-07-30T23:18:36.175Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Josh Jung flies out to right fielder Fernando Tatis Jr. in foul territory.",0,3,5,80,"top",9,"2023-07-30T23:17:39.760Z","2023-07-30T23:19:08.382Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",6,"2023-07-30T23:17:16.130Z","2023-07-30T23:17:23.161Z",TRUE,"pitch","b1ac7305-70e8-4165-ade6-9c96eef7a516",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4418,1.69,NA,172.27,169.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Adolis Garcia walks.",0,3,5,79,"top",9,"2023-07-30T23:16:06.965Z","2023-07-30T23:17:23.161Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.5,13,0.9,0.3935,6.8824,32.2888,-11.5393,5.1151,10.5257,-1.4499,2.5533,-12.6417,-139.357,-5.4918,2.4873,50.0016,5.3166,10.0278,28.8,3.6,24,2114,151,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18,-6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666969,"Adolis García","/api/v1/people/666969",669352,"Bubba Thompson","/api/v1/people/669352",543257,"Robbie Grossman","/api/v1/people/543257"
717191,"2023-07-30",5,"2023-07-30T23:16:58.205Z","2023-07-30T23:17:01.966Z",TRUE,"pitch","d83d1811-5b33-4b6c-bab6-5c831ba5d0a1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4384,1.69,NA,64.58,179.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Adolis Garcia walks.",0,3,5,79,"top",9,"2023-07-30T23:16:06.965Z","2023-07-30T23:17:23.161Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.1,14,0.89,0.4401,6.7038,27.623,-30.5638,0.3829,1.0262,1.3752,2.1834,-3.9082,-124.9561,-1.2365,2.9166,50.0006,5.2198,0.5996,0,8.4,24,2467,319,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.8,0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",4,"2023-07-30T23:16:43.321Z","2023-07-30T23:16:47.101Z",TRUE,"pitch","94365801-6025-46a1-994a-702775db67b7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4688,1.69,NA,168.8,147.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Adolis Garcia walks.",0,3,5,79,"top",9,"2023-07-30T23:16:06.965Z","2023-07-30T23:17:23.161Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.7,11,0.9,0.3916,6.8147,33.1558,-12.03,4.8907,10.1775,-1.3588,3.3625,-12.3942,-140.1561,-3.4879,2.4953,50.0069,5.4148,9.686,27.6,2.4,24,2093,151,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.8,-6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",3,"2023-07-30T23:16:26.560Z","2023-07-30T23:16:29.820Z",TRUE,"pitch","7887c6bc-bb21-41dc-b9db-007fea26f924",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.38,1.69,NA,112.05,195.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Adolis Garcia walks.",0,3,5,79,"top",9,"2023-07-30T23:16:06.965Z","2023-07-30T23:17:23.161Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,77.1,8,0.9,0.4448,6.8919,29.5215,-28.7963,-0.0791,2.2122,0.1299,1.6162,-6.5929,-124.1026,-2.6417,2.8542,50.0042,5.1433,-0.1204,3.6,8.4,24,2369,26,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.5,2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717191,"2023-07-30",2,"2023-07-30T23:16:09.292Z","2023-07-30T23:16:12.310Z",TRUE,"pitch","a2dc0e87-f981-4407-b438-d11bb4227a1d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4351,1.69,NA,24.36,161.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Adolis Garcia walks.",0,3,5,79,"top",9,"2023-07-30T23:16:06.965Z","2023-07-30T23:17:23.161Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.6,12,0.88,0.4436,6.7122,25.3616,-29.5504,0.7372,1.7007,2.4304,2.8567,-1.8016,-123.6245,0.2641,3.0739,50.0022,5.2351,1.1375,1.2,7.2,24,2197,268,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.4,-1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
