"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716941,"2023-08-19",1,"2023-08-19T22:44:34.827Z","2023-08-19T22:44:42.167Z",TRUE,"pitch","639f7f3e-9f1f-4d48-b667-a7f096946b74",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.39,1.61,NA,155.78,167.5,"fly_ball","medium","8",129.7,80.74,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Alex Call flies out to center fielder Johan Rojas.",0,12,3,85,"bottom",9,"2023-08-19T22:44:12.700Z","2023-08-19T22:44:42.167Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669743,"Alex Call","/api/v1/people/669743","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.7,11,2,0.3946,5.9645,28.5921,-21.8081,-8.7363,5.3024,-1.0175,2.64,5.7656,-138.3963,-4.772,-1.9843,50.004,5.832,-17.0827,34.8,6,24,1953,234,80.7,34,296,NA,NA,NA,TRUE,-21.2,8.9,14.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716941,"2023-08-19",0,"2023-08-19T22:44:17.356Z","2023-08-19T22:44:21.009Z",TRUE,"pitch","b783f65c-273f-4b6b-910c-9f97e1c48296",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2609,1.6393,NA,123.71,167.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Alex Call flies out to center fielder Johan Rojas.",0,12,3,85,"bottom",9,"2023-08-19T22:44:12.700Z","2023-08-19T22:44:42.167Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669743,"Alex Call","/api/v1/people/669743","R","Right",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.2,5,2,0.4338,5.9486,22.5043,-33.2651,1.2804,-0.6693,-0.1761,2.6305,4.6253,-125.6806,-1.2144,-2.1976,50.0059,5.7914,2.0738,4.8,8.4,24,2432,85,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1.2,-3.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716941,"2023-08-19",3,"2023-08-19T22:43:35.249Z","2023-08-19T22:43:42.395Z",TRUE,"pitch","1d5d276b-ad27-42b5-b678-7f691d38b4c5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.3,1.52,NA,106.13,177.87,"ground_ball","medium","6",125.64,150.06,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Forceout","force_out","Jake Alu grounds into a force out, fielded by shortstop Edmundo Sosa. Ildemaro Vargas out at 2nd. Jake Alu to 1st.",0,12,3,84,"bottom",9,"2023-08-19T22:42:06.259Z","2023-08-19T22:43:42.395Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,6,2,0.3976,6.0926,30.3445,-16.8146,-8.0937,7.9906,0.2852,2.256,8.6029,-137.7165,-6.6512,-1.8263,50.0027,5.838,-15.5595,37.2,4.8,24,1981,235,69.2,9,92,NA,NA,NA,TRUE,-17.3,13.2,12.8,NA,NA,NA,NA,TRUE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA
716941,"2023-08-19",2,"2023-08-19T22:42:59.200Z","2023-08-19T22:43:02.613Z",TRUE,"pitch","2cad3dd2-6e78-49d2-b4bc-47f7058f92d8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.52,NA,104.98,192.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Forceout","force_out","Jake Alu grounds into a force out, fielded by shortstop Edmundo Sosa. Ildemaro Vargas out at 2nd. Jake Alu to 1st.",0,12,3,84,"bottom",9,"2023-08-19T22:42:06.259Z","2023-08-19T22:43:42.395Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.2,9,2,0.4701,6.078,22.145,-39.5117,7.4869,-5.3341,0.3155,1.6972,3.7442,-116.5631,-0.9966,-2.2852,50.0053,5.8647,10.2915,15.6,12,24,2753,53,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-9.6,-14.5,NA,NA,NA,NA,TRUE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA
716941,"2023-08-19",1,"2023-08-19T22:42:28.851Z","2023-08-19T22:42:34.021Z",TRUE,"pitch","99abb0d4-9fbb-4eb8-b118-35afcc6d579a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.3,1.52,NA,113.87,168.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Forceout","force_out","Jake Alu grounds into a force out, fielded by shortstop Edmundo Sosa. Ildemaro Vargas out at 2nd. Jake Alu to 1st.",0,12,3,84,"bottom",9,"2023-08-19T22:42:06.259Z","2023-08-19T22:43:42.395Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.3,5,2,0.3956,6.4305,30.1339,-25.5905,-12.4636,3.3921,0.0821,2.5898,10.0601,-138.3156,-4.2406,-1.9783,50.0049,5.8537,-24.212,39.6,7.2,24,2159,234,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.4,20.5,NA,NA,NA,NA,TRUE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA
716941,"2023-08-19",0,"2023-08-19T22:42:08.626Z","2023-08-19T22:42:12.027Z",TRUE,"pitch","022c073f-edd8-4be4-8e73-a30dcf581121",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4393,1.6138,NA,68.44,215.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Forceout","force_out","Jake Alu grounds into a force out, fielded by shortstop Edmundo Sosa. Ildemaro Vargas out at 2nd. Jake Alu to 1st.",0,12,3,84,"bottom",9,"2023-08-19T22:42:06.259Z","2023-08-19T22:43:42.395Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.8,14,2,0.467,6.2784,23.4547,-40.831,6.7233,-6.2277,1.274,0.8746,5.534,-117.534,-2.7145,-1.989,50.0005,5.8568,9.3508,14.4,12,24,2779,46,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-11.6,-13.6,NA,NA,NA,NA,TRUE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA
716941,"2023-08-19",4,"2023-08-19T22:41:38.563Z","2023-08-19T22:41:48.530Z",TRUE,"pitch","618bf174-fc5c-4dcf-8557-228ae70e6991",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.32,1.49,NA,119.88,156.47,"ground_ball","medium","7",91.79,113.03,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Ildemaro Vargas singles on a ground ball to left fielder Weston Wilson.",0,12,3,83,"bottom",9,"2023-08-19T22:40:19.875Z","2023-08-19T22:41:48.530Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87,2,2,0.3965,6.1138,30.0939,-28.4719,-11.6253,1.912,-0.0756,3.0486,8.7468,-138.0145,-2.7443,-1.7722,50.0006,5.969,-22.4727,34.8,7.2,24,2080,234,98.6,2,81,NA,NA,NA,FALSE,-27.2,3.1,19.3,NA,NA,NA,NA,FALSE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
716941,"2023-08-19",3,"2023-08-19T22:41:23.521Z","2023-08-19T22:41:26.833Z",TRUE,"pitch","daa3e973-473e-4e71-8a95-1f87c1104c60",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.32,1.49,NA,85.97,197.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Ildemaro Vargas singles on a ground ball to left fielder Weston Wilson.",0,12,3,83,"bottom",9,"2023-08-19T22:40:19.875Z","2023-08-19T22:41:48.530Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,75.1,9,2,0.4655,5.9679,21.8182,-39.4673,7.3519,-5.1945,0.8139,1.5387,4.5407,-117.5747,-1.6145,-2.0962,50.0052,5.8894,10.3164,15.6,12,24,2748,56,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-9.5,-14.4,NA,NA,NA,NA,FALSE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
716941,"2023-08-19",2,"2023-08-19T22:41:04.184Z","2023-08-19T22:41:09.459Z",TRUE,"pitch","5d47ad13-b18c-42ce-bc3b-8b980d448c23",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3119,1.5376,NA,64.82,199.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Ildemaro Vargas singles on a ground ball to left fielder Weston Wilson.",0,12,3,83,"bottom",9,"2023-08-19T22:40:19.875Z","2023-08-19T22:41:48.530Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.4,14,2,0.4635,5.8087,23.1331,-41.1489,7.4071,-6.3494,1.369,1.4663,5.4546,-118.2945,-1.5847,-1.9312,50.0033,5.9264,10.4685,15.6,12,24,2907,56,NA,NA,NA,NA,NA,NA,FALSE,-53,-11.6,-14.8,NA,NA,NA,NA,FALSE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
716941,"2023-08-19",1,"2023-08-19T22:40:51.285Z","2023-08-19T22:40:54.865Z",TRUE,"pitch","579708cc-d1fe-4482-897e-666c3197a7c0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2609,1.4898,NA,137.04,164.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Ildemaro Vargas singles on a ground ball to left fielder Weston Wilson.",0,12,3,83,"bottom",9,"2023-08-19T22:40:19.875Z","2023-08-19T22:41:48.530Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.1,1,2,0.4679,5.8193,22.8887,-41.328,6.3331,-6.5973,-0.5256,2.7637,1.9189,-117.2115,1.3797,-2.1786,50.0054,6.0369,8.7817,12,12,24,2804,60,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-11.3,-12,NA,NA,NA,NA,FALSE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",NA,NA,NA,NA,NA,NA
