"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717817,"2023-06-10",2,"2023-06-10T21:03:35.415Z","2023-06-10T21:03:42.961Z",TRUE,"pitch","4f2570bf-b2fb-4263-a6bb-d3096d7dafe5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.37,1.55,NA,110.8,166.73,"ground_ball","medium","6",102.53,149.88,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Paul DeJong grounds out, shortstop Matt McLain to first baseman Spencer Steer.",0,8,4,84,"bottom",9,"2023-06-10T21:03:07.345Z","2023-06-10T21:03:42.961Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,5,0.88,0.3965,7.7881,28.6384,-19.7534,-2.6311,6.414,0.1627,2.6683,7.4445,-137.7772,-1.2594,-2.2241,50.0005,4.4574,-5.0946,9.6,4.8,24,2540,227,94.3,5,92,NA,NA,NA,TRUE,-18.7,11.6,3.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717817,"2023-06-10",0,"2023-06-10T21:03:16.804Z","2023-06-10T21:03:22.028Z",TRUE,"pitch","db9b1443-8469-4133-85b9-b18f8eb6806d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2916,1.5243,NA,87.06,186.03,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Paul DeJong grounds out, shortstop Matt McLain to first baseman Spencer Steer.",0,8,4,84,"bottom",9,"2023-06-10T21:03:07.345Z","2023-06-10T21:03:42.961Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.2,9,0.9,0.433,7.9044,23.8776,-32.9903,2.8218,-0.5009,0.7854,1.9537,6.7571,-126.133,0.0225,-2.2871,50.0037,4.5885,4.5806,9.6,8.4,24,2562,128,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.7,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717817,"2023-06-10",1,"2023-06-10T21:03:32.218Z","2023-06-10T21:03:35.415Z",FALSE,"action",NA,NA,"Dylan Carlson advances to 2nd on defensive indifference.","Defensive Indiff",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"db9b1443-8469-4133-85b9-b18f8eb6806d","defensive_indiff",NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Paul DeJong grounds out, shortstop Matt McLain to first baseman Spencer Steer.",0,8,4,84,"bottom",9,"2023-06-10T21:03:07.345Z","2023-06-10T21:03:42.961Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717817,"2023-06-10",3,"2023-06-10T21:02:42.785Z","2023-06-10T21:02:49.162Z",TRUE,"pitch","a1a9454e-7f5d-4abf-a27c-221f63f2195f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4382,1.6719,NA,179,171.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Dylan Carlson walks.",0,8,4,83,"bottom",9,"2023-06-10T21:01:34.950Z","2023-06-10T21:02:49.162Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,13,0.89,0.3935,7.7124,30.9503,-16.6384,-1.0588,7.9156,-1.6266,2.4896,2.427,-139.1331,-2.5806,-2.3723,50.0013,4.5306,-2.078,4.8,3.6,24,2528,224,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14,1.4,NA,NA,NA,NA,NA,FALSE,FALSE,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA,NA,NA,NA
717817,"2023-06-10",2,"2023-06-10T21:02:25.077Z","2023-06-10T21:02:28.926Z",TRUE,"pitch","724d97e3-e5e8-42f8-984a-9ace005a42d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4626,1.7453,NA,181.78,177.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Dylan Carlson walks.",0,8,4,83,"bottom",9,"2023-06-10T21:01:34.950Z","2023-06-10T21:02:49.162Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,13,0.9,0.3939,7.8191,28.5787,-19.208,-4.7335,6.6082,-1.6994,2.2618,3.3748,-138.6221,-2.3658,-2.3126,50.0031,4.3968,-9.2888,24,4.8,24,2432,230,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.8,7.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717817,"2023-06-10",1,"2023-06-10T21:02:05.007Z","2023-06-10T21:02:10.053Z",TRUE,"pitch","01691ff2-4de5-449f-b4cf-f26c3b1110dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4139,1.6475,NA,135.09,213.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Dylan Carlson walks.",0,8,4,83,"bottom",9,"2023-06-10T21:01:34.950Z","2023-06-10T21:02:49.162Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.8,13,0.9,0.4268,7.7641,21.6777,-32.1709,2.9463,0.0063,-0.4747,0.9262,3.7385,-127.4549,-2.7571,-2.3334,50.0063,4.516,4.9371,9.6,8.4,24,2776,129,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.4,-6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717817,"2023-06-10",0,"2023-06-10T21:01:48.210Z","2023-06-10T21:01:51.840Z",TRUE,"pitch","3d5db3ae-8276-4e9d-b31f-b4290b4570cb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4139,1.6719,NA,182.9,183.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Dylan Carlson walks.",0,8,4,83,"bottom",9,"2023-06-10T21:01:34.950Z","2023-06-10T21:02:49.162Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.3,13,0.89,0.3927,7.8213,26.3684,-19.9231,-5.5223,6.1973,-1.7288,2.0456,3.8486,-138.636,-2.8208,-2.4064,50.0053,4.382,-10.9223,26.4,4.8,24,2379,233,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.9,9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717817,"2023-06-10",3,"2023-06-10T21:01:18.284Z","2023-06-10T21:01:23.844Z",TRUE,"pitch","bd0b46bc-7951-4cf3-b64c-858db3900fea",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.549,1.627,NA,96.57,155.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Luken Baker strikes out swinging.",0,8,4,82,"bottom",9,"2023-06-10T21:00:15.745Z","2023-06-10T21:01:23.844Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663609,"Luken Baker","/api/v1/people/663609","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.8,3,0.9,0.3914,7.6537,24.74,-18.5009,-4.9289,6.8576,0.536,3.0757,9.5837,-138.8004,-0.3218,-2.2877,50.001,4.4022,-9.8263,24,3.6,24,2568,228,NA,NA,NA,NA,NA,NA,TRUE,-16.9,12.6,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717817,"2023-06-10",2,"2023-06-10T21:01:01.933Z","2023-06-10T21:01:06.010Z",TRUE,"pitch","27848e7b-ada4-4786-b1fa-0ff593997916",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.549,1.627,NA,117.25,185.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Luken Baker strikes out swinging.",0,8,4,82,"bottom",9,"2023-06-10T21:00:15.745Z","2023-06-10T21:01:23.844Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663609,"Luken Baker","/api/v1/people/663609","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,82.2,8,0.9,0.4247,7.5516,21.2203,-32.5054,3.361,-0.1977,-0.0066,1.9554,4.7835,-127.9508,-0.2309,-2.3222,50.0018,4.5497,5.6876,10.8,8.4,24,2799,115,NA,NA,NA,NA,NA,NA,FALSE,-35,-0.2,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717817,"2023-06-10",1,"2023-06-10T21:00:40.140Z","2023-06-10T21:00:47.769Z",TRUE,"pitch","452c47d1-5040-42aa-826e-f5c2a3e0b45c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.549,1.627,NA,112.95,183.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Luken Baker strikes out swinging.",0,8,4,82,"bottom",9,"2023-06-10T21:00:15.745Z","2023-06-10T21:01:23.844Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663609,"Luken Baker","/api/v1/people/663609","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.9,8,0.9,0.4254,7.853,21.9252,-32.1217,2.4332,0.0332,0.1063,2.0464,5.5588,-127.8898,0.0317,-2.3963,50.0045,4.5163,4.1028,8.4,7.2,24,2672,114,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.2,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
