"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746170,"2024-04-02",5,"2024-04-02T04:48:24.283Z","2024-04-02T04:48:32.860Z",TRUE,"pitch","33719231-85fd-4086-bdc9-d763bd117cdc",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.54,1.69,NA,81.56,237.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,8,74,"top",9,"2024-04-02T04:47:11.053Z","2024-04-02T04:48:32.860Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.2,14,2,0.4462,5.8264,24.2312,-32.9466,0.6005,-0.5074,0.9298,0.0447,4.7797,-122.7384,-7.0606,-1.1205,50.0016,5.7632,0.9161,2.4,9.6,24,2614,20,NA,NA,NA,NA,NA,NA,TRUE,-40.8,-2.4,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",4,"2024-04-02T04:48:05.098Z","2024-04-02T04:48:08.882Z",TRUE,"pitch","cec4a6d3-cef4-4462-acdb-d50cf209cb91",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5794,1.6602,NA,92.73,195.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,8,74,"top",9,"2024-04-02T04:47:11.053Z","2024-04-02T04:48:32.860Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.2,9,2,0.4009,6.2143,30.0735,-18.0834,-7.1496,7.4517,0.6367,1.6108,6.6071,-136.6239,-8.1478,-0.8839,50.0014,5.8742,-13.5165,31.2,4.8,24,2223,202,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.9,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",2,"2024-04-02T04:47:31.279Z","2024-04-02T04:47:35.134Z",TRUE,"pitch","cfac5535-6ac5-4421-9668-458dc5f77363",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5208,1.661,NA,71.26,267.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,8,74,"top",9,"2024-04-02T04:47:11.053Z","2024-04-02T04:48:32.860Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.6,14,2,0.4519,5.9833,23.0911,-30.0764,-0.2195,1.4075,1.2001,-1.0467,5.4889,-121.0984,-10.2126,-1.0649,50.0024,5.8462,-0.3274,1.2,8.4,24,2625,344,NA,NA,NA,NA,NA,NA,FALSE,-39,0.4,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",0,"2024-04-02T04:47:14.321Z","2024-04-02T04:47:21.637Z",TRUE,"pitch","adddbc0d-b940-4d71-8fbe-0211f9e0d36f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6588,1.6608,NA,125.31,177.42,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,8,74,"top",9,"2024-04-02T04:47:11.053Z","2024-04-02T04:48:32.860Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.9,8,2,0.4445,5.6342,24.9036,-32.2446,1.1669,-0.0477,-0.218,2.2725,1.8044,-123.2992,-2.6842,-1.1114,50.0012,6.1006,1.7933,3.6,8.4,24,2347,22,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.5,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",1,"2024-04-02T04:47:24.963Z","2024-04-02T04:47:31.279Z",FALSE,"action",NA,NA,"LaMonte Wade Jr. advances to 2nd on defensive indifference.","Defensive Indiff",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adddbc0d-b940-4d71-8fbe-0211f9e0d36f","defensive_indiff",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,8,74,"top",9,"2024-04-02T04:47:11.053Z","2024-04-02T04:48:32.860Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",3,"2024-04-02T04:47:44.340Z","2024-04-02T04:48:05.098Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Dinelson Lamet. LaMonte Wade Jr. to 3rd.","Wild Pitch",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cfac5535-6ac5-4421-9668-458dc5f77363","wild_pitch",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,3,8,74,"top",9,"2024-04-02T04:47:11.053Z","2024-04-02T04:48:32.860Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",5,"2024-04-02T04:46:33.382Z","2024-04-02T04:46:47.511Z",TRUE,"pitch","7fbe2bfd-477a-4c42-9587-70d885341c3e",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.6,1.76,NA,103.67,171.88,"fly_ball","medium","8",151.83,75.85,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Sac Fly","sac_fly","Jorge Soler out on a sacrifice fly to center fielder James Outman. Mike Yastrzemski scores.",1,3,8,73,"top",9,"2024-04-02T04:44:46.706Z","2024-04-02T04:46:47.511Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.7,6,2,0.4472,5.7356,22.9512,-31.9879,3.9989,0.1196,0.3497,2.4778,2.228,-122.2471,-2.2147,-1.0915,50.002,6.128,6.0818,10.8,8.4,24,2457,36,91,34,318,NA,NA,NA,TRUE,-38.6,0,-7.8,NA,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",4,"2024-04-02T04:46:09.433Z","2024-04-02T04:46:12.661Z",TRUE,"pitch","77ffd11d-dcb6-447d-bcba-00cc9f91f16b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.6,1.76,NA,88.92,192.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Sac Fly","sac_fly","Jorge Soler out on a sacrifice fly to center fielder James Outman. Mike Yastrzemski scores.",1,3,8,73,"top",9,"2024-04-02T04:44:46.706Z","2024-04-02T04:46:47.511Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.4,9,2,0.4436,5.8706,23.6056,-30.5997,3.7494,1.019,0.7367,1.6984,3.2321,-123.2918,-4.0692,-1.0765,50.0034,5.9414,5.7946,12,8.4,24,2647,29,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.2,-7.6,1,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",3,"2024-04-02T04:45:43.144Z","2024-04-02T04:45:49.500Z",TRUE,"pitch","bf8155b5-5a07-4b08-b765-9bf8e2a1e637",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.6,1.76,NA,105.11,162.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Sac Fly","sac_fly","Jorge Soler out on a sacrifice fly to center fielder James Outman. Mike Yastrzemski scores.",1,3,8,73,"top",9,"2024-04-02T04:44:46.706Z","2024-04-02T04:46:47.511Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,6,2,0.4009,5.8802,29.0067,-14.0406,-4.4851,9.5817,0.3121,2.8269,5.1743,-136.435,-5.8742,-1.0231,50.0003,5.9694,-8.4854,26.4,3.6,24,2358,213,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,7.1,1,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746170,"2024-04-02",2,"2024-04-02T04:45:19.153Z","2024-04-02T04:45:22.912Z",TRUE,"pitch","d71d27f1-b224-4288-89f5-fadb810c6ca2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.6,1.76,NA,91.83,195.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Sac Fly","sac_fly","Jorge Soler out on a sacrifice fly to center fielder James Outman. Mike Yastrzemski scores.",1,3,8,73,"top",9,"2024-04-02T04:44:46.706Z","2024-04-02T04:46:47.511Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,76,14,2,0.4488,6.0257,32.2076,-27.9957,-1.5428,2.7952,0.6603,1.6169,4.2519,-123.6172,-4.9179,-0.9072,50.0061,6.0773,-2.3099,2.4,8.4,24,2314,302,NA,NA,NA,NA,NA,NA,FALSE,-35,3.8,1.4,1,NA,NA,NA,NA,TRUE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
