"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746739,"2024-03-31",1,"2024-03-31T20:31:29.240Z","2024-03-31T20:31:53.611Z",TRUE,"pitch","20fcff19-30d0-4b5d-bcb9-7b308fafd9b4",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.35,1.57,NA,108.65,165.7,"fly_ball","medium","7",16.33,85.61,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Christian Encarnacion-Strand homers (1) on a fly ball to left field.",1,5,6,80,"bottom",9,"2024-03-31T20:31:06.282Z","2024-03-31T20:31:53.611Z",TRUE,TRUE,FALSE,FALSE,65,0,1,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.7,83.3,5,0.91,0.4145,6.2953,27.3088,-21.752,-3.931,5.8885,0.2192,2.7065,6.1914,-131.9871,-3.4964,-1.643,50.0014,5.6446,-6.9561,14.4,4.8,24,1029,225,113.3,25,387,NA,NA,NA,FALSE,-23,10.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T20:31:07.266Z","2024-03-31T20:31:14.234Z",TRUE,"pitch","c42c6d72-a3ae-49b5-8ea9-4fc808a93626",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.57,NA,133.67,218.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Christian Encarnacion-Strand homers (1) on a fly ball to left field.",1,5,6,80,"bottom",9,"2024-03-31T20:31:06.282Z","2024-03-31T20:31:53.611Z",TRUE,TRUE,FALSE,FALSE,65,0,1,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,82.3,13,0.91,0.4224,6.6196,24.9672,-23.8655,-8.0944,4.8724,-0.4374,0.7392,6.2247,-129.2701,-7.5482,-1.8156,50.0038,5.5076,-13.8078,26.4,7.2,24,1040,222,NA,NA,NA,NA,NA,NA,FALSE,-27,7.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T20:30:16.678Z","2024-03-31T20:30:39.620Z",TRUE,"pitch","9adbc1a6-96ea-4acc-acff-ee8a7e1095aa",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.71,1.79,NA,108.72,149.71,"fly_ball","medium","8",97.81,35,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Will Benson homers (1) on a fly ball to center field. Jonathan India scores.",2,5,5,79,"bottom",9,"2024-03-31T20:30:12.239Z","2024-03-31T20:30:39.620Z",TRUE,TRUE,FALSE,FALSE,75,0,0,2,666181,"Will Benson","/api/v1/people/666181","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,81.6,2,0.9,0.4239,6.5987,25.049,-30.431,-3.1239,1.0314,0.2172,3.2991,5.8582,-128.8645,-0.3082,-1.6727,50.0043,5.7573,-5.2909,8.4,7.2,24,846,226,102.9,25,411,NA,NA,NA,FALSE,-32.6,2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",10,"2024-03-31T20:29:29.847Z","2024-03-31T20:29:45.277Z",TRUE,"pitch","a85d0716-5896-4b20-8cbe-144c843e8f34",10,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.3,1.55,NA,137.82,178.67,"line_drive","medium","7",63.39,139.91,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Jonathan India doubles (1) on a line drive to left fielder Eddie Rosario.",0,5,3,78,"bottom",9,"2024-03-31T20:25:56.509Z","2024-03-31T20:29:45.277Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,4,0.89,0.3898,6.7756,32.1792,-12.0374,-5.1268,10.0738,-0.5463,2.2264,3.7231,-140.5601,-7.1871,-1.2227,50.0017,5.5999,-10.247,34.8,3.6,24,1979,213,80.3,16,174,NA,NA,NA,FALSE,-12.4,16.9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA
746739,"2024-03-31",9,"2024-03-31T20:29:02.194Z","2024-03-31T20:29:07.324Z",TRUE,"pitch","9dafbbd2-1f13-4388-be95-91764062fedf",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.55,NA,114.96,159.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Jonathan India doubles (1) on a line drive to left fielder Eddie Rosario.",0,5,3,78,"bottom",9,"2024-03-31T20:25:56.509Z","2024-03-31T20:29:45.277Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,2,0.9,0.3897,6.609,30.9851,-14.7735,-7.2857,8.6936,0.0536,2.9248,6.3086,-140.3888,-4.9073,-1.2732,50.0006,5.6528,-14.5802,39.6,3.6,24,2118,215,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",8,"2024-03-31T20:28:09.732Z","2024-03-31T20:28:18.056Z",TRUE,"pitch","e9ad2040-ff52-46a9-ab39-c707755cf910",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.55,NA,113.87,180.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Jonathan India doubles (1) on a line drive to left fielder Eddie Rosario.",0,5,3,78,"bottom",9,"2024-03-31T20:25:56.509Z","2024-03-31T20:29:45.277Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.9,5,0.88,0.392,6.4803,31.2056,-13.267,-6.4407,9.5605,0.0822,2.1729,6.744,-139.6672,-6.8004,-1.5259,50.0005,5.5102,-12.734,37.2,3.6,24,2147,210,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",7,"2024-03-31T20:27:50.035Z","2024-03-31T20:27:53.622Z",TRUE,"pitch","91e67ff0-2104-49a1-a92b-271731856e1c",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.55,NA,103.19,157.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Jonathan India doubles (1) on a line drive to left fielder Eddie Rosario.",0,5,3,78,"bottom",9,"2024-03-31T20:25:56.509Z","2024-03-31T20:29:45.277Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.5,3,0.86,0.3951,6.5299,28.0585,-13.8902,-6.82,9.3736,0.3623,3.0024,7.4599,-138.1399,-4.7199,-1.4751,50.0053,5.653,-13.3072,38.4,3.6,24,2085,210,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",6,"2024-03-31T20:27:28.352Z","2024-03-31T20:27:31.937Z",TRUE,"pitch","ef7ffa84-8308-4967-b331-bd980e6f618f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.55,NA,110.36,159.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Jonathan India doubles (1) on a line drive to left fielder Eddie Rosario.",0,5,3,78,"bottom",9,"2024-03-31T20:25:56.509Z","2024-03-31T20:29:45.277Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,2,0.87,0.3961,6.4436,30.6002,-11.2818,-7.0478,10.7845,0.1741,2.9541,6.7291,-138.2447,-5.48,-1.3749,50.001,5.7183,-13.651,44.4,3.6,24,2177,210,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",5,"2024-03-31T20:27:08.075Z","2024-03-31T20:27:11.785Z",TRUE,"pitch","e02379a9-6c8f-4666-9764-a7f03eeb572c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.55,NA,115.11,144.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Jonathan India doubles (1) on a line drive to left fielder Eddie Rosario.",0,5,3,78,"bottom",9,"2024-03-31T20:25:56.509Z","2024-03-31T20:29:45.277Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,12,0.87,0.3959,6.5624,29.9928,-12.0317,-6.5672,10.3808,0.0495,3.4738,5.9169,-138.2154,-4.0253,-1.2628,50.0028,5.7534,-12.7422,42,3.6,24,2072,208,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",4,"2024-03-31T20:26:52.276Z","2024-03-31T20:26:56.410Z",TRUE,"pitch","4c2857cb-2133-442c-853c-6126be5805a3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3,1.5371,NA,82.99,140.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Jonathan India doubles (1) on a line drive to left fielder Eddie Rosario.",0,5,3,78,"bottom",9,"2024-03-31T20:25:56.509Z","2024-03-31T20:29:45.277Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,12,0.9,0.3907,6.6146,31.7513,-11.0125,-6.0346,10.6345,0.8922,3.6251,8.0641,-140.1897,-3.9046,-1.2378,50.0051,5.7551,-12.0116,40.8,3.6,24,2174,210,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",3,"2024-03-31T20:26:36.333Z","2024-03-31T20:26:42.382Z",TRUE,"pitch","03545fae-be2e-408a-b582-9754857e303b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3,1.5336,NA,161.4,193.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Jonathan India doubles (1) on a line drive to left fielder Eddie Rosario.",0,5,3,78,"bottom",9,"2024-03-31T20:25:56.509Z","2024-03-31T20:29:45.277Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.3,81.6,13,0.91,0.4226,6.3704,28.6805,-28.1196,-7.2568,2.3856,-1.1649,1.6723,3.8165,-129.9069,-4.8204,-1.7148,50.0018,5.7043,-12.3307,21.6,7.2,24,1229,221,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",2,"2024-03-31T20:26:16.080Z","2024-03-31T20:26:19.418Z",TRUE,"pitch","d85ca51c-79ff-4b95-89eb-d3ac6c40e1f3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.3,1.55,NA,110.1,176.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Jonathan India doubles (1) on a line drive to left fielder Eddie Rosario.",0,5,3,78,"bottom",9,"2024-03-31T20:25:56.509Z","2024-03-31T20:29:45.277Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.6,5,0.91,0.3879,6.2614,32.7759,-7.0951,-6.3066,12.4227,0.1809,2.3146,6.0613,-141.3158,-8.0402,-1.1744,50.0003,5.6552,-12.7295,51.6,2.4,24,2238,210,NA,NA,NA,NA,NA,NA,FALSE,-8,21,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",1,"2024-03-31T20:25:58.827Z","2024-03-31T20:26:02.998Z",TRUE,"pitch","2bc70029-8ca6-4634-860f-bd0b826943cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3,1.5071,NA,128.57,217.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Jonathan India doubles (1) on a line drive to left fielder Eddie Rosario.",0,5,3,78,"bottom",9,"2024-03-31T20:25:56.509Z","2024-03-31T20:29:45.277Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,81.9,13,0.9,0.4238,6.3449,25.7623,-21.326,-5.9925,6.4077,-0.3036,0.7985,5.0597,-129.0161,-8.0798,-1.5075,50.0047,5.6032,-10.1469,21.6,6,24,1109,216,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T20:25:31.900Z","2024-03-31T20:25:58.827Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Jonathan India doubles (1) on a line drive to left fielder Eddie Rosario.",0,5,3,78,"bottom",9,"2024-03-31T20:25:56.509Z","2024-03-31T20:29:45.277Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746739,"2024-03-31",0,"2024-03-31T20:24:51.896Z","2024-03-31T20:24:57.332Z",TRUE,"pitch","89f486f3-111b-49db-8683-916e199bf69c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.15,1.45,NA,159.21,168.07,"line_drive","medium","5",90.41,167.08,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Luke Maile lines out to third baseman Trey Lipscomb.",0,5,3,77,"bottom",9,"2024-03-31T20:24:45.876Z","2024-03-31T20:24:57.332Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,571912,"Luke Maile","/api/v1/people/571912","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.1,11,0.91,0.3858,6.2498,33.1321,-12.6087,-6.5676,9.5944,-1.1073,2.6189,2.7111,-142.0547,-6.2879,-1.2217,50.0063,5.6659,-13.3992,42,3.6,24,2244,212,65.1,13,124,NA,NA,NA,TRUE,-12.5,16.2,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
