"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717727,"2023-06-17",0,"2023-06-17T23:02:23.974Z","2023-06-17T23:02:32.443Z",TRUE,"pitch","43eb7aaf-b21b-491b-81d3-5550f31cd3d8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.411,1.565,NA,93.46,160.81,"fly_ball","medium","7",88.56,80.02,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Grae Kessinger flies out to left fielder Nick Senzel.",0,10,3,83,"bottom",9,"2023-06-17T23:02:06.945Z","2023-06-17T23:02:32.443Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666197,"Grae Kessinger","/api/v1/people/666197","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,80.8,3,2,0.4263,6.8942,27.5575,-22.6337,2.0273,5.7123,0.6176,2.8879,4.0109,-128.6452,-3.0786,-1.2272,50.0032,5.8615,3.3857,10.8,6,24,2446,166,87.5,39,311,NA,NA,NA,TRUE,-25.2,9.8,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",6,"2023-06-17T23:01:53.546Z","2023-06-17T23:02:00.531Z",TRUE,"pitch","920d8375-7d6f-4c6b-aabb-ce059a438253",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.1008,1.4455,NA,75.64,149.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jake Meyers called out on strikes.",0,10,3,82,"bottom",9,"2023-06-17T22:59:32.529Z","2023-06-17T23:02:00.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,75.8,12,2,0.4529,6.8607,26.9664,-29.0468,3.3175,2.1189,1.0852,3.3021,4.6763,-121.5929,-0.0499,-1.3044,50.0031,5.8732,4.8973,12,8.4,24,2581,78,NA,NA,NA,NA,NA,NA,TRUE,-35.5,4.1,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",5,"2023-06-17T23:01:21.577Z","2023-06-17T23:01:28.444Z",TRUE,"pitch","6fff4d08-4179-4f6f-b1ff-431cb82073af",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.27,1.55,NA,94.83,154.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jake Meyers called out on strikes.",0,10,3,82,"bottom",9,"2023-06-17T22:59:32.529Z","2023-06-17T23:02:00.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.2,3,2,0.3918,6.9933,36.0952,-10.9467,-5.2121,10.7584,0.5816,3.1069,6.1983,-140.578,-5.6924,-0.9896,50.0007,5.8893,-10.2826,34.8,3.6,24,2279,213,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.2,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",4,"2023-06-17T23:00:59.713Z","2023-06-17T23:01:04.554Z",TRUE,"pitch","0706782f-bf48-404b-82f3-b5b8f198df02",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2703,1.59,NA,64.28,234.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jake Meyers called out on strikes.",0,10,3,82,"bottom",9,"2023-06-17T22:59:32.529Z","2023-06-17T23:02:00.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,76.1,14,2,0.4572,6.8288,24.35,-28.7221,-4.402,2.3785,1.3832,0.1513,6.6383,-120.0377,-7.5162,-0.8527,50.0026,5.8979,-6.3909,9.6,8.4,24,855,221,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.6,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",3,"2023-06-17T23:00:43.217Z","2023-06-17T23:00:47.711Z",TRUE,"pitch","8c158066-afe4-4d3a-8bf6-822a5c0713f5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2132,1.5614,NA,176.64,170.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jake Meyers called out on strikes.",0,10,3,82,"bottom",9,"2023-06-17T22:59:32.529Z","2023-06-17T23:02:00.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,75.7,11,2,0.4556,6.865,24.8004,-27.6187,-3.0308,3.1176,-1.5645,2.5455,0.0414,-120.514,-2.562,-1.1886,50.0047,6.0777,-4.43,8.4,8.4,24,816,224,NA,NA,NA,NA,NA,NA,FALSE,-34.8,5.3,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",1,"2023-06-17T23:00:14.867Z","2023-06-17T23:00:17.867Z",TRUE,"pitch","fe86fde4-a522-4134-b8f8-d1c45e93552c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.27,1.55,NA,70.24,189.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jake Meyers called out on strikes.",0,10,3,82,"bottom",9,"2023-06-17T22:59:32.529Z","2023-06-17T23:02:00.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,75.8,14,2,0.4563,6.9803,24.4037,-27.7684,-3.076,3.0215,1.2266,1.8292,6.1878,-120.2642,-3.9545,-0.9857,50.001,5.9713,-4.483,7.2,8.4,24,737,226,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.7,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",0,"2023-06-17T22:59:53.399Z","2023-06-17T22:59:58.427Z",TRUE,"pitch","a969fb85-3301-405b-8171-cb9bb58efa21",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.27,1.55,NA,101.66,165.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jake Meyers called out on strikes.",0,10,3,82,"bottom",9,"2023-06-17T22:59:32.529Z","2023-06-17T23:02:00.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86,6,2,0.3967,6.7088,36.3053,-11.7979,-4.6512,10.6018,0.4026,2.7306,5.7186,-139.0045,-6.418,-1.0944,50.0043,5.8818,-8.9415,28.8,3.6,24,2280,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",2,"2023-06-17T23:00:27.195Z","2023-06-17T23:00:43.217Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jake Meyers called out on strikes.",0,10,3,82,"bottom",9,"2023-06-17T22:59:32.529Z","2023-06-17T23:02:00.531Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",5,"2023-06-17T22:59:13.067Z","2023-06-17T22:59:21.936Z",TRUE,"pitch","eba1e27f-bdaa-458c-a34d-85120fbcd367",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.62,1.74,NA,68.98,177.19,"ground_ball","medium","3",159.43,156.57,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Jeremy Pena grounds out, first baseman Spencer Steer to pitcher Fernando Cruz.",0,10,3,81,"bottom",9,"2023-06-17T22:58:54.740Z","2023-06-17T22:59:21.936Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81,14,2,0.4262,6.7319,27.6116,-24.5869,0.6535,4.5369,1.2599,2.281,6.4503,-128.6892,-3.9097,-1.3676,50.0008,5.7326,1.0901,4.8,6,24,2451,177,72.5,-15,10,NA,NA,NA,TRUE,-27.6,7.6,-2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717727,"2023-06-17",4,"2023-06-17T22:58:56.829Z","2023-06-17T22:59:01.540Z",TRUE,"pitch","45eff1ef-187e-4d00-bebf-4232a35128e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6206,1.7041,NA,51.94,218.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Jeremy Pena grounds out, first baseman Spencer Steer to pitcher Fernando Cruz.",0,10,3,81,"bottom",9,"2023-06-17T22:58:54.740Z","2023-06-17T22:59:21.936Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.4,14,2,0.4484,6.9687,26.2001,-31.4085,3.3265,0.5107,1.7067,0.7448,6.4349,-122.5744,-5.2502,-1.394,50.006,5.624,5.0173,10.8,8.4,24,2677,97,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.1,-7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
