"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716875,"2023-08-24",5,"2023-08-24T19:42:35.596Z","2023-08-24T19:42:40.773Z",TRUE,"pitch","382742e3-a5ee-4d45-8bbc-fd798311c96d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.08,1.41,NA,92.79,171.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,6,1,78,"bottom",9,"2023-08-24T19:40:42.971Z","2023-08-24T19:42:40.773Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.1,6,2,0.3981,7.3447,26.7812,-18.7936,2.9203,6.9584,0.635,2.4907,-8.0652,-136.9641,-3.8332,3.2227,50.0055,5.1737,5.6188,12,4.8,24,2408,136,NA,NA,NA,NA,NA,NA,TRUE,-18.5,12.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",4,"2023-08-24T19:42:08.018Z","2023-08-24T19:42:13.916Z",TRUE,"pitch","957765f0-bde6-4f3f-9ae9-840c323095f6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.08,1.41,NA,146.11,167.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,6,1,78,"bottom",9,"2023-08-24T19:40:42.971Z","2023-08-24T19:42:40.773Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.2,1,2,0.3991,7.4487,25.245,-20.4227,2.5267,6.1369,-0.7637,2.6444,-11.4623,-136.3696,-3.1237,3.1353,50.0038,5.1861,4.8401,7.2,4.8,24,2299,134,NA,NA,NA,NA,NA,NA,FALSE,-20,10.8,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",3,"2023-08-24T19:41:47.963Z","2023-08-24T19:41:51.468Z",TRUE,"pitch","6196f43b-e26f-49f0-b96b-8c212f8fd8d0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.08,1.41,NA,87.17,168.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,6,1,78,"bottom",9,"2023-08-24T19:40:42.971Z","2023-08-24T19:42:40.773Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,3,2,0.4004,7.3335,27.5309,-17.7389,4.499,7.6015,0.7826,2.6204,-8.4328,-136.3518,-3.6043,3.3187,50.0038,5.1697,8.5457,20.4,4.8,24,2446,133,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T19:41:30.957Z","2023-08-24T19:41:35.541Z",TRUE,"pitch","2a7b7f1d-9b75-4b46-a567-87750b91d802",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.08,1.41,NA,108.96,162.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,6,1,78,"bottom",9,"2023-08-24T19:40:42.971Z","2023-08-24T19:42:40.773Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.7,2,2,0.4131,7.2992,26.2245,-18.5169,5.0658,7.6586,0.2109,2.8419,-9.728,-132.2063,-2.6518,3.2677,50.0025,5.2055,9.0342,20.4,4.8,24,2387,126,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T19:41:16.204Z","2023-08-24T19:41:20.248Z",TRUE,"pitch","450defc1-043c-45d1-bf47-9738d64ff2a1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0795,1.4581,NA,53.95,174.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,6,1,78,"bottom",9,"2023-08-24T19:40:42.971Z","2023-08-24T19:42:40.773Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,12,2,0.397,7.3953,28.8779,-18.7202,4.9787,6.9693,1.6542,2.3688,-6.624,-137.6647,-3.6954,3.4381,50.0037,4.9863,9.6131,22.8,4.8,24,2263,127,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.1,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T19:40:59.071Z","2023-08-24T19:41:02.672Z",TRUE,"pitch","52cf8717-ed66-4e70-a3ff-ca08fa60e2ce",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.08,1.41,NA,161.41,176.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,6,1,78,"bottom",9,"2023-08-24T19:40:42.971Z","2023-08-24T19:42:40.773Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.6,11,2,0.4099,7.3592,26.4952,-21.6098,3.4078,5.8319,-1.1651,2.2947,-12.732,-133.211,-3.0794,3.2172,50.0038,5.0139,6.1761,9.6,4.8,24,2340,129,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.1,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T19:40:21.813Z","2023-08-24T19:40:30.093Z",TRUE,"pitch","28c2d084-f881-496b-9a74-4bea4e94f066",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.38,1.49,NA,97.79,164.5,"ground_ball","medium","6",113.27,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Gabriel Arias grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,6,1,77,"bottom",9,"2023-08-24T19:40:02.145Z","2023-08-24T19:40:30.093Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.1,6,2,0.4116,7.1444,26.0089,-24.7278,3.7679,4.1443,0.5038,2.7512,-8.772,-132.6228,-1.4647,3.3518,50.0044,5.099,6.7734,12,6,24,2262,130,84,-61,1,NA,NA,NA,TRUE,-25.3,7.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",2,"2023-08-24T19:39:47.366Z","2023-08-24T19:39:52.886Z",TRUE,"pitch","bb3aa052-f9c4-415e-8597-6bdb2c92938d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.23,1.49,NA,67.45,161.66,"line_drive","medium","3",157.69,167.58,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Andres Gimenez lines out to first baseman Freddie Freeman.",0,6,1,76,"bottom",9,"2023-08-24T19:39:28.353Z","2023-08-24T19:39:52.886Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.8,12,2,0.4162,7.3798,27.6296,-23.3032,3.4458,5.0538,1.2999,2.8561,-6.3253,-131.5627,-1.6176,3.2864,50.0026,5.2043,6.048,12,6,24,2229,132,56.3,19,116,NA,NA,NA,TRUE,-24.4,9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",1,"2023-08-24T19:39:30.682Z","2023-08-24T19:39:34.244Z",TRUE,"pitch","2f409ac0-cd63-4f96-a066-00da27b569ec",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.23,1.49,NA,113.03,176.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Andres Gimenez lines out to first baseman Freddie Freeman.",0,6,1,76,"bottom",9,"2023-08-24T19:39:28.353Z","2023-08-24T19:39:52.886Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81.8,5,2,0.4229,7.4286,25.1749,-19.055,3.547,7.711,0.1043,2.3156,-8.7357,-129.1789,-3.7292,3.0588,50.0059,5.2305,6.0384,12,4.8,24,2177,130,NA,NA,NA,NA,NA,NA,FALSE,-21.1,13.4,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T19:38:18.835Z","2023-08-24T19:39:30.682Z",FALSE,"action",NA,NA,"Pitching Change: Bryan Hudson replaces Brusdar Graterol.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663542,"/api/v1/people/663542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Lineout","field_out","Andres Gimenez lines out to first baseman Freddie Freeman.",0,6,1,76,"bottom",9,"2023-08-24T19:39:28.353Z","2023-08-24T19:39:52.886Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716875,"2023-08-24",0,"2023-08-24T19:36:26.172Z","2023-08-24T19:36:33.723Z",TRUE,"pitch","a8a29f5a-4d68-4dbe-b6ad-ed3e5499c9ea",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.32,1.58,NA,119.16,160.9,"ground_ball","medium","6",109.03,159.35,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Amed Rosario grounds out, shortstop Brayan Rocchio to first baseman Gabriel Arias.",0,6,1,75,"top",9,"2023-08-24T19:36:08.090Z","2023-08-24T19:36:33.723Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",656529,"Sam Hentges","/api/v1/people/656529","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,73.9,2,0.9,0.47,6.8,22.3954,-43.1023,-1.7631,-7.9509,-0.0566,2.8845,-2.7329,-116.6469,1.1847,1.3602,50.0022,6.441,-2.4233,3.6,13.2,24,2251,333,94.2,-12,15,NA,NA,NA,TRUE,-56.4,-13.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
