"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717469,"2023-07-06",1,"2023-07-07T03:21:51.682Z","2023-07-07T03:21:59.963Z",TRUE,"pitch","6d47e6ed-5be8-410c-b457-dbfe8c9ef524",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.62,1.69,NA,102.55,186.11,"ground_ball","soft","5",107.63,173.56,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Salvador Perez grounds out softly, third baseman Jose Ramirez to first baseman Josh Naylor.",0,1,6,75,"top",9,"2023-07-07T03:21:31.282Z","2023-07-07T03:21:59.963Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.2,9,0.9,0.4672,6.3927,21.1539,-27.9398,3.8914,3.0352,0.3791,1.9507,6.0486,-117.0434,1.336,-2.7394,50.0001,3.9801,5.4219,13.2,8.4,24,2401,107,51.8,-66,3,NA,NA,NA,TRUE,-36,6.1,-8.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T03:21:37.167Z","2023-07-07T03:21:40.562Z",TRUE,"pitch","1c647752-aecd-4fb5-8466-c3efda15b522",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.62,1.69,NA,83.34,180.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Salvador Perez grounds out softly, third baseman Jose Ramirez to first baseman Josh Naylor.",0,1,6,75,"top",9,"2023-07-07T03:21:31.282Z","2023-07-07T03:21:59.963Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76,14,0.88,0.457,6.2576,20.886,-30.2774,3.0558,1.3,0.883,2.1403,7.8534,-119.3933,2.0142,-2.833,50.0013,3.992,4.454,10.8,8.4,24,2662,108,NA,NA,NA,NA,NA,NA,FALSE,-37.2,3.1,-7.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",5,"2023-07-07T03:21:04.717Z","2023-07-07T03:21:12.284Z",TRUE,"pitch","ecee039a-1bb4-4d54-a665-b95b3d9863a8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.56,1.7,NA,143.48,193.25,"ground_ball","medium","5",104.18,164.8,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,1,6,74,"top",9,"2023-07-07T03:19:44.896Z","2023-07-07T03:21:12.284Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.3,7,0.9,0.4041,6.7359,29.7637,-33.6726,-9.4218,-0.8013,-0.6946,1.6863,8.7096,-135.5541,-0.6074,-2.7259,50.0054,4.265,-17.5279,25.2,8.4,24,2181,248,92.1,-34,3,NA,NA,NA,TRUE,-32.9,-1.3,15.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",4,"2023-07-07T03:20:50.279Z","2023-07-07T03:20:54.976Z",TRUE,"pitch","d2aa3146-000c-47cc-b36d-016c1c00e777",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5601,1.7002,NA,72.38,190.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,1,6,74,"top",9,"2023-07-07T03:19:44.896Z","2023-07-07T03:21:12.284Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,74.1,14,0.9,0.469,6.3383,20.6908,-29.1111,4.6841,2.2114,1.1705,1.8024,7.2214,-116.5366,1.1488,-2.5696,50.0014,4.0407,6.4781,14.4,8.4,24,2743,90,NA,NA,NA,NA,NA,NA,FALSE,-37.9,4.6,-10.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",3,"2023-07-07T03:20:37.185Z","2023-07-07T03:20:40.693Z",TRUE,"pitch","ee5fa208-4c3c-4c87-a92e-86fa0d3fdd17",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6104,1.7002,NA,88.41,126.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,1,6,74,"top",9,"2023-07-07T03:19:44.896Z","2023-07-07T03:21:12.284Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,12,0.9,0.4077,6.4553,26.1604,-22.7052,-6.277,5.1702,0.7501,4.1591,11.1006,-133.8348,3.2249,-2.617,50.0059,4.5562,-11.5054,22.8,4.8,24,2367,246,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.3,9.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",1,"2023-07-07T03:20:11.221Z","2023-07-07T03:20:14.584Z",TRUE,"pitch","131b5c6e-bec4-4a65-9aa3-96b6dade4b83",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.7,NA,143.15,153.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,1,6,74,"top",9,"2023-07-07T03:19:44.896Z","2023-07-07T03:21:12.284Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,1,0.91,0.4027,6.5846,28.9562,-22.1846,-10.3577,5.3293,-0.686,3.1708,9.2547,-135.8608,0.7238,-2.786,50.0032,4.4394,-19.4195,38.4,6,24,2409,247,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.1,16.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",0,"2023-07-07T03:19:58.306Z","2023-07-07T03:20:01.542Z",TRUE,"pitch","a041a85b-c71b-44d4-975e-9ea496aeb538",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.56,1.7,NA,89.68,210.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,1,6,74,"top",9,"2023-07-07T03:19:44.896Z","2023-07-07T03:21:12.284Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.4,14,0.89,0.4721,6.3815,22.3958,-30.1989,5.0774,1.4477,0.7166,1.0542,6.5311,-116.1715,0.2036,-2.794,50.0024,3.8434,6.9159,14.4,9.6,24,2833,99,NA,NA,NA,NA,NA,NA,FALSE,-40.1,3,-10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",2,"2023-07-07T03:20:25.155Z","2023-07-07T03:20:37.185Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,1,6,74,"top",9,"2023-07-07T03:19:44.896Z","2023-07-07T03:21:12.284Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",6,"2023-07-07T03:19:31.917Z","2023-07-07T03:19:36.577Z",TRUE,"pitch","cc7aa443-78f5-4230-8901-01556f2c8ca4",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.5404,1.6701,NA,137.05,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,1,6,73,"top",9,"2023-07-07T03:17:41.149Z","2023-07-07T03:19:36.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,73.9,7,0.9,0.4682,6.2996,21.4755,-27.7917,5.6861,3.1566,-0.526,1.8809,3.5218,-116.8804,1.155,-2.7895,50.0014,3.9849,7.8862,16.8,8.4,24,2751,89,NA,NA,NA,NA,NA,NA,TRUE,-36,6.2,-11.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717469,"2023-07-06",5,"2023-07-07T03:18:40.566Z","2023-07-07T03:18:45.879Z",TRUE,"pitch","768593d8-6152-4005-9b2d-eeea4bf0c2b9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.72,NA,100.34,169.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,1,6,73,"top",9,"2023-07-07T03:17:41.149Z","2023-07-07T03:19:36.577Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.4,6,0.91,0.4087,6.6866,27.6219,-23.4972,-8.378,4.7693,0.437,2.5666,10.9362,-133.7801,-0.4458,-2.6068,50.0067,4.4129,-15.2587,28.8,6,24,2395,247,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.8,13,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
