"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716422,"2023-09-27",4,"2023-09-27T04:15:45.416Z","2023-09-27T04:15:49.817Z",TRUE,"pitch","b6f6901b-26ff-42ec-9091-03405b22f15c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.33,1.59,NA,116.89,154.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,3,9,76,"top",9,"2023-09-27T04:14:33.918Z","2023-09-27T04:15:49.817Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,2,0.91,0.4018,6.6754,29.5336,-19.6215,1.1388,6.6686,0.0028,3.1235,-3.9554,-136.2601,-1.9585,1.3244,50.0065,5.2053,2.1452,3.6,4.8,24,2396,165,NA,NA,NA,NA,NA,NA,TRUE,-19.3,11.9,-1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T04:15:25.919Z","2023-09-27T04:15:30.031Z",TRUE,"pitch","0d2763a4-3a1e-4707-bf75-ab4657060564",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.59,NA,122.35,187.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,3,9,76,"top",9,"2023-09-27T04:14:33.918Z","2023-09-27T04:15:49.817Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,74.8,8,2,0.4613,6.4078,25.2064,-31.9695,-10.9769,0.1479,-0.1403,1.8931,-1.4655,-119.216,-0.5001,1.909,50.0059,5.0182,-15.6333,26.4,10.8,24,2758,291,NA,NA,NA,NA,NA,NA,FALSE,-40.7,0.5,20.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T04:15:10.426Z","2023-09-27T04:15:14.482Z",TRUE,"pitch","d811ccc8-4aca-4f14-9f56-cb40c37eaf9b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4536,1.6661,NA,95.57,168.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,3,9,76,"top",9,"2023-09-27T04:14:33.918Z","2023-09-27T04:15:49.817Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74,6,2,0.4659,6.2569,23.0488,-28.9843,-9.2435,2.2781,0.5621,2.6006,-0.6792,-117.7143,0.7614,2.0548,50.0007,4.9633,-12.9262,24,9.6,24,2331,338,NA,NA,NA,NA,NA,NA,FALSE,-37.3,4.6,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T04:14:53.936Z","2023-09-27T04:14:57.110Z",TRUE,"pitch","6c65ac0f-8051-424e-9b4c-ff44f90d0036",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5232,1.6661,NA,33.96,183.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,3,9,76,"top",9,"2023-09-27T04:14:33.918Z","2023-09-27T04:15:49.817Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.7,14,0.91,0.4341,6.6869,24.2632,-28.5282,8.9747,2.2577,2.1784,2.0634,-2.3601,-125.9172,-1.1893,1.9586,50.0032,4.8386,14.4897,26.4,8.4,24,1477,121,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.1,-15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T04:14:41.234Z","2023-09-27T04:14:45.203Z",TRUE,"pitch","d3f2a0b6-62be-4e2c-b0a0-651f0775fd68",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5464,1.7354,NA,117.93,174.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,3,9,76,"top",9,"2023-09-27T04:14:33.918Z","2023-09-27T04:15:49.817Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,5,0.91,0.4064,6.7821,28.5066,-15.8669,2.3317,8.8565,-0.0244,2.3962,-4.5273,-134.6441,-4.0486,1.3738,50.0006,5.0379,4.2927,10.8,3.6,24,2302,155,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.4,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T04:13:55.548Z","2023-09-27T04:14:18.633Z",TRUE,"pitch","84ce8ea5-9217-4eda-a4a3-74cb858c199e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.21,1.51,NA,103.79,181.5,"fly_ball","medium","89",189.21,61.73,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Home Run","home_run","Josh H. Smith homers (6) on a fly ball to right center field. Austin Hedges scores.",2,3,9,75,"top",9,"2023-09-27T04:13:49.071Z","2023-09-27T04:14:18.633Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,78,6,2,0.4447,6.309,23.3382,-34.5354,-4.7312,-1.5373,0.3465,2.1215,-2.059,-122.9496,-0.3258,1.8083,50.0018,5.1753,-7.2752,12,9.6,24,2681,272,100.2,37,374,NA,NA,NA,FALSE,-40.8,-2.6,9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",3,"2023-09-27T04:13:32.581Z","2023-09-27T04:13:37.480Z",TRUE,"pitch","38ec1095-6c1a-466c-a8e9-4a88135f4320",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.62,1.69,NA,157.79,209.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,1,9,74,"top",9,"2023-09-27T04:12:32.205Z","2023-09-27T04:13:37.480Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.7,13,0.9,0.464,6.271,24.0416,-31.5576,-8.0889,0.4327,-1.0702,1.0687,-4.5181,-118.3495,-1.903,1.9185,50,4.7926,-11.3919,20.4,9.6,24,2605,270,NA,NA,NA,NA,NA,NA,TRUE,-41,0.6,15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,595978,"Austin Hedges","/api/v1/people/595978",NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",2,"2023-09-27T04:13:17.427Z","2023-09-27T04:13:21.783Z",TRUE,"pitch","22cf4db4-82b0-40f3-b53a-39ca814a1ec5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6393,1.6892,NA,98.28,186.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,1,9,74,"top",9,"2023-09-27T04:12:32.205Z","2023-09-27T04:13:37.480Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,77.7,9,2,0.4447,6.3546,25.1143,-34.1284,-3.6258,-1.2722,0.4911,1.9354,-1.9891,-123.3058,-0.6823,1.78,50.0026,5.1018,-5.5685,9.6,9.6,24,2367,265,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-2.2,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",1,"2023-09-27T04:12:54.732Z","2023-09-27T04:13:01.420Z",TRUE,"pitch","bb8fc1bd-41ae-4072-a58c-c1ea7758cf48",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6857,1.7123,NA,70.02,111.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,1,9,74,"top",9,"2023-09-27T04:12:32.205Z","2023-09-27T04:13:37.480Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,72.8,12,2,0.4729,6.3446,22.0174,-33.8882,-9.9595,-1.2648,1.2325,4.7276,0.7005,-115.9017,6.5703,2.2196,50.0007,5.095,-13.524,22.8,10.8,24,2490,307,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-0.4,17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716422,"2023-09-27",0,"2023-09-27T04:12:37.727Z","2023-09-27T04:12:43.016Z",TRUE,"pitch","577f23c9-4f1b-4280-9122-0d50a5954d20",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.62,1.69,NA,136.67,174.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Evan Carter strikes out swinging.",0,1,9,74,"top",9,"2023-09-27T04:12:32.205Z","2023-09-27T04:13:37.480Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",688427,"Kolton Ingram","/api/v1/people/688427","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.8,4,0.93,0.4352,6.5062,22.8684,-29.574,-2.4139,1.6143,-0.5159,2.3768,-4.6701,-125.3699,-0.6582,1.6769,50.0021,5.0347,-3.8807,8.4,7.2,24,2141,274,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3,5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
