"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717150,"2023-08-03",3,"2023-08-03T22:09:56.406Z","2023-08-03T22:10:03.343Z",TRUE,"pitch","615adb37-c009-4d1a-ab5d-656133d327e0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.38,1.58,NA,114.72,156.22,"line_drive","medium","8",137.31,70.65,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Cavan Biggio lines out to center fielder Ryan McKenna.",0,6,1,77,"bottom",9,"2023-08-03T22:09:20.656Z","2023-08-03T22:10:03.343Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.7,2,0.91,0.3828,6.6423,34.3682,-12.1515,-5.7006,9.6642,0.0599,3.0578,7.317,-143.3191,-5.573,-1.7905,50.0054,5.7925,-11.8138,37.2,3.6,24,2333,216,92.6,23,322,NA,NA,NA,TRUE,-11.8,16.4,8.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717150,"2023-08-03",2,"2023-08-03T22:09:37.936Z","2023-08-03T22:09:42.162Z",TRUE,"pitch","80fec47a-abdc-40a0-ad0a-3f84a736a859",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.38,1.58,NA,156.99,158.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Cavan Biggio lines out to center fielder Ryan McKenna.",0,6,1,77,"bottom",9,"2023-08-03T22:09:20.656Z","2023-08-03T22:10:03.343Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89,11,0.91,0.3852,6.6863,34.8218,-10.5257,-5.9334,10.5847,-1.0492,2.9783,4.3005,-142.5719,-6.0285,-1.8114,50.0001,5.7941,-12.1315,43.2,3.6,24,2510,213,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18,9.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717150,"2023-08-03",1,"2023-08-03T22:09:23.034Z","2023-08-03T22:09:27.582Z",TRUE,"pitch","3f42f2b9-6539-4272-8263-9f138ad9d8be",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4664,1.7127,NA,94.24,185.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Cavan Biggio lines out to center fielder Ryan McKenna.",0,6,1,77,"bottom",9,"2023-08-03T22:09:20.656Z","2023-08-03T22:10:03.343Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.1,79.9,9,0.9,0.4332,6.3811,27.2874,-38.6446,-1.0437,-4.0027,0.597,1.96,5.8342,-126.7103,-2.1953,-1.6055,50.0023,5.9423,-1.6876,1.2,9.6,24,2419,34,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-7.6,0.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717150,"2023-08-03",0,"2023-08-03T22:09:10.645Z","2023-08-03T22:09:23.034Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Cavan Biggio replaces Santiago Espinal.","Offensive Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,624415,"/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","702","77","atBat","Lineout","field_out","Cavan Biggio lines out to center fielder Ryan McKenna.",0,6,1,77,"bottom",9,"2023-08-03T22:09:20.656Z","2023-08-03T22:10:03.343Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,669289,"/api/v1/people/669289",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717150,"2023-08-03",4,"2023-08-03T22:08:45.149Z","2023-08-03T22:08:54.999Z",TRUE,"pitch","86e2495f-9380-429f-bfdb-0f270be13c8c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.1,1.46,NA,118.87,172.27,"ground_ball","hard","8",127.52,114.54,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alejandro Kirk singles on a sharp ground ball to center fielder Ryan McKenna.",0,6,1,76,"bottom",9,"2023-08-03T22:07:23.221Z","2023-08-03T22:08:54.999Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.8,5,0.91,0.4195,6.7407,24.5487,-29.133,0.5607,1.7595,-0.0491,2.4631,4.7188,-130.0267,-2.7091,-1.9525,50.006,5.7053,0.9693,3.6,7.2,24,2410,140,104.1,4,108,NA,NA,NA,FALSE,-31.1,2.9,-1.9,NA,NA,NA,NA,FALSE,FALSE,672386,"Alejandro Kirk","/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717150,"2023-08-03",2,"2023-08-03T22:08:08.822Z","2023-08-03T22:08:12.051Z",TRUE,"pitch","8bda976b-ed14-4798-abbe-802f8898341a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.1,1.46,NA,119.13,189.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alejandro Kirk singles on a sharp ground ball to center fielder Ryan McKenna.",0,6,1,76,"bottom",9,"2023-08-03T22:07:23.221Z","2023-08-03T22:08:54.999Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.1,8,0.9,0.3938,6.8358,34.1151,-10.727,-7.1517,10.9724,-0.0558,1.8236,6.4007,-139.5649,-8.6501,-1.4602,50.0012,5.6871,-13.977,44.4,3.6,24,2395,213,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18,11.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717150,"2023-08-03",1,"2023-08-03T22:07:52.846Z","2023-08-03T22:07:56.973Z",TRUE,"pitch","926303ea-1d94-4879-b07d-6f4738a7985a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0982,1.3917,NA,100.34,163.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alejandro Kirk singles on a sharp ground ball to center fielder Ryan McKenna.",0,6,1,76,"bottom",9,"2023-08-03T22:07:23.221Z","2023-08-03T22:08:54.999Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,79.1,3,0.9,0.4353,6.5102,28.4262,-36.7931,0.708,-2.8844,0.4371,2.7955,5.1618,-126.3601,-0.4377,-1.7338,50.0062,5.9557,1.1315,3.6,9.6,24,2364,39,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-5,-2.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717150,"2023-08-03",0,"2023-08-03T22:07:38.354Z","2023-08-03T22:07:42.265Z",TRUE,"pitch","4e607638-c1ec-4318-92fd-d1803109979e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0982,1.3917,NA,100.52,114.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alejandro Kirk singles on a sharp ground ball to center fielder Ryan McKenna.",0,6,1,76,"bottom",9,"2023-08-03T22:07:23.221Z","2023-08-03T22:08:54.999Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.3,84.2,12,0.9,0.4083,6.6676,29.7396,-26.0669,0.6875,3.3548,0.4324,4.6198,5.727,-134.2659,1.3659,-1.8198,50.0037,5.9626,1.2522,6,6,24,2352,185,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.6,-2.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717150,"2023-08-03",3,"2023-08-03T22:08:29.196Z","2023-08-03T22:08:45.149Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,672386,"/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Alejandro Kirk singles on a sharp ground ball to center fielder Ryan McKenna.",0,6,1,76,"bottom",9,"2023-08-03T22:07:23.221Z","2023-08-03T22:08:54.999Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717150,"2023-08-03",4,"2023-08-03T22:07:09.543Z","2023-08-03T22:07:14.345Z",TRUE,"pitch","71a7687a-3ba9-4719-9b0c-7684ada5d124",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3443,1.5914,NA,92.48,187.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,6,1,75,"bottom",9,"2023-08-03T22:05:58.623Z","2023-08-03T22:07:14.345Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,79.3,9,0.9,0.4367,6.6344,26.9002,-36.1942,0.4995,-2.529,0.6433,1.8884,5.7243,-125.7159,-2.9146,-1.7336,50.0016,6.0182,0.7938,2.4,9.6,24,2368,27,NA,NA,NA,NA,NA,NA,TRUE,-41.9,-5,-2.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
