"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745186,"2024-05-07",5,"2024-05-08T02:38:12.341Z","2024-05-08T02:38:18.265Z",TRUE,"pitch","3303b36d-5e0a-48c9-9b03-cf3ad705c9c3",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.4,1.59,NA,151.26,141.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Alec Burleson strikes out on a foul tip.",0,7,5,84,"bottom",9,"2024-05-08T02:36:12.119Z","2024-05-08T02:38:18.265Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.4,11,0.88,0.405,7.0569,26.0637,-26.2954,-8.2344,3.1632,-0.8989,3.5919,6.5968,-134.6545,-0.211,-2.2968,50.0021,5.5136,-15.2963,27.6,6,24,2244,218,NA,NA,NA,NA,NA,NA,TRUE,-25.8,5.9,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T02:37:44.960Z","2024-05-08T02:37:48.212Z",TRUE,"pitch","6c739319-103d-4647-9ab8-7789029856c2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.59,NA,146.02,136.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Alec Burleson strikes out on a foul tip.",0,7,5,84,"bottom",9,"2024-05-08T02:36:12.119Z","2024-05-08T02:38:18.265Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85,11,0.91,0.4055,7.0474,27.5925,-17.0559,-5.14,8.1691,-0.7613,3.7972,6.5056,-134.7693,-1.0752,-2.5317,50.0033,5.3987,-9.5139,25.2,3.6,24,2332,223,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.8,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T02:37:10.692Z","2024-05-08T02:37:15.005Z",TRUE,"pitch","db119ee0-66f5-428c-bde8-16df7f00050b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.59,NA,118.03,182.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Alec Burleson strikes out on a foul tip.",0,7,5,84,"bottom",9,"2024-05-08T02:36:12.119Z","2024-05-08T02:38:18.265Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73,8,2,0.4749,6.8618,22.0692,-32.8851,9.1458,-0.5268,-0.0271,2.0985,3.3835,-115.4643,-0.0614,-2.701,50.0042,5.2973,12.3135,21.6,10.8,24,2781,67,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-0.7,-17.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T02:36:45.529Z","2024-05-08T02:36:52.244Z",TRUE,"pitch","7fc23542-e6f0-4093-b6d7-8ed813516f54",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5912,1.6292,NA,104.98,210.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Alec Burleson strikes out on a foul tip.",0,7,5,84,"bottom",9,"2024-05-08T02:36:12.119Z","2024-05-08T02:38:18.265Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.4,14,0.88,0.4066,7.117,27.0244,-27.0461,-7.9972,2.7853,0.3153,1.0408,9.9156,-134.3176,-5.9013,-2.372,50.0045,5.1707,-14.7261,24,7.2,24,2153,217,NA,NA,NA,NA,NA,NA,FALSE,-28,4,12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",1,"2024-05-08T02:36:14.411Z","2024-05-08T02:36:17.744Z",TRUE,"pitch","99e06a67-dd5b-4f7f-b0ae-6de8b4a08deb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.4,1.59,NA,89.21,186.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Alec Burleson strikes out on a foul tip.",0,7,5,84,"bottom",9,"2024-05-08T02:36:12.119Z","2024-05-08T02:38:18.265Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.2,9,0.9,0.4232,6.9584,24.1924,-27.6767,1.4143,2.6433,0.7292,1.9384,7.8101,-128.9205,-3.1606,-2.5104,50.0025,5.2929,2.4037,7.2,7.2,24,2684,154,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.3,-4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",0,"2024-05-08T02:35:49.059Z","2024-05-08T02:36:14.411Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Masyn Winn replaces Nolan Arenado.","Offensive Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,691026,"/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","84","atBat","Strikeout","strikeout","Alec Burleson strikes out on a foul tip.",0,7,5,84,"bottom",9,"2024-05-08T02:36:12.119Z","2024-05-08T02:38:18.265Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,571448,"/api/v1/people/571448",NA,1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",5,"2024-05-08T02:35:22.323Z","2024-05-08T02:35:26.238Z",TRUE,"pitch","2c8b8a3e-fcf4-4c7c-8e2d-3e71996a560b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.49,1.56,NA,39.83,159.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-08T02:33:43.667Z","2024-05-08T02:35:26.238Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,12,0.91,0.4069,7.118,29.18,-15.4293,-4.2082,9.1227,2.0246,2.9187,12.3175,-134.6056,-3.7114,-2.0635,50.0003,5.4075,-7.723,18,3.6,24,2489,222,NA,NA,NA,NA,NA,NA,TRUE,-16.1,15.8,5,NA,NA,NA,NA,NA,TRUE,FALSE,571448,"Nolan Arenado","/api/v1/people/571448",671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA
745186,"2024-05-07",4,"2024-05-08T02:34:54.181Z","2024-05-08T02:34:58.469Z",TRUE,"pitch","cb6f757c-6794-4d05-8fbf-b59d6dcc0ff0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.56,NA,138.17,186.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-08T02:33:43.667Z","2024-05-08T02:35:26.238Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.7,7,0.91,0.4274,7.1182,27.0526,-26.6915,-6.799,3.2962,-0.5555,1.9442,7.0309,-128.2504,-3.1164,-2.4519,50.002,5.2617,-11.3021,20.4,7.2,24,1708,248,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.5,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",3,"2024-05-08T02:34:31.015Z","2024-05-08T02:34:35.515Z",TRUE,"pitch","c8398688-86a5-4729-ab3d-2cccc6144a11",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5146,1.5909,NA,79.51,158.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-08T02:33:43.667Z","2024-05-08T02:35:26.238Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.2,12,0.9,0.4056,7.0245,28.272,-27.6762,-8.287,2.432,0.9837,2.9828,11.4763,-134.8395,-1.5488,-2.2434,50.0016,5.5103,-15.3179,25.2,7.2,24,2282,211,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4.3,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745186,"2024-05-07",2,"2024-05-08T02:34:08.071Z","2024-05-08T02:34:11.919Z",TRUE,"pitch","026c1037-635e-450c-b18d-872353d4ede4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5865,1.5954,NA,93.91,181.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-08T02:33:43.667Z","2024-05-08T02:35:26.238Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.4,9,0.89,0.409,7.1567,28.8671,-26.6961,-9.7057,3.0165,0.6057,2.1171,10.5841,-133.9223,-3.352,-2.1363,50.003,5.2939,-17.6336,30,7.2,24,2201,218,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.9,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
