"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746147,"2024-05-08",5,"2024-05-08T04:21:02.378Z","2024-05-08T04:21:06.421Z",TRUE,"pitch","77800bf4-30d5-4fe8-9e49-3543ee0a9dab",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.5647,1.6529,NA,124.5,152.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Tim Anderson called out on strikes.",0,2,8,67,"top",9,"2024-05-08T04:19:18.763Z","2024-05-08T04:21:06.421Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.9,2,0.89,0.415,5.9473,28.2046,-12.5975,-1.6741,11.0972,-0.1967,3.2136,1.1589,-132.005,-5.2891,-0.424,50.0012,6.1712,-2.953,10.8,3.6,24,2548,196,NA,NA,NA,NA,NA,NA,TRUE,-14,19.2,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746147,"2024-05-08",4,"2024-05-08T04:20:45.536Z","2024-05-08T04:20:49.055Z",TRUE,"pitch","bb412905-3683-43d0-aba1-ed82fd0968f0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4963,1.5514,NA,71.44,215.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Tim Anderson called out on strikes.",0,2,8,67,"top",9,"2024-05-08T04:19:18.763Z","2024-05-08T04:21:06.421Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.6,14,0.9,0.4511,6.1373,21.0724,-33.4539,2.4133,-0.8547,1.1951,0.8473,4.2586,-120.8889,-5.0551,-0.8952,50.0046,5.8652,3.6112,7.2,9.6,24,2767,61,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-2.4,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746147,"2024-05-08",2,"2024-05-08T04:20:09.251Z","2024-05-08T04:20:12.251Z",TRUE,"pitch","9c6b3446-823a-4efb-ab93-7179948da77e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.53,1.56,NA,124.24,161.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Tim Anderson called out on strikes.",0,2,8,67,"top",9,"2024-05-08T04:19:18.763Z","2024-05-08T04:21:06.421Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.1,5,0.9,0.4138,5.9887,29.0012,-12.7932,-2.4056,10.9297,-0.19,2.8776,1.2627,-132.5065,-5.953,-0.3608,50.0063,6.0926,-4.2675,15.6,3.6,24,2506,203,NA,NA,NA,NA,NA,NA,FALSE,-14.4,18.7,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746147,"2024-05-08",1,"2024-05-08T04:19:45.342Z","2024-05-08T04:19:49.140Z",TRUE,"pitch","35d8419a-a4e9-47ec-8341-ab72f3ad9a34",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.6489,1.6739,NA,108.57,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Tim Anderson called out on strikes.",0,2,8,67,"top",9,"2024-05-08T04:19:18.763Z","2024-05-08T04:21:06.421Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.1,14,0.91,0.4525,5.948,24.2497,-36.7772,3.323,-3.111,0.2212,0.3253,2.1667,-121.1618,-5.7049,-1.117,50.0002,5.9338,4.9258,8.4,10.8,24,2880,67,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-6.7,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746147,"2024-05-08",0,"2024-05-08T04:19:26.646Z","2024-05-08T04:19:30.528Z",TRUE,"pitch","cd937cdf-9b6f-4510-bd6e-b37c4cd1637b",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.53,1.56,NA,76.87,230.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Tim Anderson called out on strikes.",0,2,8,67,"top",9,"2024-05-08T04:19:18.763Z","2024-05-08T04:21:06.421Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.9,14,0.92,0.4448,5.9339,21.4537,-32.6857,3.2016,-0.3329,1.0529,0.3155,3.8916,-122.5792,-6.8482,-0.9639,50.0019,5.8936,4.9312,9.6,8.4,24,2817,95,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.8,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746147,"2024-05-08",3,"2024-05-08T04:20:31.439Z","2024-05-08T04:20:45.536Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,641313,"/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Tim Anderson called out on strikes.",0,2,8,67,"top",9,"2024-05-08T04:19:18.763Z","2024-05-08T04:21:06.421Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746147,"2024-05-08",0,"2024-05-08T04:18:51.996Z","2024-05-08T04:19:03.678Z",TRUE,"pitch","00a73794-c3ae-4716-acf3-f55fabf5a86d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.55,1.72,NA,139.63,174.27,"line_drive","medium","9",184.49,115.62,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Jesús Sánchez singles on a line drive to right fielder Andy Pages.",0,2,8,66,"top",9,"2024-05-08T04:18:43.594Z","2024-05-08T04:19:03.678Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.5,4,0.9,0.4125,6.0474,28.9256,-13.8316,-4.2919,10.2768,-0.5937,2.3892,0.8608,-132.86,-7.1028,-0.3648,50.0009,6.1058,-7.6584,26.4,3.6,24,2557,198,89.5,14,206,NA,NA,NA,FALSE,-15.6,17.3,7.6,NA,NA,NA,NA,NA,FALSE,TRUE,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA,NA,NA
746147,"2024-05-08",5,"2024-05-08T04:18:19.184Z","2024-05-08T04:18:26.883Z",TRUE,"pitch","b573c634-333a-43b7-87bc-8e7374a95bb8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.83,1.83,NA,114.07,184.3,"ground_ball","medium","4",143.29,155.14,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Gavin Lux to first baseman Enrique Hernández.",0,2,8,65,"top",9,"2024-05-08T04:16:50.409Z","2024-05-08T04:18:26.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81,8,0.9,0.4287,6.1009,24.4841,-29.4629,-7.8303,1.6409,0.077,2.0179,4.0814,-127.4315,-4.2541,-0.5222,50.0061,6.0184,-12.9699,21.6,8.4,24,1590,228,74.4,-16,10,NA,NA,NA,TRUE,-33.2,2.3,13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746147,"2024-05-08",4,"2024-05-08T04:17:58.683Z","2024-05-08T04:18:02.172Z",TRUE,"pitch","49e5df3d-3eb9-4b65-ba54-620399be6b64",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.83,1.83,NA,108.54,134.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Gavin Lux to first baseman Enrique Hernández.",0,2,8,65,"top",9,"2024-05-08T04:16:50.409Z","2024-05-08T04:18:26.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.9,2,0.9,0.4106,5.9481,27.1356,-11.9444,-2.4028,11.2079,0.2219,3.8472,1.8885,-133.1302,-3.9704,-0.1826,50.0004,6.2151,-4.3358,16.8,2.4,24,2430,197,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.7,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746147,"2024-05-08",3,"2024-05-08T04:17:38.260Z","2024-05-08T04:17:43.285Z",TRUE,"pitch","d1773dd0-5a84-4e27-9e38-ee4abe2e1633",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.83,1.83,NA,115.08,165.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Josh Bell grounds out, second baseman Gavin Lux to first baseman Enrique Hernández.",0,2,8,65,"top",9,"2024-05-08T04:16:50.409Z","2024-05-08T04:18:26.883Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.4,5,0.9,0.4091,6.02,27.242,-11.2391,-0.4462,11.5189,0.0503,2.7084,1.1778,-133.5843,-6.7592,-0.3373,50.0062,6.0699,-0.8113,2.4,2.4,24,2511,199,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.7,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
