"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717624,"2023-06-25",3,"2023-06-25T20:55:09.264Z","2023-06-25T20:55:17.434Z",TRUE,"pitch","e28b26a8-74fc-4c7a-972b-bf2b029c3666",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.59,1.7,NA,145,175.63,"fly_ball","medium","8",106.46,74.14,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Brandon Marsh.",0,6,7,82,"top",9,"2023-06-25T20:53:46.447Z","2023-06-25T20:55:17.434Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,4,0.91,0.3902,7.4269,31.8315,-15.5968,-6.8075,8.3064,-0.7347,2.3389,8.1022,-140.4005,-3.7519,-2.7736,50.007,4.7079,-13.5928,36,3.6,24,2371,222,86.3,33,316,NA,NA,NA,TRUE,-15,14.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T20:54:43.667Z","2023-06-25T20:54:47.649Z",TRUE,"pitch","d9888bbb-cbac-479e-a941-697270221ecc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.59,1.7,NA,108.09,177.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Brandon Marsh.",0,6,7,82,"top",9,"2023-06-25T20:53:46.447Z","2023-06-25T20:55:17.434Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.9,8,0.91,0.3832,7.517,32.2249,-12.3354,-6.8,9.5819,0.2338,2.2797,10.2672,-142.8163,-4.3955,-2.5207,50.0004,4.6118,-14.0764,42,3.6,24,2489,225,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T20:54:23.275Z","2023-06-25T20:54:27.049Z",TRUE,"pitch","aa9af098-6151-43c8-9a3a-7a457b4b199e",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.59,1.7,NA,144.01,165.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Brandon Marsh.",0,6,7,82,"top",9,"2023-06-25T20:53:46.447Z","2023-06-25T20:55:17.434Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.8,4,0.91,0.3843,7.4927,29.7378,-14.1072,-6.854,8.7656,-0.7085,2.708,8.3613,-142.0114,-2.9256,-2.7878,50.0026,4.6382,-14.1275,39.6,3.6,24,2494,222,NA,NA,NA,NA,NA,NA,FALSE,-13,15.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T20:54:05.242Z","2023-06-25T20:54:09.575Z",TRUE,"pitch","b6bd5939-e1cc-415c-bbd6-18f403d48966",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4464,1.652,NA,114.07,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Jeff McNeil flies out to center fielder Brandon Marsh.",0,6,7,82,"top",9,"2023-06-25T20:53:46.447Z","2023-06-25T20:55:17.434Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,80.4,5,0.91,0.4331,6.4454,22.4567,-38.3612,2.7819,-3.8049,0.077,2.4462,5.8666,-125.8514,1.0553,-2.6341,50.0056,5.0979,4.5191,8.4,9.6,24,2460,51,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-6.5,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",4,"2023-06-25T20:53:30.982Z","2023-06-25T20:53:37.673Z",TRUE,"pitch","b64422de-c560-4e44-946f-9b383c2f069a",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.37,1.6,NA,69.18,228.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,6,7,81,"top",9,"2023-06-25T20:52:24.355Z","2023-06-25T20:53:37.673Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",89.4,83.9,14,0.9,0.4184,7.4465,23.1007,-37.6252,2.6933,-3.1276,1.2545,0.3934,9.146,-130.0833,-3.9466,-2.634,50.0042,4.734,4.6908,8.4,8.4,24,2726,48,NA,NA,NA,NA,NA,NA,TRUE,-40.1,-6.2,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",3,"2023-06-25T20:53:07.950Z","2023-06-25T20:53:11.711Z",TRUE,"pitch","ad23ca66-c639-4b22-8742-b9e0cb075b23",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3702,1.5519,NA,60.86,219.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,6,7,81,"top",9,"2023-06-25T20:52:24.355Z","2023-06-25T20:53:37.673Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,80.8,14,0.9,0.4341,6.5854,22.7452,-39.8593,4.2172,-4.7478,1.4728,0.7103,8.4987,-125.6316,-2.8034,-2.4872,50.0063,5.0448,6.8191,10.8,10.8,24,2630,50,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-9,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",2,"2023-06-25T20:52:46.733Z","2023-06-25T20:52:50.537Z",TRUE,"pitch","0612d645-cdf7-4cb6-98ca-04dcd2d41c7e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.6,NA,86.76,178.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,6,7,81,"top",9,"2023-06-25T20:52:24.355Z","2023-06-25T20:53:37.673Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.9,6,0.91,0.3894,7.4878,28.3659,-17.1432,-7.5192,7.4826,0.7934,2.2214,11.8575,-140.0761,-3.7982,-2.4963,50.004,4.6992,-15.1083,36,4.8,24,2402,218,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",1,"2023-06-25T20:52:26.709Z","2023-06-25T20:52:30.532Z",TRUE,"pitch","9f24f266-9902-4f78-a1b9-2c29db902437",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.37,1.6,NA,120.56,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,6,7,81,"top",9,"2023-06-25T20:52:24.355Z","2023-06-25T20:53:37.673Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.5,5,0.91,0.3918,7.4719,26.5883,-15.7169,-6.334,8.2808,-0.0935,2.5809,9.3424,-138.9834,-3.1433,-2.6515,50.0006,4.7497,-12.5853,33.6,3.6,24,2269,218,NA,NA,NA,NA,NA,NA,FALSE,-15,14.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",0,"2023-06-25T20:52:11.894Z","2023-06-25T20:52:26.709Z",FALSE,"action",NA,NA,"Mets manager Buck Showalter ejected by HP umpire Erich Bacchus.","Ejection",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,427469,"/api/v1/people/427469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,6,7,81,"top",9,"2023-06-25T20:52:24.355Z","2023-06-25T20:53:37.673Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502054,"Tommy Pham","/api/v1/people/502054","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623938,"/api/v1/people/623938",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717624,"2023-06-25",6,"2023-06-25T20:51:12.164Z","2023-06-25T20:51:18.412Z",TRUE,"pitch","9478b833-0a87-432a-9c70-a23e6499e207",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.29,1.54,NA,81.48,239.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mark Canha strikes out swinging.",0,6,7,80,"top",9,"2023-06-25T20:49:19.327Z","2023-06-25T20:51:18.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",89.2,83.7,14,0.9,0.4196,7.4344,23.3977,-39.334,1.9232,-4.1386,0.9318,-0.0367,8.7175,-129.8033,-4.4192,-2.6996,50.0001,4.6356,3.3289,6,9.6,24,2688,54,NA,NA,NA,NA,NA,NA,TRUE,-42.2,-8.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
