"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718383,"2023-04-29",5,"2023-04-29T19:58:08.750Z","2023-04-29T19:58:14.501Z",TRUE,"pitch","7762fab2-e672-43c8-9fd1-d476232a0518",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.34,1.62,NA,110.74,157.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,3,77,"bottom",9,"2023-04-29T19:56:27.142Z","2023-04-29T19:58:14.501Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,2,0.88,0.3928,6.6845,32.2625,-13.933,-6.255,9.2701,0.1643,3.0036,8.283,-139.5859,-5.2815,-2.0329,50.0011,5.842,-12.3067,34.8,3.6,24,2522,221,NA,NA,NA,NA,NA,NA,TRUE,-13.9,15.8,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T19:57:47.110Z","2023-04-29T19:57:51.360Z",TRUE,"pitch","84c49140-ff35-4e02-8771-5c3d1b1b9f49",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.62,NA,82.45,176.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,3,77,"bottom",9,"2023-04-29T19:56:27.142Z","2023-04-29T19:58:14.501Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,14,0.9,0.3886,6.8727,29.6052,-11.8699,-6.9544,10.0778,0.9063,2.3148,9.5365,-140.5234,-7.7322,-1.616,50.0028,5.8596,-14.0124,42,3.6,24,2588,210,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.9,10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T19:57:28.971Z","2023-04-29T19:57:33.326Z",TRUE,"pitch","405997eb-ecff-4369-a830-ecbf9218bfe2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2424,1.616,NA,93.31,124.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,3,77,"bottom",9,"2023-04-29T19:56:27.142Z","2023-04-29T19:58:14.501Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,12,0.91,0.3902,6.8101,31.9033,-12.8018,-5.3732,9.7056,0.6214,4.2266,8.6872,-140.4056,-2.8623,-1.8151,50.0003,6.0927,-10.7231,33.6,3.6,24,2564,206,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.2,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T19:56:59.214Z","2023-04-29T19:57:04.550Z",TRUE,"pitch","8e948f36-e048-4db3-8c25-da277871bd6d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.34,1.62,NA,122.91,154.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,3,77,"bottom",9,"2023-04-29T19:56:27.142Z","2023-04-29T19:58:14.501Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,2,0.92,0.3861,6.6834,30.5547,-10.4552,-7.2219,10.6399,-0.1551,3.1328,7.0995,-141.5557,-6.0975,-1.7503,50.0021,5.9757,-14.741,48,3.6,24,2521,214,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.2,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",0,"2023-04-29T19:56:44.179Z","2023-04-29T19:56:48.355Z",TRUE,"pitch","fb3b0bcd-68e4-491b-8ddf-997f29f867a1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.34,1.62,NA,89.56,173.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,3,77,"bottom",9,"2023-04-29T19:56:27.142Z","2023-04-29T19:58:14.501Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.9,6,0.9,0.392,6.8398,31.0482,-10.6211,-5.0184,10.8974,0.72,2.4012,8.3373,-139.6437,-7.6767,-1.6504,50,5.8821,-9.9235,33.6,3.6,24,2520,208,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.4,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T19:57:08.607Z","2023-04-29T19:57:28.971Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,656180,"/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,3,77,"bottom",9,"2023-04-29T19:56:27.142Z","2023-04-29T19:58:14.501Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",4,"2023-04-29T19:56:13.849Z","2023-04-29T19:56:20.207Z",TRUE,"pitch","d8d74e11-2596-4430-8cf4-0e88ea5ae9e9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.29,1.63,NA,112.33,154.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,6,3,76,"bottom",9,"2023-04-29T19:54:52.394Z","2023-04-29T19:56:20.207Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.4,2,0.91,0.3925,6.8108,33.5047,-10.9195,-4.8559,10.7935,0.1226,3.1377,7.3175,-139.8931,-5.5407,-1.9041,50.0005,5.8693,-9.5608,32.4,3.6,24,2526,220,NA,NA,NA,NA,NA,NA,TRUE,-11.3,18.5,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",3,"2023-04-29T19:55:54.949Z","2023-04-29T19:55:59.224Z",TRUE,"pitch","f0a089b4-0429-46cc-b618-ef04170b5041",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1693,1.6262,NA,99.17,204.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,6,3,76,"bottom",9,"2023-04-29T19:54:52.394Z","2023-04-29T19:56:20.207Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.8,86,14,0.84,0.4043,6.6683,26.7113,-25.8298,-4.2988,3.4052,0.4678,1.2658,7.672,-134.9932,-6.8895,-1.8401,50.0048,5.6446,-8.013,13.2,6,24,1697,221,NA,NA,NA,NA,NA,NA,FALSE,-26.5,5,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",2,"2023-04-29T19:55:39.120Z","2023-04-29T19:55:45.573Z",TRUE,"pitch","8b383309-3d68-4719-8139-d5488b64482d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2161,1.6262,NA,86.93,139.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,6,3,76,"bottom",9,"2023-04-29T19:54:52.394Z","2023-04-29T19:56:20.207Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,12,0.9,0.3935,6.7789,31.7639,-11.9326,-6.2879,10.32,0.789,3.6941,9.355,-139.289,-3.9662,-1.7988,50.0052,5.9276,-12.3369,38.4,3.6,24,2470,206,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718383,"2023-04-29",1,"2023-04-29T19:55:19.779Z","2023-04-29T19:55:24.371Z",TRUE,"pitch","ff79ea5b-0931-47dc-bef8-a57e7d6b5e0e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.29,1.63,NA,122.43,166.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,6,3,76,"bottom",9,"2023-04-29T19:54:52.394Z","2023-04-29T19:56:20.207Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,5,0.89,0.3941,6.7366,32.8262,-12.5422,-4.2264,10.0468,-0.1424,2.667,6.2443,-139.2668,-6.5539,-1.87,50.0031,5.8895,-8.2591,26.4,3.6,24,2476,209,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.9,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
