"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718034,"2023-05-25",4,"2023-05-25T04:11:18.599Z","2023-05-25T04:11:26.147Z",TRUE,"pitch","de9c5f49-a00b-435e-b469-381e25194b66",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.28,1.51,NA,109.7,169.25,"line_drive","hard","8",139.7,55.09,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Justin Turner lines out sharply to center fielder Mike Trout.",0,3,7,72,"top",9,"2023-05-25T04:09:59.699Z","2023-05-25T04:11:26.147Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.5,5,0.91,0.4108,6.3756,30.8527,-29.3541,12.4776,1.566,0.1914,2.5751,-12.9687,-133.7216,0.6354,3.5004,50.0004,4.4528,22.4257,33.6,8.4,24,2234,112,104.3,20,359,NA,NA,NA,TRUE,-29.3,3.2,-19.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T04:11:01.362Z","2023-05-25T04:11:04.943Z",TRUE,"pitch","9959bde0-f9d6-4cf6-ac3b-82cdafdd0c22",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4847,1.484,NA,90.1,165.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Justin Turner lines out sharply to center fielder Mike Trout.",0,3,7,72,"top",9,"2023-05-25T04:09:59.699Z","2023-05-25T04:11:26.147Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.8,75.5,6,0.89,0.459,6.0054,21.5559,-33.1255,-1.7968,-0.661,0.7057,2.7165,-6.6184,-119.0453,2.8092,3.7483,50.0011,4.5077,-2.5935,6,9.6,24,2382,275,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-0.2,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T04:10:40.930Z","2023-05-25T04:10:44.358Z",TRUE,"pitch","a3bc304a-011c-4c84-badb-9b38df22426e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.28,1.51,NA,120.22,161.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Justin Turner lines out sharply to center fielder Mike Trout.",0,3,7,72,"top",9,"2023-05-25T04:09:59.699Z","2023-05-25T04:11:26.147Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83,2,0.9,0.4149,6.1248,27.7508,-28.1763,12.0284,2.2651,-0.0845,2.8783,-12.919,-131.9606,1.4187,3.3089,50.0036,4.4075,21.2417,33.6,7.2,24,2155,107,NA,NA,NA,NA,NA,NA,FALSE,-28.6,4.7,-19,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",1,"2023-05-25T04:10:22.851Z","2023-05-25T04:10:31.127Z",TRUE,"pitch","28875ba1-1909-4371-90fc-f6e42be8bc29",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5588,1.6334,NA,142.31,151.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Justin Turner lines out sharply to center fielder Mike Trout.",0,3,7,72,"top",9,"2023-05-25T04:09:59.699Z","2023-05-25T04:11:26.147Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,1,0.91,0.4112,6.3774,27.5569,-31.7199,11.2284,0.2536,-0.6641,3.2355,-14.0917,-133.0289,2.7563,3.2339,50.0039,4.48,20.2009,28.8,8.4,24,2187,116,NA,NA,NA,NA,NA,NA,FALSE,-31.3,1.3,-17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",0,"2023-05-25T04:10:06.340Z","2023-05-25T04:10:11.132Z",TRUE,"pitch","13e10f64-4a5a-44bc-84e4-0eeb28251f9a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4592,1.6107,NA,106.31,206.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Justin Turner lines out sharply to center fielder Mike Trout.",0,3,7,72,"top",9,"2023-05-25T04:09:59.699Z","2023-05-25T04:11:26.147Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457759,"Justin Turner","/api/v1/people/457759","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.7,14,0.91,0.4129,6.2548,28.2438,-33.1631,11.3921,-0.5558,0.2804,1.2126,-12.3252,-132.6442,-1.6973,3.506,50.002,4.2776,20.3096,27.6,8.4,24,2157,106,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-1.2,-18,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",6,"2023-05-25T04:09:32.207Z","2023-05-25T04:09:43.254Z",TRUE,"pitch","dd228dce-4d08-43cf-bb13-a765216d0cef",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.48,1.59,NA,91.16,202.24,"line_drive","medium","8",122.3,78.79,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Rob Refsnyder singles on a line drive to center fielder Mike Trout. Connor Wong scores.",1,3,7,71,"top",9,"2023-05-25T04:07:19.340Z","2023-05-25T04:09:43.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.7,14,0.91,0.476,6.0905,21.5524,-35.1696,11.1942,-2.2301,0.678,1.3532,-9.8383,-115.1079,1.5171,3.555,50.0049,4.0929,15.0096,20.4,10.8,24,1805,82,89.6,16,244,NA,NA,NA,FALSE,-47,-3.4,-17.8,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA,NA,NA,NA
718034,"2023-05-25",5,"2023-05-25T04:09:06.866Z","2023-05-25T04:09:13.987Z",TRUE,"pitch","e3a6746a-4d69-40c5-9180-8e7c1b4a5d3f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.59,NA,167.96,194.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Rob Refsnyder singles on a line drive to center fielder Mike Trout. Connor Wong scores.",1,3,7,71,"top",9,"2023-05-25T04:07:19.340Z","2023-05-25T04:09:43.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,76.6,13,0.92,0.4527,6.3808,24.4557,-33.2106,1.1527,-0.7015,-1.3368,1.6301,-11.7404,-121.1575,0.2344,3.4291,50.0012,4.4429,1.7082,1.2,9.6,24,2357,327,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1,0.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",4,"2023-05-25T04:08:43.889Z","2023-05-25T04:08:47.545Z",TRUE,"pitch","12e7aae2-2d3c-489b-ad8f-cbce6ff521c6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.59,NA,116.56,169.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Rob Refsnyder singles on a line drive to center fielder Mike Trout. Connor Wong scores.",1,3,7,71,"top",9,"2023-05-25T04:07:19.340Z","2023-05-25T04:09:43.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,82.4,5,0.89,0.4157,6.4183,31.1628,-28.3416,11.5862,2.1872,0.0115,2.5509,-12.579,-132.333,0.8719,3.3464,50.0039,4.311,20.3224,31.2,7.2,24,2110,107,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.4,-17.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",3,"2023-05-25T04:08:22.924Z","2023-05-25T04:08:31.516Z",TRUE,"pitch","907fd56e-00c3-4d8d-bf20-7c37b66e6337",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.6862,1.7348,NA,82.14,175.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Rob Refsnyder singles on a line drive to center fielder Mike Trout. Connor Wong scores.",1,3,7,71,"top",9,"2023-05-25T04:07:19.340Z","2023-05-25T04:09:43.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.1,14,0.91,0.4128,6.1116,30.9962,-29.7131,12.159,1.3867,0.9145,2.3301,-10.906,-133.1414,0.3547,3.5021,50.0056,4.3612,21.6357,32.4,8.4,24,2219,106,NA,NA,NA,NA,NA,NA,FALSE,-30,2.9,-19.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718034,"2023-05-25",2,"2023-05-25T04:08:05.701Z","2023-05-25T04:08:10.504Z",TRUE,"pitch","221cf2e5-745e-4803-9c4b-c28e806e79d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.663,1.6107,NA,175.95,180.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Rob Refsnyder singles on a line drive to center fielder Mike Trout. Connor Wong scores.",1,3,7,71,"top",9,"2023-05-25T04:07:19.340Z","2023-05-25T04:09:43.254Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,82.6,13,0.91,0.4165,6.153,29.8204,-30.3642,12.4037,1.0397,-1.5466,2.1713,-16.6144,-131.8435,0.1672,3.2454,50.0058,4.3605,21.6905,31.2,8.4,24,2188,112,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.2,-18.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
